data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-18,2026-07-17,6,24,BHZ-RIO,RIO-BHZ,semi leito,TARDE,815.0,741.0,1.0,45.0,44.0,0.0222,0.103,0.0222,0.2157,141.52846153846156,98.09769230769228,82.9,1.239,2026-06-15 13:11:46.491547,118.9,1.0,118.9,305.52,15/06 20:39 | 10/06 09:12 | 02/06 13:14 | 02/06 13:14 | 18/05 11:00,82.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,31,BHZ-RIO,RIO-BHZ,semi leito,TARDE,492.0,420.0,1.0,45.0,44.0,0.0222,0.0713,0.0222,0.3117,154.43444444444447,98.09769230769228,89.9,1.1740561383061385,,112.9,,112.9,305.52,05/06 19:42,89.9,aba_a
2025-07-19,2026-07-18,7,25,CAB-JDF,CAB-JDF,semi leito,NOITE,30.0,30.0,1.0,45.0,44.0,0.0222,0.0586,0.0123,0.2104,,58.47200000000001,35.9,1.0,,75.9,,75.9,154.16,,,aba_a
2025-07-15,2026-07-14,3,21,CAB-RIO,CAB-RIO,semi leito,TARDE,19.0,24.0,1.0,45.0,44.0,0.0222,0.0798,0.0204,0.2559,87.33533333333334,39.329499999999996,37.9,1.1000000000000003,,53.9,,53.9,105.57,,,aba_a
2025-07-16,2026-07-15,4,22,CAB-RIO,CAB-RIO,semi leito,TARDE,35.0,27.0,1.0,45.0,44.0,0.0222,0.0724,0.0204,0.2822,87.33533333333331,39.329499999999996,40.9,1.317039073426572,,60.9,,60.9,105.57,,,aba_a
2025-07-22,2026-07-21,3,28,CAB-RIO,CAB-RIO,semi leito,MANHA,32.0,28.0,1.0,45.0,44.0,0.0222,0.0734,0.0204,0.2785,84.89166666666667,40.861463414634144,30.9,1.377679425837322,,74.9,,74.9,105.57,,,aba_a
2025-07-23,2026-07-22,4,29,CAB-RIO,CAB-RIO,semi leito,TARDE,41.0,33.0,1.0,45.0,44.0,0.0222,0.0738,0.019,0.2579,87.64777777777776,39.329499999999996,34.9,1.1196025974025978,,51.9,,51.9,105.57,,,aba_a
2025-07-16,2026-07-15,4,22,CAB-RIO,RIO-CAB,semi leito,MANHA,42.0,35.0,2.0,90.0,88.0,0.0222,0.0925,0.0171,0.1851,91.47058823529413,40.861463414634144,30.9,1.1548551300932717,,53.9,,53.9,105.57,,,aba_a
2025-07-22,2026-07-21,3,28,CAB-RIO,RIO-CAB,semi leito,NOITE,57.0,40.0,1.0,45.0,44.0,0.0222,0.039,0.0204,0.5235,87.01764705882353,39.083714285714294,23.9,1.0614880952380952,,48.9,,48.9,105.57,,,aba_a
2025-07-23,2026-07-22,4,29,CAB-RIO,RIO-CAB,semi leito,NOITE,43.0,28.0,1.0,45.0,44.0,0.0222,0.039,0.0204,0.5235,87.66799999999998,39.083714285714294,30.9,1.1902456445993037,,54.9,,54.9,105.57,,,aba_a
2025-07-29,2026-07-28,3,35,CAB-RIO,RIO-CAB,semi leito,NOITE,7.0,14.0,1.0,45.0,44.0,0.0222,0.1134,0.0222,0.1959,86.75777777777779,40.7690909090909,26.9,1.044833333333333,,47.9,,47.9,105.57,,,aba_a
2025-07-30,2026-07-29,4,36,CAB-RIO,RIO-CAB,semi leito,MANHA,10.0,13.0,2.0,90.0,88.0,0.0222,0.0495,0.0224,0.453,90.67714285714285,37.512307692307694,31.9,1.0,,45.9,,45.9,105.57,,,aba_a
2025-07-23,2026-07-22,4,29,CDG-RIO,RIO-CDG,semi leito,MANHA,14.0,11.0,1.0,45.0,44.0,0.0222,0.0572,0.0222,0.3883,141.7914285714286,56.353333333333325,56.9,1.0,,80.9,,80.9,199.5,20/06 17:29 | 16/06 22:03 | 16/06 22:03 | 16/06 21:57 | 16/06 21:57,56.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,31,CMP-GUR,CMP-GUR,semi leito,NOITE,14.0,13.0,1.0,45.0,44.0,0.0222,0.13,0.0185,0.142,,80.75333333333332,89.9,1.0,,107.9,,107.9,172.8,,,aba_a
2025-07-30,2026-07-29,4,36,CMP-GUR,CMP-GUR,semi leito,NOITE,1.0,2.0,1.0,45.0,44.0,0.0222,0.0,0.0185,,,74.375,87.9,1.0933990209989184,,117.9,,117.9,172.8,,,aba_a
2025-08-03,2026-08-02,1,40,CRG-SAO,CRG-SAO,semi leito,TARDE,25.0,25.0,4.0,180.0,176.0,0.0222,0.0651,0.0252,0.3865,98.5,54.69285714285714,64.9,1.0,,55.9,,55.9,164.71,,,aba_a
2025-07-15,2026-07-14,3,21,CRG-SAO,SAO-CRG,semi leito,NOITE,23.0,28.0,2.0,90.0,88.0,0.0222,0.055,0.0234,0.4263,103.8,54.04058823529411,63.9,1.2023809523809523,,57.9,,57.9,164.71,,,aba_a
2025-07-08,2026-07-07,3,14,MCE-RIO,MCE-RIO,semi leito,MANHA,18.0,19.0,1.0,45.0,44.0,0.0222,0.0718,0.0194,0.2702,,46.771071428571425,23.9,1.1905462444311814,,59.9,0.95,56.9,86.43,19/06 11:15,23.9,aba_a
2025-07-08,2026-07-07,3,14,MCE-RIO,RIO-MCE,semi leito,NOITE,27.0,19.0,1.0,45.0,44.0,0.0222,0.0542,0.0194,0.3581,,43.014848484848486,23.9,1.131883222804837,,56.9,0.95,54.05,86.43,19/06 09:32,23.9,aba_a
2025-07-16,2026-07-15,4,22,MCE-RIO,RIO-MCE,semi leito,NOITE,11.0,12.0,1.0,45.0,44.0,0.0222,0.0453,0.0194,0.4286,,43.014848484848486,23.9,1.4131527777777781,,70.9,,70.9,86.43,22/06 16:16,23.9,aba_a
2025-07-25,2026-07-24,6,31,PNV-SAO,SAO-PNV,semi leito,NOITE,31.0,19.0,1.0,45.0,44.0,0.0222,0.1025,0.0208,0.2027,,175.06791666666666,167.9,1.1458333333333355,,183.9,,183.9,421.8,19/06 13:04,167.9,aba_a
2025-07-31,2026-07-30,5,37,PNV-SAO,SAO-PNV,semi leito,NOITE,7.0,1.0,1.0,45.0,44.0,0.0222,0.0398,0.0208,0.5222,,151.4257142857143,127.9,1.078423333333334,,172.9,,172.9,421.8,21/06 19:01,127.9,aba_a
2025-08-02,2026-08-01,7,39,PNV-SAO,SAO-PNV,semi leito,NOITE,7.0,4.0,1.0,45.0,44.0,0.0222,0.0495,0.0195,0.3932,,151.4257142857143,155.9,1.2931542736842123,,196.9,,196.9,421.8,12/06 11:53 | 06/06 11:41,0.0 | 155.9,aba_a
2025-08-03,2026-08-02,1,40,PNV-SAO,SAO-PNV,semi leito,NOITE,6.0,6.0,1.0,45.0,44.0,0.0222,0.0554,0.0189,0.3405,,151.4257142857143,162.9,1.3324859533183357,,234.9,,234.9,421.8,22/06 20:59,162.9,aba_a
2025-07-15,2026-07-14,3,21,QDC-SAO,QDC-SAO,semi leito,NOITE,19.0,16.0,1.0,45.0,44.0,0.0222,0.0611,0.0222,0.3635,294.2077777777779,151.38590909090908,160.9,1.3156526289682542,,210.9,,210.9,256.0,10/06 20:10,160.9,aba_a
2025-08-02,2026-08-01,7,39,QDC-SAO,QDC-SAO,semi leito,NOITE,0.0,2.0,1.0,45.0,44.0,0.0222,0.0379,0.0102,0.2694,294.01750000000004,148.30214285714285,74.9,1.1279851148851157,,171.9,,171.9,256.0,09/06 18:14,74.9,aba_a
2025-07-18,2026-07-17,6,24,QDC-SAO,SAO-QDC,semi leito,NOITE,27.0,17.0,1.0,45.0,44.0,0.0222,0.058,0.0222,0.3829,310.33,151.38590909090908,142.9,1.1621876712328758,,204.9,,204.9,256.0,18/03 17:19,142.9,aba_a
2025-07-26,2026-07-25,7,32,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,3.0,1.0,45.0,44.0,0.0222,0.0423,0.0117,0.2771,319.32399999999996,151.38590909090908,126.9,1.3844811188811172,,210.9,,210.9,256.0,17/06 12:33,126.9,aba_a
2025-07-31,2026-07-30,5,37,SAO-SJP,SAO-SJP,semi leito,TARDE,61.0,29.0,1.0,45.0,44.0,0.0222,0.0416,0.0171,0.4108,210.96666666666667,73.26142857142858,79.9,1.0311798611111112,,101.9,,101.9,177.6,18/06 22:26,79.9,aba_a
2025-07-16,2026-07-15,4,22,SAO-SJP,SJP-SAO,semi leito,MANHA,170.0,155.0,1.0,45.0,44.0,0.0222,0.1151,0.0169,0.1467,188.2025,86.89590909090911,78.9,1.460858792650922,,137.9,,137.9,177.6,16/06 18:08 | 07/06 22:44,78.9 | 0.0,aba_a
2025-07-22,2026-07-21,3,28,SAO-SJP,SJP-SAO,semi leito,NOITE,67.0,55.0,2.0,90.0,88.0,0.0222,0.0965,0.0418,0.4333,173.29631578947365,106.98227272727267,122.9,1.02564375,,112.9,,112.9,177.6,22/06 08:39 | 19/06 11:03,122.9 | 122.9,aba_a
2025-07-28,2026-07-27,2,34,SAO-SJP,SJP-SAO,semi leito,NOITE,52.0,55.0,2.0,90.0,88.0,0.0222,0.0422,0.0138,0.3272,173.12192307692308,87.9342857142857,100.4,1.109030357142856,,121.9,,121.9,177.6,16/06 15:47 | 09/06 12:52 | 09/05 13:36,115.9 | 84.9 | 67.9,aba_a
2025-07-29,2026-07-28,3,35,SAO-SJP,SJP-SAO,semi leito,MANHA,18.0,45.0,2.0,90.0,88.0,0.0222,0.0633,0.0222,0.3512,188.5,72.83214285714286,78.9,1.1896020671834617,,111.9,,111.9,177.6,01/06 23:19 | 01/06 23:19,78.9 | 78.9,aba_a
2025-07-30,2026-07-29,4,36,BAT-SAO,SAO-BAT,semi leito,NOITE,13.0,17.0,2.0,91.0,89.0,0.022,0.0737,0.0211,0.2867,159.0,105.75500000000002,85.9,1.1496608527131784,,142.9,,142.9,252.3,01/04 14:02 | 01/04 11:23,85.9 | 85.9,aba_a
2025-07-31,2026-07-30,5,37,BHZ-IPA,IPA-BHZ,semi leito,NOITE,27.0,40.0,4.0,182.0,178.0,0.022,0.0294,0.0179,0.6099,,79.64571428571428,62.9,1.1750438492063486,,99.9,,99.9,154.7,,,aba_a
2025-07-28,2026-07-27,2,34,CAB-RIO,CAB-RIO,semi leito,MANHA,38.0,37.0,2.0,91.0,89.0,0.022,0.0821,0.0215,0.2622,84.31105263157895,37.512307692307694,61.9,1.433761904761907,,77.9,,77.9,105.57,,,aba_a
2025-08-02,2026-08-01,7,39,CAB-RIO,CAB-RIO,semi leito,MANHA,14.0,16.0,2.0,91.0,89.0,0.022,0.1242,0.0224,0.1806,88.84142857142857,37.512307692307694,46.9,1.148671296296296,,61.9,,61.9,105.57,,,aba_a
2025-07-28,2026-07-27,2,34,CAB-RIO,RIO-CAB,semi leito,NOITE,52.0,22.0,2.0,91.0,89.0,0.022,0.1134,0.0222,0.1954,84.50800000000001,40.7690909090909,50.9,1.4276315789473681,,65.9,,65.9,105.57,,,aba_a
2025-07-07,2026-07-06,2,13,CRG-SAO,CRG-SAO,semi leito,MANHA,86.0,20.0,2.0,91.0,89.0,0.022,0.0871,0.0201,0.2305,98.5,57.69720930232558,47.9,1.2143115942028986,,61.9,0.95,58.8,164.71,,,aba_a
2025-07-25,2026-07-24,6,31,CRG-SAO,CRG-SAO,semi leito,MANHA,15.0,24.0,2.0,91.0,89.0,0.022,0.0429,0.0201,0.4677,98.5,57.69720930232558,45.9,1.2717391304347827,,58.9,,58.9,164.71,,,aba_a
2025-07-20,2026-07-19,1,26,CRG-SAO,SAO-CRG,semi leito,NOITE,22.0,27.0,2.0,91.0,89.0,0.022,0.045,0.0241,0.5356,103.46999999999998,54.04058823529411,77.9,1.2187932098765422,,58.9,,58.9,164.71,,,aba_a
2025-07-21,2026-07-20,2,27,CRG-SAO,SAO-CRG,semi leito,NOITE,34.0,23.0,2.0,91.0,89.0,0.022,0.0416,0.0177,0.4259,103.52499999999999,54.04058823529411,36.9,1.5691404761904753,,75.9,,75.9,164.71,,,aba_a
2025-07-28,2026-07-27,2,34,CRG-SAO,SAO-CRG,semi leito,NOITE,10.0,19.0,2.0,91.0,89.0,0.022,0.0403,0.0241,0.5984,103.8,55.35600000000001,80.9,1.5079365079365086,,72.9,,72.9,164.71,,,aba_a
2025-07-30,2026-07-29,4,36,CRG-SAO,SAO-CRG,semi leito,NOITE,1.0,3.0,2.0,91.0,89.0,0.022,0.0411,0.022,0.5356,103.25,55.35600000000001,52.4,1.289772727272727,,52.9,,52.9,164.71,,,aba_a
2025-07-31,2026-07-30,5,37,RAO-SAO,SAO-RAO,semi leito,MANHA,33.0,58.0,2.0,91.0,89.0,0.022,0.0633,0.021,0.332,160.91000000000005,70.815,44.9,1.0588313840155943,,82.9,,82.9,148.52,23/04 12:00 | 23/04 12:00,44.9 | 44.9,aba_a
2025-07-30,2026-07-29,4,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,21.0,1.0,46.0,45.0,0.0217,0.1633,0.0217,0.1331,,162.98272727272726,136.9,1.14149503968254,,183.9,,183.9,397.6,,,aba_a
2025-07-08,2026-07-07,3,14,ANG-BHZ,BHZ-ANG,semi leito,NOITE,18.0,5.0,1.0,46.0,45.0,0.0217,0.2345,0.0217,0.0927,,153.79571428571427,123.9,1.0,,160.9,0.850108224375,136.78,397.6,,,aba_a
2025-07-07,2026-07-06,2,13,BAT-SAO,BAT-SAO,semi leito,TARDE,75.0,38.0,1.0,46.0,45.0,0.0217,0.0899,0.0217,0.2419,189.0,95.27619047619046,89.9,1.2555890664961635,,146.9,,146.9,252.3,18/06 16:56 | 13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,89.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-21,2026-07-20,2,27,BAT-SAO,BAT-SAO,semi leito,TARDE,50.0,33.0,1.0,46.0,45.0,0.0217,0.0241,0.0135,0.5601,159.0,95.27619047619046,67.9,1.2774271929824563,,149.9,,149.9,252.3,15/06 08:28,67.9,aba_a
2025-07-25,2026-07-24,6,31,BAT-SAO,BAT-SAO,semi leito,TARDE,46.0,29.0,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,219.5,95.27619047619046,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9,aba_a
2025-07-28,2026-07-27,2,34,BAT-SAO,BAT-SAO,semi leito,TARDE,25.0,18.0,1.0,46.0,45.0,0.0217,0.0543,0.0135,0.2489,159.0,83.57000000000001,69.9,1.3086724999999992,,152.9,,152.9,252.3,15/06 08:31,69.9,aba_a
2025-07-21,2026-07-20,2,27,BAT-SAO,SAO-BAT,semi leito,NOITE,61.0,52.0,1.0,46.0,45.0,0.0217,0.101,0.0217,0.2152,159.0,118.05794117647056,88.9,1.1422637553041015,,148.9,,148.9,252.3,12/06 15:00,88.9,aba_a
2025-08-03,2026-08-02,1,40,BAT-SAO,SAO-BAT,semi leito,TARDE,42.0,15.0,1.0,46.0,45.0,0.0217,0.0435,0.0174,0.4002,203.75,83.57000000000001,72.9,1.178326666666667,,168.9,,168.9,252.3,06/05 14:24,72.9,aba_a
2025-07-17,2026-07-16,5,23,BHZ-DTI,BHZ-DTI,semi leito,NOITE,104.0,77.0,1.0,46.0,45.0,0.0217,0.0557,0.0217,0.3903,176.52,69.24142857142859,52.9,1.1007280885780888,,87.9,1.0,87.9,189.44,05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-26,2026-07-25,7,32,BHZ-DTI,BHZ-DTI,semi leito,MANHA,24.0,11.0,1.0,46.0,45.0,0.0217,0.0582,0.0217,0.3735,177.87,73.89809523809522,70.9,1.1276733766233769,,118.9,,118.9,189.44,21/06 13:23 | 21/06 13:23 | 15/06 13:49,0.0 | 0.0 | 70.9,aba_a
2025-07-27,2026-07-26,1,33,BHZ-DTI,BHZ-DTI,semi leito,MANHA,70.0,18.0,1.0,46.0,45.0,0.0217,0.05,0.0217,0.4348,177.87,84.795,111.9,1.2756450166112943,,127.9,,127.9,189.44,21/06 21:29,111.9,aba_a
2025-07-03,2026-07-02,5,9,BHZ-DTI,DTI-BHZ,semi leito,MANHA,67.0,43.0,1.0,46.0,45.0,0.0217,0.0357,0.0217,0.6087,151.53875,46.885000000000005,53.9,1.0,,74.9,0.95011875,71.16,189.44,21/06 13:48,53.9,aba_a
2025-07-15,2026-07-14,3,21,BHZ-DTI,DTI-BHZ,semi leito,MANHA,33.0,27.0,1.0,46.0,45.0,0.0217,0.0698,0.0128,0.183,151.53875,73.89809523809522,41.9,1.0957607088989432,,82.9,,82.9,189.44,15/06 12:05,41.9,aba_a
2025-07-17,2026-07-16,5,23,BHZ-DTI,DTI-BHZ,semi leito,NOITE,50.0,44.0,1.0,46.0,45.0,0.0217,0.052,0.0217,0.4183,150.86374999999998,69.24142857142859,44.9,1.1835336158192091,,88.9,,88.9,189.44,12/06 09:52,44.9,aba_a
2025-07-21,2026-07-20,2,27,BHZ-DTI,DTI-BHZ,semi leito,NOITE,69.0,53.0,1.0,46.0,45.0,0.0217,0.0428,0.0217,0.5084,152.92,69.24142857142859,57.9,1.2955711538461538,,97.9,,97.9,189.44,20/06 14:01,57.9,aba_a
2025-07-24,2026-07-23,5,30,BHZ-DTI,DTI-BHZ,semi leito,NOITE,28.0,21.0,1.0,46.0,45.0,0.0217,0.0431,0.0128,0.296,152.92,69.24142857142859,36.9,1.1460023049645387,,85.9,,85.9,189.44,22/05 12:46,36.9,aba_a
2025-07-25,2026-07-24,6,31,BHZ-DTI,DTI-BHZ,semi leito,NOITE,118.0,48.0,1.0,46.0,45.0,0.0217,0.0442,0.0217,0.4915,152.92,69.24142857142859,87.9,1.216367545076285,,115.9,,115.9,189.44,14/06 23:04,87.9,aba_a
2025-07-15,2026-07-14,3,21,BHZ-IPA,BHZ-IPA,semi leito,TARDE,26.0,24.0,1.0,46.0,45.0,0.0217,0.0642,0.0147,0.2293,133.35,74.45230769230768,59.9,1.242688516746408,,90.9,,90.9,154.7,,,aba_a
2025-07-15,2026-07-14,3,21,BHZ-IPA,IPA-BHZ,semi leito,TARDE,51.0,19.0,2.0,92.0,90.0,0.0217,0.0504,0.0217,0.4316,130.27750000000003,74.45230769230768,57.4,1.1402333333333334,,109.9,,109.9,154.7,,,aba_a
2025-07-28,2026-07-27,2,34,BHZ-IPA,IPA-BHZ,semi leito,TARDE,40.0,19.0,2.0,92.0,90.0,0.0217,0.1011,0.0218,0.2153,,81.27428571428572,73.9,1.1953777777777777,,120.9,,120.9,154.7,,,aba_a
2025-07-29,2026-07-28,3,35,BHZ-IPA,IPA-BHZ,semi leito,TARDE,6.0,22.0,2.0,92.0,90.0,0.0217,0.1138,0.0217,0.1907,,81.27428571428572,67.9,1.3261308802308804,,127.9,,127.9,154.7,,,aba_a
2025-07-30,2026-07-29,4,36,BHZ-IPA,IPA-BHZ,semi leito,TARDE,20.0,25.0,1.0,46.0,45.0,0.0217,0.1138,0.0217,0.191,130.2775,81.27428571428572,51.9,1.146034175084176,,115.9,,115.9,154.7,,,aba_a
2025-07-20,2026-07-19,1,26,BHZ-QVC,BHZ-QVC,semi leito,MANHA,9.0,9.0,1.0,46.0,45.0,0.0217,0.0,0.0217,,135.7,,58.9,1.0966,,,,,107.1,18/06 12:39,58.9,aba_a
2025-07-04,2026-07-03,6,10,BHZ-QVC,QVC-BHZ,semi leito,MANHA,58.0,18.0,1.0,46.0,45.0,0.0217,0.0,0.0217,,133.15,,55.9,1.035324074074074,,,,,107.1,16/06 22:18,55.9,aba_a
2025-07-05,2026-07-04,7,11,BHZ-QVC,QVC-BHZ,semi leito,MANHA,41.0,11.0,1.0,46.0,45.0,0.0217,0.0,0.0217,,133.15,,60.9,1.1308611111111109,,,,,107.1,19/06 18:04 | 19/06 12:18,0.0 | 60.9,aba_a
2025-07-06,2026-07-05,1,12,BHZ-QVC,QVC-BHZ,semi leito,TARDE,41.0,18.0,1.0,46.0,45.0,0.0217,0.0,0.0217,,133.15000000000003,,59.9,1.1116611111111125,,,,,107.1,18/06 12:39,59.9,aba_a
2025-07-25,2026-07-24,6,31,BHZ-QVC,QVC-BHZ,semi leito,MANHA,9.0,11.0,1.0,46.0,45.0,0.0217,0.0,0.0217,,133.15,,59.9,1.1079120370370372,,,,,107.1,18/06 12:40,59.9,aba_a
2025-07-18,2026-07-17,6,24,BRU-SAO,BRU-SAO,semi leito,TARDE,106.0,123.0,1.0,46.0,45.0,0.0217,0.0749,0.0153,0.205,161.43388888888887,,71.9,1.1569087979654469,,97.9,,97.9,143.62,03/06 11:49,71.9,aba_a
2025-07-19,2026-07-18,7,25,BRU-SAO,BRU-SAO,semi leito,TARDE,67.0,31.0,1.0,46.0,45.0,0.0217,0.0789,0.0217,0.2754,160.91904761904763,,46.9,1.077593233108406,,73.9,,73.9,143.62,18/06 22:00,46.9,aba_a
2025-07-27,2026-07-26,1,33,BRU-SAO,SAO-BRU,semi leito,MANHA,59.0,38.0,1.0,46.0,45.0,0.0217,0.0435,0.0217,0.5,166.99692307692305,66.28,47.9,1.0489069767441868,,75.9,,75.9,143.62,20/06 00:13,47.9,aba_a
2025-07-28,2026-07-27,2,34,BRU-SAO,SAO-BRU,semi leito,MANHA,12.0,20.0,1.0,46.0,45.0,0.0217,0.0153,0.0217,1.4224,165.88625,64.32384615384613,50.9,1.0,,79.9,,79.9,143.62,15/06 11:54,50.9,aba_a
2025-08-03,2026-08-02,1,40,BRU-SAO,SAO-BRU,semi leito,MANHA,68.0,36.0,1.0,46.0,45.0,0.0217,0.0153,0.0217,1.4224,166.99692307692308,64.32384615384613,55.9,1.2223322580645157,,87.9,,87.9,143.62,31/05 01:24 | 01/05 23:25,55.9 | 0.0,aba_a
2025-08-01,2026-07-31,6,38,CAB-JDF,CAB-JDF,semi leito,TARDE,11.0,30.0,1.0,46.0,45.0,0.0217,0.0362,0.021,0.5808,187.8,54.08399999999999,49.9,1.1020732323232323,,75.9,,75.9,154.16,,,aba_a
2025-08-03,2026-08-02,1,40,CAB-JDF,CAB-JDF,semi leito,NOITE,17.0,18.0,1.0,46.0,45.0,0.0217,0.0362,0.021,0.5808,135.93,50.57272727272727,65.9,1.033535714285714,,94.9,,94.9,154.16,,,aba_a
2025-07-03,2026-07-02,5,9,CAB-RIO,CAB-RIO,semi leito,NOITE,95.0,53.0,1.0,46.0,45.0,0.0217,0.0806,0.0202,0.25,86.5190909090909,29.915,36.9,1.1149999999999998,,48.9,0.95,46.46,105.57,,,aba_a
2025-07-17,2026-07-16,5,23,CAB-RIO,CAB-RIO,semi leito,TARDE,42.0,38.0,1.0,46.0,45.0,0.0217,0.0762,0.0164,0.2148,87.64777777777776,39.329499999999996,30.9,1.2464642857142856,,57.9,,57.9,105.57,,,aba_a
2025-07-19,2026-07-18,7,25,CAB-RIO,CAB-RIO,semi leito,TARDE,61.0,34.0,1.0,46.0,45.0,0.0217,0.0762,0.0186,0.2443,83.50555555555555,39.329499999999996,38.9,1.243539136904764,,57.9,,57.9,105.57,,,aba_a
2025-07-20,2026-07-19,1,26,CAB-RIO,CAB-RIO,semi leito,MANHA,56.0,59.0,2.0,92.0,90.0,0.0217,0.0965,0.0172,0.1784,81.696,40.861463414634144,64.9,1.4182246944795631,,69.9,,69.9,105.57,,,aba_a
2025-07-25,2026-07-24,6,31,CAB-RIO,CAB-RIO,semi leito,MANHA,50.0,42.0,2.0,92.0,90.0,0.0217,0.0728,0.0222,0.3049,85.36933333333334,40.861463414634144,67.9,1.1951638392857145,,58.9,,58.9,105.57,,,aba_a
2025-07-27,2026-07-26,1,33,CAB-RIO,CAB-RIO,semi leito,MANHA,45.0,37.0,2.0,92.0,90.0,0.0217,0.0435,0.019,0.437,82.26846153846154,41.019999999999996,54.9,1.2982810846560844,,63.9,,63.9,105.57,,,aba_a
2025-07-31,2026-07-30,5,37,CAB-RIO,CAB-RIO,semi leito,TARDE,10.0,16.0,1.0,46.0,45.0,0.0217,0.1534,0.0217,0.1417,87.65923076923076,43.578333333333326,43.9,1.2419125000000004,,57.9,,57.9,105.57,,,aba_a
2025-07-25,2026-07-24,6,31,CAB-RIO,RIO-CAB,semi leito,NOITE,77.0,46.0,2.0,92.0,90.0,0.0217,0.0436,0.0216,0.4947,94.49954545454544,39.083714285714294,73.9,1.0890196969696977,,60.9,,60.9,105.57,,,aba_a
2025-07-20,2026-07-19,1,26,CAB-VIX,CAB-VIX,semi leito,NOITE,,,1.0,46.0,45.0,0.0217,0.0735,0.0185,0.2518,,91.51714285714286,101.9,1.283805589430893,,170.9,,170.9,223.38,,,aba_a
2025-07-18,2026-07-17,6,24,CDG-RIO,CDG-RIO,semi leito,MANHA,114.0,93.0,1.0,46.0,45.0,0.0217,0.0855,0.0202,0.236,138.87375,56.353333333333325,80.9,1.1802765957446808,,95.9,0.9,86.31,199.5,31/05 10:17,80.9,aba_a
2025-07-18,2026-07-17,6,24,CDG-RIO,CDG-RIO,semi leito,NOITE,114.0,93.0,1.0,46.0,45.0,0.0217,0.0421,0.0217,0.5167,141.54500000000002,53.98743589743588,95.9,1.3074375,,105.9,,105.9,199.5,08/06 21:55,95.9,aba_a
2025-07-21,2026-07-20,2,27,CDG-RIO,CDG-RIO,semi leito,NOITE,66.0,61.0,1.0,46.0,45.0,0.0217,0.0445,0.0217,0.489,141.54500000000002,53.98743589743588,80.9,1.4121173245614045,,102.9,,102.9,199.5,03/06 10:46,80.9,aba_a
2025-07-27,2026-07-26,1,33,CDG-RIO,CDG-RIO,semi leito,MANHA,18.0,24.0,1.0,46.0,45.0,0.0217,0.0211,0.0217,1.0298,138.11555555555555,58.94,108.9,1.6537519480519458,,133.9,,133.9,199.5,02/06 18:49,108.9,aba_a
2025-07-31,2026-07-30,5,37,CDG-RIO,CDG-RIO,semi leito,NOITE,23.0,35.0,1.0,46.0,45.0,0.0217,0.087,0.0202,0.2322,139.3675,53.324999999999996,75.9,1.4633464285714297,,106.9,,106.9,199.5,01/06 18:17,75.9,aba_a
2025-08-03,2026-08-02,1,40,CDG-RIO,CDG-RIO,semi leito,NOITE,16.0,27.0,1.0,46.0,45.0,0.0217,0.087,0.0217,0.25,139.64600000000002,53.324999999999996,68.9,1.1443384615384609,,92.9,,92.9,199.5,07/06 18:34,68.9,aba_a
2025-07-24,2026-07-23,5,30,CDG-RIO,RIO-CDG,semi leito,MANHA,23.0,15.0,1.0,46.0,45.0,0.0217,0.0464,0.0217,0.4689,141.7914285714286,56.353333333333325,75.9,1.3234792410714284,,101.9,,101.9,199.5,02/06 18:49,75.9,aba_a
2025-07-24,2026-07-23,5,30,CDG-RIO,RIO-CDG,semi leito,NOITE,23.0,15.0,1.0,46.0,45.0,0.0217,0.0501,0.0217,0.4341,147.29500000000002,53.98743589743588,65.9,1.2651814950980385,,102.9,,102.9,199.5,19/05 07:10,65.9,aba_a
2025-07-27,2026-07-26,1,33,CDG-RIO,RIO-CDG,semi leito,NOITE,66.0,34.0,1.0,46.0,45.0,0.0217,0.1364,0.0217,0.1594,147.29500000000002,63.51,96.9,1.249796470588234,,106.9,,106.9,199.5,06/05 22:37,96.9,aba_a
2025-07-28,2026-07-27,2,34,CDG-RIO,RIO-CDG,semi leito,MANHA,23.0,34.0,1.0,46.0,45.0,0.0217,0.0529,0.0217,0.4112,140.3675,55.425,80.9,1.414920940170941,,114.9,,114.9,199.5,20/06 17:33,80.9,aba_a
