data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-07,2026-07-06,2,6,JDF-SAO,JDF-SAO,semi leito,NOITE,158.0,102.0,21.0,104.0,83.0,0.2019,0.3583,0.194,0.5413,148.19285714285715,125.15227272727269,116.42,1.1601,2026-06-12 16:53:55.595132,121.9,1.0,121.9,226.35,29/06 19:56 | 29/06 17:22 | 29/06 17:12 | 29/06 17:12 | 28/06 18:44,88.9 | 182.9 | 150.9 | 150.9 | 150.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-MCE,MCE-BHZ,semi leito,NOITE,66.0,14.0,9.0,45.0,36.0,0.2,0.5544,0.1555,0.2805,,130.62,88.12,1.034,2026-06-25 17:28:16.041025,189.9,0.806616909870565,153.18,503.81,29/06 21:47 | 29/06 21:47 | 29/06 10:44 | 28/06 15:38 | 28/06 15:19,60.9 | 60.9 | 125.9 | 70.9 | 83.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-MCE,MCE-BHZ,semi leito,NOITE,56.0,47.0,9.0,45.0,36.0,0.2,0.2805,0.1236,0.4406,,121.405,105.23,1.0159,2026-06-26 17:19:02.306335,232.9,0.8550012151529034,199.13,503.81,29/06 22:50 | 29/06 16:26 | 29/06 09:06 | 28/06 19:07 | 28/06 17:10,127.9 | 127.9 | 53.9 | 71.9 | 98.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-RIO,BHZ-RIO,semi leito,TARDE,1311.0,936.0,9.0,45.0,36.0,0.2,0.3699,0.1688,0.4562,181.5899999999999,98.09769230769233,70.9,1.0,,127.9,0.9999999999616735,127.9,305.52,29/06 09:30 | 28/06 19:22 | 28/06 19:22 | 28/06 17:11 | 25/06 18:47,76.9 | 0.0 | 0.0 | 78.9 | 78.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-RIO,RIO-BHZ,semi leito,MANHA,967.0,872.0,12.0,60.0,48.0,0.2,0.4176,0.188,0.4501,209.99,108.39476190476188,128.65,1.220709570957096,,136.9,0.9000243155859375,123.21,305.52,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-UDI,BHZ-UDI,semi leito,MANHA,329.0,265.0,9.0,45.0,36.0,0.2,0.4484,0.1511,0.337,101.79,115.9,75.12,1.191602209944748,,134.9,0.8,107.92,338.07,27/06 21:55 | 26/06 20:28 | 25/06 10:48 | 22/06 14:27 | 21/06 11:47,85.9 | 85.9 | 87.9 | 92.9 | 59.9,aba_a
2025-07-07,2026-07-06,2,6,CAB-JDF,JDF-CAB,semi leito,TARDE,107.0,80.0,9.0,45.0,36.0,0.2,0.1595,0.1643,1.0296,153.14,60.91416666666666,43.68,1.0,,64.9,1.02,66.2,154.16,,,aba_a
2025-07-06,2026-07-05,1,5,IPA-VIX,IPA-VIX,semi leito,NOITE,58.0,61.0,16.0,80.0,64.0,0.2,0.5178,0.1709,0.33,94.82999999999998,101.7002272727273,114.21,1.0,,134.9,0.8079750000001095,109.0,296.34,,,aba_a
2025-07-07,2026-07-06,2,6,MCL-SAO,SAO-MCL,semi leito,NOITE,282.0,258.0,12.0,60.0,48.0,0.2,0.3843,0.1829,0.4758,328.01458333333335,,115.65,1.0917756242655698,,164.9,0.95,156.66,413.6,29/06 18:54 | 29/06 09:26 | 28/06 17:57 | 28/06 17:57 | 27/06 22:15,142.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,4,OLP-SAO,OLP-SAO,semi leito,MANHA,190.0,84.0,9.0,45.0,36.0,0.2,0.4273,0.0607,0.1422,199.05000000000004,92.23375,38.23,1.12,,129.9,0.8,103.92,242.55,29/06 18:52 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44,96.9 | 30.9 | 30.9 | 30.9 | 30.9,aba_a
2025-07-06,2026-07-05,1,5,RIO-VIX,RIO-VIX,semi leito,MANHA,475.0,343.0,8.0,40.0,32.0,0.2,0.4739,0.1629,0.3437,145.06333333333336,93.53545454545456,78.52,1.0955995475113118,,87.9,1.11,97.57,334.53,29/06 17:11 | 29/06 16:57 | 28/06 20:31 | 28/06 16:23 | 24/06 10:15,83.9 | 48.9 | 92.9 | 92.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,6,CAB-RIO,CAB-RIO,semi leito,MANHA,207.0,98.0,18.0,91.0,73.0,0.1978,0.2904,0.1826,0.6286,101.35695652173911,40.86146341463416,47.4,1.114857142857142,,60.9,0.855118747119341,52.08,105.57,,,aba_a
2025-07-05,2026-07-04,7,4,CPC-FLN,FLN-CPC,leito individual,NOITE,146.0,61.0,24.0,122.0,98.0,0.1967,0.4551,0.1746,0.3835,273.66,131.84952380952376,172.61,1.125815470643057,,,0.9000000000024077,,332.17,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-DTI,BHZ-DTI,semi leito,NOITE,229.0,122.0,9.0,46.0,37.0,0.1957,0.2841,0.1781,0.627,177.195,69.24142857142859,85.34,1.1457420924574215,,131.9,0.95,125.3,189.44,28/06 13:06 | 27/06 16:07 | 20/06 17:05 | 16/06 12:22 | 16/06 08:47,96.9 | 96.9 | 38.9 | 0.0 | 87.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-DTI,DTI-BHZ,semi leito,NOITE,278.0,184.0,9.0,46.0,37.0,0.1957,0.285,0.1957,0.6865,120.02,69.24142857142859,93.01,1.1312,2026-06-26 17:19:02.306335,124.9,1.0,124.9,189.44,28/06 21:51 | 25/06 17:42 | 25/06 17:37 | 24/06 14:19 | 22/06 12:17,112.9 | 112.9 | 0.0 | 0.0 | 103.9,aba_a
2025-07-07,2026-07-06,2,6,CAB-RIO,CAB-RIO,semi leito,NOITE,207.0,98.0,9.0,46.0,37.0,0.1957,0.212,0.183,0.8633,100.76454545454544,39.083714285714294,49.01,1.3168894736842107,,67.9,1.1,74.69,105.57,,,aba_a
2025-07-07,2026-07-06,2,6,CAB-RIO,RIO-CAB,semi leito,MANHA,195.0,91.0,18.0,92.0,74.0,0.1957,0.3048,0.1819,0.5968,107.04269230769229,40.86146341463416,50.12,1.2113095238095233,,59.9,0.95,56.9,105.57,,,aba_a
2025-07-07,2026-07-06,2,6,CDG-RIO,RIO-CDG,semi leito,NOITE,164.0,96.0,9.0,46.0,37.0,0.1957,0.3354,0.1898,0.5658,146.0616666666667,53.98743589743588,59.01,1.0,,80.9,0.95,76.86,199.5,29/06 20:17 | 29/06 20:17 | 29/06 09:25 | 25/06 16:01 | 24/06 21:19,58.9 | 58.9 | 61.9 | 60.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,6,CMP-SAO,CMP-SAO,semi leito,MANHA,248.0,245.0,27.0,138.0,111.0,0.1957,0.202,0.1588,0.7858,55.51808510638297,28.023863636363636,25.68,1.2337978260869569,,44.9,,44.9,41.8,29/06 22:03 | 29/06 19:31 | 28/06 02:06 | 24/06 15:23 | 24/06 14:59,26.9 | 24.9 | 23.9 | 23.9 | 20.9,aba_a
2025-07-07,2026-07-06,2,6,CMP-SJK,CMP-SJK,semi leito,TARDE,13.0,5.0,9.0,46.0,37.0,0.1957,0.1331,0.0782,0.5878,84.7,32.73722222222223,33.01,1.242315640880858,,44.9,,44.9,83.0,,,aba_a
2025-07-05,2026-07-04,7,4,CRG-SAO,CRG-SAO,semi leito,TARDE,244.0,239.0,9.0,46.0,37.0,0.1957,0.3387,0.1819,0.537,98.5,57.11761904761906,34.01,1.1649820634920642,,47.9,,47.9,164.71,,,aba_a
2025-07-07,2026-07-06,2,6,CMP-SAO,SAO-CMP,semi leito,MANHA,268.0,189.0,27.0,139.0,112.0,0.1942,0.1455,0.1506,1.0348,54.38260869565217,28.023863636363636,22.6,1.0673,2026-06-25 17:28:16.041025,38.9,,38.9,41.8,29/06 22:10 | 29/06 22:10 | 29/06 20:11 | 29/06 17:21 | 29/06 16:19,21.9 | 21.9 | 21.9 | 21.9 | 24.9,aba_a
2025-07-06,2026-07-05,1,5,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,588.0,407.0,9.0,47.0,38.0,0.1915,0.2195,0.1441,0.6564,56.11250000000001,29.101904761904773,18.34,1.2022508361204016,,28.9,,28.9,41.8,,,aba_a
2025-07-06,2026-07-05,1,5,BRU-SAO,SAO-BRU,semi leito,NOITE,228.0,222.0,8.0,42.0,34.0,0.1905,0.2624,0.1821,0.694,164.76571428571427,70.28799999999998,74.9,1.2115658436214003,,145.9,0.90024375,131.35,143.62,29/06 20:54 | 29/06 20:02 | 29/06 20:02 | 29/06 19:28 | 29/06 18:26,0.0 | 80.9 | 80.9 | 57.9 | 80.9,aba_a
2025-07-07,2026-07-06,2,6,BRU-SAO,SAO-BRU,semi leito,TARDE,118.0,130.0,8.0,42.0,34.0,0.1905,0.2214,0.1421,0.6415,166.60222222222225,,51.9,1.1571606430382573,,87.9,0.9975000000000005,87.68,143.62,29/06 23:50 | 29/06 17:29 | 29/06 17:29 | 29/06 12:35 | 29/06 12:33,59.9 | 55.9 | 55.9 | 0.0 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,SAO-SJK,SAO-SJK,semi leito,TARDE,292.0,147.0,8.0,42.0,34.0,0.1905,0.3599,0.1868,0.519,52.0055555555555,25.634999999999998,22.65,1.3349,2026-06-26 17:19:02.306335,31.9,,31.9,55.2,29/06 22:22 | 29/06 08:35 | 28/06 16:30 | 28/06 10:55 | 27/06 20:54,24.9 | 24.9 | 22.9 | 22.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,3,SAO-SJK,SAO-SJK,semi leito,TARDE,363.0,242.0,8.0,42.0,34.0,0.1905,0.3409,0.1811,0.5311,52.149999999999956,32.19,29.28,1.3541,2026-06-25 17:28:16.041025,41.9,,41.9,55.2,29/06 18:16 | 29/06 05:59 | 28/06 19:02 | 27/06 20:35 | 27/06 00:37,0.0 | 32.9 | 29.9 | 0.0 | 29.9,aba_a
2025-07-03,2026-07-02,5,2,SAO-SJK,SJK-SAO,semi leito,MANHA,277.0,170.0,8.0,42.0,34.0,0.1905,0.4799,0.1841,0.3835,44.19537037037036,26.855,28.78,1.3957,2026-06-15 13:11:46.491547,38.9,1.05,40.85,55.2,29/06 22:47 | 29/06 20:08 | 29/06 11:33 | 28/06 21:07 | 28/06 21:07,0.0 | 29.9 | 0.0 | 29.9 | 29.9,aba_a
2025-07-06,2026-07-05,1,5,MCL-RIO,MCL-RIO,semi leito,TARDE,55.0,50.0,11.0,58.0,47.0,0.1897,0.3244,0.0979,0.3017,,155.18411764705886,111.45,0.9346,2026-06-29 15:24:23.347115,206.9,0.95,196.56,441.0,29/06 12:30 | 29/06 12:30 | 29/06 09:29 | 29/06 08:46 | 29/06 08:03,51.9 | 51.9 | 0.0 | 79.9 | 99.9,aba_a
2025-07-06,2026-07-05,1,5,CMP-SAO,CMP-SAO,semi leito,MANHA,588.0,407.0,35.0,186.0,151.0,0.1882,0.2672,0.1649,0.6172,55.553921568627445,28.023863636363636,25.27,1.109,2026-06-25 17:28:16.041025,42.9,,42.9,41.8,29/06 22:27 | 29/06 21:25 | 29/06 00:17 | 29/06 00:17 | 29/06 00:17,22.9 | 0.0 | 23.9 | 23.9 | 23.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-MCL,BHZ-MCL,semi leito,NOITE,248.0,179.0,24.0,128.0,104.0,0.1875,0.4156,0.1863,0.4482,208.47199999999998,111.07627906976748,95.4,1.1378086497890294,,126.9,1.0,126.9,189.9,28/06 20:21 | 28/06 18:11 | 27/06 12:51 | 26/06 16:04 | 26/06 12:07,95.9 | 116.9 | 86.9 | 137.9 | 128.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-MCL,MCL-BHZ,semi leito,MANHA,276.0,247.0,12.0,64.0,52.0,0.1875,0.3424,0.1875,0.5476,183.37,100.88405405405405,108.9,1.4342509174311902,,124.9,,124.9,189.9,29/06 18:03 | 29/06 16:19 | 28/06 10:16 | 27/06 10:22 | 26/06 11:43,103.9 | 154.9 | 103.9 | 103.9 | 103.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-RIO,BHZ-RIO,semi leito,NOITE,712.0,573.0,19.0,102.0,83.0,0.1863,0.5861,0.2571,0.4387,143.79882352941175,119.59909090909086,96.69,1.0,,111.9,0.9999999999609376,111.9,305.52,29/06 22:52 | 19/06 10:12 | 19/06 10:12 | 18/06 21:10 | 18/06 20:12,89.9 | 79.9 | 79.9 | 79.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,5,BHZ-IPA,BHZ-IPA,semi leito,NOITE,379.0,222.0,42.0,228.0,186.0,0.1842,0.3157,0.1508,0.4776,133.35,78.00977272727272,77.26,1.1487972585924717,,121.9,0.9025000000000001,110.01,154.7,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1961.0,1963.0,11.0,60.0,49.0,0.1833,0.4758,0.1658,0.3485,209.99,108.39476190476188,104.81,0.9231,2026-06-26 17:19:02.306335,103.9,0.8000573295528366,83.13,305.52,,,aba_a
2025-07-05,2026-07-04,7,4,CMP-RIO,CMP-RIO,semi leito,NOITE,236.0,124.0,11.0,60.0,49.0,0.1833,0.5213,0.1685,0.3231,149.22750000000002,89.87886363636366,105.45,1.1915,2026-06-29 15:24:23.347115,96.9,1.0,96.9,251.5,29/06 18:27 | 29/06 17:00 | 29/06 16:52 | 28/06 23:07 | 25/06 21:05,87.9 | 87.9 | 87.9 | 84.9 | 178.9,aba_a
2025-07-07,2026-07-06,2,6,CMP-RIO,RIO-CMP,semi leito,NOITE,257.0,144.0,11.0,60.0,49.0,0.1833,0.3977,0.1785,0.4487,140.8175,89.87886363636366,110.81,1.143614037177519,,108.9,0.90024375,98.04,251.5,29/06 08:42 | 29/06 08:36 | 24/06 12:04 | 24/06 09:04 | 22/06 18:39,93.9 | 0.0 | 105.9 | 0.0 | 89.9,aba_a
2025-07-07,2026-07-06,2,6,JDF-SAO,SAO-JDF,semi leito,NOITE,250.0,103.0,22.0,120.0,98.0,0.1833,0.322,0.1462,0.4542,169.99,125.15227272727269,108.58,1.195297101449275,,155.9,0.9999999999609376,155.9,226.35,29/06 11:14 | 15/06 12:01 | 15/06 12:01 | 15/06 12:01 | 14/06 13:45,209.9 | 91.9 | 91.9 | 91.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,6,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,43.0,57.0,8.0,44.0,36.0,0.1818,0.0812,0.1645,2.027,,38.137499999999996,29.28,1.042,,51.9,0.9999999999609376,51.9,86.43,29/06 10:14 | 29/06 09:41 | 28/06 14:45 | 25/06 16:00 | 25/06 08:47,31.9 | 0.0 | 31.9 | 31.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,5,RIO-SAO,SAO-RIO,semi leito,TARDE,3438.0,3336.0,8.0,44.0,36.0,0.1818,0.343,0.207,0.6035,126.41024691358028,95.1157692307692,71.65,0.9372,2026-06-26 17:19:02.306335,93.9,0.9025,84.74,264.6,28/06 21:15 | 28/06 21:15 | 26/06 13:29 | 23/06 23:47 | 23/06 00:01,68.9 | 68.9 | 72.9 | 72.9 | 75.9,aba_a
2025-07-07,2026-07-06,2,6,RIO-SAO,RIO-SAO,semi leito,TARDE,1893.0,1178.0,20.0,112.0,92.0,0.1786,0.3346,0.1785,0.5334,111.40416666666657,95.1157692307692,84.5,1.0445,2026-06-25 17:28:16.041025,93.9,1.047375,98.35,264.6,29/06 22:31 | 28/06 21:49 | 28/06 21:49 | 28/06 18:40 | 28/06 18:40,71.9 | 71.9 | 71.9 | 70.9 | 70.9,aba_a
2025-07-05,2026-07-04,7,4,SAO-VIX,VIX-SAO,semi leito,TARDE,208.0,148.0,10.0,56.0,46.0,0.1786,0.4928,0.1703,0.3455,248.52,162.3802380952381,131.9,1.0859,2026-06-25 17:28:16.041025,177.9,0.9500000020249655,169.01,704.45,29/06 16:27 | 29/06 08:56 | 28/06 01:16 | 27/06 09:37 | 26/06 21:08,139.9 | 145.9 | 145.9 | 0.0 | 42.9,aba_a
2025-07-05,2026-07-04,7,4,BAT-SAO,BAT-SAO,semi leito,MANHA,159.0,97.0,8.0,45.0,37.0,0.1778,0.5325,0.1311,0.2463,185.95,125.22100000000002,92.27,1.4144295081967202,,165.9,0.9025,149.72,252.3,28/06 16:23 | 27/06 00:10 | 25/06 22:48 | 25/06 13:44 | 25/06 13:44,75.9 | 40.9 | 0.0 | 119.9 | 119.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-IPA,BHZ-IPA,semi leito,TARDE,203.0,133.0,16.0,90.0,74.0,0.1778,0.4196,0.1516,0.3612,133.35,74.45230769230768,54.9,0.8984,2026-06-26 17:19:02.306335,61.9,1.0,61.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-MCE,BHZ-MCE,semi leito,NOITE,97.0,86.0,8.0,45.0,37.0,0.1778,0.336,0.1752,0.5213,267.99,121.405,136.53,1.1811730769230757,,216.9,0.8549647188047445,185.44,503.81,29/06 18:14 | 29/06 06:23 | 28/06 15:21 | 27/06 00:38 | 27/06 00:38,153.9 | 88.9 | 88.9 | 153.9 | 153.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-MCE,MCE-BHZ,semi leito,NOITE,32.0,29.0,8.0,45.0,37.0,0.1778,0.3183,0.1731,0.5438,,158.28545454545457,149.53,1.039,2026-06-26 17:19:02.306335,228.9,0.9499993085331349,217.45,503.81,29/06 22:19 | 29/06 06:23 | 27/06 00:38 | 27/06 00:38 | 26/06 12:01,142.9 | 89.9 | 153.9 | 153.9 | 153.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-MCE,MCE-BHZ,semi leito,NOITE,35.0,53.0,8.0,45.0,37.0,0.1778,0.2907,0.1268,0.4363,,158.28545454545457,123.4,1.1276767676767676,,206.9,0.9500000000019531,196.56,503.81,29/06 20:05 | 25/06 13:03 | 24/06 13:54 | 24/06 13:42 | 24/06 06:55,111.9 | 143.9 | 153.9 | 153.9 | 105.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-IPA,BHZ-IPA,semi leito,MANHA,156.0,107.0,15.0,85.0,70.0,0.1765,0.2406,0.1604,0.6669,133.98666666666668,77.43829268292683,74.23,1.1425765850596337,,92.9,,92.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,4,CAB-RIO,CAB-RIO,semi leito,MANHA,176.0,92.0,16.0,91.0,75.0,0.1758,0.4332,0.1621,0.3741,98.15692307692308,40.86146341463416,38.65,0.9442,2026-06-26 17:19:02.306335,50.9,0.8551187499999999,43.53,105.57,,,aba_a
2025-07-04,2026-07-03,6,3,IPA-VIX,IPA-VIX,semi leito,NOITE,127.0,53.0,14.0,80.0,66.0,0.175,0.7453,0.1509,0.2025,94.82999999999998,75.305,100.69,0.9985,2026-06-26 17:19:02.306335,124.9,0.8,99.92,296.34,,,aba_a
2025-07-07,2026-07-06,2,6,BHZ-DTI,BHZ-DTI,semi leito,NOITE,108.0,87.0,8.0,46.0,38.0,0.1739,0.2391,0.1648,0.6892,175.562,69.24142857142859,50.65,0.8999,2026-06-25 17:28:16.041025,71.9,1.05,75.5,189.44,29/06 19:27 | 29/06 09:43 | 27/06 12:15 | 27/06 12:15 | 25/06 12:09,59.9 | 53.9 | 53.9 | 53.9 | 47.9,aba_a
2025-07-04,2026-07-03,6,3,CAB-JDF,CAB-JDF,semi leito,NOITE,127.0,97.0,8.0,46.0,38.0,0.1739,0.2295,0.1502,0.6543,187.80000000000004,48.82,53.15,1.2003,2026-06-26 21:21:52.595501,77.9,1.02,79.46,154.16,,,aba_a
2025-07-05,2026-07-04,7,4,CAB-RIO,CAB-RIO,semi leito,TARDE,176.0,92.0,8.0,46.0,38.0,0.1739,0.4353,0.1587,0.3645,102.36533333333335,39.3295,31.65,0.8911,2026-06-26 17:19:02.306335,40.9,,40.9,105.57,,,aba_a
2025-07-06,2026-07-05,1,5,CAB-RIO,RIO-CAB,semi leito,NOITE,137.0,130.0,16.0,92.0,76.0,0.1739,0.3234,0.1562,0.483,117.15200000000002,39.083714285714294,38.46,0.9517,2026-06-26 17:19:02.306335,51.9,0.9500003124609374,49.31,105.57,,,aba_a
2025-07-07,2026-07-06,2,6,CMP-SAO,CMP-SAO,semi leito,NOITE,248.0,245.0,8.0,46.0,38.0,0.1739,0.2207,0.1739,0.788,55.62543859649123,28.809090909090898,23.4,1.1676,2026-06-25 17:28:16.041025,48.9,1.15,56.23,41.8,29/06 23:07 | 29/06 16:44 | 29/06 16:44 | 29/06 16:41 | 29/06 14:55,21.9 | 22.9 | 22.9 | 22.9 | 30.9,aba_a
2025-07-07,2026-07-06,2,6,CRG-SAO,SAO-CRG,semi leito,NOITE,243.0,197.0,8.0,46.0,38.0,0.1739,0.1672,0.1547,0.9254,103.79999999999997,54.04058823529412,33.9,1.1994625603864733,,57.9,,57.9,164.71,,,aba_a
2025-07-07,2026-07-06,2,6,BHZ-MCL,BHZ-MCL,semi leito,TARDE,248.0,179.0,11.0,64.0,53.0,0.1719,0.3023,0.1649,0.5456,188.81999999999996,94.82333333333334,77.08,1.2081,2026-06-25 17:28:16.041025,146.9,,146.9,189.9,28/06 15:41 | 28/06 15:41 | 26/06 21:14 | 26/06 21:14 | 26/06 21:14,86.9 | 86.9 | 0.0 | 0.0 | 71.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-IPA,IPA-BHZ,semi leito,MANHA,237.0,167.0,30.0,175.0,145.0,0.1714,0.4828,0.1291,0.2675,129.79999999999998,77.43829268292683,54.3,1.0213119266055046,,74.9,0.9025,67.6,154.7,,,aba_a
2025-07-06,2026-07-05,1,5,CMP-SAO,CMP-SAO,semi leito,TARDE,588.0,407.0,32.0,187.0,155.0,0.1711,0.1958,0.1315,0.6716,55.823499999999996,28.90636363636364,26.62,1.0153,2026-06-25 17:28:16.041025,40.9,0.95,38.86,41.8,,,aba_a
2025-07-05,2026-07-04,7,4,CMP-SAO,SAO-CMP,semi leito,NOITE,842.0,527.0,32.0,187.0,155.0,0.1711,0.3107,0.1187,0.3821,54.36607142857143,28.809090909090898,25.62,1.2356527627302267,,45.9,,45.9,41.8,,,aba_a
2025-07-07,2026-07-06,2,6,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1071.0,529.0,23.0,135.0,112.0,0.1704,0.4412,0.1744,0.3952,129.99,119.59909090909086,123.25,1.4461,2026-06-25 17:28:16.041025,153.9,0.9500000000000001,146.21,305.52,28/06 12:26 | 27/06 17:32 | 27/06 17:32 | 17/06 16:50 | 17/06 16:50,116.9 | 116.9 | 116.9 | 129.9 | 129.9,aba_a
2025-07-07,2026-07-06,2,6,GYN-SAO,SAO-GYN,semi leito,NOITE,290.0,339.0,9.0,53.0,44.0,0.1698,0.4752,0.153,0.3219,305.60634146341454,162.17857142857142,195.12,1.2945412257726558,,194.9,0.9,175.41,609.05,29/06 18:48 | 29/06 10:46 | 26/06 23:08 | 26/06 23:06 | 25/06 13:39,225.9 | 192.9 | 211.9 | 180.9 | 164.9,aba_a
2025-07-03,2026-07-02,5,2,RAO-RIO,RIO-RAO,semi leito,NOITE,197.0,95.0,9.0,53.0,44.0,0.1698,0.8617,0.1527,0.1773,241.89000000000001,140.48,146.01,1.0602,2026-06-26 17:19:02.306335,178.9,1.02,182.48,359.66,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-IPA,BHZ-IPA,semi leito,TARDE,379.0,222.0,30.0,178.0,148.0,0.1685,0.3405,0.1309,0.3844,133.35,74.45230769230768,76.77,1.2095496515679445,,113.9,0.8550000000121545,97.38,154.7,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-DTI,BHZ-DTI,semi leito,TARDE,229.0,122.0,7.0,42.0,35.0,0.1667,0.3268,0.119,0.3643,177.87,75.80437500000001,95.19,1.197,2026-06-29 15:24:23.347115,143.9,0.9025,129.87,189.44,28/06 11:48 | 27/06 22:57 | 23/06 11:48 | 19/06 21:43 | 17/06 08:51,52.9 | 129.9 | 101.9 | 101.9 | 48.9,aba_a
2025-07-05,2026-07-04,7,4,BRU-SAO,SAO-BRU,semi leito,TARDE,194.0,157.0,7.0,42.0,35.0,0.1667,0.3842,0.1457,0.3793,166.4521621621622,,93.47,1.4494122727272718,,115.9,0.95,110.11,143.62,29/06 20:46 | 29/06 18:57 | 29/06 18:47 | 29/06 18:47 | 28/06 13:59,108.9 | 108.9 | 0.0 | 0.0 | 96.9,aba_a
2025-07-05,2026-07-04,7,4,QAK-SAO,QAK-SAO,semi leito,NOITE,62.0,21.0,10.0,60.0,50.0,0.1667,0.5112,0.1341,0.2624,241.99,138.5463636363636,88.4,1.0,,110.9,1.14,126.43,284.0,29/06 20:34 | 26/06 19:30 | 25/06 21:15 | 25/06 18:03 | 25/06 13:03,69.9 | 91.9 | 152.9 | 77.9 | 98.9,aba_a
2025-07-05,2026-07-04,7,4,SAO-SJK,SAO-SJK,semi leito,TARDE,359.0,249.0,7.0,42.0,35.0,0.1667,0.1867,0.1622,0.8686,52.149999999999984,28.11488372093023,26.04,1.1398,2026-06-25 17:28:16.041025,35.9,,35.9,55.2,29/06 21:30 | 29/06 18:18 | 29/06 16:53 | 28/06 01:46 | 27/06 16:21,26.9 | 26.9 | 26.9 | 26.9 | 26.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-CAB,CAB-BHZ,semi leito,NOITE,280.0,138.0,41.0,248.0,207.0,0.1653,0.5968,0.1536,0.2573,178.756,110.72,136.9,1.085326891671203,,147.9,0.9200000000000002,136.07,496.32,,,aba_a
2025-07-05,2026-07-04,7,4,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1774.0,1342.0,7.0,43.0,36.0,0.1628,0.5572,0.1581,0.2838,126.46263358778648,93.93954545454545,93.76,1.0247610294117646,,,0.978867892330953,,264.6,29/06 20:20 | 29/06 14:28 | 29/06 12:02 | 27/06 16:50 | 25/06 18:03,92.9 | 90.9 | 92.9 | 92.9 | 110.9,aba_a
2025-07-06,2026-07-05,1,5,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,3323.0,2382.0,7.0,43.0,36.0,0.1628,0.41,0.1535,0.3743,120.01409722222212,93.93954545454545,91.9,1.0707,,,0.9500000000000048,,264.6,29/06 17:40 | 28/06 11:57 | 24/06 20:36 | 24/06 20:36 | 24/06 15:07,112.9 | 92.9 | 76.9 | 76.9 | 109.9,aba_a
2025-07-06,2026-07-05,1,5,CMP-GUR,GUR-CMP,semi leito,TARDE,25.0,17.0,7.0,44.0,37.0,0.1591,0.3132,0.1256,0.4008,,,107.04,1.0681,,126.9,0.8,101.52,172.8,,,aba_a
2025-07-06,2026-07-05,1,5,COS-SAO,COS-SAO,semi leito,NOITE,618.0,168.0,7.0,44.0,37.0,0.1591,0.3304,0.1027,0.3106,87.25,33.93928571428572,35.33,1.0648363294314387,,56.9,,56.9,,29/06 16:13 | 29/06 07:50 | 29/06 07:50 | 28/06 19:02 | 27/06 14:35,33.9 | 45.9 | 45.9 | 33.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,4,COS-SAO,SAO-COS,semi leito,MANHA,544.0,217.0,7.0,44.0,37.0,0.1591,0.4194,0.1246,0.2972,87.79999999999997,36.737857142857145,41.9,0.9433,2026-06-29 15:24:23.347115,49.9,,49.9,,29/06 21:39 | 28/06 13:10 | 28/06 13:10 | 26/06 19:41 | 26/06 19:41,19.9 | 52.9 | 52.9 | 57.9 | 57.9,aba_a
