data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-05,2026-07-04,7,9,QAK-SAO,QAK-SAO,semi leito,NOITE,46.0,,6.0,60.0,54.0,0.1,0.287,0.081,0.2821,241.0,138.54613636363635,81.9,1.0,,110.9,,110.9,284.0,23/06 19:39 | 22/06 14:43 | 21/06 20:50 | 16/06 19:05 | 16/06 12:19,91.9 | 98.9 | 69.9 | 85.9 | 58.9,aba_a
2025-07-07,2026-07-06,2,11,QAK-SAO,QAK-SAO,semi leito,NOITE,41.0,,6.0,60.0,54.0,0.1,0.224,0.076,0.3393,233.8,138.54613636363635,104.57,1.0999107630901674,,142.9,,142.9,284.0,24/06 16:08 | 23/06 22:36 | 14/06 20:01 | 12/06 09:38 | 18/05 13:25,80.9 | 46.9 | 187.9 | 85.9 | 112.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-VIX,RIO-VIX,semi leito,MANHA,348.0,,4.0,40.0,36.0,0.1,0.257,0.0806,0.3135,145.06333333333336,93.53545454545456,77.4,1.0955995475113118,,93.9,1.04,97.66,334.53,24/06 10:15 | 12/06 22:04 | 12/06 22:04 | 11/06 19:14 | 10/06 14:18,0.0 | 90.9 | 90.9 | 81.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,CAB-RIO,CAB-RIO,semi leito,MANHA,110.0,,9.0,91.0,82.0,0.0989,0.1885,0.0905,0.4802,92.26125000000002,40.86146341463416,37.79,1.0555055555555546,,56.9,0.95,54.05,105.57,,,aba_a
2025-07-05,2026-07-04,7,9,CRG-SAO,CRG-SAO,semi leito,MANHA,89.0,,9.0,91.0,82.0,0.0989,0.131,0.0828,0.6319,98.5,57.69720930232558,37.34,1.3041255411255412,,57.9,,57.9,164.71,,,aba_a
2025-07-06,2026-07-05,1,10,CRG-SAO,SAO-CRG,semi leito,NOITE,97.0,,9.0,91.0,82.0,0.0989,0.0978,0.082,0.8382,103.79999999999998,54.040588235294116,39.23,1.4187,2026-06-15 13:11:46.491547,67.9,,67.9,164.71,,,aba_a
2025-07-05,2026-07-04,7,9,CAB-RIO,RIO-CAB,semi leito,MANHA,157.0,,9.0,92.0,83.0,0.0978,0.2203,0.0912,0.4142,101.08545454545455,40.86146341463416,49.9,1.2658389423076941,,68.9,0.90024375,62.03,105.57,,,aba_a
2025-07-07,2026-07-06,2,11,CRG-SAO,CRG-SAO,semi leito,TARDE,104.0,,9.0,92.0,83.0,0.0978,0.1148,0.0861,0.75,98.5,57.11761904761905,44.12,1.0923538647342999,,52.9,0.9999937499999999,52.9,164.71,,,aba_a
2025-07-05,2026-07-04,7,9,CRG-SAO,SAO-CRG,semi leito,MANHA,104.0,,9.0,92.0,83.0,0.0978,0.1433,0.0899,0.6275,103.8,57.69720930232558,51.57,1.1462307921059762,,60.9,0.95,57.86,164.71,,,aba_a
2025-07-07,2026-07-06,2,11,RIO-STS,RIO-STS,semi leito,NOITE,77.0,,4.0,41.0,37.0,0.0976,0.2646,0.0952,0.3598,179.9,119.3547368421053,133.15,1.3449155225019047,,162.9,0.8550121280859375,139.28,353.09,,,aba_a
2025-07-05,2026-07-04,7,9,CMP-SAO,SAO-CMP,semi leito,MANHA,368.0,,18.0,185.0,167.0,0.0973,0.0865,0.0849,0.9824,55.58018867924528,28.023863636363636,23.96,1.2715946843853823,,45.9,,45.9,41.8,24/06 09:32 | 24/06 09:32 | 24/06 09:32 | 22/06 11:48 | 29/05 22:41,21.9 | 21.9 | 21.9 | 21.9 | 21.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-SAO,SAO-CMP,semi leito,TARDE,248.0,,18.0,186.0,168.0,0.0968,0.0609,0.0795,1.3056,55.03125,29.055,21.18,1.129913272921109,,42.9,,42.9,41.8,24/06 18:19 | 22/06 08:47 | 18/06 10:38 | 18/06 10:38 | 18/06 06:35,22.9 | 23.9 | 20.9 | 20.9 | 21.9,aba_a
2025-07-05,2026-07-04,7,9,BOA-MAN,MAN-BOA,semi leito,NOITE,147.0,,4.0,42.0,38.0,0.0952,0.263,0.0952,0.3622,272.52500000000003,132.60681818181817,129.9,1.1,,169.9,0.9975000000037016,169.48,455.06,22/06 22:33 | 22/06 22:33 | 22/06 11:24 | 21/06 19:06 | 20/06 16:49,129.9 | 129.9 | 129.9 | 129.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,RAO-RIO,RIO-RAO,semi leito,NOITE,123.0,,5.0,53.0,48.0,0.0943,0.4808,0.0882,0.1835,241.49200000000002,140.48,131.3,1.1869993961352674,,188.9,0.91,171.9,359.66,,,aba_a
2025-07-06,2026-07-05,1,10,CRG-SAO,CRG-SAO,semi leito,TARDE,72.0,,13.0,138.0,125.0,0.0942,0.1222,0.0882,0.7216,98.5,57.11761904761905,52.98,1.0555733282674777,,59.9,0.900002430967346,53.91,164.71,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCL,MCL-BHZ,semi leito,MANHA,171.0,,6.0,64.0,58.0,0.0938,0.1805,0.0938,0.5193,183.37,100.88405405405406,106.73,1.4342509174311902,,124.9,,124.9,189.9,18/06 22:43 | 18/06 10:56 | 12/06 08:39 | 11/06 11:57 | 11/06 09:40,181.9 | 95.9 | 95.9 | 88.9 | 88.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCL,MCL-BHZ,semi leito,TARDE,171.0,,6.0,64.0,58.0,0.0938,0.2404,0.0938,0.39,183.37,94.82333333333334,81.9,1.2514999999999998,,151.9,,151.9,189.9,09/06 00:40 | 09/06 00:38 | 09/06 00:34 | 09/06 00:31 | 04/06 16:21,83.9 | 83.9 | 83.9 | 83.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,BHZ-CAB,BHZ-CAB,semi leito,NOITE,257.0,,15.0,164.0,149.0,0.0915,0.4327,0.0897,0.2073,190.195,150.28750000000002,138.5,1.0,,135.9,1.0,135.9,496.32,,,aba_a
2025-07-05,2026-07-04,7,9,CAB-VIX,CAB-VIX,semi leito,NOITE,,,4.0,44.0,40.0,0.0909,0.1956,0.0897,0.4585,,91.51714285714283,84.4,1.1501573566715928,,121.9,0.9497469890234375,115.77,223.38,,,aba_a
2025-07-05,2026-07-04,7,9,SAO-SJK,SAO-SJK,semi leito,MANHA,156.0,,8.0,88.0,80.0,0.0909,0.0909,0.0881,0.9694,51.71666666666666,27.43318181818181,20.78,1.2261,2026-06-15 13:11:46.491547,37.9,,37.9,55.2,23/06 17:29 | 23/06 17:29 | 23/06 17:29 | 18/06 03:41 | 17/06 16:20,20.9 | 20.9 | 20.9 | 18.9 | 25.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-IPA,BHZ-IPA,semi leito,TARDE,212.0,,16.0,178.0,162.0,0.0899,0.1668,0.071,0.4254,133.35,74.45230769230768,75.09,1.2095496515679445,,113.9,0.900002430967346,102.51,154.7,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-IPA,IPA-BHZ,semi leito,NOITE,49.0,,16.0,179.0,163.0,0.0894,0.1187,0.0627,0.5288,129.8,78.00977272727273,55.96,1.0779842342342345,,78.9,,78.9,154.7,,,aba_a
2025-07-03,2026-07-02,5,7,CPC-FLN,CPC-FLN,semi leito,NOITE,129.0,,5.0,56.0,51.0,0.0893,0.2949,0.2147,0.7283,273.27000000000004,113.52,140.3,1.138045714285716,,153.9,0.9497469890234373,146.17,332.17,,,aba_a
2025-07-07,2026-07-06,2,11,BAT-SAO,BAT-SAO,semi leito,MANHA,78.0,,4.0,45.0,41.0,0.0889,0.3346,0.0803,0.24,169.64166666666665,125.22066666666666,119.9,1.4314130434782635,,177.9,0.9497271888526808,168.96,252.3,22/06 23:34 | 22/06 23:34 | 22/06 23:34 | 22/06 23:34,119.9 | 119.9 | 119.9 | 119.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-DTI,DTI-BHZ,semi leito,TARDE,167.0,,4.0,45.0,41.0,0.0889,0.1894,0.0638,0.3371,170.04500000000002,75.804375,66.65,1.221929761904761,,140.9,0.95,133.86,189.44,21/06 23:15 | 20/06 17:47 | 14/06 12:51 | 16/05 15:20,42.9 | 44.9 | 93.9 | 84.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCE,BHZ-MCE,semi leito,NOITE,41.0,,4.0,45.0,41.0,0.0889,0.1996,0.0481,0.2408,212.9,158.28545454545454,132.15,1.2777777777777757,,292.9,0.95,278.25,503.81,22/06 22:41 | 22/05 21:51 | 22/05 21:51 | 22/05 21:51,150.9 | 125.9 | 125.9 | 125.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCE,MCE-BHZ,semi leito,NOITE,36.0,,4.0,45.0,41.0,0.0889,0.1148,0.0657,0.5725,,121.405,128.65,1.1387676991150428,,240.9,0.9450365030859375,227.66,503.81,24/06 22:48 | 24/06 10:22 | 22/06 22:42 | 22/06 22:42 | 15/06 14:47,169.9 | 150.9 | 0.0 | 0.0 | 96.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-RIO,BHZ-RIO,semi leito,TARDE,1179.0,,4.0,45.0,41.0,0.0889,0.3719,0.0889,0.239,173.32333333333324,,80.65,1.1846266666666663,,137.9,0.95011875,131.02,305.52,22/06 22:35 | 15/06 11:43 | 13/04 21:04 | 13/04 21:04 | 13/04 21:01,91.9 | 78.9 | 0.0 | 0.0 | 75.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-GUR,GUR-CMP,semi leito,TARDE,18.0,,4.0,45.0,41.0,0.0889,0.0933,0.0812,0.8709,,,114.4,1.0681,,126.9,0.8,101.52,172.8,,,aba_a
2025-07-04,2026-07-03,6,8,PNV-SAO,SAO-PNV,semi leito,NOITE,104.0,,4.0,45.0,41.0,0.0889,0.1309,0.0807,0.6167,357.9025,226.26,196.65,1.6671,2026-06-15 13:11:46.491547,266.9,0.9500000000019528,253.56,421.8,24/06 07:16 | 18/06 12:04 | 18/06 12:04 | 18/06 10:25 | 18/06 10:25,208.9 | 177.9 | 177.9 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,PNV-SAO,SAO-PNV,semi leito,NOITE,90.0,,4.0,45.0,41.0,0.0889,0.2411,0.0831,0.3448,363.90333333333336,175.06791666666666,228.65,1.6909243380690946,,256.9,0.95011875,244.09,421.8,22/06 20:50 | 22/06 12:26 | 22/06 12:26 | 14/06 14:52,225.9 | 225.9 | 225.9 | 236.9,aba_a
2025-07-05,2026-07-04,7,9,RIO-VIX,RIO-VIX,semi leito,NOITE,108.0,,5.0,57.0,52.0,0.0877,0.2715,0.0891,0.3283,144.82333333333332,116.54883720930233,95.1,1.0,,95.9,1.01,96.86,334.53,23/06 18:52 | 23/06 18:52 | 23/06 10:46 | 23/06 10:46 | 27/05 08:41,83.9 | 83.9 | 80.9 | 80.9 | 145.9,aba_a
2025-07-03,2026-07-02,5,7,BAT-SAO,BAT-SAO,semi leito,TARDE,196.0,,4.0,46.0,42.0,0.087,0.4058,0.069,0.1701,182.25,,84.65,1.406306306306307,,174.9,0.95,166.16,252.3,21/06 22:41 | 20/04 12:17 | 20/04 12:17 | 19/04 10:31,83.9 | 87.9 | 87.9 | 78.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-DTI,BHZ-DTI,semi leito,NOITE,84.0,,4.0,46.0,42.0,0.087,0.2174,0.0832,0.3826,177.195,56.565,51.65,1.0501,2026-06-15 13:11:46.491547,83.9,,83.9,189.44,23/06 16:25 | 14/06 22:46 | 14/06 13:39 | 11/06 10:06 | 21/05 11:11,56.9 | 53.9 | 47.9 | 0.0 | 47.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-DTI,BHZ-DTI,semi leito,MANHA,127.0,,4.0,46.0,42.0,0.087,0.1857,0.087,0.4682,176.52,73.89809523809524,84.9,1.1519999999999986,,115.9,,115.9,189.44,20/06 13:02 | 20/06 13:02 | 20/06 13:02 | 19/06 15:52,84.9 | 84.9 | 84.9 | 84.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-IPA,BHZ-IPA,semi leito,NOITE,89.0,,4.0,46.0,42.0,0.087,0.1609,0.0654,0.4066,133.35,78.00977272727273,54.65,1.0,,72.9,,72.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,9,BRU-SAO,BRU-SAO,semi leito,TARDE,99.0,,4.0,46.0,42.0,0.087,0.1698,0.0742,0.4367,158.25714285714284,,59.65,1.2475466749916748,,84.9,0.9500000007403324,80.66,143.62,24/06 09:27 | 19/06 09:16 | 19/06 09:16 | 05/06 20:31,60.9 | 64.9 | 64.9 | 47.9,aba_a
2025-07-06,2026-07-05,1,10,CAB-JDF,JDF-CAB,semi leito,TARDE,50.0,,4.0,46.0,42.0,0.087,0.1547,0.0745,0.482,152.92891304347827,60.91416666666666,41.4,1.0757391419981508,,74.9,1.0,74.9,154.16,,,aba_a
2025-07-04,2026-07-03,6,8,CDG-RIO,RIO-CDG,semi leito,MANHA,142.0,,4.0,46.0,42.0,0.087,0.168,0.0855,0.5088,143.59500000000003,50.985,72.15,1.2329204545454553,,99.9,0.9025,90.16,199.5,23/06 09:27 | 19/06 13:47 | 19/06 13:12 | 08/06 15:55 | 08/06 15:53,70.9 | 75.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,CDG-RIO,RIO-CDG,semi leito,MANHA,109.0,,4.0,46.0,42.0,0.087,0.1669,0.0855,0.5123,143.59500000000003,56.35333333333334,55.9,1.0,,80.9,0.9499993641101706,76.85,199.5,22/06 22:10 | 21/06 20:29 | 21/06 10:47 | 25/05 08:25,57.9 | 54.9 | 53.9 | 56.9,aba_a
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,NOITE,429.0,,8.0,92.0,84.0,0.087,0.123,0.087,0.707,55.585443037974684,28.80909090909091,21.28,1.2018366402116407,,47.9,,47.9,41.8,24/06 09:32 | 24/06 09:32 | 24/06 09:32 | 21/06 20:42 | 21/06 20:42,20.9 | 20.9 | 20.9 | 21.9 | 21.9,aba_a
2025-07-05,2026-07-04,7,9,SAO-SJK,SAO-SJK,semi leito,NOITE,156.0,,4.0,46.0,42.0,0.087,0.1121,0.0847,0.7558,52.58333333333331,30.05022727272728,21.9,1.3491,2026-06-15 13:11:46.491547,37.9,1.0,37.9,55.2,14/06 18:57 | 14/06 18:57 | 29/04 13:27 | 29/04 13:27,22.9 | 22.9 | 20.9 | 20.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-IPA,IPA-BHZ,semi leito,MANHA,158.0,,15.0,175.0,160.0,0.0857,0.1654,0.066,0.3994,129.8,77.43829268292681,52.43,1.0213119266055046,,74.9,0.95,71.16,154.7,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-CAB,CAB-BHZ,semi leito,NOITE,173.0,,21.0,246.0,225.0,0.0854,0.1011,0.0784,0.7752,131.39000000000001,120.155,121.42,1.0,,135.9,1.0,135.9,496.32,,,aba_a
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,166.0,,4.0,47.0,43.0,0.0851,0.0662,0.0648,0.9787,56.11666666666667,28.92,23.15,1.3339289855072463,,35.9,,35.9,41.8,,,aba_a
2025-07-07,2026-07-06,2,11,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,142.0,,4.0,47.0,43.0,0.0851,0.0668,0.058,0.8686,56.11428571428572,29.101904761904763,26.65,1.443282608695652,,43.9,,43.9,41.8,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-CAB,CAB-BHZ,semi leito,NOITE,135.0,,21.0,248.0,227.0,0.0847,0.0369,0.0833,2.2563,141.65666666666667,110.72,155.85,1.085326891671203,,147.9,0.9200000000000002,136.07,496.32,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-IPA,BHZ-IPA,semi leito,MANHA,105.0,,7.0,85.0,78.0,0.0824,0.1188,0.0742,0.6245,133.98666666666665,77.43829268292681,71.33,1.1425765850596337,,92.9,,92.9,154.7,,,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,RIO-SAO,semi leito,TARDE,1303.0,,9.0,112.0,103.0,0.0804,0.2178,0.0788,0.3619,107.37553846153835,95.11576923076922,92.57,1.0779,2026-06-15 13:11:46.491547,96.9,0.9986875,96.77,264.6,21/06 00:53 | 14/06 00:40 | 11/06 17:34 | 14/05 05:56 | 14/05 05:56,71.9 | 0.0 | 71.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,CMP-SAO,CMP-SAO,semi leito,MANHA,142.0,,11.0,138.0,127.0,0.0797,0.0873,0.0658,0.7537,55.51714285714285,28.023863636363636,24.08,1.2337978260869569,,44.9,,44.9,41.8,24/06 15:23 | 24/06 14:59 | 24/06 11:32 | 15/06 14:54 | 15/06 13:58,23.9 | 20.9 | 20.9 | 0.0 | 20.9,aba_a
2025-07-05,2026-07-04,7,9,CAB-SAO,CAB-SAO,semi leito,NOITE,119.0,,8.0,101.0,93.0,0.0792,0.3192,0.0773,0.2421,248.31,132.37372093023257,128.28,1.0,,136.9,0.9000002430908097,123.21,450.06,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCL,BHZ-MCL,semi leito,MANHA,155.0,,5.0,64.0,59.0,0.0781,0.1551,0.0781,0.5036,188.82000000000002,100.88405405405406,90.1,1.0941105730427763,,95.9,1.02,97.82,189.9,22/06 18:18 | 22/06 18:10 | 22/06 16:08 | 22/06 10:27 | 10/06 18:33,75.9 | 75.9 | 75.9 | 75.9 | 146.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-IPA,BHZ-IPA,semi leito,TARDE,89.0,,7.0,90.0,83.0,0.0778,0.186,0.0783,0.4208,133.35,74.45230769230768,56.19,1.0,,68.9,1.0,68.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,TARDE,429.0,,18.0,233.0,215.0,0.0773,0.0833,0.0634,0.7609,55.78666666666667,28.90636363636364,24.79,1.2195030144167749,,41.9,,41.9,41.8,24/06 11:23 | 24/06 11:23 | 23/06 11:50 | 15/06 23:48 | 11/06 08:24,24.9 | 24.9 | 24.9 | 24.9 | 21.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-IPA,BHZ-IPA,semi leito,MANHA,212.0,,10.0,131.0,121.0,0.0763,0.1275,0.0638,0.5002,133.98666666666668,77.43829268292681,64.1,1.1643518518518519,,89.9,,89.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,8,CAB-RIO,CAB-RIO,semi leito,MANHA,93.0,,7.0,92.0,85.0,0.0761,0.1047,0.0719,0.6868,89.90352941176471,34.33,44.04,1.1207934981684993,,54.9,0.95,52.15,105.57,,,aba_a
2025-07-07,2026-07-06,2,11,GYN-SAO,SAO-GYN,semi leito,NOITE,194.0,,4.0,53.0,49.0,0.0755,0.3497,0.0689,0.1971,294.9094736842105,162.17857142857144,194.9,1.2945412257726558,,194.9,0.9,175.41,609.05,24/06 09:17 | 24/06 09:17 | 10/06 14:29 | 10/06 14:21,202.9 | 202.9 | 209.9 | 163.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-CAB,CAB-BHZ,semi leito,NOITE,110.0,,12.0,160.0,148.0,0.075,0.3071,0.0728,0.237,149.34500000000003,150.28750000000002,141.82,1.0,,150.9,0.9,135.81,496.32,,,aba_a
2025-07-06,2026-07-05,1,10,CAB-VIX,CAB-VIX,semi leito,NOITE,,,3.0,41.0,38.0,0.0732,0.1909,0.0628,0.3289,,91.51714285714283,93.23,1.0359836448598132,,137.9,0.900000000243083,124.11,223.38,,,aba_a
2025-07-03,2026-07-02,5,7,SAO-SJK,SJK-SAO,semi leito,NOITE,92.0,,3.0,42.0,39.0,0.0714,0.1725,0.0699,0.4053,44.8431818181818,28.759999999999998,23.9,1.5958318181818165,,41.9,,41.9,55.2,18/06 23:41 | 18/06 17:31 | 26/05 08:46 | 20/05 22:14,23.9 | 23.9 | 23.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,TARDE,166.0,,10.0,141.0,131.0,0.0709,0.0903,0.0615,0.6812,54.58890109890111,27.435000000000002,24.5,1.3107343227424748,,45.9,,45.9,41.8,31/05 17:09,20.9,aba_a
2025-07-07,2026-07-06,2,11,ARB-SAO,SAO-ARB,semi leito,NOITE,104.0,,8.0,113.0,105.0,0.0708,0.2134,0.1069,0.5011,195.53,126.70227272727271,140.78,1.2688,2026-06-12 16:53:55.595132,141.9,0.9974999999999999,141.55,317.4,,,aba_a
2025-07-07,2026-07-06,2,11,CPC-FLN,CPC-FLN,leito individual,TARDE,100.0,,3.0,43.0,40.0,0.0698,0.2183,0.0521,0.2384,,,169.9,1.0274166666666664,,,0.95,,332.17,,,aba_a
2025-07-04,2026-07-03,6,8,SAO-VIX,VIX-SAO,leito individual,NOITE,282.0,,3.0,43.0,40.0,0.0698,0.1216,0.0675,0.5555,244.62722222222223,223.29000000000002,223.57,1.1331521739130443,,,0.95,,704.45,24/06 14:13 | 22/06 10:10 | 21/06 18:30 | 10/06 14:03 | 21/05 12:51,243.9 | 217.9 | 208.9 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,BHZ-UDI,UDI-BHZ,semi leito,NOITE,92.0,,7.0,101.0,94.0,0.0693,0.2688,0.0632,0.2349,88.33,103.67209302325578,104.9,1.0,,118.9,0.95,112.96,338.07,24/06 14:35 | 24/06 14:35 | 09/06 13:16 | 09/06 13:16 | 08/06 01:41,87.9 | 87.9 | 91.9 | 91.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,CMP-SAO,CMP-SAO,semi leito,TARDE,257.0,,16.0,233.0,217.0,0.0687,0.0735,0.0541,0.7353,55.81969696969697,28.90636363636364,23.53,1.2124351851851847,,48.9,,48.9,41.8,17/06 13:13,21.9,aba_a
2025-07-04,2026-07-03,6,8,CAB-VIX,VIX-CAB,semi leito,NOITE,,,3.0,44.0,41.0,0.0682,0.2092,0.0636,0.3041,,95.86,90.57,1.0613040540540515,,124.9,0.855,106.79,223.38,,,aba_a
2025-07-03,2026-07-02,5,7,SAO-SJK,SAO-SJK,semi leito,MANHA,91.0,,6.0,88.0,82.0,0.0682,0.1265,0.0663,0.5238,51.46176470588236,26.855,15.73,1.1707591549295773,,26.9,,26.9,55.2,24/06 23:05 | 24/06 09:25 | 23/06 18:03 | 22/06 19:08 | 18/06 23:40,16.9 | 16.9 | 16.9 | 14.9 | 14.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RIO,BHZ-RIO,semi leito,NOITE,650.0,,6.0,89.0,83.0,0.0674,0.2972,0.0707,0.2378,129.99,119.59909090909092,123.23,1.5400948380952384,,163.9,0.9500000000018425,155.71,305.52,17/06 16:50 | 17/06 16:50,129.9 | 129.9,aba_a
2025-07-06,2026-07-05,1,10,BAT-SAO,BAT-SAO,semi leito,MANHA,117.0,,3.0,45.0,42.0,0.0667,0.3631,0.0645,0.1777,199.275,125.22066666666666,120.23,1.166973589651456,,174.9,0.8,139.92,252.3,24/06 10:30 | 23/06 19:42 | 20/06 19:07 | 10/06 19:18 | 06/06 17:40,119.9 | 110.9 | 0.0 | 0.0 | 129.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1373.0,,4.0,60.0,56.0,0.0667,0.321,0.0647,0.2014,189.99,108.39476190476192,131.15,1.029656914893617,,115.9,0.850725,98.6,305.52,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RIO,RIO-BHZ,semi leito,TARDE,692.0,,3.0,45.0,42.0,0.0667,0.1471,0.0582,0.3956,172.73620689655164,98.09769230769228,80.57,1.0,,100.9,0.9000000024072735,90.81,305.52,23/06 22:35 | 22/06 17:57 | 17/06 10:19 | 08/05 15:35 | 08/05 15:35,68.9 | 86.9 | 85.9 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,RIO-SAO,RIO-SAO,semi leito,NOITE,1239.0,,10.0,150.0,140.0,0.0667,0.2637,0.0749,0.2842,102.79599999999999,99.77295454545457,85.5,1.2420959041174782,,117.9,0.9025,106.4,264.6,09/06 09:16,68.9,aba_a
2025-07-07,2026-07-06,2,11,CAB-RIO,RIO-CAB,semi leito,NOITE,145.0,,6.0,91.0,85.0,0.0659,0.1481,0.0633,0.4272,81.1,39.08371428571427,50.57,1.317421052631579,,64.9,,64.9,105.57,,,aba_a
2025-07-04,2026-07-03,6,8,CRG-SAO,SAO-CRG,semi leito,NOITE,181.0,,6.0,91.0,85.0,0.0659,0.1391,0.0597,0.4294,103.8,51.405,53.57,1.3231,2026-06-15 13:11:46.491547,73.9,0.8507250170159293,62.87,164.71,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-DTI,BHZ-DTI,semi leito,NOITE,62.0,,3.0,46.0,43.0,0.0652,0.1179,0.0561,0.4757,177.195,69.24142857142857,45.23,1.0,,79.9,,79.9,189.44,22/06 12:54 | 22/06 12:51 | 22/06 11:09 | 19/06 07:46 | 12/06 10:57,0.0 | 0.0 | 47.9 | 39.9 | 47.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-DTI,DTI-BHZ,semi leito,MANHA,83.0,,3.0,46.0,43.0,0.0652,0.0357,0.0605,1.6936,120.02,46.885000000000005,54.57,1.0,,74.9,0.9500002961348352,71.16,189.44,24/06 12:51 | 24/06 06:30 | 21/06 13:48,51.9 | 57.9 | 53.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-DTI,DTI-BHZ,semi leito,MANHA,58.0,,3.0,46.0,43.0,0.0652,0.1623,0.0473,0.2913,120.02,73.89809523809524,70.9,1.324055888106418,,125.9,,125.9,189.44,24/06 09:13 | 20/06 14:09 | 17/06 20:33 | 11/06 23:15,68.9 | 68.9 | 74.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,BHZ-IPA,BHZ-IPA,semi leito,TARDE,105.0,,6.0,92.0,86.0,0.0652,0.1484,0.0582,0.3925,133.35,74.45230769230768,66.9,1.0809786324786317,,91.9,,91.9,154.7,,,aba_a
2025-07-03,2026-07-02,5,7,CAB-RIO,CAB-RIO,semi leito,TARDE,104.0,,3.0,46.0,43.0,0.0652,0.108,0.0563,0.5218,89.86652173913043,,31.9,1.0574999999999999,,48.9,0.9000243155859375,44.01,105.57,,,aba_a
2025-07-06,2026-07-05,1,10,CAB-RIO,RIO-CAB,semi leito,NOITE,83.0,,6.0,92.0,86.0,0.0652,0.1678,0.0594,0.3541,94.05846153846156,39.08371428571427,40.57,1.0617429971988792,,57.9,,57.9,105.57,,,aba_a
2025-07-05,2026-07-04,7,9,CDG-RIO,CDG-RIO,semi leito,NOITE,117.0,,3.0,46.0,43.0,0.0652,0.1813,0.0621,0.3426,137.904,53.9874358974359,53.9,1.1953,2026-06-15 13:11:46.491547,72.9,1.0,72.9,199.5,23/06 10:15 | 17/06 11:15 | 08/06 20:44 | 08/06 20:44 | 08/06 20:04,55.9 | 54.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,CDG-RIO,RIO-CDG,semi leito,MANHA,139.0,,3.0,46.0,43.0,0.0652,0.1786,0.0637,0.3568,143.59500000000003,56.35333333333334,57.9,1.1558469387755097,,79.9,0.9999937499999999,79.9,199.5,23/06 10:34 | 22/06 22:14 | 22/06 17:52 | 14/06 12:45,56.9 | 56.9 | 0.0 | 59.9,aba_a
