data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-20,2026-07-19,1,38,RAO-SAO,RAO-SAO,semi leito,TARDE,106.0,132.0,2.0,227.0,225.0,0.0088,0.0437,0.0096,0.2187,166.5,64.28150000000001,56.9,1.0340314136125632,,93.9,,93.9,148.52,07/06 13:12 | 07/06 13:12 | 28/05 12:05 | 28/05 12:05 | 11/05 09:26,56.9 | 56.9 | 0.0 | 0.0 | 69.9
2025-07-21,2026-07-20,2,39,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,123.0,129.0,8.0,151.0,143.0,0.053,0.0614,0.0451,0.7356,165.7375,65.2975,53.78,1.0912875994972777,,93.9,,93.9,148.52,08/06 12:45 | 08/06 00:53 | 05/06 12:22 | 05/06 12:22 | 07/05 09:55,56.9 | 55.9 | 56.9 | 56.9 | 50.9
2025-07-21,2026-07-20,2,39,RAO-SAO,RAO-SAO,semi leito,MANHA,123.0,129.0,1.0,88.0,87.0,0.0114,0.0498,0.0087,0.1742,155.13500000000002,66.0729268292683,58.9,1.1544265770810012,,89.9,1.0,89.9,148.52,31/05 08:43 | 21/04 18:44 | 21/04 18:44 | 21/04 18:44 | 21/04 18:44,58.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-21,2026-07-20,2,39,RAO-SAO,RAO-SAO,semi leito,NOITE,123.0,129.0,,48.0,48.0,0.0,0.0668,0.0,0.0,152.23999999999998,75.56547619047622,,1.1294273942420678,,97.9,,97.9,148.52,,
2025-07-21,2026-07-20,2,39,RAO-SAO,RAO-SAO,semi leito,TARDE,123.0,129.0,2.0,137.0,135.0,0.0146,0.0454,0.0151,0.3317,152.55384615384614,64.28150000000001,80.9,1.1686654120767046,,91.9,,91.9,148.52,02/06 16:02 | 02/06 16:02,80.9 | 80.9
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,74.0,62.0,3.0,106.0,103.0,0.0283,0.0595,0.0255,0.4289,152.625,65.2975,110.23,1.0555526785714295,,86.9,,86.9,148.52,07/06 22:36 | 16/04 09:31 | 16/04 09:31,104.9 | 112.9 | 112.9
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,MANHA,74.0,62.0,3.0,91.0,88.0,0.033,0.0498,0.0262,0.5252,152.75000000000003,66.0729268292683,52.23,1.217557251908398,,94.9,,94.9,148.52,08/06 10:13 | 08/06 07:50 | 18/05 10:24,51.9 | 52.9 | 51.9
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,NOITE,74.0,62.0,3.0,93.0,90.0,0.0323,0.0625,0.0326,0.5207,152.75,75.56547619047622,73.9,1.1246030877260507,,102.9,1.0,102.9,148.52,18/05 13:45 | 18/05 13:45 | 18/05 13:29 | 29/03 14:51 | 29/03 14:51,73.9 | 73.9 | 73.9 | 0.0 | 0.0
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,TARDE,74.0,62.0,2.0,46.0,44.0,0.0435,0.0472,0.0201,0.4271,152.75,64.28150000000001,48.9,1.114302159880834,,91.9,,91.9,148.52,16/05 08:00 | 16/05 08:00,48.9 | 48.9
2025-07-23,2026-07-22,4,41,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,53.0,78.0,10.0,106.0,96.0,0.0943,0.0576,0.0877,1.5227,152.625,65.2975,61.3,1.0799845338983034,,88.9,,88.9,148.52,09/06 11:20 | 09/06 11:20 | 09/06 10:52 | 09/06 10:52 | 09/06 10:12,58.9 | 58.9 | 52.9 | 52.9 | 47.9
2025-07-23,2026-07-22,4,41,RAO-SAO,RAO-SAO,semi leito,MANHA,53.0,78.0,3.0,92.0,89.0,0.0326,0.0501,0.0292,0.584,152.75,66.0729268292683,46.23,1.0552200172562562,,82.9,,82.9,148.52,15/05 07:50 | 23/04 12:00 | 23/04 12:00,48.9 | 44.9 | 44.9
2025-07-23,2026-07-22,4,41,RAO-SAO,RAO-SAO,semi leito,NOITE,53.0,78.0,0.0,93.0,93.0,0.0,0.0603,0.0182,0.3011,152.75,75.56547619047622,,1.021360515873016,,96.9,,96.9,148.52,06/05 08:24 | 06/05 08:24 | 06/05 08:24,0.0 | 0.0 | 0.0
2025-07-23,2026-07-22,4,41,RAO-SAO,RAO-SAO,semi leito,TARDE,53.0,78.0,,46.0,46.0,0.0,0.0464,0.0,0.0,152.75,64.28150000000001,,1.2062619747899155,,93.9,,93.9,148.52,26/05 00:06 | 26/05 00:06,55.9 | 55.9
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,63.0,133.0,8.0,106.0,98.0,0.0755,0.0565,0.0625,1.1075,152.625,65.2975,86.52,1.1051639737991248,,90.9,1.0,90.9,148.52,07/06 19:55 | 07/06 19:55 | 07/06 19:55 | 07/06 19:55 | 07/06 19:55,0.0 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,MANHA,63.0,133.0,3.0,133.0,130.0,0.0226,0.048,0.0243,0.5059,152.75,66.0729268292683,71.9,1.1964255285985401,,93.9,,93.9,148.52,04/06 21:21 | 04/06 21:21 | 04/06 21:21 | 22/05 16:13,71.9 | 71.9 | 71.9 | 64.9
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,NOITE,63.0,133.0,3.0,93.0,90.0,0.0323,0.0588,0.0805,1.3697,152.75,75.56547619047622,71.9,1.0312394799054372,,93.9,,93.9,148.52,10/06 18:53 | 27/05 16:51 | 04/05 17:36 | 04/05 17:36 | 14/04 23:00,83.9 | 50.9 | 65.9 | 65.9 | 0.0
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,TARDE,63.0,133.0,6.0,91.0,85.0,0.0659,0.0419,0.0592,1.4113,152.75,64.28150000000001,53.9,1.155271363372939,,89.9,1.05,94.4,148.52,09/05 14:27 | 09/05 14:27 | 22/04 22:02 | 31/03 11:54 | 31/03 11:54,58.9 | 58.9 | 17.9 | 53.9 | 53.9
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,151.0,158.0,6.0,152.0,146.0,0.0395,0.0544,0.0339,0.6236,152.625,65.2975,100.57,1.0361,,89.9,,89.9,148.52,01/06 16:31 | 01/06 16:31 | 01/06 16:31 | 01/06 16:31 | 01/06 16:04,112.9 | 112.9 | 112.9 | 112.9 | 0.0
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,MANHA,151.0,158.0,11.0,179.0,168.0,0.0615,0.0449,0.0612,1.362,166.5,66.0729268292683,61.54,1.0330282051282051,,80.9,1.0,80.9,148.52,10/06 14:08 | 08/06 21:07 | 08/06 21:07 | 08/06 15:57 | 08/06 15:57,81.9 | 51.9 | 51.9 | 51.9 | 51.9
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,NOITE,151.0,158.0,1.0,138.0,137.0,0.0072,0.0575,0.0148,0.2574,177.07222222222222,75.56547619047622,88.9,1.0717096354166677,,101.9,,101.9,148.52,22/05 00:55 | 04/05 21:44 | 04/05 21:38 | 04/05 21:38 | 04/05 21:29,88.9 | 75.9 | 75.9 | 75.9 | 0.0
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,TARDE,151.0,158.0,1.0,136.0,135.0,0.0074,0.0388,0.0047,0.1209,166.5,64.28150000000001,56.9,1.0394317001946778,,94.9,,94.9,148.52,09/06 09:46 | 31/05 00:04,56.9 | 22.9
2025-07-26,2026-07-25,7,44,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,165.0,132.0,9.0,152.0,143.0,0.0592,0.0552,0.0527,0.9538,160.1,65.2975,73.34,1.0347272167487684,,94.9,,94.9,148.52,05/06 10:42 | 03/06 09:05 | 01/06 09:25 | 01/06 09:25 | 20/05 14:49,79.9 | 107.9 | 50.9 | 50.9 | 79.9
2025-07-26,2026-07-25,7,44,RAO-SAO,RAO-SAO,semi leito,MANHA,165.0,132.0,2.0,227.0,225.0,0.0088,0.0435,0.0083,0.1919,155.5981818181818,66.0729268292683,48.9,1.0463927154195003,,89.9,,89.9,148.52,01/06 23:46 | 20/05 21:54 | 12/04 17:17 | 04/04 09:19,48.9 | 0.0 | 48.9 | 48.9
2025-07-26,2026-07-25,7,44,RAO-SAO,RAO-SAO,semi leito,NOITE,165.0,132.0,,48.0,48.0,0.0,0.0581,0.0,0.0,152.3857142857143,75.56547619047622,,1.1847272474410342,,97.9,,97.9,148.52,,
2025-07-26,2026-07-25,7,44,RAO-SAO,RAO-SAO,semi leito,TARDE,165.0,132.0,1.0,136.0,135.0,0.0074,0.0395,0.006,0.1531,152.46666666666667,64.28150000000001,47.9,1.011715,,86.9,,86.9,148.52,29/04 19:29,47.9
2025-07-27,2026-07-26,1,45,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,51.0,93.0,,106.0,106.0,0.0,0.0161,0.0,0.0,152.625,,,1.1019608291562253,,85.9,,85.9,148.52,,
2025-07-27,2026-07-26,1,45,RAO-SAO,RAO-SAO,semi leito,MANHA,51.0,93.0,,179.0,179.0,0.0,0.0385,0.0,0.0,166.5,69.12,,1.1443429061784913,,89.9,,89.9,148.52,,
2025-07-27,2026-07-26,1,45,RAO-SAO,RAO-SAO,semi leito,NOITE,51.0,93.0,,138.0,138.0,0.0,0.0455,0.0183,0.4034,178.05,95.84,,1.2831496062992132,,126.9,,126.9,148.52,,
2025-07-27,2026-07-26,1,45,RAO-SAO,RAO-SAO,semi leito,TARDE,51.0,93.0,1.0,227.0,226.0,0.0044,0.0429,0.0062,0.1452,166.5,67.38,49.9,1.0190918674698815,,92.9,,92.9,148.52,06/06 02:36 | 06/06 02:26 | 01/06 10:26 | 01/06 10:26 | 25/04 15:34,49.9 | 0.0 | 0.0 | 0.0 | 69.9
2025-07-28,2026-07-27,2,46,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,39.0,67.0,1.0,106.0,105.0,0.0094,0.0488,0.0087,0.1773,162.38181818181818,75.97,78.9,1.0967381275440935,,94.9,,94.9,148.52,09/06 18:07,78.9
2025-07-28,2026-07-27,2,46,RAO-SAO,RAO-SAO,semi leito,MANHA,39.0,67.0,1.0,133.0,132.0,0.0075,0.0381,0.0062,0.1626,154.83866666666665,70.81500000000001,79.9,1.1678427368421072,,90.9,,90.9,148.52,10/06 17:57,79.9
2025-07-28,2026-07-27,2,46,RAO-SAO,RAO-SAO,semi leito,NOITE,39.0,67.0,,48.0,48.0,0.0,0.0659,0.0,0.0,152.51818181818183,87.60769230769232,,1.1585576416337284,,99.9,,99.9,148.52,,
2025-07-28,2026-07-27,2,46,RAO-SAO,RAO-SAO,semi leito,TARDE,39.0,67.0,,91.0,91.0,0.0,0.0562,0.0,0.0,152.55384615384617,74.57181818181817,,1.1896070958646623,,92.9,,92.9,148.52,,
2025-07-29,2026-07-28,3,47,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,31.0,34.0,1.0,106.0,105.0,0.0094,0.0457,0.0084,0.1827,152.625,75.97,44.9,1.0718598130841124,,87.9,,87.9,148.52,08/06 12:39,44.9
2025-07-29,2026-07-28,3,47,RAO-SAO,RAO-SAO,semi leito,MANHA,31.0,34.0,,46.0,46.0,0.0,0.0381,0.0,0.0,152.75,70.81500000000001,,1.0180884000000001,,79.9,,79.9,148.52,,
2025-07-29,2026-07-28,3,47,RAO-SAO,RAO-SAO,semi leito,NOITE,31.0,34.0,3.0,48.0,45.0,0.0625,0.059,0.0534,0.9052,157.33333333333331,87.60769230769232,69.9,1.04366858695652,,94.9,1.0,94.9,148.52,08/04 22:52 | 08/04 22:52 | 08/04 22:52 | 08/04 22:44 | 08/04 22:44,69.9 | 69.9 | 69.9 | 0.0 | 0.0
2025-07-29,2026-07-28,3,47,RAO-SAO,RAO-SAO,semi leito,TARDE,31.0,34.0,,46.0,46.0,0.0,0.0564,0.0094,0.1671,152.75,74.57181818181817,,1.1053466350301981,,90.9,,90.9,148.52,,
2025-07-30,2026-07-29,4,48,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,31.0,39.0,1.0,106.0,105.0,0.0094,0.0457,0.0087,0.1894,152.2428571428571,75.97,46.9,1.0652016129032262,,87.9,,87.9,148.52,25/05 21:32 | 13/05 17:51 | 13/05 17:51,46.9 | 0.0 | 0.0
2025-07-30,2026-07-29,4,48,RAO-SAO,RAO-SAO,semi leito,MANHA,31.0,39.0,,46.0,46.0,0.0,0.0381,0.0,0.0,155.5981818181818,70.81500000000001,,1.040077049180328,,81.9,,81.9,148.52,,
2025-07-30,2026-07-29,4,48,RAO-SAO,RAO-SAO,semi leito,NOITE,31.0,39.0,,48.0,48.0,0.0,0.059,0.0056,0.0944,152.3857142857143,87.60769230769232,,1.0673715789473683,,101.9,,101.9,148.52,,
2025-07-30,2026-07-29,4,48,RAO-SAO,RAO-SAO,semi leito,TARDE,31.0,39.0,,46.0,46.0,0.0,0.0562,0.0,0.0,152.46666666666664,74.57181818181817,,1.0792172549019623,,84.9,,84.9,148.52,,
2025-07-31,2026-07-30,5,49,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,63.0,35.0,1.0,106.0,105.0,0.0094,0.0457,0.0089,0.1944,152.625,75.97,83.9,1.0476046428571404,,85.9,,85.9,148.52,10/06 13:47 | 06/04 11:55,83.9 | 0.0
2025-07-31,2026-07-30,5,49,RAO-SAO,RAO-SAO,semi leito,MANHA,63.0,35.0,2.0,88.0,86.0,0.0227,0.0381,0.0181,0.4759,152.75,70.81500000000001,47.9,1.1332600707371572,,88.9,,88.9,148.52,07/05 18:58 | 17/04 13:04 | 05/04 21:43 | 05/04 21:43,47.9 | 47.9 | 47.9 | 47.9
2025-07-31,2026-07-30,5,49,RAO-SAO,RAO-SAO,semi leito,NOITE,63.0,35.0,,93.0,93.0,0.0,0.059,0.0058,0.0981,152.75,87.60769230769232,,1.0482966666666673,,95.9,,95.9,148.52,01/06 08:14,0.0
2025-07-31,2026-07-30,5,49,RAO-SAO,RAO-SAO,semi leito,TARDE,63.0,35.0,,91.0,91.0,0.0,0.0562,0.0,0.0,152.75,74.57181818181817,,1.1504473222124683,,89.9,,89.9,148.52,31/05 20:28 | 27/04 11:09 | 27/04 11:09,47.9 | 48.9 | 48.9
2025-08-01,2026-07-31,6,50,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,86.0,78.0,4.0,152.0,148.0,0.0263,0.0457,0.0192,0.4212,152.625,75.97,45.4,1.0221841085271317,,87.9,,87.9,148.52,09/06 19:10 | 02/06 13:40 | 01/06 18:46 | 01/06 18:41,22.9 | 52.9 | 52.9 | 52.9
2025-08-01,2026-07-31,6,50,RAO-SAO,RAO-SAO,semi leito,MANHA,86.0,78.0,9.0,134.0,125.0,0.0672,0.0381,0.0462,1.2111,166.5,70.81500000000001,43.9,1.0,,77.9,1.0,77.9,148.52,08/06 17:24 | 08/06 17:24 | 02/06 13:21 | 02/06 13:21 | 27/05 17:54,45.9 | 45.9 | 45.9 | 45.9 | 41.9
2025-08-01,2026-07-31,6,50,RAO-SAO,RAO-SAO,semi leito,NOITE,86.0,78.0,,93.0,93.0,0.0,0.061,0.0,0.0,180.25,87.60769230769232,,1.0561907960199,,100.9,,100.9,148.52,,
2025-08-01,2026-07-31,6,50,RAO-SAO,RAO-SAO,semi leito,TARDE,86.0,78.0,2.0,136.0,134.0,0.0147,0.0562,0.0103,0.1835,166.5,74.57181818181817,49.9,1.0043336764705881,,91.9,,91.9,148.52,26/05 12:15 | 26/05 12:14 | 26/04 12:19,49.9 | 49.9 | 49.9
2025-08-02,2026-08-01,7,51,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,90.0,88.0,1.0,152.0,151.0,0.0066,0.0457,0.0061,0.1335,166.375,75.97,50.9,1.03561875,,94.9,,94.9,148.52,31/05 16:48 | 20/04 09:15,50.9 | 0.0
2025-08-02,2026-08-01,7,51,RAO-SAO,RAO-SAO,semi leito,MANHA,90.0,88.0,3.0,137.0,134.0,0.0219,0.044,0.0207,0.4692,152.75,70.81500000000001,49.9,1.073704851752022,,92.9,,92.9,148.52,22/05 21:18 | 22/05 21:18 | 21/05 07:18,49.9 | 49.9 | 49.9
2025-08-02,2026-08-01,7,51,RAO-SAO,RAO-SAO,semi leito,NOITE,90.0,88.0,7.0,93.0,86.0,0.0753,0.059,0.0643,1.0899,157.33333333333331,87.60769230769232,51.76,1.0599988253968233,,86.9,,86.9,148.52,10/05 19:10 | 10/05 19:10 | 10/05 19:10 | 29/03 16:50 | 29/03 16:48,53.9 | 53.9 | 53.9 | 53.9 | 48.9
2025-08-02,2026-08-01,7,51,RAO-SAO,RAO-SAO,semi leito,TARDE,90.0,88.0,0.0,91.0,91.0,0.0,0.0562,0.0085,0.1505,152.75,74.57181818181817,,1.1823994134897344,,101.9,,101.9,148.52,27/04 14:13 | 09/04 04:42 | 08/04 23:17,53.9 | 0.0 | 0.0
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,54.0,237.0,7.0,151.0,144.0,0.0464,0.0434,0.0306,0.7058,152.24285714285716,75.97,77.04,1.0636759244264513,,82.9,,82.9,148.52,09/06 07:03 | 09/06 07:03 | 08/06 22:44 | 06/06 00:58 | 27/04 17:28,44.9 | 44.9 | 0.0 | 105.9 | 105.9
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,MANHA,54.0,237.0,13.0,179.0,166.0,0.0726,0.044,0.0561,1.2749,170.59818181818184,70.81500000000001,54.75,1.1561505367036025,,90.9,1.0,90.9,148.52,10/06 14:01 | 08/06 08:38 | 06/06 14:05 | 06/06 14:05 | 04/06 23:48,64.9 | 65.9 | 59.9 | 59.9 | 0.0
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,NOITE,54.0,237.0,4.0,138.0,134.0,0.029,0.059,0.0265,0.449,175.36249999999998,87.60769230769232,62.9,1.0207388698630138,,100.9,,100.9,148.52,30/05 19:24 | 30/05 19:24 | 09/04 12:55 | 09/04 12:55 | 29/03 16:42,71.9 | 71.9 | 53.9 | 53.9 | 0.0
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,TARDE,54.0,237.0,22.0,272.0,250.0,0.0809,0.0562,0.1178,2.095,168.96,74.57181818181817,55.35,1.0050607142857142,,91.9,1.1,101.09,148.52,07/06 21:06 | 07/06 21:06 | 05/06 13:00 | 05/06 13:00 | 05/06 13:00,55.9 | 55.9 | 55.9 | 55.9 | 55.9
2025-07-03,2026-07-02,5,21,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,127.0,122.0,2.0,46.0,44.0,0.0435,0.0425,0.0414,0.9759,153.33249999999998,,90.9,1.0,,77.9,1.0,77.9,148.52,31/05 16:53 | 31/05 16:53,90.9 | 90.9
2025-07-03,2026-07-02,5,21,RAO-SAO,SAO-RAO,semi leito,MANHA,127.0,122.0,3.0,92.0,89.0,0.0326,0.0423,0.0284,0.673,160.32388888888894,51.69,87.23,1.1537372526636245,,89.9,1.0,89.9,148.52,02/06 20:12 | 02/06 20:12 | 20/05 14:39,86.9 | 86.9 | 87.9
2025-07-03,2026-07-02,5,21,RAO-SAO,SAO-RAO,semi leito,NOITE,127.0,122.0,7.0,134.0,127.0,0.0522,0.05,0.0737,1.475,158.06181818181824,74.65,90.61,1.108802352941176,,100.9,1.0,100.9,148.52,09/06 18:06 | 08/06 16:40 | 28/05 20:40 | 28/05 20:40 | 14/05 09:45,82.9 | 116.9 | 124.9 | 124.9 | 66.9
2025-07-03,2026-07-02,5,21,RAO-SAO,SAO-RAO,semi leito,TARDE,127.0,122.0,2.0,108.0,106.0,0.0185,0.1099,0.0144,0.1309,160.95500000000004,52.625,93.9,1.04067817679558,,85.9,1.0,85.9,148.52,02/06 07:22 | 26/04 11:13 | 31/03 02:22,141.9 | 45.9 | 0.0
2025-07-04,2026-07-03,6,22,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,231.0,224.0,,46.0,46.0,0.0,0.0622,0.0,0.0,153.11599999999999,63.84,,1.0504295454545454,,86.9,0.95,82.56,148.52,,
2025-07-04,2026-07-03,6,22,RAO-SAO,SAO-RAO,semi leito,MANHA,231.0,224.0,3.0,140.0,137.0,0.0214,0.1277,0.0179,0.1399,157.32000000000002,59.364999999999995,92.57,1.181756993006992,,101.9,1.0,101.9,148.52,06/06 16:39 | 06/06 16:39 | 05/06 12:32,90.9 | 90.9 | 95.9
2025-07-04,2026-07-03,6,22,RAO-SAO,SAO-RAO,semi leito,NOITE,231.0,224.0,4.0,180.0,176.0,0.0222,0.0905,0.0332,0.3671,171.68866666666673,73.25,97.9,1.146257625598083,,104.9,1.0,104.9,148.52,10/06 22:28 | 10/06 16:59 | 06/06 16:47 | 03/06 16:43 | 03/06 00:08,89.9 | 103.9 | 98.9 | 0.0 | 98.9
2025-07-04,2026-07-03,6,22,RAO-SAO,SAO-RAO,semi leito,TARDE,231.0,224.0,18.0,248.0,230.0,0.0726,0.0882,0.0539,0.6107,187.5363636363637,61.010000000000005,74.51,1.020140625,,87.9,1.0,87.9,148.52,10/06 09:50 | 09/06 10:37 | 08/06 20:20 | 08/06 11:26 | 08/06 00:49,33.9 | 98.9 | 0.0 | 98.9 | 98.9
2025-07-05,2026-07-04,7,23,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,183.0,239.0,,46.0,46.0,0.0,0.0785,0.0,0.0,162.086,65.2975,,1.0210697674418605,,92.9,0.95,88.26,148.52,,
2025-07-05,2026-07-04,7,23,RAO-SAO,SAO-RAO,semi leito,MANHA,183.0,239.0,3.0,140.0,137.0,0.0214,0.0868,0.0129,0.1486,165.07090909090914,66.0729268292683,63.57,1.1644286380952382,,95.9,,95.9,148.52,25/05 12:02 | 17/05 13:26 | 17/05 13:20 | 16/04 07:23 | 16/04 07:23,86.9 | 51.9 | 51.9 | 0.0 | 0.0
2025-07-05,2026-07-04,7,23,RAO-SAO,SAO-RAO,semi leito,NOITE,183.0,239.0,4.0,92.0,88.0,0.0435,0.0821,0.0309,0.3759,158.08250000000004,75.56547619047622,101.9,1.344064994747902,,110.9,,110.9,148.52,09/06 22:07 | 09/06 22:07 | 02/06 12:29 | 02/06 12:29,92.9 | 92.9 | 110.9 | 110.9
2025-07-05,2026-07-04,7,23,RAO-SAO,SAO-RAO,semi leito,TARDE,183.0,239.0,2.0,156.0,154.0,0.0128,0.099,0.0109,0.1103,158.90000000000003,64.28150000000001,84.9,1.2013381871345021,,93.9,,93.9,148.52,25/05 09:31 | 25/05 09:31,84.9 | 84.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,311.0,423.0,22.0,92.0,70.0,0.2391,0.0735,0.231,3.1432,153.37,65.2975,80.08,1.0117988505747126,,86.9,1.1549343749999998,100.36,148.52,07/06 21:23 | 07/06 21:23 | 07/06 19:59 | 07/06 19:59 | 07/06 19:33,102.9 | 102.9 | 102.9 | 102.9 | 102.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,MANHA,311.0,423.0,7.0,138.0,131.0,0.0507,0.0839,0.052,0.6191,156.55578947368426,66.0729268292683,73.04,1.1362461969696993,,103.9,,103.9,148.52,05/06 16:25 | 04/06 20:31 | 04/06 20:27 | 04/06 20:15 | 19/05 22:53,31.9 | 85.9 | 0.0 | 85.9 | 97.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,NOITE,311.0,423.0,9.0,180.0,171.0,0.05,0.0779,0.0493,0.633,167.38583333333335,75.56547619047622,99.01,1.159585638297873,,110.9,,110.9,148.52,07/06 15:35 | 02/06 21:33 | 24/05 20:34 | 24/05 20:34 | 23/05 20:18,131.9 | 102.9 | 131.9 | 131.9 | 50.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,TARDE,311.0,423.0,45.0,204.0,159.0,0.2206,0.0942,0.1848,1.961,187.02500000000006,64.28150000000001,98.32,1.021367521367521,,96.9,1.0,96.9,148.52,10/06 19:29 | 10/06 09:40 | 10/06 09:40 | 09/06 19:57 | 09/06 19:57,128.9 | 99.9 | 99.9 | 170.9 | 170.9
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,245.0,201.0,15.0,92.0,77.0,0.163,0.0763,0.1606,2.105,162.11599999999999,65.2975,65.7,1.015275429726997,,96.9,1.05,101.75,148.52,09/06 13:48 | 09/06 13:48 | 09/06 12:28 | 09/06 12:28 | 08/06 10:26,63.9 | 63.9 | 73.9 | 73.9 | 73.9
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,MANHA,245.0,201.0,6.0,136.0,130.0,0.0441,0.0808,0.0801,0.9909,164.5566666666667,66.0729268292683,60.07,1.1636405967104406,,105.9,1.0,105.9,148.52,05/06 08:10 | 05/06 08:06 | 05/06 08:03 | 02/06 21:13 | 02/06 21:13,63.9 | 0.0 | 0.0 | 62.9 | 62.9
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,NOITE,245.0,201.0,7.0,88.0,81.0,0.0795,0.0759,0.0671,0.8844,156.5414285714286,75.56547619047622,64.47,1.0838232946026989,,93.9,1.0,93.9,148.52,31/05 19:13 | 18/05 13:45 | 18/05 13:45 | 18/05 13:45 | 18/05 13:29,56.9 | 70.9 | 70.9 | 70.9 | 0.0
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,TARDE,245.0,201.0,13.0,198.0,185.0,0.0657,0.0882,0.062,0.7026,158.90000000000003,64.28150000000001,64.21,1.0333108695652176,,84.9,,84.9,148.52,08/06 20:04 | 08/06 11:28 | 07/06 17:40 | 07/06 17:40 | 06/06 18:34,88.9 | 55.9 | 50.9 | 50.9 | 46.9
2025-07-08,2026-07-07,3,26,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,110.0,106.0,2.0,46.0,44.0,0.0435,0.074,0.0425,0.5741,153.37,65.2975,49.9,1.1320967741935484,,92.9,,92.9,148.52,02/06 11:42 | 27/05 21:41 | 27/05 21:41 | 27/05 21:41 | 26/05 21:20,49.9 | 0.0 | 0.0 | 0.0 | 49.9
2025-07-08,2026-07-07,3,26,RAO-SAO,SAO-RAO,semi leito,MANHA,110.0,106.0,7.0,94.0,87.0,0.0745,0.0787,0.0691,0.8783,156.68800000000005,66.0729268292683,51.47,1.0453381166982922,,81.9,1.0,81.9,148.52,09/06 12:17 | 09/06 02:06 | 09/06 02:06 | 02/06 10:49 | 02/06 10:49,70.9 | 0.0 | 0.0 | 45.9 | 45.9
2025-07-08,2026-07-07,3,26,RAO-SAO,SAO-RAO,semi leito,NOITE,110.0,106.0,,46.0,46.0,0.0,0.0707,0.0382,0.5393,158.02523809523814,75.56547619047622,,1.1149711375212221,,101.9,,101.9,148.52,,
2025-07-08,2026-07-07,3,26,RAO-SAO,SAO-RAO,semi leito,TARDE,110.0,106.0,7.0,60.0,53.0,0.1167,0.0883,0.0908,1.0284,158.90000000000003,64.28150000000001,90.9,1.0974686761376877,,89.9,1.0,89.9,148.52,01/06 07:11 | 29/05 13:38 | 29/05 13:38 | 27/05 23:12 | 27/05 23:12,54.9 | 72.9 | 72.9 | 108.9 | 108.9
