data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-24,2026-07-23,5,38,CGR-SAO,CGR-SAO,semi leito,TARDE,90.0,,8,60,52,0.1333,0.0947,0.1275,1.3459,389.33666666666676,169.80565217391296,142.03,1.0,,157.9,,157.9,431.29,10/06 02:56 | 07/06 16:36 | 07/06 16:36 | 30/05 14:40 | 29/05 16:02,0.0 | 153.9 | 153.9 | 182.9 | 153.9
2025-07-25,2026-07-24,6,39,CGR-SAO,CGR-SAO,semi leito,TARDE,118.0,,11,60,49,0.1833,0.0881,0.1817,2.0633,389.33666666666676,169.80565217391296,140.45,1.0,,157.9,1.0,157.9,431.29,13/06 12:59 | 10/06 19:23 | 10/06 19:23 | 10/06 19:23 | 07/06 22:33,108.9 | 118.9 | 118.9 | 118.9 | 118.9
2025-07-29,2026-07-28,3,43,CGR-SAO,CGR-SAO,semi leito,NOITE,38.0,,11,60,49,0.1833,0.0754,0.1833,2.432,322.36,164.53333333333333,143.9,1.0700053353658538,,168.9,,168.9,431.29,10/06 16:21 | 10/06 16:19 | 10/06 12:11 | 10/06 12:11 | 10/06 12:11,185.9 | 185.9 | 120.9 | 120.9 | 120.9
2025-07-03,2026-07-02,5,17,CGR-SAO,SAO-CGR,semi leito,TARDE,87.0,,14,120,106,0.1167,0.1009,0.1144,1.1344,319.78777777777776,166.71,151.9,1.2272000000000012,,175.9,1.0,175.9,431.29,10/06 20:35 | 10/06 15:56 | 09/06 14:32 | 09/06 14:32 | 08/06 15:43,147.9 | 138.9 | 147.9 | 147.9 | 0.0
2025-07-09,2026-07-08,4,23,CGR-SAO,SAO-CGR,semi leito,TARDE,54.0,,8,60,52,0.1333,0.1261,0.1276,1.012,329.5222222222222,169.80565217391296,137.65,1.0791859567901232,,145.9,,145.9,431.29,14/06 00:52 | 11/06 10:31 | 10/06 12:33 | 10/06 12:01 | 08/06 23:11,128.9 | 0.0 | 153.9 | 153.9 | 156.9
2025-07-15,2026-07-14,3,29,CGR-SAO,SAO-CGR,semi leito,NOITE,90.0,,13,60,47,0.2167,0.1565,0.2167,1.3844,337.64466666666675,177.70615384615388,170.36,1.1103600877192987,,166.9,1.1025,184.01,431.29,11/06 19:01 | 06/06 09:44 | 05/06 13:19 | 26/05 19:12 | 26/05 18:57,209.9 | 199.9 | 214.9 | 171.9 | 171.9
2025-07-16,2026-07-15,4,30,CGR-SAO,SAO-CGR,semi leito,NOITE,70.0,,13,60,47,0.2167,0.1565,0.2167,1.3844,355.1666666666667,177.70615384615388,156.13,1.0726513888888898,,169.9,1.20999375,205.58,431.29,25/05 22:11 | 25/05 22:11 | 25/05 22:11 | 25/05 22:11 | 25/05 22:11,180.9 | 180.9 | 180.9 | 180.9 | 180.9
2025-07-19,2026-07-18,7,33,CGR-SAO,SAO-CGR,semi leito,TARDE,108.0,,16,120,104,0.1333,0.0954,0.126,1.3204,364.49666666666667,169.80565217391296,159.9,1.1831067493112954,,169.9,1.15,195.39,431.29,02/06 14:55 | 30/05 21:50 | 28/05 11:24 | 27/05 18:12 | 19/05 15:01,0.0 | 147.9 | 0.0 | 0.0 | 185.9
2025-07-22,2026-07-21,3,36,CGR-SAO,SAO-CGR,semi leito,TARDE,88.0,,8,60,52,0.1333,0.09,0.1276,1.4181,322.00285714285707,169.80565217391296,109.53,1.1657666223404244,,174.9,,174.9,431.29,13/06 21:56 | 13/06 21:56 | 12/06 22:30 | 12/06 22:30 | 09/06 09:23,107.9 | 107.9 | 138.9 | 138.9 | 99.9
2025-07-23,2026-07-22,4,37,CGR-SAO,SAO-CGR,semi leito,TARDE,73.0,,10,60,50,0.1667,0.0924,0.1621,1.7546,334.5185714285714,169.80565217391296,117.1,1.1407071428571427,,153.9,,153.9,431.29,11/06 12:54 | 11/06 09:16 | 10/06 18:56 | 10/06 09:28 | 10/06 09:28,101.9 | 156.9 | 148.9 | 94.9 | 94.9
2025-07-24,2026-07-23,5,38,CGR-SAO,SAO-CGR,semi leito,TARDE,110.0,,14,120,106,0.1167,0.0938,0.1114,1.187,316.37999999999994,169.80565217391296,158.26,1.3332204218107018,,190.9,,190.9,431.29,14/06 23:03 | 14/06 22:58 | 14/06 22:58 | 14/06 22:58 | 14/06 22:58,152.9 | 152.9 | 152.9 | 152.9 | 152.9
2025-07-26,2026-07-25,7,40,CGR-SAO,SAO-CGR,semi leito,TARDE,75.0,,27,120,93,0.225,0.0925,0.2114,2.2855,364.49666666666667,169.80565217391296,141.53,1.1970046296296322,,171.9,1.208746875,207.78,431.29,14/06 22:17 | 14/06 22:17 | 08/06 08:16 | 07/06 17:25 | 05/06 20:01,166.9 | 166.9 | 0.0 | 158.9 | 123.9
2025-07-29,2026-07-28,3,43,CGR-SAO,SAO-CGR,semi leito,NOITE,98.0,,6,60,54,0.1,0.0768,0.1,1.3021,340.405,164.53333333333333,147.9,1.0863912037037038,,162.9,,162.9,431.29,13/06 15:51 | 11/06 19:42 | 11/06 19:42 | 15/05 12:16 | 05/04 10:23,188.9 | 167.9 | 167.9 | 120.9 | 120.9
2025-07-23,2026-07-22,4,37,CMP-RIO,RIO-CMP,semi leito,NOITE,13.0,,8,60,52,0.1333,0.1201,0.1285,1.0698,146.68454545454546,89.87886363636363,77.9,1.1429258297258293,,92.9,1.04,96.62,251.5,28/05 12:51 | 20/03 14:48 | 19/03 09:24 | 19/03 09:24 | 19/03 09:24,49.9 | 81.9 | 81.9 | 81.9 | 81.9
2025-07-04,2026-07-03,6,18,CMP-SAO,CMP-SAO,semi leito,MANHA,80.0,,10,186,176,0.0538,0.0136,0.0453,3.3254,55.64775280898875,27.08,21.1,1.1577272727272734,,43.9,,43.9,41.8,14/06 23:57 | 14/06 23:54 | 09/06 17:11 | 08/06 07:09 | 05/06 20:23,19.9 | 18.9 | 19.9 | 18.9 | 24.9
2025-07-04,2026-07-03,6,18,CMP-SAO,CMP-SAO,semi leito,NOITE,80.0,,9,92,83,0.0978,0.0357,0.0978,2.7391,55.76428571428574,28.84,21.68,1.057419709322935,,46.9,1.0,46.9,41.8,14/06 10:38 | 08/06 21:02 | 08/06 21:02 | 07/06 15:29 | 31/05 23:12,23.9 | 23.9 | 23.9 | 21.9 | 21.9
2025-07-06,2026-07-05,1,20,CMP-SAO,CMP-SAO,semi leito,NOITE,93.0,,9,92,83,0.0978,0.043,0.0978,2.276,55.7764150943396,28.80909090909091,19.68,1.0146353364149974,,44.9,,44.9,41.8,14/06 17:50 | 14/06 16:15 | 13/06 13:49 | 11/06 16:20 | 11/06 16:20,22.9 | 20.9 | 19.9 | 17.9 | 17.9
2025-07-09,2026-07-08,4,23,CMP-SAO,CMP-SAO,semi leito,NOITE,44.0,,5,92,87,0.0543,0.0458,0.0543,1.1854,55.77564102564103,28.80909090909091,18.9,1.114599420849421,,44.9,,44.9,41.8,14/06 16:15 | 14/06 00:30 | 14/06 00:24 | 11/06 21:42 | 12/05 17:18,18.9 | 18.9 | 18.9 | 18.9 | 0.0
2025-07-19,2026-07-18,7,33,CMP-SAO,CMP-SAO,semi leito,MANHA,74.0,,11,186,175,0.0591,0.0317,0.0435,1.3707,55.56044776119402,28.02386363636364,19.72,1.0960284090909094,,39.9,,39.9,41.8,14/06 13:35 | 14/06 13:35 | 09/06 17:52 | 09/06 17:52 | 26/05 15:01,19.9 | 19.9 | 18.9 | 18.9 | 19.9
2025-07-25,2026-07-24,6,39,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,35.0,,3,47,44,0.0638,0.0285,0.0435,1.5254,55.392857142857146,29.101904761904773,22.9,1.0876173779401421,,28.9,1.0,28.9,41.8,04/05 19:32 | 04/05 19:28 | 04/05 19:28,22.9 | 22.9 | 22.9
2025-07-25,2026-07-24,6,39,CMP-SAO,CMP-SAO,semi leito,NOITE,35.0,,6,92,86,0.0652,0.04,0.0652,1.6304,55.76176470588234,28.80909090909091,24.73,1.0026961077844312,,44.9,1.0,44.9,41.8,05/06 10:26 | 16/05 15:39 | 16/05 15:29 | 11/05 09:37 | 28/04 22:17,19.9 | 24.9 | 24.9 | 28.9 | 24.9
2025-07-26,2026-07-25,7,40,CMP-SAO,CMP-SAO,semi leito,MANHA,37.0,,11,186,175,0.0591,0.0283,0.0435,1.5391,55.560447761194034,28.02386363636364,19.9,1.0945098039215697,,39.9,,39.9,41.8,13/06 13:47 | 12/06 15:40 | 12/06 15:40 | 12/06 15:40 | 11/05 19:07,19.9 | 17.9 | 17.9 | 17.9 | 23.9
2025-07-26,2026-07-25,7,40,CMP-SAO,CMP-SAO,semi leito,TARDE,37.0,,7,233,226,0.03,0.0195,0.0261,1.3377,55.78499999999999,28.90636363636364,22.33,1.1973075396825394,,40.9,,40.9,41.8,07/06 22:19 | 22/05 16:48 | 04/05 15:25 | 04/05 15:25 | 04/05 15:25,21.9 | 0.0 | 26.9 | 26.9 | 26.9
2025-07-28,2026-07-27,2,42,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,17.0,,4,47,43,0.0851,0.0274,0.0851,3.1065,55.550000000000004,29.150000000000002,26.9,1.181725,,35.9,1.0,35.9,41.8,20/05 10:47 | 20/05 10:47 | 20/05 10:47 | 20/05 10:47,26.9 | 26.9 | 26.9 | 26.9
2025-08-03,2026-08-02,1,48,CMP-SAO,CMP-SAO,semi leito,NOITE,19.0,,4,92,88,0.0435,0.0291,0.0435,1.4957,55.53125000000001,27.509999999999998,18.65,1.0213682432432432,,44.9,1.0,44.9,41.8,07/06 17:28 | 21/05 20:40 | 21/05 20:40 | 21/05 20:40,20.9 | 17.9 | 17.9 | 17.9
2025-07-04,2026-07-03,6,18,CMP-SAO,SAO-CMP,semi leito,NOITE,79.0,,10,187,177,0.0535,0.033,0.0363,1.0996,54.23125,28.84,20.8,1.1221051136363627,,47.9,,47.9,41.8,14/06 23:59 | 14/06 17:50 | 13/06 13:49 | 10/06 20:46 | 10/06 19:17,24.9 | 19.9 | 21.9 | 19.9 | 21.9
2025-07-27,2026-07-26,1,41,CMP-SAO,SAO-CMP,semi leito,NOITE,34.0,,11,187,176,0.0588,0.0148,0.0399,2.6908,54.38000000000001,30.715,25.08,1.1641046946406308,,51.9,,51.9,41.8,13/06 17:27 | 11/05 19:07 | 11/05 09:37 | 28/04 22:24 | 28/04 22:17,26.9 | 24.9 | 24.9 | 24.9 | 24.9
2025-07-28,2026-07-27,2,42,CMP-SAO,SAO-CMP,semi leito,NOITE,7.0,,11,139,128,0.0791,0.0301,0.0695,2.3075,53.260869565217384,27.509999999999998,24.26,1.212128623188405,,48.9,1.0,48.9,41.8,07/06 19:23 | 07/06 19:12 | 07/06 19:12 | 22/05 16:48 | 20/05 10:47,28.9 | 24.9 | 24.9 | 21.9 | 25.9
2025-07-29,2026-07-28,3,43,CMP-SAO,SAO-CMP,semi leito,MANHA,7.0,,4,184,180,0.0217,0.0233,0.0238,1.0232,54.51276595744681,26.335,22.4,1.1535899857448322,,41.9,,41.9,41.8,13/06 10:53 | 13/06 10:53 | 13/06 10:53 | 29/05 10:08,23.9 | 23.9 | 23.9 | 17.9
2025-07-05,2026-07-04,7,19,CMP-SJK,CMP-SJK,semi leito,TARDE,4.0,,4,46,42,0.087,0.0266,0.0366,1.3734,86.7,32.73722222222222,28.15,1.1248360294117647,,47.9,,47.9,83.0,13/06 13:49 | 06/06 16:41 | 06/06 16:41 | 06/06 16:41,37.9 | 24.9 | 24.9 | 24.9
2025-07-06,2026-07-05,1,20,CMP-SJK,CMP-SJK,semi leito,TARDE,3.0,,9,46,37,0.1957,0.0256,0.0944,3.6849,84.03333333333335,32.73722222222222,31.9,1.0,,43.9,,43.9,83.0,11/06 19:25 | 11/06 19:25 | 11/06 19:25 | 11/06 19:25 | 10/06 19:17,38.9 | 38.9 | 38.9 | 38.9 | 27.9
2025-07-27,2026-07-26,1,41,COS-SAO,COS-SAO,semi leito,NOITE,127.0,,2,44,42,0.0455,0.0435,0.0455,1.0455,87.25,46.35,45.9,1.0812677075098804,,57.9,,57.9,,08/06 22:47 | 08/06 22:47,45.9 | 45.9
2025-07-17,2026-07-16,5,31,CPC-FLN,CPC-FLN,leito individual,MANHA,71.0,,5,40,35,0.125,0.0639,0.0971,1.5213,268.72,93.13827586206898,84.3,1.0,,,,,332.17,11/06 00:43 | 01/06 07:14 | 01/06 07:14 | 01/06 07:14 | 01/06 07:14,101.9 | 79.9 | 79.9 | 79.9 | 79.9
2025-07-24,2026-07-23,5,38,CPC-FLN,CPC-FLN,semi leito,MANHA,25.0,,7,57,50,0.1228,0.0399,0.0851,2.1322,271.62,93.13827586206898,82.33,1.148854166666667,,123.9,,123.9,332.17,09/06 10:35 | 07/06 16:05 | 06/06 14:37 | 06/06 14:37 | 06/06 14:37,76.9 | 124.9 | 71.9 | 71.9 | 71.9
2025-08-01,2026-07-31,6,46,CPC-FLN,CPC-FLN,semi leito,MANHA,43.0,,3,57,54,0.0526,0.0389,0.0423,1.0852,271.62,89.01214285714285,84.9,1.086125,,124.9,,124.9,332.17,08/06 18:10 | 08/06 18:10 | 08/06 18:10,84.9 | 84.9 | 84.9
2025-08-01,2026-07-31,6,46,CPC-FLN,FLN-CPC,leito individual,MANHA,12.0,,5,40,35,0.125,0.0358,0.0863,2.4099,,89.01214285714285,84.7,1.0414318181818187,,,,,332.17,11/06 22:29 | 02/06 20:18 | 02/06 20:18 | 02/06 20:18 | 02/06 20:09,147.9 | 68.9 | 68.9 | 68.9 | 68.9
2025-07-03,2026-07-02,5,17,CRG-SAO,CRG-SAO,semi leito,MANHA,26.0,,3,46,43,0.0652,0.0195,0.0583,2.9933,98.5,55.72,31.9,1.1904909090909095,,52.9,,52.9,164.71,11/06 10:21 | 11/06 10:21 | 09/06 14:06,31.9 | 31.9 | 31.9
2025-07-03,2026-07-02,5,17,CRG-SAO,CRG-SAO,semi leito,TARDE,26.0,,1,46,45,0.0217,0.0195,0.0217,1.1158,98.5,46.77,43.9,1.1727316176470588,,51.9,,51.9,164.71,14/06 18:39 | 09/06 11:15 | 09/06 11:15,43.9 | 60.9 | 60.9
2025-07-04,2026-07-03,6,18,CRG-SAO,CRG-SAO,semi leito,TARDE,49.0,,7,92,85,0.0761,0.0457,0.0642,1.4058,98.5,42.4,35.47,1.3090476190476192,,57.9,,57.9,164.71,13/06 11:27 | 09/06 13:36 | 04/06 19:44 | 04/06 14:50 | 17/05 08:03,29.9 | 41.9 | 38.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,23,CRG-SAO,CRG-SAO,semi leito,TARDE,21.0,,5,46,41,0.1087,0.0616,0.1018,1.6517,98.5,57.11761904761906,39.1,1.186626925563614,,52.9,,52.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 27/05 10:50 | 27/05 10:50,37.9 | 37.9 | 37.9 | 0.0 | 0.0
2025-07-10,2026-07-09,5,24,CRG-SAO,CRG-SAO,semi leito,MANHA,48.0,,11,91,80,0.1209,0.0625,0.1019,1.6307,98.5,57.69720930232556,38.72,1.159678,,50.9,1.0,50.9,164.71,14/06 13:28 | 14/06 13:28 | 14/06 13:28 | 13/06 08:00 | 13/06 07:49,37.9 | 37.9 | 37.9 | 37.9 | 37.9
2025-07-11,2026-07-10,6,25,CRG-SAO,CRG-SAO,semi leito,MANHA,37.0,,7,91,84,0.0769,0.0515,0.0718,1.3951,98.5,57.69720930232556,57.04,1.2891106719367587,,59.9,1.0,59.9,164.71,18/05 16:06 | 18/05 16:06 | 18/05 16:06 | 27/03 06:25 | 27/03 06:25,71.9 | 71.9 | 71.9 | 45.9 | 45.9
2025-07-14,2026-07-13,2,28,CRG-SAO,CRG-SAO,semi leito,TARDE,27.0,,5,92,87,0.0543,0.0485,0.0501,1.0349,98.5,57.11761904761906,45.7,1.0710223880597014,,51.9,,51.9,164.71,13/06 11:13 | 09/06 16:27 | 09/06 16:27 | 09/06 13:36 | 07/06 18:11,0.0 | 58.9 | 58.9 | 36.9 | 0.0
2025-07-15,2026-07-14,3,29,CRG-SAO,CRG-SAO,semi leito,TARDE,14.0,,5,46,41,0.1087,0.0475,0.1041,2.1897,98.5,57.11761904761906,42.1,1.225272664199816,,56.9,1.0,56.9,164.71,29/05 20:34 | 29/05 20:34 | 20/05 21:14 | 20/05 21:14 | 05/04 14:28,37.9 | 37.9 | 58.9 | 58.9 | 0.0
2025-07-16,2026-07-15,4,30,CRG-SAO,CRG-SAO,semi leito,MANHA,3.0,,4,90,86,0.0444,0.0429,0.0483,1.1265,98.5,57.69720930232556,55.9,1.0,,47.9,,47.9,164.71,13/06 13:55 | 13/06 13:55 | 13/06 08:27 | 13/06 08:27,55.9 | 55.9 | 55.9 | 55.9
2025-07-18,2026-07-17,6,32,CRG-SAO,CRG-SAO,semi leito,TARDE,29.0,,6,92,86,0.0652,0.0476,0.0576,1.2105,98.5,57.11761904761906,40.57,1.1957446808510623,,52.9,1.0,52.9,164.71,14/06 14:56 | 03/06 12:21 | 03/06 12:21 | 03/06 12:21 | 02/06 19:30,38.9 | 40.9 | 40.9 | 40.9 | 58.9
2025-07-21,2026-07-20,2,35,CRG-SAO,CRG-SAO,semi leito,TARDE,28.0,,6,92,86,0.0652,0.049,0.0652,1.3315,98.5,57.11761904761906,54.4,1.123364271457085,,53.9,,53.9,164.71,09/06 21:44 | 09/06 21:44 | 09/06 21:44 | 09/06 13:36 | 09/06 13:36,47.9 | 47.9 | 47.9 | 60.9 | 60.9
2025-07-22,2026-07-21,3,36,CRG-SAO,CRG-SAO,semi leito,TARDE,7.0,,7,46,39,0.1522,0.049,0.1407,2.8721,98.5,57.11761904761906,37.76,1.0751204891304356,,49.9,,49.9,164.71,14/06 13:28 | 14/06 13:28 | 14/06 13:28 | 14/06 13:28 | 14/06 13:28,34.9 | 34.9 | 34.9 | 34.9 | 34.9
2025-07-23,2026-07-22,4,37,CRG-SAO,CRG-SAO,semi leito,TARDE,6.0,,2,46,44,0.0435,0.042,0.0435,1.0348,98.5,57.11761904761906,40.9,1.101031758893281,,48.9,,48.9,164.71,08/06 20:43 | 08/06 20:43 | 08/06 20:36,40.9 | 40.9 | 0.0
2025-07-04,2026-07-03,6,18,CRG-SAO,SAO-CRG,semi leito,MANHA,66.0,,9,92,83,0.0978,0.075,0.09,1.2012,103.25,55.894999999999996,52.79,1.2759336622807023,,71.9,,71.9,164.71,13/06 12:36 | 09/06 13:36 | 09/06 13:36 | 07/06 12:56 | 07/06 12:56,38.9 | 73.9 | 73.9 | 0.0 | 0.0
2025-07-04,2026-07-03,6,18,CRG-SAO,SAO-CRG,semi leito,NOITE,66.0,,6,91,85,0.0659,0.0315,0.0586,1.8613,103.25,51.405,50.07,1.2514880952380951,,69.9,,69.9,164.71,14/06 20:08 | 14/06 20:08 | 29/05 22:51 | 29/05 19:02 | 29/05 19:02,51.9 | 51.9 | 40.9 | 51.9 | 51.9
2025-07-06,2026-07-05,1,20,CRG-SAO,SAO-CRG,semi leito,MANHA,30.0,,9,92,83,0.0978,0.0753,0.0905,1.203,103.25,57.69720930232556,47.68,1.311842702414774,,57.9,,57.9,164.71,13/06 23:48 | 13/06 23:48 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,42.9 | 42.9 | 65.9 | 65.9 | 44.9
2025-07-06,2026-07-05,1,20,CRG-SAO,SAO-CRG,semi leito,NOITE,30.0,,7,91,84,0.0769,0.058,0.0632,1.0886,103.25,54.040588235294116,39.47,1.3351410256410263,,63.9,,63.9,164.71,14/06 18:40 | 14/06 18:40 | 04/06 19:45 | 02/06 15:24 | 28/05 22:01,48.9 | 48.9 | 42.9 | 33.9 | 33.9
2025-07-07,2026-07-06,2,21,CRG-SAO,SAO-CRG,semi leito,MANHA,88.0,,12,92,80,0.1304,0.0686,0.1273,1.8554,103.25,57.69720930232556,50.23,1.5386956521739137,,78.9,,78.9,164.71,13/06 16:58 | 13/06 16:58 | 13/06 16:58 | 13/06 16:58 | 13/06 16:58,36.9 | 36.9 | 36.9 | 36.9 | 36.9
2025-07-09,2026-07-08,4,23,CRG-SAO,SAO-CRG,semi leito,NOITE,26.0,,10,91,81,0.1099,0.0465,0.1114,2.3966,103.25,54.040588235294116,52.7,1.230681818181818,,50.9,,50.9,164.71,14/06 16:15 | 14/06 00:30 | 14/06 00:24 | 12/06 22:05 | 11/06 00:23,58.9 | 58.9 | 58.9 | 38.9 | 58.9
2025-07-10,2026-07-09,5,24,CRG-SAO,SAO-CRG,semi leito,MANHA,26.0,,12,91,79,0.1319,0.0662,0.1266,1.9109,103.25,57.69720930232556,54.57,1.128297926040061,,57.9,1.0,57.9,164.71,12/06 18:04 | 09/06 21:08 | 09/06 21:08 | 09/06 21:08 | 09/06 13:36,56.9 | 0.0 | 0.0 | 0.0 | 41.9
2025-07-12,2026-07-11,7,26,CRG-SAO,SAO-CRG,semi leito,MANHA,37.0,,10,92,82,0.1087,0.0674,0.0991,1.4704,103.25,57.69720930232556,53.1,1.0549943883277224,,55.9,,55.9,164.71,14/06 21:15 | 14/06 21:15 | 14/06 21:15 | 14/06 21:15 | 14/06 21:15,64.9 | 64.9 | 64.9 | 64.9 | 64.9
2025-07-13,2026-07-12,1,27,CRG-SAO,SAO-CRG,semi leito,MANHA,37.0,,12,92,80,0.1304,0.0656,0.1417,2.1613,103.25,57.69720930232556,56.98,1.3110995670995664,,57.9,,57.9,164.71,12/06 13:09 | 12/06 13:09 | 12/06 12:32 | 12/06 12:32 | 12/06 12:27,56.9 | 56.9 | 56.9 | 56.9 | 56.9
2025-07-13,2026-07-12,1,27,CRG-SAO,SAO-CRG,semi leito,NOITE,37.0,,5,91,86,0.0549,0.0416,0.0443,1.0648,103.25,54.040588235294116,45.9,1.1917166666666668,,57.9,,57.9,164.71,31/05 13:40 | 27/03 06:25 | 27/03 06:25 | 27/03 06:25 | 27/03 06:25,45.9 | 45.9 | 45.9 | 45.9 | 45.9
2025-07-16,2026-07-15,4,30,CRG-SAO,SAO-CRG,semi leito,MANHA,10.0,,5,46,41,0.1087,0.0696,0.1015,1.4579,103.25,57.69720930232556,38.9,1.4521510129490387,,69.9,,69.9,164.71,09/06 12:50 | 09/06 11:17 | 09/06 11:17 | 09/06 11:17 | 09/06 10:36,34.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-17,2026-07-16,5,31,CRG-SAO,SAO-CRG,semi leito,MANHA,22.0,,10,91,81,0.1099,0.0682,0.1046,1.5339,103.25,57.69720930232556,56.4,1.3775198159278748,,70.9,,70.9,164.71,14/06 13:28 | 14/06 13:28 | 14/06 13:28 | 14/06 13:28 | 14/06 13:28,36.9 | 36.9 | 36.9 | 36.9 | 36.9
2025-07-14,2026-07-13,2,28,GVS-SAO,GVS-SAO,semi leito,TARDE,101.0,,8,60,52,0.1333,0.0401,0.1162,2.8991,310.6217647058824,137.52200000000002,133.28,1.2129108066971048,,167.9,1.05,176.3,419.4,13/06 21:56 | 13/06 21:56 | 13/06 17:25 | 13/06 17:25 | 12/06 20:29,143.9 | 143.9 | 0.0 | 0.0 | 0.0
2025-07-15,2026-07-14,3,29,GVS-SAO,GVS-SAO,semi leito,TARDE,45.0,,12,64,52,0.1875,0.0401,0.1408,3.5141,302.93399999999997,137.52200000000002,118.32,1.1789316063596509,,154.9,1.0,154.9,419.4,14/06 12:08 | 07/06 15:08 | 03/06 09:43 | 28/05 11:51 | 28/05 11:51,124.9 | 123.9 | 124.9 | 123.9 | 123.9
2025-07-25,2026-07-24,6,39,GVS-SAO,GVS-SAO,semi leito,TARDE,42.0,,17,60,43,0.2833,0.1535,0.2386,1.554,301.9366666666666,137.52200000000002,134.55,1.0891253938417484,,164.9,1.20999375,199.53,419.4,08/06 18:49 | 08/06 18:49 | 08/06 18:49 | 07/06 14:20 | 06/06 18:19,148.9 | 148.9 | 148.9 | 270.9 | 132.9
2025-07-07,2026-07-06,2,21,GVS-SAO,SAO-GVS,semi leito,NOITE,78.0,,22,64,42,0.3438,0.2327,0.2948,1.2667,278.8175,140.2381395348837,131.26,1.1905135135135143,,148.9,1.2647328577734376,188.32,419.4,13/06 14:10 | 13/06 00:14 | 12/06 16:13 | 11/06 21:27 | 11/06 21:27,132.9 | 132.9 | 156.9 | 126.9 | 126.9
2025-07-21,2026-07-20,2,35,GVS-SAO,SAO-GVS,semi leito,NOITE,67.0,,18,64,46,0.2813,0.158,0.2392,1.5133,,140.2381395348837,111.23,1.099755555555552,,137.9,1.20999559,166.86,419.4,11/06 21:21 | 11/06 21:12 | 11/06 21:12 | 11/06 20:47 | 11/06 20:08,138.9 | 138.9 | 138.9 | 138.9 | 131.9
2025-07-25,2026-07-24,6,39,GVS-SAO,SAO-GVS,semi leito,NOITE,43.0,,12,64,52,0.1875,0.1295,0.1749,1.3509,,140.2381395348837,122.4,1.076827734375,,140.9,1.1025,155.34,419.4,14/06 13:01 | 14/06 12:43 | 11/06 20:39 | 09/06 20:18 | 24/05 16:03,224.9 | 0.0 | 134.9 | 92.9 | 112.9
2025-08-01,2026-07-31,6,46,GVS-SAO,SAO-GVS,semi leito,NOITE,28.0,,15,64,49,0.2344,0.1184,0.1832,1.5472,,136.99307692307693,119.57,1.0366055555555556,,135.9,1.20999919,164.44,419.4,12/06 15:33 | 12/06 15:33 | 07/06 19:51 | 07/06 19:51 | 06/06 21:53,115.9 | 115.9 | 118.9 | 118.9 | 112.9
2025-07-04,2026-07-03,6,18,JDF-SAO,JDF-SAO,semi leito,NOITE,161.0,,13,104,91,0.125,0.084,0.1163,1.385,153.46833333333336,116.13,102.98,1.0,,115.9,1.0,115.9,226.35,14/06 12:22 | 14/06 12:22 | 14/06 12:22 | 12/06 19:23 | 12/06 18:42,0.0 | 0.0 | 0.0 | 93.9 | 0.0
2025-07-18,2026-07-17,6,32,JDF-SAO,JDF-SAO,semi leito,NOITE,97.0,,15,104,89,0.1442,0.0792,0.124,1.5653,154.8123076923077,125.15227272727272,124.7,1.0552545990566038,,122.9,1.0,122.9,226.35,11/06 20:33 | 08/06 07:16 | 08/06 07:16 | 01/06 17:09 | 01/06 17:08,99.9 | 87.9 | 87.9 | 68.9 | 68.9
2025-07-06,2026-07-05,1,20,JDF-SAO,SAO-JDF,semi leito,NOITE,159.0,,21,104,83,0.2019,0.118,0.1786,1.5128,153.39952380952383,125.15227272727272,108.57,1.040239766081871,,155.9,,155.9,226.35,12/06 19:23 | 12/06 15:45 | 12/06 15:45 | 11/06 20:29 | 09/06 21:35,119.9 | 111.9 | 111.9 | 46.9 | 111.9
2025-07-04,2026-07-03,6,18,MCE-RIO,MCE-RIO,semi leito,MANHA,21.0,,7,46,39,0.1522,0.0198,0.13,6.5511,,48.76,35.9,1.2297222222222217,,61.9,,61.9,86.43,14/06 12:59 | 14/06 12:59 | 14/06 12:59 | 10/06 09:41 | 09/06 09:21,36.9 | 36.9 | 36.9 | 29.9 | 0.0
2025-07-05,2026-07-04,7,19,MCE-RIO,MCE-RIO,semi leito,MANHA,38.0,,7,46,39,0.1522,0.0438,0.1342,3.066,,46.77107142857142,33.47,1.2015681818181818,,59.9,,59.9,86.43,14/06 10:50 | 13/06 14:07 | 12/06 14:48 | 12/06 14:48 | 10/06 14:17,36.9 | 0.0 | 32.9 | 32.9 | 29.9
