data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-18,2026-07-17,6,36,QDC-SAO,QDC-SAO,semi leito,NOITE,6.0,7.0,5,42,37,0.119,0.0283,0.072,2.5476,293.90333333333336,151.38590909090908,109.9,1.2854871794871798,,226.9,,226.9,256.0,10/06 21:58 | 10/06 21:53 | 10/06 21:47 | 10/06 21:41 | 10/06 21:35,119.9 | 119.9 | 119.9 | 119.9 | 0.0
2025-07-20,2026-07-19,1,38,QDC-SAO,QDC-SAO,semi leito,NOITE,20.0,12.0,1,42,41,0.0238,0.0277,0.0238,0.8596,294.36,151.38590909090908,142.9,1.2073148594377519,,231.9,,231.9,256.0,10/06 12:59 | 05/04 20:59 | 05/04 20:59 | 05/04 20:49 | 05/04 20:49,142.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-22,2026-07-21,3,40,QDC-SAO,QDC-SAO,semi leito,NOITE,1.0,2.0,1,42,41,0.0238,0.0237,0.0129,0.5441,293.90333333333336,151.38590909090908,105.9,1.18244529100529,,189.9,,189.9,256.0,10/06 00:02,105.9
2025-07-24,2026-07-23,5,42,QDC-SAO,QDC-SAO,semi leito,NOITE,5.0,11.0,7,42,35,0.1667,0.0218,0.1391,6.3853,293.90333333333336,151.38590909090908,129.04,1.0925076452599372,,183.9,1.1,202.29,256.0,10/06 19:46 | 10/06 19:46 | 22/05 19:02 | 22/05 19:02 | 29/04 21:23,153.9 | 153.9 | 96.9 | 96.9 | 133.9
2025-07-25,2026-07-24,6,43,QDC-SAO,QDC-SAO,semi leito,NOITE,7.0,17.0,4,45,41,0.0889,0.0224,0.0817,3.6451,293.90333333333336,151.38590909090908,144.15,1.1610202492211854,,204.9,1.0,204.9,256.0,10/06 12:43 | 07/06 15:10 | 07/06 15:10 | 03/06 18:22,147.9 | 142.9 | 142.9 | 142.9
2025-07-26,2026-07-25,7,44,QDC-SAO,QDC-SAO,semi leito,NOITE,7.0,1.0,1,42,41,0.0238,0.0223,0.0195,0.8724,293.675,151.38590909090908,143.9,1.2284958964646446,,186.9,,186.9,256.0,10/06 15:06,143.9
2025-08-02,2026-08-01,7,51,QDC-SAO,QDC-SAO,semi leito,NOITE,0.0,,1,45,44,0.0222,0.0299,0.0102,0.3416,293.675,148.30214285714285,74.9,1.1279851148851157,,171.9,,171.9,256.0,09/06 18:14,74.9
2025-08-03,2026-08-02,1,52,QDC-SAO,QDC-SAO,semi leito,NOITE,4.0,3.0,1,42,41,0.0238,0.0299,0.0217,0.7261,294.36000000000007,148.30214285714285,140.9,1.1085952380952384,,212.9,,212.9,256.0,04/05 23:48,140.9
2025-07-03,2026-07-02,5,21,QDC-SAO,SAO-QDC,semi leito,NOITE,12.0,31.0,5,42,37,0.119,0.0222,0.1036,4.662,307.08384615384614,157.835,139.9,1.1826184877622385,,189.9,1.0,189.9,256.0,10/06 13:12 | 31/05 13:31 | 19/05 12:08 | 19/05 12:08 | 11/05 19:55,135.9 | 144.9 | 144.9 | 144.9 | 128.9
2025-07-05,2026-07-04,7,23,QDC-SAO,SAO-QDC,semi leito,NOITE,18.0,14.0,4,42,38,0.0952,0.0555,0.069,1.2429,312.4185714285714,151.38590909090908,126.9,1.3285187611408196,,201.9,,201.9,256.0,07/06 20:37 | 07/06 20:37 | 30/05 23:41 | 30/05 23:41,91.9 | 91.9 | 161.9 | 161.9
2025-07-06,2026-07-05,1,24,QDC-SAO,SAO-QDC,semi leito,NOITE,24.0,9.0,3,45,42,0.0667,0.058,0.0431,0.7429,312.33,151.38590909090908,134.23,1.4130695443645114,,271.9,,271.9,256.0,09/06 20:30 | 06/05 18:35 | 06/05 18:35,70.9 | 165.9 | 165.9
2025-07-08,2026-07-07,3,26,QDC-SAO,SAO-QDC,semi leito,NOITE,12.0,29.0,8,45,37,0.1778,0.0538,0.1288,2.3924,299.7528571428571,151.38590909090908,115.4,1.1299798387096776,,171.9,1.0,171.9,256.0,10/06 12:59 | 05/06 15:17 | 05/06 15:17 | 06/05 16:09 | 06/05 16:09,146.9 | 146.9 | 146.9 | 131.9 | 131.9
2025-07-10,2026-07-09,5,28,QDC-SAO,SAO-QDC,semi leito,NOITE,13.0,23.0,2,45,43,0.0444,0.0465,0.0444,0.9548,299.7528571428571,151.38590909090908,146.9,1.2019210977701535,,192.9,1.0,192.9,256.0,07/06 21:17 | 07/06 21:14 | 01/06 10:42 | 01/06 10:42,0.0 | 0.0 | 146.9 | 146.9
2025-07-12,2026-07-11,7,30,QDC-SAO,SAO-QDC,semi leito,NOITE,17.0,11.0,3,45,42,0.0667,0.047,0.0587,1.2503,318.282,151.38590909090908,143.9,1.1603075105358227,,176.9,,176.9,256.0,10/06 21:46 | 10/06 21:46 | 10/06 15:06,147.9 | 147.9 | 135.9
2025-07-13,2026-07-12,1,31,QDC-SAO,SAO-QDC,semi leito,NOITE,12.0,14.0,6,42,36,0.1429,0.0485,0.0994,2.0501,309.41599999999994,151.38590909090908,116.57,1.2083333333333341,,231.9,1.0,231.9,256.0,09/06 20:34 | 27/05 11:36 | 27/05 11:36 | 27/05 11:36 | 15/05 20:00,57.9 | 119.9 | 119.9 | 119.9 | 140.9
2025-07-15,2026-07-14,3,33,QDC-SAO,SAO-QDC,semi leito,NOITE,9.0,20.0,11,42,31,0.2619,0.0423,0.1753,4.1461,309.41599999999994,151.38590909090908,122.08,1.2286165223665233,,186.9,1.1,205.59,256.0,10/06 11:49 | 10/06 11:49 | 10/06 11:49 | 09/06 13:36 | 09/06 13:36,175.9 | 175.9 | 175.9 | 41.9 | 41.9
2025-07-18,2026-07-17,6,36,QDC-SAO,SAO-QDC,semi leito,NOITE,16.0,7.0,1,45,44,0.0222,0.0292,0.0222,0.7613,309.416,151.38590909090908,142.9,1.1621876712328758,,204.9,,204.9,256.0,18/03 17:19,142.9
2025-07-20,2026-07-19,1,38,QDC-SAO,SAO-QDC,semi leito,NOITE,9.0,11.0,4,45,41,0.0889,0.0271,0.0739,2.7211,313.7471428571429,151.38590909090908,121.65,1.2100676691729328,,232.9,1.0,232.9,256.0,09/06 20:32 | 06/06 01:55 | 04/06 16:43 | 04/06 16:43,57.9 | 142.9 | 142.9 | 142.9
2025-07-21,2026-07-20,2,39,QDC-SAO,SAO-QDC,semi leito,NOITE,4.0,26.0,3,42,39,0.0714,0.0271,0.0714,2.6309,309.416,151.38590909090908,126.9,1.0530432334710733,,159.9,1.0,159.9,256.0,10/06 20:10 | 05/05 21:59 | 05/05 21:59 | 05/05 20:49 | 05/05 20:49,122.9 | 128.9 | 128.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,12.0,4,45,41,0.0889,0.029,0.0889,3.0625,299.31,151.38590909090908,140.9,1.1521072261072265,,184.9,1.0,184.9,256.0,01/06 00:40 | 01/06 00:40 | 01/06 00:40 | 01/06 00:40,140.9 | 140.9 | 140.9 | 140.9
2025-07-28,2026-07-27,2,46,QDC-SAO,SAO-QDC,semi leito,NOITE,4.0,5.0,2,45,43,0.0444,0.0347,0.0405,1.1664,299.31,148.30214285714285,146.9,1.1544347838137505,,175.9,,175.9,256.0,10/06 19:46 | 10/06 19:46,146.9 | 146.9
2025-08-01,2026-07-31,6,50,QDC-SAO,SAO-QDC,semi leito,NOITE,1.0,12.0,2,45,43,0.0444,0.0236,0.0444,1.8821,309.416,148.30214285714285,131.9,1.0769934210526302,,189.9,,189.9,256.0,07/06 15:10 | 07/06 15:10,131.9 | 131.9
2025-07-03,2026-07-02,5,21,RAO-RIO,RAO-RIO,semi leito,TARDE,173.0,121.0,8,53,45,0.1509,0.3347,0.13,0.3885,210.38600000000002,178.36,138.4,1.2475016129032281,,218.9,0.9,197.01,359.66,10/06 09:25 | 09/06 10:59 | 09/06 10:59 | 09/06 07:20 | 25/05 18:06,142.9 | 147.9 | 147.9 | 142.9 | 137.9
2025-07-06,2026-07-05,1,24,RAO-RIO,RAO-RIO,semi leito,TARDE,92.0,105.0,9,53,44,0.1698,0.2188,0.1618,0.7393,194.99,167.1166666666667,124.46,1.1472984295415976,,212.9,1.0,212.9,359.66,04/06 23:41 | 02/06 23:29 | 02/06 23:29 | 02/06 23:29 | 26/05 20:34,120.9 | 119.9 | 119.9 | 119.9 | 112.9
2025-07-07,2026-07-06,2,25,RAO-RIO,RAO-RIO,semi leito,TARDE,111.0,116.0,11,53,42,0.2075,0.2138,0.1955,0.9141,194.99,167.1166666666667,145.63,1.217183503836318,,182.9,1.0,182.9,359.66,10/06 14:51 | 08/06 14:23 | 08/06 14:20 | 08/06 14:12 | 08/06 14:12,120.9 | 229.9 | 202.9 | 127.9 | 127.9
2025-07-11,2026-07-10,6,29,RAO-RIO,RAO-RIO,semi leito,TARDE,156.0,134.0,9,53,44,0.1698,0.2083,0.1517,0.7283,210.38600000000002,167.1166666666667,157.9,1.1052631578947385,,193.9,1.0,193.9,359.66,15/05 13:31 | 15/05 13:31 | 15/05 13:31 | 15/05 13:31 | 12/05 12:33,157.9 | 157.9 | 157.9 | 157.9 | 157.9
2025-07-14,2026-07-13,2,32,RAO-RIO,RAO-RIO,semi leito,TARDE,91.0,86.0,8,53,45,0.1509,0.1773,0.1349,0.7607,194.99,167.1166666666667,118.15,1.096,,164.9,,164.9,359.66,10/06 07:23 | 10/06 07:23 | 10/06 07:23 | 03/06 09:35 | 02/06 16:44,108.9 | 108.9 | 108.9 | 222.9 | 98.9
2025-07-20,2026-07-19,1,38,RAO-RIO,RAO-RIO,semi leito,TARDE,44.0,67.0,12,53,41,0.2264,0.1331,0.1893,1.4216,226.735,167.1166666666667,159.07,1.0618908382066254,,196.9,1.1,216.59,359.66,10/06 20:16 | 10/06 20:16 | 10/06 20:16 | 09/06 14:36 | 08/06 12:09,120.9 | 120.9 | 120.9 | 270.9 | 134.9
2025-07-21,2026-07-20,2,39,RAO-RIO,RAO-RIO,semi leito,TARDE,38.0,56.0,8,53,45,0.1509,0.1306,0.1489,1.14,226.735,167.1166666666667,137.28,1.2556763596004437,,188.9,1.0,188.9,359.66,07/06 22:48 | 04/06 15:03 | 04/06 15:03 | 04/06 15:03 | 04/06 15:03,112.9 | 131.9 | 131.9 | 131.9 | 131.9
2025-07-23,2026-07-22,4,41,RAO-RIO,RAO-RIO,semi leito,TARDE,67.0,32.0,1,53,52,0.0189,0.1293,0.0129,0.1002,194.99,167.1166666666667,143.9,1.2885763028515256,,203.9,,203.9,359.66,01/06 13:46,143.9
2025-07-24,2026-07-23,5,42,RAO-RIO,RAO-RIO,semi leito,TARDE,58.0,42.0,8,53,45,0.1509,0.128,0.1489,1.1635,194.99,167.1166666666667,136.78,1.231746000000001,,215.9,,215.9,359.66,06/06 11:11 | 06/06 11:08 | 18/05 15:59 | 18/05 15:59 | 18/05 14:00,122.9 | 0.0 | 150.9 | 150.9 | 133.9
2025-07-25,2026-07-24,6,43,RAO-RIO,RAO-RIO,semi leito,TARDE,84.0,60.0,2,53,51,0.0377,0.1239,0.0337,0.2721,226.735,167.1166666666667,157.9,1.2733920606601257,,222.9,,222.9,359.66,10/06 13:35 | 10/06 13:33,157.9 | 157.9
2025-07-27,2026-07-26,1,45,RAO-RIO,RAO-RIO,semi leito,TARDE,45.0,25.0,1,53,52,0.0189,0.1251,0.0169,0.1348,194.99,160.92,134.9,1.151119096413602,,212.9,,212.9,359.66,06/06 11:44,134.9
2025-07-30,2026-07-29,4,48,RAO-RIO,RAO-RIO,semi leito,TARDE,37.0,15.0,4,53,49,0.0755,0.0597,0.0694,1.1623,194.99,154.05,114.15,1.1150997584541078,,176.9,,176.9,359.66,07/06 22:26 | 09/05 01:53 | 09/05 01:53 | 09/05 01:53,120.9 | 111.9 | 111.9 | 111.9
2025-08-01,2026-07-31,6,50,RAO-RIO,RAO-RIO,semi leito,TARDE,61.0,53.0,4,53,49,0.0755,0.0597,0.0674,1.1286,194.99,154.05,148.15,1.0708349821923244,,187.9,,187.9,359.66,07/06 15:19 | 01/06 08:38 | 26/05 18:08 | 26/05 18:08,112.9 | 253.9 | 112.9 | 112.9
2025-07-03,2026-07-02,5,21,RAO-RIO,RIO-RAO,semi leito,NOITE,55.0,25.0,3,53,50,0.0566,0.2002,0.0546,0.2726,223.23250000000002,140.48,140.23,1.1869993961352674,,188.9,0.91,171.9,359.66,26/05 20:34 | 11/05 06:41 | 11/05 05:22 | 08/05 21:26,109.9 | 200.9 | 109.9 | 0.0
2025-07-04,2026-07-03,6,22,RAO-RIO,RIO-RAO,semi leito,NOITE,83.0,33.0,10,53,43,0.1887,0.105,0.1745,1.663,217.984,137.88,114.1,1.0383963431786216,,174.9,1.0,174.9,359.66,07/06 16:03 | 07/06 16:03 | 07/06 16:03 | 05/06 21:07 | 05/06 21:07,120.9 | 120.9 | 120.9 | 114.9 | 114.9
2025-07-06,2026-07-05,1,24,RAO-RIO,RIO-RAO,semi leito,NOITE,84.0,107.0,4,53,49,0.0755,0.1758,0.0649,0.3692,220.31666666666663,168.1694117647059,126.65,1.0564542334096096,,219.9,0.85,186.92,359.66,10/06 08:48 | 19/05 14:53 | 17/05 10:29 | 17/05 10:29 | 23/04 12:35,139.9 | 132.9 | 116.9 | 116.9 | 0.0
2025-07-07,2026-07-06,2,25,RAO-RIO,RIO-RAO,semi leito,NOITE,88.0,62.0,2,53,51,0.0377,0.1736,0.0337,0.1939,214.235,168.1694117647059,131.4,1.0854608695652173,,210.9,,210.9,359.66,09/06 19:31 | 01/06 12:41,136.9 | 125.9
2025-07-08,2026-07-07,3,26,RAO-RIO,RIO-RAO,semi leito,NOITE,67.0,72.0,8,53,45,0.1509,0.1757,0.1387,0.7894,222.62571428571428,168.1694117647059,130.4,1.1489004128441709,,192.9,,192.9,359.66,10/06 22:59 | 10/06 22:59 | 10/06 22:59 | 10/06 22:59 | 10/06 22:59,113.9 | 113.9 | 113.9 | 113.9 | 113.9
2025-07-10,2026-07-09,5,28,RAO-RIO,RIO-RAO,semi leito,NOITE,77.0,72.0,6,53,47,0.1132,0.1403,0.1006,0.717,216.20666666666668,168.1694117647059,118.4,1.1604617721519,,184.9,,184.9,359.66,09/06 19:08 | 08/06 17:53 | 23/05 17:59 | 02/05 14:09 | 02/05 14:09,182.9 | 111.9 | 0.0 | 0.0 | 0.0
2025-07-14,2026-07-13,2,32,RAO-RIO,RIO-RAO,semi leito,NOITE,124.0,91.0,5,53,48,0.0943,0.1329,0.0842,0.6331,229.98714285714286,168.1694117647059,123.5,1.0821192708333296,,209.9,,209.9,359.66,30/05 08:14 | 30/05 08:14 | 30/05 08:14 | 30/05 08:14 | 08/05 12:35,125.9 | 125.9 | 125.9 | 125.9 | 113.9
2025-07-15,2026-07-14,3,33,RAO-RIO,RIO-RAO,semi leito,NOITE,39.0,51.0,5,53,48,0.0943,0.1276,0.0842,0.6594,245.58499999999998,168.1694117647059,117.5,1.2326475370370376,,206.9,,206.9,359.66,07/06 02:00 | 28/05 10:09 | 28/05 10:07 | 28/05 09:10 | 28/05 09:04,121.9 | 121.9 | 121.9 | 0.0 | 110.9
2025-07-24,2026-07-23,5,42,RAO-RIO,RIO-RAO,semi leito,NOITE,54.0,49.0,11,53,42,0.2075,0.1097,0.1913,1.7441,224.32000000000002,168.1694117647059,167.63,1.2044440847322124,,191.9,1.1,211.09,359.66,10/06 07:38 | 10/06 07:38 | 10/06 07:38 | 08/06 12:16 | 08/06 12:16,119.9 | 119.9 | 119.9 | 246.9 | 246.9
2025-07-27,2026-07-26,1,45,RAO-RIO,RIO-RAO,semi leito,NOITE,88.0,61.0,7,53,46,0.1321,0.0535,0.126,2.3533,226.786,188.45,170.04,1.0469071428571428,,217.9,,217.9,359.66,04/06 15:03 | 04/06 15:03 | 04/06 15:03 | 04/06 15:03 | 26/05 18:08,149.9 | 149.9 | 149.9 | 149.9 | 164.9
2025-07-28,2026-07-27,2,46,RAO-RIO,RIO-RAO,semi leito,NOITE,59.0,45.0,3,53,50,0.0566,0.0742,0.0566,0.7624,224.32000000000002,175.41199999999998,137.9,1.17789092356688,,228.9,,228.9,359.66,03/06 18:33 | 15/05 18:57 | 15/05 18:57,143.9 | 134.9 | 134.9
2025-07-29,2026-07-28,3,47,RAO-RIO,RIO-RAO,semi leito,NOITE,30.0,15.0,2,53,51,0.0377,0.0742,0.0357,0.4808,234.4825,175.41199999999998,140.4,1.0946603174603156,,183.9,,183.9,359.66,08/06 14:57 | 03/06 14:11,98.9 | 181.9
2025-08-01,2026-07-31,6,50,RAO-RIO,RIO-RAO,semi leito,NOITE,15.0,68.0,5,53,48,0.0943,0.0705,0.0842,1.1946,226.786,175.41199999999998,154.9,1.0903427456381978,,183.9,1.0,183.9,359.66,30/05 19:10 | 25/05 17:01 | 09/04 19:13 | 25/03 13:11 | 25/03 13:11,205.9 | 256.9 | 103.9 | 0.0 | 0.0
2025-07-05,2026-07-04,7,23,RAO-SAO,RAO-SAO,semi leito,TARDE,381.0,346.0,2,92,90,0.0217,0.0579,0.0036,0.0622,153.1142857142857,64.28150000000001,44.9,1.0974560765550256,,94.9,,94.9,148.52,02/06 13:54 | 02/06 13:54,44.9 | 44.9
2025-07-07,2026-07-06,2,25,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,195.0,175.0,11,106,95,0.1038,0.0987,0.0938,0.9512,164.86111111111114,65.2975,58.54,1.0,,85.9,,85.9,148.52,09/06 10:41 | 08/06 00:49 | 07/06 08:44 | 04/06 20:20 | 01/06 07:11,50.9 | 55.9 | 109.9 | 85.9 | 55.9
2025-07-07,2026-07-06,2,25,RAO-SAO,RAO-SAO,semi leito,NOITE,195.0,175.0,4,48,44,0.0833,0.1007,0.0649,0.6444,155.31666666666666,75.56547619047622,44.4,1.0146695652173914,,87.9,,87.9,148.52,06/06 15:58 | 06/06 15:58 | 18/05 11:12 | 18/05 11:12 | 08/05 20:03,51.9 | 51.9 | 0.0 | 0.0 | 56.9
2025-07-08,2026-07-07,3,26,RAO-SAO,RAO-SAO,semi leito,MANHA,121.0,162.0,5,91,86,0.0549,0.0765,0.0484,0.6329,154.8323076923077,66.0729268292683,46.9,1.1200224014336928,,87.9,,87.9,148.52,06/06 11:23 | 05/06 11:41 | 05/06 11:41 | 29/05 13:36 | 06/05 22:04,46.9 | 46.9 | 46.9 | 46.9 | 46.9
2025-07-08,2026-07-07,3,26,RAO-SAO,RAO-SAO,semi leito,TARDE,121.0,162.0,2,46,44,0.0435,0.0524,0.0201,0.384,152.75,64.28150000000001,49.9,1.1281600169779284,,92.9,,92.9,148.52,24/05 21:57 | 24/05 21:57,49.9 | 49.9
2025-07-09,2026-07-08,4,27,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,158.0,237.0,18,106,88,0.1698,0.0968,0.154,1.5902,152.14000000000001,65.2975,59.68,1.0777678571428573,,88.9,1.05,93.35,148.52,06/06 16:39 | 06/06 16:39 | 05/06 14:09 | 31/05 17:01 | 27/05 19:34,68.9 | 68.9 | 101.9 | 53.9 | 0.0
2025-07-09,2026-07-08,4,27,RAO-SAO,RAO-SAO,semi leito,MANHA,158.0,237.0,7,91,84,0.0769,0.0802,0.0597,0.7449,152.24,66.0729268292683,63.33,1.3216500887635765,,102.9,1.0,102.9,148.52,09/06 12:48 | 02/06 17:09 | 02/06 17:09 | 25/05 22:55 | 25/05 22:55,69.9 | 69.9 | 69.9 | 60.9 | 60.9
2025-07-09,2026-07-08,4,27,RAO-SAO,RAO-SAO,semi leito,NOITE,158.0,237.0,8,48,40,0.1667,0.0899,0.0864,0.9611,152.75,75.56547619047622,63.9,1.060142609126984,,100.9,,100.9,148.52,09/06 09:59 | 09/06 09:59 | 09/06 09:59 | 09/06 09:59 | 04/06 11:29,62.9 | 62.9 | 62.9 | 62.9 | 62.9
2025-07-10,2026-07-09,5,28,RAO-SAO,RAO-SAO,semi leito,MANHA,249.0,307.0,6,88,82,0.0682,0.078,0.0544,0.6975,152.75,66.0729268292683,56.23,1.2007532549019613,,93.9,,93.9,148.52,05/06 12:06 | 05/06 12:06 | 14/05 19:59 | 03/05 11:43 | 03/05 11:43,61.9 | 61.9 | 50.9 | 55.9 | 55.9
2025-07-10,2026-07-09,5,28,RAO-SAO,RAO-SAO,semi leito,NOITE,249.0,307.0,8,93,85,0.086,0.0894,0.0504,0.563,153.03333333333333,75.56547619047622,60.15,1.05157860115607,,95.9,,95.9,148.52,06/06 15:22 | 06/06 14:39 | 06/06 13:12 | 06/06 13:07 | 01/06 18:49,72.9 | 66.9 | 66.9 | 66.9 | 51.9
2025-07-10,2026-07-09,5,28,RAO-SAO,RAO-SAO,semi leito,TARDE,249.0,307.0,5,46,41,0.1087,0.0495,0.0993,2.0078,152.23999999999998,64.28150000000001,50.3,1.1878195964432274,,92.9,1.0,92.9,148.52,07/06 17:40 | 07/06 17:40 | 07/06 11:50 | 26/05 11:55 | 26/05 11:55,49.9 | 49.9 | 51.9 | 49.9 | 49.9
2025-07-11,2026-07-10,6,29,RAO-SAO,RAO-SAO,semi leito,MANHA,272.0,307.0,9,179,170,0.0503,0.0744,0.0477,0.6412,165.6384615384615,66.0729268292683,63.9,1.1203471428571437,,87.9,,87.9,148.52,07/06 12:17 | 07/06 12:17 | 07/06 08:36 | 07/06 08:36 | 02/06 01:16,46.9 | 46.9 | 75.9 | 75.9 | 65.9
2025-07-12,2026-07-11,7,30,RAO-SAO,RAO-SAO,semi leito,MANHA,274.0,205.0,5,182,177,0.0275,0.0698,0.0159,0.228,155.14769230769232,66.0729268292683,41.5,1.1274698033126278,,96.9,,96.9,148.52,06/06 11:36 | 02/06 21:56 | 02/06 09:46 | 02/06 09:46 | 27/05 20:40,58.9 | 58.9 | 18.9 | 18.9 | 51.9
2025-07-12,2026-07-11,7,30,RAO-SAO,RAO-SAO,semi leito,TARDE,274.0,205.0,3,136,133,0.0221,0.0498,0.0167,0.336,152.55384615384617,64.28150000000001,45.9,1.0,,85.9,,85.9,148.52,03/06 22:39 | 03/06 22:39 | 03/06 17:57 | 26/04 17:06 | 26/04 17:06,45.9 | 45.9 | 45.9 | 16.9 | 16.9
2025-07-13,2026-07-12,1,31,RAO-SAO,RAO-SAO,semi leito,MANHA,151.0,215.0,4,179,175,0.0223,0.0607,0.0192,0.3156,169.5053333333333,66.0729268292683,59.9,1.215028070175441,,94.9,,94.9,148.52,28/05 20:38 | 28/05 20:38 | 06/05 18:18 | 06/05 18:18 | 01/05 17:18,43.9 | 43.9 | 59.9 | 59.9 | 59.9
2025-07-13,2026-07-12,1,31,RAO-SAO,RAO-SAO,semi leito,TARDE,151.0,215.0,6,227,221,0.0264,0.0502,0.024,0.4771,168.2571428571429,64.28150000000001,62.23,1.0916175595238093,,99.9,,99.9,148.52,09/06 14:54 | 07/06 19:33 | 05/06 12:33 | 03/06 12:57 | 02/06 21:13,59.9 | 52.9 | 87.9 | 52.9 | 59.9
2025-07-14,2026-07-13,2,32,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,120.0,170.0,12,151,139,0.0795,0.0841,0.0693,0.8248,166.375,65.2975,56.73,1.0513567669172932,,90.9,,90.9,148.52,10/06 16:52 | 09/06 14:29 | 08/06 00:51 | 07/06 18:03 | 06/06 19:30,104.9 | 54.9 | 58.9 | 53.9 | 54.9
2025-07-14,2026-07-13,2,32,RAO-SAO,RAO-SAO,semi leito,MANHA,120.0,170.0,11,134,123,0.0821,0.0599,0.0717,1.1979,152.74999999999997,66.0729268292683,50.26,1.1586682284980738,,90.9,1.0,90.9,148.52,07/06 23:43 | 07/06 23:43 | 07/06 23:43 | 07/06 23:43 | 07/06 18:35,48.9 | 48.9 | 48.9 | 48.9 | 48.9
2025-07-14,2026-07-13,2,32,RAO-SAO,RAO-SAO,semi leito,NOITE,120.0,170.0,4,48,44,0.0833,0.0799,0.0316,0.3963,152.75,75.56547619047622,55.9,1.1327904211956523,,97.9,,97.9,148.52,09/06 14:24 | 15/05 21:51 | 28/04 21:07 | 28/04 21:07 | 28/04 21:07,0.0 | 67.9 | 51.9 | 51.9 | 51.9
2025-07-14,2026-07-13,2,32,RAO-SAO,RAO-SAO,semi leito,TARDE,120.0,170.0,3,136,133,0.0221,0.0498,0.0157,0.3143,152.75,64.28150000000001,53.23,1.2696452446906734,,98.9,,98.9,148.52,05/06 10:30 | 05/06 10:30 | 12/04 22:08,52.9 | 52.9 | 53.9
2025-07-15,2026-07-14,3,33,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,101.0,119.0,9,106,97,0.0849,0.0799,0.0794,0.9941,152.625,65.2975,53.57,1.1414492682926787,,93.9,1.0,93.9,148.52,08/06 19:34 | 08/06 19:34 | 05/06 11:33 | 03/06 11:32 | 03/06 11:32,70.9 | 70.9 | 52.9 | 47.9 | 47.9
2025-07-15,2026-07-14,3,33,RAO-SAO,RAO-SAO,semi leito,MANHA,101.0,119.0,1,46,45,0.0217,0.059,0.0173,0.293,152.75,66.0729268292683,51.9,1.217520020020019,,94.9,,94.9,148.52,02/06 06:31,51.9
2025-07-15,2026-07-14,3,33,RAO-SAO,RAO-SAO,semi leito,NOITE,101.0,119.0,2,93,91,0.0215,0.0785,0.0168,0.2135,152.75,75.56547619047622,56.9,1.116650420757362,,101.9,,101.9,148.52,03/06 19:08 | 22/04 17:54,56.9 | 56.9
2025-07-16,2026-07-15,4,34,RAO-SAO,RAO-SAO,semi leito,MANHA,99.0,132.0,6,91,85,0.0659,0.0581,0.0596,1.0259,152.75,66.0729268292683,51.9,1.1458592547545319,,89.9,1.0,89.9,148.52,27/05 15:19 | 27/05 15:19 | 11/04 12:38 | 11/04 12:38 | 11/04 12:38,53.9 | 53.9 | 50.9 | 50.9 | 50.9
2025-07-16,2026-07-15,4,34,RAO-SAO,RAO-SAO,semi leito,NOITE,99.0,132.0,3,93,90,0.0323,0.0775,0.0348,0.4493,159.625,75.56547619047622,55.9,1.033279104477612,,98.9,,98.9,148.52,31/05 12:12 | 31/05 12:12 | 31/05 12:12 | 22/05 17:12,55.9 | 55.9 | 55.9 | 0.0
2025-07-17,2026-07-16,5,35,RAO-SAO,RAO-SAO,semi leito,NOITE,101.0,178.0,12,93,81,0.129,0.0724,0.1003,1.3847,155.95937500000002,75.56547619047622,74.23,1.0416221291866055,,94.9,1.0,94.9,148.52,10/06 23:08 | 10/06 23:08 | 10/06 23:08 | 10/06 17:38 | 10/06 17:38,83.9 | 83.9 | 83.9 | 96.9 | 96.9
2025-07-18,2026-07-17,6,36,RAO-SAO,RAO-SAO,semi leito,MANHA,248.0,338.0,16,224,208,0.0714,0.0592,0.0586,0.9883,169.49466666666666,66.0729268292683,58.52,1.0374184523809509,,80.9,1.0,80.9,148.52,05/06 11:58 | 05/06 11:58 | 05/06 11:58 | 31/05 22:16 | 31/05 22:16,43.9 | 43.9 | 43.9 | 51.9 | 51.9
2025-07-18,2026-07-17,6,36,RAO-SAO,RAO-SAO,semi leito,TARDE,248.0,338.0,2,136,134,0.0147,0.0501,0.0095,0.1889,168.25714285714284,64.28150000000001,56.9,1.0351354166666666,,94.9,,94.9,148.52,09/06 11:46 | 08/06 18:54 | 01/06 16:10 | 01/06 16:10 | 01/06 16:10,56.9 | 56.9 | 79.9 | 79.9 | 79.9
