data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-23,2026-07-22,4,28,ARB-SAO,SAO-ARB,semi leito,NOITE,31.0,26.0,2.0,113.0,111.0,0.0177,0.0906,0.0241,0.266,195.53,126.70227272727276,97.9,1.0901379237288136,,115.9,,115.9,317.4,,,aba_a
2025-08-02,2026-08-01,7,38,ARB-SAO,SAO-ARB,semi leito,NOITE,5.0,17.0,2.0,113.0,111.0,0.0177,0.0658,0.0123,0.1875,195.53,118.5507142857143,103.9,1.0,,111.9,,111.9,317.4,,,aba_a
2025-07-08,2026-07-07,3,13,CPC-FLN,CPC-FLN,semi leito,MANHA,99.0,80.0,1.0,57.0,56.0,0.0175,0.13,0.0152,0.1172,272.58666666666664,93.13827586206901,129.9,1.0,,134.9,0.90024375,121.44,332.17,,,aba_a
2025-07-20,2026-07-19,1,25,CPC-FLN,CPC-FLN,semi leito,TARDE,91.0,43.0,1.0,57.0,56.0,0.0175,0.0963,0.0152,0.1582,,,143.9,1.1693545454545464,,142.9,,142.9,332.17,,,aba_a
2025-07-28,2026-07-27,2,33,CPC-FLN,CPC-FLN,semi leito,MANHA,38.0,24.0,1.0,57.0,56.0,0.0175,0.0389,0.0141,0.3617,271.62,89.01214285714285,76.9,1.0,,114.9,,114.9,332.17,,,aba_a
2025-08-03,2026-08-02,1,39,CPC-FLN,CPC-FLN,semi leito,TARDE,25.0,36.0,1.0,57.0,56.0,0.0175,0.0909,0.0128,0.1404,,,83.9,1.0484545414148594,,127.9,,127.9,332.17,,,aba_a
2025-08-03,2026-08-02,1,39,BHZ-IPA,BHZ-IPA,semi leito,NOITE,35.0,36.0,4.0,230.0,226.0,0.0174,0.0602,0.0158,0.2629,,79.64571428571428,69.9,1.0840382886776179,,114.9,,114.9,154.7,,,aba_a
2025-07-31,2026-07-30,5,36,ARB-SAO,ARB-SAO,semi leito,NOITE,16.0,34.0,2.0,116.0,114.0,0.0172,0.0697,0.0105,0.1504,195.0,118.5507142857143,141.9,1.0822127490942006,,139.9,,139.9,317.4,,,aba_a
2025-07-24,2026-07-23,5,29,CMP-SAO,CMP-SAO,semi leito,TARDE,30.0,31.0,4.0,232.0,228.0,0.0172,0.0238,0.0183,0.7685,54.196987951807245,28.90636363636363,25.15,1.238331027667984,,43.9,,43.9,41.8,,,aba_a
2025-08-03,2026-08-02,1,39,CMP-SAO,CMP-SAO,semi leito,TARDE,27.0,47.0,4.0,233.0,229.0,0.0172,0.0308,0.0124,0.4033,54.41875000000001,28.467857142857145,18.9,1.1971567527123073,,47.9,,47.9,41.8,,,aba_a
2025-08-01,2026-07-31,6,37,BHZ-IPA,IPA-BHZ,semi leito,MANHA,31.0,25.0,3.0,175.0,172.0,0.0171,0.022,0.0148,0.6749,,80.21571428571428,79.9,1.3053465346534647,,105.9,,105.9,154.7,,,aba_a
2025-08-02,2026-08-01,7,38,BHZ-IPA,IPA-BHZ,semi leito,MANHA,31.0,39.0,3.0,175.0,172.0,0.0171,0.022,0.0113,0.516,,80.21571428571428,58.57,1.1129762600946826,,81.9,,81.9,154.7,,,aba_a
2025-07-26,2026-07-25,7,31,SAO-SJP,SJP-SAO,semi leito,MANHA,104.0,101.0,3.0,178.0,175.0,0.0169,0.086,0.0169,0.1964,197.29428571428573,86.89590909090909,91.57,1.2708264248704697,,119.9,,119.9,177.6,15/06 10:12 | 12/06 19:13 | 12/06 19:13 | 24/05 09:07 | 24/05 09:07,96.9 | 0.0 | 0.0 | 88.9 | 88.9,aba_a
2025-07-17,2026-07-16,5,22,BHZ-IPA,BHZ-IPA,semi leito,NOITE,32.0,47.0,3.0,179.0,176.0,0.0168,0.0536,0.0168,0.3138,133.35,78.00977272727275,72.9,1.259212883435583,,115.9,,115.9,154.7,,,aba_a
2025-07-27,2026-07-26,1,32,BHZ-IPA,IPA-BHZ,semi leito,MANHA,42.0,56.0,3.0,179.0,176.0,0.0168,0.0682,0.0173,0.2537,129.8,81.515,80.57,1.325770685532084,,112.9,,112.9,154.7,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-GYN,BHZ-GYN,semi leito,NOITE,39.0,27.0,1.0,60.0,59.0,0.0167,0.118,0.0135,0.1147,238.09750000000003,154.5869230769231,157.9,1.2053506259426878,,127.9,,127.9,368.34,15/06 14:27 | 08/05 19:42 | 08/05 19:42,157.9 | 0.0 | 0.0,aba_a
2025-07-19,2026-07-18,7,24,BHZ-RAO,BHZ-RAO,semi leito,NOITE,47.0,30.0,1.0,60.0,59.0,0.0167,0.0918,0.0117,0.1275,256.753,159.7939534883721,175.9,1.5032499999999993,,204.9,,204.9,392.2,,,aba_a
2025-07-23,2026-07-22,4,28,BHZ-RAO,BHZ-RAO,semi leito,NOITE,45.0,17.0,1.0,60.0,59.0,0.0167,0.0829,0.0141,0.1707,217.94923076923078,159.7939534883721,210.9,1.2860513477088933,,185.9,,185.9,392.2,,,aba_a
2025-07-29,2026-07-28,3,34,BHZ-RIO,BHZ-RIO,semi leito,MANHA,309.0,88.0,1.0,60.0,59.0,0.0167,0.079,0.0167,0.211,144.99,108.57846153846153,87.9,1.1660944548872199,,105.9,,105.9,305.52,,,aba_a
2025-08-02,2026-08-01,7,38,BHZ-RIO,RIO-BHZ,semi leito,NOITE,130.0,160.0,2.0,120.0,118.0,0.0167,0.1292,0.0261,0.202,90.11684210526315,120.78928571428573,80.9,1.0284501404494382,,115.9,,115.9,305.52,21/06 20:09 | 21/06 20:09 | 05/05 13:25 | 05/05 13:25,0.0 | 0.0 | 80.9 | 80.9,aba_a
2025-07-29,2026-07-28,3,34,BHZ-SAO,BHZ-SAO,semi leito,NOITE,105.0,122.0,1.0,60.0,59.0,0.0167,0.0821,0.015,0.183,189.26925,118.38615384615385,132.9,1.1142675994449596,,132.9,,132.9,301.5,22/06 18:06,132.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-SAO,SAO-BHZ,semi leito,MANHA,332.0,289.0,1.0,60.0,59.0,0.0167,0.0729,0.0086,0.1186,204.36034482758618,91.8748648648649,78.9,1.1596867256637169,,111.9,,111.9,301.5,22/06 18:30,78.9,aba_a
2025-07-30,2026-07-29,4,35,BHZ-SAO,SAO-BHZ,semi leito,NOITE,128.0,119.0,1.0,60.0,59.0,0.0167,0.1033,0.0328,0.3177,174.23586206896556,118.38615384615385,194.9,1.0314038944723618,,117.9,,117.9,301.5,22/06 18:06,194.9,aba_a
2025-07-28,2026-07-27,2,33,CGR-SAO,CGR-SAO,semi leito,NOITE,61.0,93.0,1.0,60.0,59.0,0.0167,0.1001,0.0167,0.1665,362.195,164.53333333333333,176.9,1.125017543859649,,168.9,,168.9,431.29,29/05 08:31,176.9,aba_a
2025-07-29,2026-07-28,3,34,CGR-SAO,CGR-SAO,semi leito,TARDE,56.0,67.0,1.0,60.0,59.0,0.0167,0.1026,0.0151,0.1467,470.66,191.4318181818182,102.9,1.0834054507337503,,162.9,,162.9,431.29,03/06 22:42,102.9,aba_a
2025-08-03,2026-08-02,1,39,CGR-SAO,CGR-SAO,semi leito,NOITE,35.0,37.0,1.0,60.0,59.0,0.0167,0.0869,0.0153,0.1757,352.14,164.53333333333333,170.9,1.085075,,162.9,,162.9,431.29,,,aba_a
2025-07-26,2026-07-25,7,31,CMP-RIO,CMP-RIO,semi leito,NOITE,45.0,51.0,1.0,60.0,59.0,0.0167,0.1251,0.0167,0.1333,126.78666666666668,89.87886363636366,75.9,1.1616576923076922,,99.9,,99.9,251.5,17/05 09:19,75.9,aba_a
2025-07-18,2026-07-17,6,23,CMP-RIO,RIO-CMP,semi leito,NOITE,245.0,85.0,1.0,60.0,59.0,0.0167,0.2223,0.0167,0.075,147.06874999999997,89.87886363636366,141.9,1.1132672836752915,,105.9,0.92,97.43,251.5,18/06 23:06 | 10/06 05:00 | 10/06 05:00 | 08/06 14:28 | 08/06 14:28,141.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-31,2026-07-30,5,36,JDF-SAO,JDF-SAO,semi leito,NOITE,37.0,30.0,2.0,120.0,118.0,0.0167,0.0848,0.0167,0.1971,132.10727272727274,136.5730769230769,222.9,1.0890582486695712,,132.9,,132.9,226.35,01/06 18:17 | 01/06 18:17,222.9 | 222.9,aba_a
2025-07-30,2026-07-29,4,35,JDF-SAO,SAO-JDF,semi leito,NOITE,10.0,11.0,2.0,120.0,118.0,0.0167,0.1163,0.0153,0.1314,141.394,136.5730769230769,86.9,1.0673597359735982,,138.9,,138.9,226.35,20/06 08:29,86.9,aba_a
2025-07-30,2026-07-29,4,35,QAK-SAO,SAO-QAK,semi leito,NOITE,9.0,7.0,1.0,60.0,59.0,0.0167,0.0333,0.012,0.3587,,125.10357142857141,75.9,1.0757263932980612,,133.9,,133.9,284.0,19/06 19:22,75.9,aba_a
2025-07-29,2026-07-28,3,34,RAO-SAO,SAO-RAO,semi leito,TARDE,39.0,44.0,1.0,60.0,59.0,0.0167,0.0492,0.013,0.2635,158.9,74.57181818181817,79.9,1.3105113095238101,,107.9,,107.9,148.52,,,aba_a
2025-07-22,2026-07-21,3,27,CMP-SAO,SAO-CMP,semi leito,MANHA,31.0,39.0,3.0,184.0,181.0,0.0163,0.0355,0.0132,0.3719,55.001190476190494,28.023863636363625,20.9,1.3039683794466401,,46.9,,46.9,41.8,16/05 02:37 | 16/05 02:37 | 16/05 02:37,20.9 | 20.9 | 20.9,aba_a
2025-07-29,2026-07-28,3,34,CMP-SAO,SAO-CMP,semi leito,MANHA,10.0,15.0,3.0,184.0,181.0,0.0163,0.0282,0.0194,0.6882,55.0693181818182,26.335,23.9,1.2308,2026-06-15 13:11:46.491547,44.9,,44.9,41.8,,,aba_a
2025-07-31,2026-07-30,5,36,CMP-SAO,SAO-CMP,semi leito,MANHA,14.0,22.0,3.0,184.0,181.0,0.0163,0.0282,0.0132,0.4692,55.001190476190494,26.335,16.57,1.0747397727272732,,38.9,,38.9,41.8,26/05 14:11 | 26/05 14:11,16.9 | 16.9,aba_a
2025-07-07,2026-07-06,2,12,CMP-SAO,CMP-SAO,semi leito,TARDE,130.0,142.0,3.0,185.0,182.0,0.0162,0.0566,0.0138,0.2436,54.42446808510635,28.90636363636363,26.9,1.5929020062198918,,55.9,,55.9,41.8,,,aba_a
2025-07-20,2026-07-19,1,25,CMP-SAO,SAO-CMP,semi leito,MANHA,113.0,162.0,3.0,185.0,182.0,0.0162,0.0365,0.0131,0.3594,55.22719298245614,28.023863636363625,24.9,1.1663540736145557,,44.9,,44.9,41.8,09/06 23:03 | 09/06 23:03 | 05/06 20:24,24.9 | 24.9 | 24.9,aba_a
2025-08-02,2026-08-01,7,38,CMP-SAO,SAO-CMP,semi leito,MANHA,42.0,24.0,3.0,185.0,182.0,0.0162,0.0282,0.0152,0.5387,55.287000000000006,26.335,21.57,1.1475796930342395,,41.9,,41.9,41.8,22/04 19:42 | 14/04 12:19,19.9 | 19.9,aba_a
2025-07-18,2026-07-17,6,23,CMP-SAO,CMP-SAO,semi leito,MANHA,116.0,129.0,3.0,186.0,183.0,0.0161,0.039,0.0119,0.3045,54.77083333333332,28.023863636363625,22.9,1.184460937500001,,44.9,,44.9,41.8,,,aba_a
2025-07-24,2026-07-23,5,29,CMP-SAO,SAO-CMP,semi leito,NOITE,20.0,35.0,3.0,186.0,183.0,0.0161,0.0295,0.0109,0.3702,54.3351851851852,28.80909090909091,21.9,1.2765747126436786,,53.9,,53.9,41.8,,,aba_a
2025-07-26,2026-07-25,7,31,CMP-SAO,SAO-CMP,semi leito,TARDE,56.0,72.0,3.0,186.0,183.0,0.0161,0.0322,0.013,0.4021,54.74140625000001,28.90636363636363,21.9,1.237369526546252,,44.9,,44.9,41.8,,,aba_a
2025-07-23,2026-07-22,4,28,CMP-SAO,CMP-SAO,semi leito,TARDE,19.0,37.0,3.0,187.0,184.0,0.016,0.0258,0.0136,0.5288,55.43571428571429,28.90636363636363,21.23,1.166589017991005,,40.9,,40.9,41.8,,,aba_a
2025-07-08,2026-07-07,3,13,BHZ-MCL,BHZ-MCL,semi leito,MANHA,121.0,80.0,1.0,64.0,63.0,0.0156,0.1369,0.0156,0.1141,188.81999999999996,100.88405405405403,75.9,1.094758322411535,,95.9,1.02,97.82,189.9,23/06 10:16,75.9,aba_a
2025-07-29,2026-07-28,3,34,BHZ-MCL,BHZ-MCL,semi leito,NOITE,20.0,19.0,1.0,64.0,63.0,0.0156,0.0607,0.0156,0.2573,187.17000000000002,104.18571428571428,70.9,1.0322667647058823,,98.9,,98.9,189.9,22/05 19:14,70.9,aba_a
2025-07-29,2026-07-28,3,34,BHZ-MCL,BHZ-MCL,semi leito,TARDE,20.0,19.0,1.0,64.0,63.0,0.0156,0.0614,0.0156,0.2545,188.81999999999996,91.745,64.9,1.034375,,118.9,,118.9,189.9,15/06 10:43 | 26/05 11:32 | 26/05 11:32,64.9 | 0.0 | 0.0,aba_a
2025-08-01,2026-07-31,6,37,BHZ-MCL,BHZ-MCL,semi leito,TARDE,58.0,69.0,1.0,64.0,63.0,0.0156,0.0606,0.0077,0.1265,141.99,91.745,51.9,1.037072340425532,,125.9,,125.9,189.9,02/06 09:29,51.9,aba_a
2025-08-03,2026-08-02,1,39,BHZ-MCL,BHZ-MCL,semi leito,TARDE,70.0,59.0,1.0,64.0,63.0,0.0156,0.0577,0.0156,0.271,141.99,91.745,76.9,1.0176609589041097,,148.9,,148.9,189.9,20/05 22:03,76.9,aba_a
2025-07-30,2026-07-29,4,35,BHZ-MCL,MCL-BHZ,semi leito,NOITE,48.0,38.0,1.0,64.0,63.0,0.0156,0.0457,0.0156,0.3416,191.206,104.18571428571428,78.9,1.087690506329114,,109.9,,109.9,189.9,09/06 13:54 | 12/04 10:21 | 12/04 10:21,78.9 | 0.0 | 0.0,aba_a
2025-08-01,2026-07-31,6,37,BHZ-MCL,MCL-BHZ,semi leito,MANHA,123.0,86.0,1.0,64.0,63.0,0.0156,0.0505,0.0156,0.3095,136.54,99.55428571428573,78.9,1.158696287128713,,106.9,,106.9,189.9,01/06 19:35,78.9,aba_a
2025-07-22,2026-07-21,3,27,JDF-SAO,JDF-SAO,semi leito,MANHA,81.0,51.0,1.0,64.0,63.0,0.0156,0.0877,0.0156,0.1783,149.99,,81.9,1.201586072261071,,139.9,,139.9,226.35,21/06 15:44,81.9,aba_a
2025-07-26,2026-07-25,7,31,JDF-SAO,JDF-SAO,semi leito,MANHA,33.0,18.0,1.0,64.0,63.0,0.0156,0.0773,0.0156,0.2021,159.99,,81.9,1.0,,115.9,,115.9,226.35,14/05 18:06,81.9,aba_a
2025-07-07,2026-07-06,2,12,JDF-SAO,SAO-JDF,semi leito,MANHA,165.0,87.0,1.0,64.0,63.0,0.0156,0.1833,0.0156,0.0852,149.99,,193.9,1.195297101449275,,138.9,,138.9,226.35,19/06 22:04 | 12/06 21:52,193.9 | 0.0,aba_a
2025-07-17,2026-07-16,5,22,JDF-SAO,SAO-JDF,semi leito,MANHA,113.0,62.0,1.0,64.0,63.0,0.0156,0.1125,0.0156,0.1389,149.99,,158.9,1.0301607142857143,,119.9,,119.9,226.35,21/06 12:21,158.9,aba_a
2025-07-25,2026-07-24,6,30,JDF-SAO,SAO-JDF,semi leito,MANHA,43.0,61.0,1.0,64.0,63.0,0.0156,0.0862,0.0052,0.0598,149.99,,38.9,1.020288888888889,,118.9,,118.9,226.35,16/06 18:01,38.9,aba_a
2025-07-25,2026-07-24,6,30,SAO-SJP,SAO-SJP,semi leito,NOITE,147.0,99.0,2.0,132.0,130.0,0.0152,0.0944,0.0546,0.5779,190.33097560975614,106.98227272727271,95.9,1.1212268368617684,,123.9,,123.9,177.6,01/06 21:50 | 01/06 21:50 | 22/05 16:18,95.9 | 95.9 | 0.0,aba_a
2025-08-02,2026-08-01,7,38,SAO-SJP,SJP-SAO,semi leito,MANHA,79.0,58.0,2.0,132.0,130.0,0.0152,0.0616,0.0152,0.2462,196.27428571428572,72.83214285714286,78.9,1.1114303768382376,,104.9,,104.9,177.6,22/06 14:33 | 22/06 14:33 | 19/06 17:44 | 19/06 17:44 | 08/06 07:07,78.9 | 78.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-30,2026-07-29,4,35,BHZ-RIO,BHZ-RIO,semi leito,NOITE,355.0,182.0,2.0,133.0,131.0,0.015,0.0849,0.0377,0.4445,140.9152173913043,120.78928571428573,95.9,1.0694693480300186,,136.9,,136.9,305.52,,,aba_a
2025-07-22,2026-07-21,3,27,BHZ-RIO,RIO-BHZ,semi leito,NOITE,496.0,302.0,2.0,133.0,131.0,0.015,0.119,0.0725,0.6097,143.0667441860464,119.5990909090909,107.9,1.2459290414878414,,151.9,,151.9,305.52,15/06 21:43 | 15/06 21:43,107.9 | 107.9,aba_a
2025-07-24,2026-07-23,5,29,CRG-SAO,CRG-SAO,semi leito,TARDE,16.0,14.0,2.0,133.0,131.0,0.015,0.0475,0.0121,0.2549,98.5,57.11761904761906,31.9,1.1981334158415824,,52.9,,52.9,164.71,,,aba_a
2025-07-28,2026-07-27,2,33,RAO-SAO,RAO-SAO,semi leito,MANHA,81.0,95.0,2.0,133.0,131.0,0.015,0.0336,0.0135,0.4033,153.75,70.815,79.9,1.1678427368421072,,90.9,,90.9,148.52,18/06 16:20,79.9,aba_a
2025-07-17,2026-07-16,5,22,RIO-SAO,SAO-RIO,semi leito,NOITE,1064.0,677.0,4.0,266.0,262.0,0.015,0.1267,0.0341,0.2689,112.97572413793087,99.77295454545452,121.4,1.3542168480851757,,148.9,0.9000000000000001,134.01,264.6,20/05 21:11,93.9,aba_a
2025-07-17,2026-07-16,5,22,BHZ-IPA,BHZ-IPA,semi leito,MANHA,32.0,47.0,2.0,134.0,132.0,0.0149,0.0587,0.0149,0.2543,133.98666666666668,77.43829268292683,64.9,1.3531719672571125,,98.9,,98.9,154.7,,,aba_a
2025-08-03,2026-08-02,1,39,BHZ-IPA,IPA-BHZ,semi leito,TARDE,61.0,38.0,2.0,134.0,132.0,0.0149,0.1082,0.0149,0.1374,,81.27428571428571,65.9,1.1272355136864565,,119.9,,119.9,154.7,,,aba_a
2025-07-26,2026-07-25,7,31,CRG-SAO,CRG-SAO,semi leito,TARDE,27.0,17.0,2.0,134.0,132.0,0.0149,0.0489,0.0165,0.3366,98.5,57.11761904761906,54.9,1.2201434450323347,,49.9,,49.9,164.71,,,aba_a
2025-08-01,2026-07-31,6,37,CRG-SAO,CRG-SAO,semi leito,TARDE,6.0,17.0,2.0,134.0,132.0,0.0149,0.0651,0.0117,0.1801,98.5,54.694285714285705,35.4,1.0773497023809535,,47.9,,47.9,164.71,,,aba_a
2025-07-20,2026-07-19,1,25,CRG-SAO,SAO-CRG,semi leito,MANHA,23.0,28.0,2.0,134.0,132.0,0.0149,0.0668,0.0136,0.2037,103.25,57.69720930232558,45.9,1.1646605861244015,,51.9,,51.9,164.71,,,aba_a
2025-07-26,2026-07-25,7,31,CRG-SAO,SAO-CRG,semi leito,MANHA,13.0,38.0,2.0,134.0,132.0,0.0149,0.0682,0.0124,0.1816,103.25,57.69720930232558,36.9,1.0,,52.9,,52.9,164.71,,,aba_a
2025-07-22,2026-07-21,3,27,BHZ-IPA,BHZ-IPA,semi leito,NOITE,29.0,16.0,2.0,135.0,133.0,0.0148,0.0476,0.0149,0.3124,133.35,78.00977272727275,68.9,1.2866747575757573,,111.9,1.0,111.9,154.7,,,aba_a
2025-07-18,2026-07-17,6,23,RAO-SAO,RAO-SAO,semi leito,TARDE,464.0,562.0,2.0,136.0,134.0,0.0147,0.0579,0.0095,0.1648,161.52266666666668,64.28150000000001,73.9,1.0351354166666666,,94.9,,94.9,148.52,19/06 22:52 | 09/06 11:46 | 27/04 08:28 | 27/04 08:28 | 03/04 23:38,90.9 | 56.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-18,2026-07-17,6,23,RAO-SAO,SAO-RAO,semi leito,MANHA,240.0,317.0,2.0,136.0,134.0,0.0147,0.0868,0.0119,0.1369,156.49470588235297,66.07292682926831,57.9,1.2987141843971655,,111.9,,111.9,148.52,20/06 00:27 | 18/06 19:36 | 18/06 18:17 | 18/06 18:17 | 18/06 18:17,0.0 | 24.9 | 0.0 | 0.0 | 0.0,aba_a
2025-08-03,2026-08-02,1,39,RAO-SAO,SAO-RAO,semi leito,MANHA,153.0,148.0,2.0,136.0,134.0,0.0147,0.0652,0.0164,0.2512,159.06750000000005,70.815,56.9,1.1539344375963017,,104.9,,104.9,148.52,23/06 19:21 | 23/06 19:21 | 04/06 18:21,56.9 | 56.9 | 0.0,aba_a
2025-07-15,2026-07-14,3,20,BHZ-IPA,IPA-BHZ,semi leito,NOITE,55.0,20.0,2.0,137.0,135.0,0.0146,0.0584,0.0123,0.2098,129.8,78.00977272727275,63.9,1.1397677710843375,,96.9,,96.9,154.7,,,aba_a
2025-07-21,2026-07-20,2,26,CMP-SAO,CMP-SAO,semi leito,MANHA,65.0,50.0,2.0,138.0,136.0,0.0145,0.0356,0.011,0.3081,54.87692307692308,28.023863636363625,19.4,1.2218339802399443,,43.9,,43.9,41.8,18/06 19:36,20.9,aba_a
2025-07-25,2026-07-24,6,30,RAO-SAO,RAO-SAO,semi leito,NOITE,267.0,233.0,2.0,138.0,136.0,0.0145,0.0849,0.0335,0.3951,173.89916666666667,75.56547619047622,93.4,1.0717096354166677,,101.9,,101.9,148.52,,,aba_a
2025-07-21,2026-07-20,2,26,CMP-SAO,SAO-CMP,semi leito,NOITE,57.0,47.0,2.0,139.0,137.0,0.0144,0.0317,0.0097,0.3069,54.16320754716983,28.80909090909091,15.9,1.31764705882353,,52.9,,52.9,41.8,,,aba_a
2025-07-23,2026-07-22,4,28,CMP-SAO,SAO-CMP,semi leito,MANHA,27.0,26.0,2.0,139.0,137.0,0.0144,0.0336,0.0124,0.3694,55.17462686567164,28.023863636363625,18.9,1.219393616287096,,43.9,,43.9,41.8,31/05 21:29 | 21/05 13:00,18.9 | 18.9,aba_a
2025-07-08,2026-07-07,3,13,CMP-SAO,SAO-CMP,semi leito,TARDE,86.0,48.0,2.0,140.0,138.0,0.0143,0.0682,0.0123,0.1805,54.79204545454545,28.90636363636363,21.9,1.292673387096774,,51.9,,51.9,41.8,17/06 18:44 | 17/06 18:44,21.9 | 21.9,aba_a
2025-07-30,2026-07-29,4,35,CMP-SAO,SAO-CMP,semi leito,NOITE,7.0,16.0,2.0,141.0,139.0,0.0142,0.0253,0.0096,0.3791,54.3351851851852,27.509999999999998,19.9,1.0843023255813955,,41.9,,41.9,41.8,,,aba_a
2025-07-20,2026-07-19,1,25,RAO-SAO,RAO-SAO,semi leito,TARDE,216.0,213.0,3.0,227.0,224.0,0.0132,0.053,0.0131,0.2464,161.16562500000003,64.28150000000001,68.9,1.0340314136125632,,93.9,,93.9,148.52,14/06 11:35 | 28/05 12:05 | 28/05 12:05,92.9 | 0.0 | 0.0,aba_a
2025-07-27,2026-07-26,1,32,RAO-SAO,RAO-SAO,semi leito,TARDE,137.0,156.0,3.0,227.0,224.0,0.0132,0.1044,0.0163,0.1561,161.13785714285714,67.38,79.23,1.0190918674698815,,92.9,,92.9,148.52,06/06 02:36 | 06/06 02:26 | 01/06 10:26 | 01/06 10:26,49.9 | 0.0 | 0.0 | 0.0,aba_a
2025-08-01,2026-07-31,6,37,CMP-SAO,CMP-SAO,semi leito,TARDE,32.0,43.0,3.0,233.0,230.0,0.0129,0.0308,0.0093,0.3025,54.08437500000002,28.467857142857145,17.9,1.0172862413194455,,40.9,,40.9,41.8,,,aba_a
2025-07-07,2026-07-06,2,12,IPA-VIX,IPA-VIX,semi leito,NOITE,18.0,6.0,1.0,80.0,79.0,0.0125,0.2071,0.0116,0.0559,96.61833333333334,101.70022727272726,91.9,1.1017727987421375,,122.9,0.95,116.76,296.34,,,aba_a
2025-07-08,2026-07-07,3,13,IPA-VIX,IPA-VIX,semi leito,NOITE,14.0,7.0,1.0,80.0,79.0,0.0125,0.1811,0.0116,0.0639,94.83,101.70022727272726,89.9,1.1417624521072793,,126.9,0.9000000024072735,114.21,296.34,,,aba_a
2025-07-27,2026-07-26,1,32,IPA-VIX,IPA-VIX,semi leito,NOITE,18.0,12.0,1.0,80.0,79.0,0.0125,0.0909,0.009,0.0994,94.03499999999998,125.7,192.9,1.32755441919192,,200.9,,200.9,296.34,,,aba_a
2025-08-02,2026-08-01,7,38,IPA-VIX,IPA-VIX,semi leito,NOITE,4.0,23.0,1.0,80.0,79.0,0.0125,0.0448,0.011,0.2446,95.78750000000001,102.42285714285715,98.9,1.4005555498458375,,162.9,,162.9,296.34,,,aba_a
2025-07-07,2026-07-06,2,12,IPA-VIX,VIX-IPA,semi leito,NOITE,29.0,9.0,1.0,80.0,79.0,0.0125,0.1515,0.0116,0.0767,90.09833333333331,101.70022727272726,98.9,1.0625,,123.9,0.855,105.93,296.34,,,aba_a
2025-07-08,2026-07-07,3,13,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,3.0,1.0,80.0,79.0,0.0125,0.1442,0.0113,0.0784,88.56666666666668,101.70022727272726,77.9,1.0,,104.9,0.95,99.66,296.34,,,aba_a
2025-07-27,2026-07-26,1,32,ARB-SAO,ARB-SAO,semi leito,NOITE,53.0,28.0,2.0,161.0,159.0,0.0124,0.0666,0.0138,0.2075,195.0,134.215,150.9,1.0412307692307692,,146.9,,146.9,317.4,,,aba_a
2025-07-28,2026-07-27,2,33,SAO-SJP,SJP-SAO,semi leito,MANHA,56.0,64.0,1.0,84.0,83.0,0.0119,0.0656,0.0121,0.1844,194.86166666666668,72.83214285714286,98.9,1.274230357142857,,119.9,,119.9,177.6,20/06 16:56,98.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-IPA,BHZ-IPA,semi leito,MANHA,48.0,20.0,1.0,85.0,84.0,0.0118,0.0276,0.0118,0.4273,133.98666666666668,80.21571428571428,65.9,1.171156004489341,,94.9,,94.9,154.7,,,aba_a
2025-08-01,2026-07-31,6,37,SAO-SJP,SJP-SAO,semi leito,MANHA,125.0,94.0,1.0,87.0,86.0,0.0115,0.0616,0.0014,0.0229,194.86166666666668,72.83214285714286,14.9,1.055842953929541,,104.9,,104.9,177.6,19/06 19:18,14.9,aba_a
2025-07-23,2026-07-22,4,28,BHZ-IPA,BHZ-IPA,semi leito,MANHA,24.0,26.0,1.0,88.0,87.0,0.0114,0.0568,0.0071,0.1247,133.82750000000001,77.43829268292683,82.9,1.4448163580246918,,99.9,,99.9,154.7,,,aba_a
2025-07-17,2026-07-16,5,22,BHZ-IPA,IPA-BHZ,semi leito,MANHA,58.0,97.0,1.0,88.0,87.0,0.0114,0.0815,0.0075,0.0923,129.79999999999998,77.43829268292683,55.9,1.057193503937008,,85.9,,85.9,154.7,,,aba_a
2025-07-23,2026-07-22,4,28,BHZ-IPA,IPA-BHZ,semi leito,MANHA,27.0,21.0,1.0,88.0,87.0,0.0114,0.0577,0.0112,0.1943,129.79999999999998,77.43829268292683,65.9,1.2452571239105752,,100.9,,100.9,154.7,,,aba_a
2025-07-31,2026-07-30,5,36,BHZ-IPA,IPA-BHZ,semi leito,MANHA,27.0,40.0,1.0,88.0,87.0,0.0114,0.022,0.0075,0.3427,,80.21571428571428,64.9,1.2266386956521715,,99.9,,99.9,154.7,,,aba_a
