data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-22,2026-07-21,3,39,RIO-SAO,SAO-RIO,semi leito,MANHA,231.0,242.0,6,112,106,0.0536,0.0674,0.0526,0.7812,113.2360256410255,88.45113636363637,74.9,1.0872273897058824,,86.9,,86.9,264.6,02/06 23:19 | 02/06 23:19 | 13/05 09:24 | 13/05 09:24 | 12/05 15:41,100.9 | 100.9 | 64.9 | 64.9 | 0.0
2025-07-22,2026-07-21,3,39,RIO-SAO,SAO-RIO,semi leito,NOITE,231.0,242.0,6,164,158,0.0366,0.077,0.0201,0.2608,113.17372340425518,99.77295454545452,74.57,1.3098556797020502,,111.9,,111.9,264.6,06/06 11:41 | 06/06 11:41 | 01/06 12:53 | 01/06 12:53 | 28/05 13:50,70.9 | 70.9 | 70.9 | 70.9 | 81.9
2025-07-23,2026-07-22,4,40,RIO-SAO,SAO-RIO,semi leito,MANHA,220.0,371.0,8,112,104,0.0714,0.0626,0.0687,1.0976,110.02775510204076,88.45113636363637,60.9,1.0398621134020618,,83.9,1.0,83.9,264.6,10/06 18:08 | 28/05 07:17 | 20/05 14:33 | 20/05 14:33 | 19/05 06:24,51.9 | 56.9 | 53.9 | 53.9 | 0.0
2025-07-23,2026-07-22,4,40,RIO-SAO,SAO-RIO,semi leito,NOITE,220.0,371.0,4,168,164,0.0238,0.0748,0.0194,0.2593,110.68941176470567,99.77295454545452,83.4,1.0473385145888594,,104.9,,104.9,264.6,04/06 17:54 | 04/06 17:54 | 25/05 10:19 | 25/05 10:19 | 20/05 11:03,63.9 | 63.9 | 0.0 | 0.0 | 130.9
2025-07-24,2026-07-23,5,41,RIO-SAO,SAO-RIO,semi leito,MANHA,440.0,353.0,5,112,107,0.0446,0.0604,0.0316,0.523,112.89749999999985,88.45113636363637,76.5,1.0693687037689328,,96.9,,96.9,264.6,10/06 14:42 | 31/05 18:52 | 31/05 18:52 | 31/05 18:52 | 30/05 09:35,54.9 | 0.0 | 0.0 | 0.0 | 99.9
2025-07-24,2026-07-23,5,41,RIO-SAO,SAO-RIO,semi leito,NOITE,440.0,353.0,12,164,152,0.0732,0.0723,0.0502,0.6944,114.11740458015245,99.77295454545452,91.15,1.159855099562897,,127.9,,127.9,264.6,11/06 11:55 | 11/06 11:55 | 11/06 11:55 | 07/06 19:23 | 07/06 19:12,117.9 | 117.9 | 117.9 | 92.9 | 86.9
2025-07-25,2026-07-24,6,42,RIO-SAO,SAO-RIO,semi leito,MANHA,962.0,599.0,2,112,110,0.0179,0.056,0.0299,0.535,115.56881578947356,88.45113636363637,51.9,1.0209719148936172,,86.9,,86.9,264.6,11/06 21:59 | 11/06 17:13 | 06/06 11:04 | 06/06 11:04 | 06/06 11:04,51.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-25,2026-07-24,6,42,RIO-SAO,SAO-RIO,semi leito,NOITE,962.0,599.0,7,268,261,0.0261,0.0679,0.0361,0.5316,114.89931506849295,99.77295454545452,69.04,1.0119933774834438,,111.9,,111.9,264.6,09/06 09:31 | 09/06 09:31 | 07/06 17:45 | 07/06 17:45 | 03/06 12:57,69.9 | 69.9 | 69.9 | 69.9 | 69.9
2025-07-26,2026-07-25,7,43,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,381.0,627.0,5,56,51,0.0893,0.0875,0.0857,0.9795,109.37465116279067,93.93954545454544,92.9,1.0273982283464567,,118.9,,118.9,264.6,09/06 18:51 | 09/06 18:50 | 30/05 17:58 | 20/05 21:16 | 20/05 21:16,130.9 | 130.9 | 66.9 | 67.9 | 67.9
2025-07-26,2026-07-25,7,43,RIO-SAO,SAO-RIO,semi leito,MANHA,381.0,627.0,6,56,50,0.1071,0.0547,0.0882,1.6131,111.847738095238,88.45113636363637,63.23,1.146053627023664,,97.9,1.0,97.9,264.6,21/05 18:04 | 20/05 17:34 | 17/05 11:29 | 05/05 15:00 | 05/05 15:00,66.9 | 62.9 | 72.9 | 58.9 | 58.9
2025-07-27,2026-07-26,1,44,RIO-SAO,SAO-RIO,semi leito,MANHA,702.0,742.0,19,168,149,0.1131,0.1157,0.0755,0.6524,110.56785714285702,94.555,68.48,1.1793479999999992,,106.9,,106.9,264.6,11/06 12:22 | 11/06 12:22 | 07/06 20:46 | 07/06 20:46 | 07/06 20:18,72.9 | 72.9 | 64.9 | 64.9 | 64.9
2025-07-27,2026-07-26,1,44,RIO-SAO,SAO-RIO,semi leito,TARDE,702.0,742.0,2,44,42,0.0455,0.0771,0.0624,0.8099,109.34172839506164,92.695,67.9,1.1934227206736359,,119.9,1.0,119.9,264.6,09/05 13:09 | 03/05 13:11 | 03/04 10:59,0.0 | 67.9 | 67.9
2025-07-28,2026-07-27,2,45,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,330.0,298.0,8,56,48,0.1429,0.0336,0.1429,4.2555,108.75975609756097,93.8075,72.02,1.0448376509661863,,109.9,1.0,109.9,264.6,10/06 23:18 | 06/06 16:40 | 05/06 11:55 | 16/05 14:19 | 16/05 14:02,79.9 | 75.9 | 75.9 | 70.9 | 0.0
2025-07-29,2026-07-28,3,46,RIO-SAO,SAO-RIO,semi leito,MANHA,144.0,178.0,4,112,108,0.0357,0.064,0.0336,0.5246,112.05670454545444,86.98785714285714,52.9,1.045818925233645,,83.9,,83.9,264.6,01/06 15:59 | 01/06 15:59 | 01/06 15:47 | 13/05 21:32 | 13/05 21:32,54.9 | 54.9 | 0.0 | 50.9 | 50.9
2025-07-30,2026-07-29,4,47,RIO-SAO,SAO-RIO,semi leito,MANHA,123.0,137.0,7,112,105,0.0625,0.0669,0.0621,0.9287,113.85057142857133,86.98785714285714,53.04,1.072306917475728,,85.9,1.0,85.9,264.6,07/06 16:14 | 07/06 16:14 | 11/05 10:12 | 11/05 10:12 | 11/05 10:12,55.9 | 55.9 | 51.9 | 51.9 | 51.9
2025-07-31,2026-07-30,5,48,RIO-SAO,SAO-RIO,semi leito,MANHA,210.0,196.0,7,112,105,0.0625,0.0669,0.0437,0.6532,113.54159999999989,86.98785714285714,64.04,1.2673835200746975,,113.9,,113.9,264.6,11/06 10:14 | 11/06 10:14 | 11/06 10:14 | 10/06 13:25 | 04/06 08:48,60.9 | 60.9 | 60.9 | 74.9 | 0.0
2025-08-01,2026-07-31,6,49,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,331.0,445.0,4,56,52,0.0714,0.0336,0.0714,2.1277,109.77071428571428,93.8075,72.9,1.0672860869565217,,122.9,1.0,122.9,264.6,26/05 12:54 | 26/05 12:54 | 19/05 16:23 | 02/05 12:28 | 03/04 20:39,75.9 | 75.9 | 69.9 | 69.9 | 0.0
2025-08-01,2026-07-31,6,49,RIO-SAO,SAO-RIO,leito,TARDE,331.0,445.0,1,43,42,0.0233,0.0312,0.0145,0.4657,108.20847058823517,102.38555555555556,94.9,1.0,,134.9,,134.9,264.6,01/06 21:10,94.9
2025-08-02,2026-08-01,7,50,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,128.0,182.0,8,56,48,0.1429,0.0336,0.1429,4.2555,103.36020833333329,93.8075,82.77,1.0450434782608695,,120.9,1.05,126.95,264.6,02/06 17:58 | 21/05 08:25 | 14/05 16:04 | 14/05 16:04 | 11/05 22:55,139.9 | 82.9 | 0.0 | 0.0 | 73.9
2025-08-02,2026-08-01,7,50,RIO-SAO,SAO-RIO,semi leito,MANHA,128.0,182.0,1,56,55,0.0179,0.0585,0.0081,0.1393,99.86662921348304,86.98785714285714,69.9,1.0931087344028525,,92.9,,92.9,264.6,06/06 23:04 | 28/05 10:39,69.9 | 0.0
2025-08-02,2026-08-01,7,50,RIO-SAO,SAO-RIO,semi leito,NOITE,128.0,182.0,7,108,101,0.0648,0.0921,0.0544,0.5906,103.6112149532709,101.46928571428573,94.33,1.0060020967741936,,95.9,,95.9,264.6,11/06 15:57 | 16/05 12:34 | 16/05 11:10 | 14/05 17:05 | 14/05 17:05,60.9 | 56.9 | 56.9 | 185.9 | 185.9
2025-08-02,2026-08-01,7,50,RIO-SAO,SAO-RIO,leito individual,TARDE,128.0,182.0,2,43,41,0.0465,0.0312,0.0372,1.1922,102.4469642857142,102.38555555555556,70.9,1.0,,,,,264.6,14/05 09:26 | 27/04 15:01 | 27/04 15:01,0.0 | 70.9 | 70.9
2025-08-03,2026-08-02,1,51,RIO-SAO,SAO-RIO,semi leito,NOITE,669.0,213.0,6,220,214,0.0273,0.0955,0.0317,0.3321,104.79318584070776,101.46928571428573,75.07,1.0276855867346943,,112.9,,112.9,264.6,09/06 20:20 | 09/06 20:20 | 01/06 18:16 | 26/03 10:53 | 22/03 20:17,84.9 | 84.9 | 76.9 | 67.9 | 67.9
2025-08-03,2026-08-02,1,51,RIO-SAO,SAO-RIO,semi leito,TARDE,669.0,213.0,3,44,41,0.0682,0.0336,0.0237,0.7047,102.79354838709669,102.38555555555556,57.9,1.0169359375,,101.9,,101.9,264.6,07/06 22:55 | 07/06 22:55 | 12/04 07:21,57.9 | 57.9 | 57.9
2025-07-04,2026-07-03,6,21,RIO-STS,RIO-STS,semi leito,NOITE,36.0,31.0,1,56,55,0.0179,0.1092,0.0155,0.1419,159.9,112.94999999999999,91.9,1.233409999999999,,156.9,0.9025,141.6,353.09,29/05 11:18 | 11/05 11:44,0.0 | 91.9
2025-07-05,2026-07-04,7,22,RIO-STS,RIO-STS,semi leito,NOITE,13.0,19.0,3,41,38,0.0732,0.1402,0.072,0.5136,159.9,119.3547368421053,91.9,1.0,,108.9,1.01,109.99,353.09,11/06 12:24 | 09/06 23:16 | 28/05 21:31 | 28/05 21:31,81.9 | 0.0 | 96.9 | 96.9
2025-07-06,2026-07-05,1,23,RIO-STS,RIO-STS,semi leito,NOITE,46.0,47.0,2,56,54,0.0357,0.1258,0.0325,0.2582,167.4,119.3547368421053,103.4,1.074263764404609,,156.9,0.9,141.21,353.09,11/06 20:03 | 11/06 19:29 | 11/06 19:29 | 09/06 20:44 | 23/05 15:19,90.9 | 0.0 | 0.0 | 0.0 | 115.9
2025-07-09,2026-07-08,4,26,RIO-STS,RIO-STS,semi leito,NOITE,25.0,14.0,3,56,53,0.0536,0.1128,0.051,0.452,159.9,119.3547368421053,115.9,1.011309523809524,,110.9,1.0,110.9,353.09,08/06 08:48 | 01/06 16:14 | 01/06 10:16 | 01/06 10:16 | 01/06 09:59,0.0 | 81.9 | 132.9 | 132.9 | 0.0
2025-07-11,2026-07-10,6,28,RIO-STS,RIO-STS,semi leito,NOITE,41.0,48.0,3,56,53,0.0536,0.0974,0.051,0.5237,169.9,119.3547368421053,107.9,1.2208333333333323,,154.9,,154.9,353.09,10/06 19:09 | 10/06 19:09 | 10/06 19:09,107.9 | 107.9 | 107.9
2025-07-12,2026-07-11,7,29,RIO-STS,RIO-STS,semi leito,NOITE,26.0,20.0,2,41,39,0.0488,0.0912,0.0488,0.5346,159.9,119.3547368421053,98.9,1.01475,,110.9,1.0,110.9,353.09,30/05 11:49 | 30/05 11:49 | 27/05 11:57,98.9 | 98.9 | 0.0
2025-07-14,2026-07-13,2,31,RIO-STS,RIO-STS,semi leito,NOITE,61.0,29.0,5,41,36,0.122,0.082,0.1161,1.4159,179.9,119.3547368421053,103.5,1.0504776422764235,,127.9,1.0,127.9,353.09,08/06 07:59 | 29/05 11:21 | 21/05 15:26 | 13/05 07:03 | 13/05 06:53,106.9 | 100.9 | 109.9 | 99.9 | 99.9
2025-07-18,2026-07-17,6,35,RIO-STS,RIO-STS,semi leito,NOITE,57.0,40.0,2,56,54,0.0357,0.0703,0.034,0.4835,159.9,119.3547368421053,107.9,1.219856379310346,,154.9,,154.9,353.09,30/04 09:49 | 30/04 09:49 | 11/04 12:28 | 11/04 12:28,0.0 | 0.0 | 107.9 | 107.9
2025-07-23,2026-07-22,4,40,RIO-STS,RIO-STS,semi leito,NOITE,24.0,10.0,1,56,55,0.0179,0.0616,0.0179,0.2899,159.9,119.3547368421053,100.9,1.0,,108.9,,108.9,353.09,09/06 02:54 | 09/06 02:52 | 11/05 10:49 | 11/05 10:40 | 11/05 09:59,0.0 | 0.0 | 100.9 | 0.0 | 0.0
2025-07-30,2026-07-29,4,47,RIO-STS,RIO-STS,semi leito,NOITE,8.0,11.0,1,56,55,0.0179,0.0488,0.017,0.3486,159.9,115.50916666666667,80.9,1.0,,108.9,,108.9,353.09,01/05 17:04,80.9
2025-08-02,2026-08-01,7,50,RIO-STS,RIO-STS,semi leito,NOITE,4.0,11.0,1,41,40,0.0244,0.0487,0.0232,0.477,119.99000000000001,115.50916666666667,80.9,1.0,,108.9,,108.9,353.09,07/06 17:31,80.9
2025-07-04,2026-07-03,6,21,RIO-STS,STS-RIO,semi leito,NOITE,79.0,68.0,1,41,40,0.0244,0.1068,0.0212,0.1981,177.40000000000003,112.94999999999999,93.9,1.3049560142238743,,165.9,0.8506644390234375,141.13,353.09,11/06 20:03 | 09/06 20:44 | 20/04 11:55,93.9 | 0.0 | 0.0
2025-07-05,2026-07-04,7,22,RIO-STS,STS-RIO,semi leito,NOITE,26.0,29.0,11,56,45,0.1964,0.1381,0.1871,1.3548,171.9,119.3547368421053,86.54,1.0,,108.9,1.0504,114.39,353.09,09/06 17:51 | 09/06 17:51 | 09/06 17:51 | 08/06 23:17 | 04/06 22:05,92.9 | 92.9 | 92.9 | 92.9 | 87.9
2025-07-09,2026-07-08,4,26,RIO-STS,STS-RIO,semi leito,NOITE,80.0,94.0,6,41,35,0.1463,0.1059,0.1394,1.3161,211.01111111111115,119.3547368421053,116.23,1.2921988795518204,,148.9,,148.9,353.09,10/06 16:55 | 10/06 16:55 | 10/06 15:05 | 10/06 11:39 | 22/05 09:44,118.9 | 118.9 | 118.9 | 118.9 | 110.9
2025-07-10,2026-07-09,5,27,RIO-STS,STS-RIO,semi leito,NOITE,77.0,48.0,5,56,51,0.0893,0.1005,0.082,0.8161,169.90000000000003,119.3547368421053,97.3,1.1047047999999995,,146.9,,146.9,353.09,09/06 13:21 | 29/05 02:54 | 29/05 02:54 | 13/05 07:03 | 13/05 06:53,104.9 | 85.9 | 85.9 | 104.9 | 104.9
2025-07-12,2026-07-11,7,29,RIO-STS,STS-RIO,semi leito,NOITE,30.0,23.0,1,56,55,0.0179,0.0876,0.0155,0.1769,159.9,119.3547368421053,65.9,1.0,,108.9,,108.9,353.09,08/06 09:16 | 08/06 08:48 | 18/05 07:58 | 05/05 00:47 | 05/05 00:47,0.0 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-14,2026-07-13,2,31,RIO-STS,STS-RIO,semi leito,NOITE,22.0,28.0,3,56,53,0.0536,0.0813,0.051,0.6277,159.9,119.3547368421053,85.9,1.0,,114.9,,114.9,353.09,01/06 16:14 | 11/04 12:28 | 11/04 12:28,85.9 | 85.9 | 85.9
2025-07-16,2026-07-15,4,33,RIO-STS,STS-RIO,semi leito,NOITE,36.0,27.0,1,41,40,0.0244,0.0768,0.0232,0.3024,166.56666666666666,119.3547368421053,103.9,1.2044476327116205,,138.9,,138.9,353.09,10/06 11:01,103.9
2025-07-21,2026-07-20,2,38,RIO-STS,STS-RIO,semi leito,NOITE,27.0,13.0,4,56,52,0.0714,0.0688,0.0714,1.0376,159.9,119.3547368421053,111.4,1.0678238705738714,,122.9,1.0,122.9,353.09,07/06 17:09 | 07/06 17:09 | 30/05 11:49 | 30/05 11:49,113.9 | 113.9 | 108.9 | 108.9
2025-07-23,2026-07-22,4,40,RIO-STS,STS-RIO,semi leito,NOITE,12.0,20.0,1,41,40,0.0244,0.0688,0.0232,0.3375,159.9,119.3547368421053,100.9,1.1713727770177835,,134.9,,134.9,353.09,01/05 17:04,100.9
2025-07-24,2026-07-23,5,41,RIO-STS,STS-RIO,semi leito,NOITE,32.0,28.0,4,56,52,0.0714,0.0688,0.0681,0.9885,159.9,119.3547368421053,118.15,1.0020492424242424,,133.9,,133.9,353.09,11/06 22:13 | 30/05 10:14 | 30/05 10:14 | 18/05 12:26,184.9 | 95.9 | 95.9 | 95.9
2025-07-31,2026-07-30,5,48,RIO-STS,STS-RIO,semi leito,NOITE,35.0,15.0,4,56,52,0.0714,0.0807,0.0689,0.8533,159.9,115.50916666666667,114.9,1.0,,132.9,1.0,132.9,353.09,09/06 15:50 | 26/05 18:04 | 25/05 21:36 | 11/05 10:49 | 11/05 10:40,98.9 | 152.9 | 94.9 | 112.9 | 0.0
2025-07-03,2026-07-02,5,20,RIO-UDI,RIO-UDI,semi leito,NOITE,58.0,37.0,14,56,42,0.25,0.0961,0.2175,2.2623,251.41428571428574,151.52499999999998,118.97,1.172549019607847,,199.9,1.0504,209.97,549.45,10/06 12:46 | 10/06 12:46 | 10/06 08:06 | 09/06 21:38 | 08/06 09:27,144.9 | 144.9 | 144.9 | 137.9 | 130.9
2025-07-04,2026-07-03,6,21,RIO-UDI,RIO-UDI,semi leito,NOITE,58.0,45.0,3,56,53,0.0536,0.09,0.0478,0.5313,249.98600000000002,177.705,144.9,1.1822609229208938,,211.9,0.95,201.31,549.45,11/06 19:09 | 06/06 09:40 | 06/06 09:40 | 29/05 13:58 | 29/05 13:58,146.9 | 143.9 | 143.9 | 0.0 | 0.0
2025-07-05,2026-07-04,7,22,RIO-UDI,RIO-UDI,semi leito,NOITE,30.0,28.0,2,56,54,0.0357,0.1958,0.0294,0.1503,254.985,182.79026315789474,110.9,1.1417860144057634,,204.9,0.98,200.8,549.45,01/06 16:36 | 10/05 22:50,134.9 | 86.9
2025-07-07,2026-07-06,2,24,RIO-UDI,RIO-UDI,semi leito,NOITE,73.0,41.0,1,56,55,0.0179,0.186,0.0179,0.096,251.41428571428574,182.79026315789474,147.9,1.2466133432539706,,257.9,0.85,219.21,549.45,07/05 00:49,147.9
2025-07-08,2026-07-07,3,25,RIO-UDI,RIO-UDI,semi leito,NOITE,39.0,38.0,4,56,52,0.0714,0.18,0.0579,0.3219,249.98600000000002,182.79026315789474,136.15,1.3371,,239.9,,239.9,549.45,10/06 13:43 | 08/06 17:58 | 30/05 17:08 | 30/05 17:08 | 30/05 17:08,149.9 | 154.9 | 0.0 | 0.0 | 0.0
2025-07-12,2026-07-11,7,29,RIO-UDI,RIO-UDI,semi leito,NOITE,44.0,39.0,17,56,39,0.3036,0.1557,0.2477,1.5907,259.41285714285715,182.79026315789474,169.43,1.0865051903114207,,194.9,1.0506,204.76,549.45,11/06 15:36 | 11/06 12:17 | 10/06 13:35 | 10/06 13:33 | 10/06 09:45,89.9 | 132.9 | 149.9 | 149.9 | 277.9
2025-07-14,2026-07-13,2,31,RIO-UDI,RIO-UDI,semi leito,NOITE,84.0,77.0,3,56,53,0.0536,0.1715,0.0536,0.3125,256.78200000000004,182.79026315789474,160.9,1.3535166272655599,,280.9,,280.9,549.45,25/05 20:56 | 25/05 20:56 | 07/05 10:56,160.9 | 160.9 | 160.9
2025-07-16,2026-07-15,4,33,RIO-UDI,RIO-UDI,semi leito,NOITE,63.0,53.0,2,56,54,0.0357,0.1599,0.0191,0.1192,256.78200000000004,182.79026315789474,134.4,1.300825218600953,,244.9,,244.9,549.45,11/06 10:49 | 05/06 18:01 | 01/05 22:31,172.9 | 95.9 | 0.0
2025-07-21,2026-07-20,2,38,RIO-UDI,RIO-UDI,semi leito,NOITE,76.0,76.0,6,56,50,0.1071,0.1541,0.1071,0.6952,256.784,182.79026315789474,171.9,1.3104519841269842,,271.9,,271.9,549.45,18/05 12:42 | 04/05 22:46 | 04/05 22:46 | 17/04 14:43 | 17/04 14:43,171.9 | 171.9 | 171.9 | 171.9 | 171.9
2025-07-22,2026-07-21,3,39,RIO-UDI,RIO-UDI,semi leito,NOITE,52.0,50.0,4,56,52,0.0714,0.1497,0.0541,0.3617,246.98666666666668,182.79026315789474,127.9,1.2362865819209041,,221.9,,221.9,549.45,08/06 22:56 | 08/06 22:56 | 08/06 22:56 | 08/06 17:24,142.9 | 142.9 | 142.9 | 82.9
2025-07-23,2026-07-22,4,40,RIO-UDI,RIO-UDI,semi leito,NOITE,36.0,20.0,5,56,51,0.0893,0.1473,0.0842,0.5715,246.98666666666668,182.79026315789474,161.5,1.2794417150810953,,240.9,,240.9,549.45,10/06 13:56 | 10/06 13:56 | 06/06 11:44 | 25/05 11:00 | 25/05 11:00,174.9 | 174.9 | 169.9 | 143.9 | 143.9
2025-07-24,2026-07-23,5,41,RIO-UDI,RIO-UDI,semi leito,NOITE,79.0,42.0,7,56,49,0.125,0.1588,0.1115,0.7022,246.98666666666668,182.79026315789474,139.33,1.3386648743197704,,227.9,1.0,227.9,549.45,11/06 12:13 | 08/06 10:18 | 23/05 17:58 | 18/05 23:53 | 08/05 18:02,157.9 | 152.9 | 149.9 | 89.9 | 136.9
2025-07-25,2026-07-24,6,42,RIO-UDI,RIO-UDI,semi leito,NOITE,50.0,20.0,2,56,54,0.0357,0.1513,0.0126,0.0831,256.784,182.79026315789474,91.4,1.2599513071895476,,225.9,,225.9,549.45,09/06 21:24 | 18/05 21:43,93.9 | 88.9
2025-07-26,2026-07-25,7,43,RIO-UDI,RIO-UDI,semi leito,NOITE,50.0,31.0,5,56,51,0.0893,0.1502,0.0574,0.3818,246.98666666666668,182.79026315789474,159.5,1.3817586683417107,,247.9,,247.9,549.45,08/06 12:09 | 08/06 12:09 | 08/06 12:09 | 08/06 12:09 | 29/05 22:42,174.9 | 174.9 | 174.9 | 174.9 | 97.9
2025-07-28,2026-07-27,2,45,RIO-UDI,RIO-UDI,semi leito,NOITE,74.0,55.0,7,56,49,0.125,0.1648,0.1174,0.7123,246.98666666666668,168.425,158.33,1.253396009389669,,259.9,,259.9,549.45,10/06 09:12 | 10/05 15:01 | 10/05 15:01 | 10/05 15:01 | 10/05 15:01,148.9 | 157.9 | 157.9 | 157.9 | 157.9
2025-07-29,2026-07-28,3,46,RIO-UDI,RIO-UDI,semi leito,NOITE,39.0,39.0,2,56,54,0.0357,0.1586,0.0241,0.1523,246.98666666666668,168.425,109.9,1.230758883248731,,220.9,,220.9,549.45,10/06 01:32 | 09/06 10:02 | 22/03 17:09 | 22/03 17:09 | 22/03 17:09,137.9 | 81.9 | 0.0 | 0.0 | 0.0
2025-07-30,2026-07-29,4,47,RIO-UDI,RIO-UDI,semi leito,NOITE,28.0,45.0,6,56,50,0.1071,0.1622,0.0919,0.5663,256.784,168.425,154.07,1.2821801742919392,,240.9,,240.9,549.45,06/06 11:11 | 06/06 11:08 | 01/06 20:59 | 01/06 20:59 | 01/06 20:07,169.9 | 0.0 | 144.9 | 144.9 | 0.0
2025-07-31,2026-07-30,5,48,RIO-UDI,RIO-UDI,semi leito,NOITE,47.0,31.0,5,56,51,0.0893,0.1622,0.0777,0.479,256.784,168.425,112.3,1.1591384066247898,,196.9,,196.9,549.45,11/06 10:01 | 09/06 16:59 | 06/06 20:17 | 06/06 20:17 | 18/05 23:55,129.9 | 117.9 | 117.9 | 117.9 | 77.9
2025-08-02,2026-08-01,7,50,RIO-UDI,RIO-UDI,semi leito,NOITE,20.0,24.0,13,56,43,0.2321,0.1622,0.1851,1.1411,246.98666666666668,168.425,143.36,1.1183321656752612,,200.9,1.0,200.9,549.45,11/06 16:52 | 10/06 13:42 | 07/06 22:54 | 05/06 15:07 | 05/06 15:07,89.9 | 131.9 | 148.9 | 120.9 | 120.9
2025-07-05,2026-07-04,7,22,RIO-UDI,UDI-RIO,semi leito,NOITE,26.0,37.0,3,56,53,0.0536,0.2381,0.0229,0.0961,270.97,182.79026315789474,110.57,1.2473988764044945,,223.9,0.9,201.51,549.45,07/06 08:57 | 30/05 22:16 | 30/05 13:47 | 30/05 13:47 | 28/05 07:29,0.0 | 0.0 | 95.9 | 95.9 | 0.0
2025-07-06,2026-07-05,1,23,RIO-UDI,UDI-RIO,semi leito,TARDE,43.0,31.0,5,56,51,0.0893,0.1729,0.0742,0.4289,245.14666666666668,178.975,151.5,1.205338081671416,,238.9,0.95,226.95,549.45,09/06 17:48 | 06/06 09:40 | 06/06 09:40 | 03/06 14:56 | 02/06 10:28,0.0 | 161.9 | 161.9 | 107.9 | 157.9
2025-07-07,2026-07-06,2,24,RIO-UDI,UDI-RIO,semi leito,NOITE,70.0,38.0,2,56,54,0.0357,0.2287,0.0288,0.1259,270.97,182.79026315789474,139.9,1.1915972602739726,,213.9,0.95,203.2,549.45,08/06 14:57 | 04/06 22:59 | 02/06 16:31 | 07/04 23:26 | 07/04 23:26,141.9 | 0.0 | 137.9 | 0.0 | 0.0
2025-07-10,2026-07-09,5,27,RIO-UDI,UDI-RIO,semi leito,NOITE,153.0,54.0,3,56,53,0.0536,0.2036,0.0536,0.2631,291.9625,182.79026315789474,164.9,1.122247409863243,,243.9,,243.9,549.45,10/06 22:17 | 04/06 16:07 | 04/06 14:23 | 25/05 20:56 | 25/05 20:56,0.0 | 0.0 | 174.9 | 159.9 | 159.9
2025-07-11,2026-07-10,6,28,RIO-UDI,UDI-RIO,semi leito,NOITE,150.0,66.0,4,56,52,0.0714,0.2035,0.0714,0.3509,291.362,182.79026315789474,160.9,1.1273195876288664,,233.9,,233.9,549.45,26/05 16:37 | 26/05 16:37 | 26/05 16:37 | 26/05 16:37,160.9 | 160.9 | 160.9 | 160.9
2025-07-14,2026-07-13,2,31,RIO-UDI,UDI-RIO,semi leito,NOITE,66.0,33.0,4,56,52,0.0714,0.1864,0.0439,0.2355,315.2175,182.79026315789474,103.65,1.3223586206896554,,236.9,,236.9,549.45,10/06 13:42 | 09/06 10:07 | 04/06 13:24 | 04/06 13:24,147.9 | 152.9 | 56.9 | 56.9
2025-07-15,2026-07-14,3,32,RIO-UDI,UDI-RIO,semi leito,NOITE,76.0,32.0,4,56,52,0.0714,0.1817,0.0695,0.3826,351.338,182.79026315789474,149.65,1.2712024484920899,,227.9,,227.9,549.45,11/06 19:13 | 10/06 12:46 | 10/06 12:46 | 19/05 03:55 | 08/05 18:21,154.9 | 149.9 | 149.9 | 0.0 | 0.0
2025-07-16,2026-07-15,4,33,RIO-UDI,UDI-RIO,semi leito,NOITE,114.0,88.0,11,56,45,0.1964,0.1792,0.1735,0.9686,310.21750000000003,182.79026315789474,146.35,1.2352335937500003,,232.9,1.0,232.9,549.45,10/06 09:08 | 10/06 09:08 | 07/06 18:34 | 18/05 12:40 | 08/05 04:30,179.9 | 179.9 | 56.9 | 0.0 | 158.9
2025-07-17,2026-07-16,5,34,RIO-UDI,UDI-RIO,semi leito,NOITE,130.0,102.0,10,56,46,0.1786,0.1698,0.1432,0.8432,310.2175,182.79026315789474,148.3,1.2866758060071677,,279.9,,279.9,549.45,02/06 13:29 | 02/06 13:29 | 22/05 18:52 | 22/05 18:52 | 22/05 18:52,188.9 | 188.9 | 120.9 | 120.9 | 120.9
2025-07-18,2026-07-17,6,35,RIO-UDI,UDI-RIO,semi leito,NOITE,166.0,83.0,4,56,52,0.0714,0.1676,0.0594,0.3546,310.2175,182.79026315789474,176.9,1.1393658980582564,,235.9,,235.9,549.45,08/06 22:56 | 08/06 22:56 | 08/06 22:56 | 27/05 14:27,198.9 | 198.9 | 198.9 | 110.9
2025-07-21,2026-07-20,2,38,RIO-UDI,UDI-RIO,semi leito,NOITE,69.0,66.0,6,56,50,0.1071,0.1668,0.0996,0.5971,305.96750000000003,182.79026315789474,146.57,1.3524689944134078,,241.9,1.0,241.9,549.45,29/05 12:05 | 29/05 12:05 | 29/05 12:05 | 28/05 22:20 | 25/05 15:47,146.9 | 146.9 | 146.9 | 146.9 | 0.0
