data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-30,2026-07-29,4,29,CAB-RIO,RIO-CAB,semi leito,MANHA,16.0,20.0,5.0,90.0,85.0,0.0556,0.0747,0.0555,0.7426,104.25095238095236,37.512307692307694,37.3,1.0,,45.9,,45.9,105.57,,,aba_a
2025-07-16,2026-07-15,4,15,CRG-SAO,CRG-SAO,semi leito,MANHA,33.0,26.0,5.0,90.0,85.0,0.0556,0.0829,0.0574,0.6926,98.5,57.69720930232558,51.7,1.0626,2026-06-15 13:11:46.491547,50.9,,50.9,164.71,,,aba_a
2025-07-30,2026-07-29,4,29,BHZ-UDI,UDI-BHZ,semi leito,NOITE,27.0,28.0,8.0,145.0,137.0,0.0552,0.079,0.0538,0.681,185.4925,95.99357142857143,86.52,1.0445238095238096,,124.9,,124.9,338.07,27/06 17:47 | 24/06 14:19 | 22/06 09:57 | 22/05 16:18 | 21/05 12:02,85.9 | 93.9 | 82.9 | 93.9 | 0.0,aba_a
2025-08-01,2026-07-31,6,31,BHZ-UDI,UDI-BHZ,semi leito,NOITE,93.0,63.0,8.0,145.0,137.0,0.0552,0.076,0.0541,0.7116,146.5275,95.99357142857143,124.78,1.1651,2026-06-11 13:00:44.652221,169.9,,169.9,338.07,29/06 11:15 | 29/06 11:15 | 22/06 22:59 | 05/06 11:08 | 11/05 19:56,121.9 | 121.9 | 241.9 | 113.9 | 0.0,aba_a
2025-07-28,2026-07-27,2,27,CAB-SAO,SAO-CAB,semi leito,NOITE,70.0,44.0,8.0,145.0,137.0,0.0552,0.1309,0.0515,0.3937,185.90000000000003,128.53428571428574,123.15,1.2341643299952256,,136.9,,136.9,450.06,,,aba_a
2025-07-29,2026-07-28,3,28,BHZ-VIX,BHZ-VIX,semi leito,NOITE,47.0,42.0,6.0,109.0,103.0,0.055,0.1314,0.061,0.4637,166.54666666666665,123.59499999999998,93.9,1.06226913655848,,117.9,,117.9,436.02,,,aba_a
2025-07-17,2026-07-16,5,16,BHZ-IPA,IPA-BHZ,semi leito,NOITE,93.0,126.0,10.0,182.0,172.0,0.0549,0.0832,0.0503,0.6049,129.8,78.00977272727272,76.4,1.1953319148936172,,101.9,,101.9,154.7,,,aba_a
2025-07-21,2026-07-20,2,20,CRG-SAO,CRG-SAO,semi leito,MANHA,73.0,30.0,5.0,91.0,86.0,0.0549,0.0606,0.0475,0.7834,98.5,57.69720930232558,46.9,1.371240350877192,,69.9,,69.9,164.71,,,aba_a
2025-07-26,2026-07-25,7,25,CRG-SAO,CRG-SAO,semi leito,MANHA,38.0,21.0,5.0,91.0,86.0,0.0549,0.0515,0.0538,1.0463,98.5,57.69720930232558,48.1,1.2113636363636364,,53.9,,53.9,164.71,,,aba_a
2025-07-19,2026-07-18,7,18,CRG-SAO,SAO-CRG,semi leito,NOITE,60.0,52.0,5.0,91.0,86.0,0.0549,0.0585,0.0444,0.7591,103.79999999999998,54.04058823529412,34.7,1.2521464426877476,,51.9,,51.9,164.71,,,aba_a
2025-07-27,2026-07-26,1,26,RIO-VIX,RIO-VIX,semi leito,NOITE,308.0,219.0,8.0,146.0,138.0,0.0548,0.1179,0.0618,0.5244,137.41333333333333,133.82999999999998,149.65,1.2731305527254235,,157.9,,157.9,334.53,23/06 13:47 | 23/06 13:37 | 23/06 13:37 | 23/06 13:37 | 23/06 13:37,149.9 | 149.9 | 149.9 | 149.9 | 149.9,aba_a
2025-07-30,2026-07-29,4,29,RIO-SAO,SAO-RIO,semi leito,NOITE,281.0,219.0,12.0,220.0,208.0,0.0545,0.1175,0.064,0.5451,104.83842105263159,101.46928571428573,88.32,1.1355,2026-06-12 16:53:55.595132,113.9,,113.9,264.6,17/06 14:26,163.9,aba_a
2025-07-31,2026-07-30,5,30,BHZ-IPA,BHZ-IPA,semi leito,TARDE,25.0,15.0,5.0,92.0,87.0,0.0543,0.0561,0.0435,0.776,133.35,81.27428571428571,53.9,1.1193888888888883,,81.9,,81.9,154.7,,,aba_a
2025-08-02,2026-08-01,7,32,BHZ-IPA,BHZ-IPA,semi leito,NOITE,29.0,43.0,5.0,92.0,87.0,0.0543,0.0575,0.0471,0.8187,,79.64571428571428,54.9,1.0549,2026-06-15 13:11:46.491547,76.9,1.0,76.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,4,BHZ-IPA,IPA-BHZ,semi leito,TARDE,237.0,167.0,5.0,92.0,87.0,0.0543,0.4235,0.0436,0.1031,130.2775,74.45230769230768,61.3,1.140383333333333,,78.9,0.95,74.96,154.7,,,aba_a
2025-07-31,2026-07-30,5,30,CAB-RIO,RIO-CAB,semi leito,MANHA,14.0,22.0,5.0,92.0,87.0,0.0543,0.0573,0.0523,0.9133,103.826875,37.512307692307694,41.3,1.1131,,54.9,,54.9,105.57,,,aba_a
2025-07-26,2026-07-25,7,25,BHZ-VIX,VIX-BHZ,semi leito,NOITE,186.0,171.0,11.0,203.0,192.0,0.0542,0.2195,0.093,0.4235,163.98,124.0075,196.63,1.4962,2026-06-10 13:11:19.993646,173.9,1.4619083119740626,254.23,436.02,,,aba_a
2025-07-22,2026-07-21,3,21,CPC-FLN,CPC-FLN,semi leito,NOITE,55.0,33.0,3.0,56.0,53.0,0.0536,0.1252,0.0423,0.3379,273.92,131.84952380952376,88.57,1.0290743243243243,,125.9,0.9974999999999999,125.59,332.17,,,aba_a
2025-07-24,2026-07-23,5,23,CPC-FLN,CPC-FLN,semi leito,NOITE,66.0,70.0,3.0,56.0,53.0,0.0536,0.1154,0.0769,0.6663,272.56230769230774,131.84952380952376,131.9,1.1917,2026-06-12 16:53:55.595132,160.9,0.9500000000000001,152.86,332.17,,,aba_a
2025-07-15,2026-07-14,3,14,CPC-FLN,FLN-CPC,semi leito,NOITE,59.0,41.0,3.0,56.0,53.0,0.0536,0.1688,0.0448,0.2657,270.2484615384615,131.84952380952376,88.57,1.0602112000000001,,129.9,0.9500000000000001,123.41,332.17,,,aba_a
2025-07-20,2026-07-19,1,19,CPC-FLN,FLN-CPC,semi leito,NOITE,126.0,131.0,3.0,56.0,53.0,0.0536,0.1273,0.0916,0.7197,270.9561538461539,131.84952380952376,193.57,1.179857021996617,,207.9,0.9500000000000001,197.51,332.17,,,aba_a
2025-07-26,2026-07-25,7,25,CPC-FLN,FLN-CPC,semi leito,NOITE,61.0,31.0,3.0,56.0,53.0,0.0536,0.0986,0.0514,0.5219,272.8933333333334,131.84952380952376,172.57,1.1475666281549928,,170.9,,170.9,332.17,,,aba_a
2025-07-18,2026-07-17,6,17,RIO-SAO,RIO-SAO,semi leito,TARDE,2166.0,2300.0,6.0,112.0,106.0,0.0536,0.1286,0.0519,0.4032,112.34071999999993,95.1157692307692,86.73,1.294636616161612,,116.9,,116.9,264.6,29/06 21:31 | 23/06 23:13 | 23/06 17:18 | 21/06 22:32 | 15/06 10:55,84.9 | 74.9 | 84.9 | 135.9 | 0.0,aba_a
2025-07-28,2026-07-27,2,27,RIO-SAO,RIO-SAO,semi leito,TARDE,741.0,604.0,6.0,112.0,106.0,0.0536,0.0648,0.0538,0.8299,113.12499999999989,102.38555555555554,61.4,1.114,2026-06-15 13:11:46.491547,100.9,,100.9,264.6,09/06 23:13 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11,68.9 | 59.9 | 59.9 | 59.9 | 59.9,aba_a
2025-07-30,2026-07-29,4,29,RIO-SAO,SAO-RIO,semi leito,MANHA,281.0,219.0,6.0,112.0,106.0,0.0536,0.0978,0.0534,0.5453,110.69687499999995,86.98785714285715,53.23,1.072306917475728,,85.9,1.0,85.9,264.6,27/06 20:17 | 19/06 09:44 | 07/06 16:14 | 07/06 16:14 | 11/05 10:12,0.0 | 0.0 | 55.9 | 55.9 | 51.9,aba_a
2025-07-24,2026-07-23,5,23,RIO-STS,RIO-STS,semi leito,NOITE,57.0,29.0,3.0,56.0,53.0,0.0536,0.1258,0.051,0.4052,159.9,119.35473684210525,123.9,1.399799339549344,,160.9,,160.9,353.09,,,aba_a
2025-08-01,2026-07-31,6,31,RIO-STS,STS-RIO,semi leito,NOITE,27.0,48.0,3.0,56.0,53.0,0.0536,0.0866,0.0527,0.6087,169.9,115.50916666666667,119.57,1.0247763157894736,,136.9,1.0,136.9,353.09,,,aba_a
2025-07-30,2026-07-29,4,29,RIO-UDI,UDI-RIO,semi leito,NOITE,72.0,47.0,3.0,56.0,53.0,0.0536,0.173,0.0536,0.3096,248.17800000000003,168.42499999999998,144.9,1.1245702985739814,,211.9,,211.9,549.45,21/06 09:02 | 21/06 09:02 | 21/06 09:02,144.9 | 144.9 | 144.9,aba_a
2025-08-02,2026-08-01,7,32,RIO-UDI,UDI-RIO,semi leito,NOITE,68.0,33.0,3.0,56.0,53.0,0.0536,0.1482,0.0485,0.3274,249.60250000000002,168.42499999999998,133.57,1.241184271523179,,222.9,,222.9,549.45,10/06 11:11 | 15/05 23:23 | 12/04 13:03 | 12/04 12:57 | 12/04 12:54,146.9 | 0.0 | 126.9 | 126.9 | 0.0,aba_a
2025-07-22,2026-07-21,3,21,SAO-VIX,SAO-VIX,semi leito,TARDE,123.0,86.0,3.0,56.0,53.0,0.0536,0.1355,0.1002,0.7397,410.17333333333335,162.3802380952381,119.23,1.1553523554256027,,180.9,1.1025,199.44,704.45,27/06 22:42 | 24/06 07:17 | 19/06 20:12,29.9 | 163.9 | 163.9,aba_a
2025-08-01,2026-07-31,6,31,SAO-VIX,SAO-VIX,semi leito,TARDE,101.0,117.0,3.0,56.0,53.0,0.0536,0.0743,0.0561,0.7558,265.1033333333333,165.12153846153845,122.9,1.0,,155.9,,155.9,704.45,07/06 13:17 | 07/06 13:17 | 08/04 19:13 | 05/04 16:04 | 05/04 16:04,122.9 | 122.9 | 122.9 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,24,CMP-SAO,SAO-CMP,semi leito,NOITE,63.0,80.0,10.0,187.0,177.0,0.0535,0.0325,0.0396,1.2182,54.79032258064518,28.809090909090898,30.6,1.0703624733475485,,44.9,,44.9,41.8,,,aba_a
2025-07-26,2026-07-25,7,25,RIO-SAO,RIO-SAO,semi leito,NOITE,548.0,593.0,8.0,150.0,142.0,0.0533,0.1085,0.0583,0.5371,102.55999999999996,99.77295454545457,72.77,1.177586431092568,,111.9,,111.9,264.6,04/06 09:48 | 04/06 09:48 | 11/05 18:55,61.9 | 61.9 | 0.0,aba_a
2025-08-03,2026-08-02,1,33,ARB-SAO,ARB-SAO,semi leito,NOITE,32.0,74.0,6.0,113.0,107.0,0.0531,0.0776,0.066,0.8506,195.58,118.55071428571428,163.57,1.0668174883127914,,143.9,,143.9,317.4,,,aba_a
2025-08-01,2026-07-31,6,31,MCL-SAO,MCL-SAO,semi leito,TARDE,49.0,82.0,6.0,113.0,107.0,0.0531,0.068,0.0532,0.7832,286.40833333333336,157.16857142857143,141.9,1.1468,2026-06-15 13:11:46.491547,182.9,1.0,182.9,413.6,23/06 14:09 | 23/06 14:09 | 22/06 18:06 | 15/06 11:15 | 04/05 21:38,127.9 | 127.9 | 0.0 | 211.9 | 127.9,aba_a
2025-07-25,2026-07-24,6,24,BHZ-IPA,IPA-BHZ,semi leito,NOITE,149.0,84.0,12.0,228.0,216.0,0.0526,0.0495,0.0417,0.8416,129.8,78.00977272727272,62.9,1.046417592592592,,88.9,,88.9,154.7,,,aba_a
2025-07-08,2026-07-07,3,7,CPC-FLN,CPC-FLN,semi leito,MANHA,127.0,114.0,3.0,57.0,54.0,0.0526,0.2602,0.0471,0.181,272.58666666666664,93.13827586206898,82.57,1.0,,134.9,0.8550001203782852,115.34,332.17,,,aba_a
2025-07-22,2026-07-21,3,21,CPC-FLN,CPC-FLN,semi leito,MANHA,55.0,33.0,3.0,57.0,54.0,0.0526,0.0826,0.0512,0.62,272.58666666666664,93.13827586206898,97.9,1.1757,,158.9,,158.9,332.17,,,aba_a
2025-08-01,2026-07-31,6,31,CPC-FLN,CPC-FLN,semi leito,MANHA,63.0,46.0,3.0,57.0,54.0,0.0526,0.0578,0.0423,0.7305,268.72,89.01214285714286,84.9,1.147,2026-06-15 13:11:46.491547,131.9,,131.9,332.17,,,aba_a
2025-07-15,2026-07-14,3,14,CPC-FLN,FLN-CPC,semi leito,MANHA,59.0,41.0,3.0,57.0,54.0,0.0526,0.1581,0.0422,0.2666,,93.13827586206898,94.9,1.0,,107.9,0.99,106.82,332.17,,,aba_a
2025-07-17,2026-07-16,5,16,CRG-SAO,CRG-SAO,semi leito,TARDE,33.0,39.0,7.0,133.0,126.0,0.0526,0.0696,0.0512,0.7365,98.5,57.11761904761906,53.61,1.2541424418604656,,55.9,,55.9,164.71,,,aba_a
2025-07-23,2026-07-22,4,22,RIO-SAO,RIO-SAO,semi leito,MANHA,658.0,696.0,6.0,114.0,108.0,0.0526,0.1427,0.0899,0.63,108.95814814814806,88.45113636363634,71.23,1.10560751445087,,99.9,,99.9,264.6,16/06 15:48 | 10/06 23:08,55.9 | 56.9,aba_a
2025-08-01,2026-07-31,6,31,RIO-SAO,RIO-SAO,semi leito,MANHA,1047.0,460.0,6.0,114.0,108.0,0.0526,0.1093,0.0298,0.2725,101.20764705882348,86.98785714285715,56.9,1.0017296380090497,,90.9,,90.9,264.6,09/06 21:00 | 09/06 21:00 | 06/06 23:18 | 06/06 23:18,57.9 | 57.9 | 50.9 | 50.9,aba_a
2025-07-25,2026-07-24,6,24,CRG-SAO,CRG-SAO,semi leito,TARDE,31.0,31.0,7.0,134.0,127.0,0.0522,0.0593,0.046,0.7757,98.5,57.11761904761906,41.9,1.1189393939393946,,49.9,,49.9,164.71,,,aba_a
2025-07-25,2026-07-24,6,24,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1442.0,991.0,24.0,462.0,438.0,0.0519,0.147,0.0889,0.6046,179.0,119.59909090909086,97.98,1.2303,2026-06-12 16:53:55.595132,137.9,0.9499999999999998,131.01,305.52,29/06 18:48 | 26/06 17:52 | 26/06 17:52 | 24/06 17:52 | 22/06 20:58,0.0 | 111.9 | 111.9 | 111.9 | 111.9,aba_a
2025-08-03,2026-08-02,1,33,ARB-SAO,SAO-ARB,semi leito,NOITE,90.0,47.0,6.0,116.0,110.0,0.0517,0.0733,0.0398,0.5427,196.44999999999996,118.55071428571428,130.23,1.0856862826015163,,139.9,,139.9,317.4,,,aba_a
2025-08-01,2026-07-31,6,31,MCL-RIO,RIO-MCL,semi leito,NOITE,18.0,23.0,3.0,58.0,55.0,0.0517,0.0593,0.0351,0.592,,154.36800000000002,120.9,1.09350315581854,,197.9,,197.9,441.0,24/06 21:04 | 12/06 15:02 | 10/06 05:25,107.9 | 146.9 | 107.9,aba_a
2025-07-25,2026-07-24,6,24,RIO-SAO,SAO-RIO,leito individual,TARDE,2009.0,1151.0,4.0,78.0,74.0,0.0513,0.1135,0.0514,0.4527,110.53503184713364,95.1157692307692,95.9,1.0079381889763779,,,,,264.6,28/06 14:12 | 28/06 14:12 | 15/06 15:51 | 15/06 15:51 | 09/06 20:43,95.9 | 95.9 | 95.9 | 95.9 | 0.0,aba_a
2025-07-26,2026-07-25,7,25,BHZ-IPA,BHZ-IPA,semi leito,MANHA,39.0,64.0,9.0,179.0,170.0,0.0503,0.0573,0.039,0.6807,133.98666666666665,77.43829268292683,55.68,1.2453,2026-06-26 21:07:50.064967,90.9,,90.9,154.7,,,aba_a
2025-07-16,2026-07-15,4,15,BHZ-CMP,BHZ-CMP,semi leito,NOITE,84.0,94.0,2.0,40.0,38.0,0.05,0.1697,0.1665,0.9811,159.028,133.00818181818184,81.9,1.1253036291771465,,107.9,,107.9,369.18,,,aba_a
2025-07-28,2026-07-27,2,27,BHZ-CMP,BHZ-CMP,semi leito,NOITE,51.0,49.0,2.0,40.0,38.0,0.05,0.1032,0.0832,0.806,121.62,116.33909090909091,70.9,1.1183891758494056,,101.9,1.0,101.9,369.18,,,aba_a
2025-07-29,2026-07-28,3,28,BHZ-CMP,BHZ-CMP,semi leito,NOITE,32.0,21.0,2.0,40.0,38.0,0.05,0.1132,0.044,0.3892,121.62,116.33909090909091,84.4,1.0,,95.9,,95.9,369.18,,,aba_a
2025-07-22,2026-07-21,3,21,BHZ-CMP,CMP-BHZ,semi leito,NOITE,49.0,41.0,2.0,40.0,38.0,0.05,0.1166,0.0231,0.198,147.63625,133.00818181818184,100.9,1.1104016207298164,,106.9,,106.9,369.18,,,aba_a
2025-07-31,2026-07-30,5,30,BHZ-CMP,CMP-BHZ,semi leito,NOITE,46.0,34.0,2.0,40.0,38.0,0.05,0.1223,0.055,0.45,136.87,116.33909090909091,95.9,1.0185267175572519,,97.9,,97.9,369.18,,,aba_a
2025-08-03,2026-08-02,1,33,BHZ-GYN,BHZ-GYN,semi leito,NOITE,37.0,34.0,3.0,60.0,57.0,0.05,0.1291,0.0372,0.2885,170.78,154.58692307692309,244.9,1.0789969726562478,,131.9,,131.9,368.34,23/06 10:57 | 23/06 10:57 | 13/05 20:36 | 13/05 20:00 | 10/05 19:21,303.9 | 303.9 | 0.0 | 0.0 | 126.9,aba_a
2025-07-19,2026-07-18,7,18,BHZ-RAO,BHZ-RAO,semi leito,NOITE,62.0,32.0,3.0,60.0,57.0,0.05,0.1363,0.0374,0.2744,241.37666666666667,159.79395348837213,210.23,1.5032499999999993,,204.9,,204.9,392.2,,,aba_a
2025-07-27,2026-07-26,1,26,BHZ-RAO,BHZ-RAO,semi leito,NOITE,62.0,29.0,3.0,60.0,57.0,0.05,0.2038,0.0424,0.2079,218.99333333333334,206.695,284.9,1.4281761904761912,,236.9,,236.9,392.2,,,aba_a
2025-07-28,2026-07-27,2,27,BHZ-RAO,BHZ-RAO,semi leito,NOITE,15.0,18.0,3.0,60.0,57.0,0.05,0.054,0.0325,0.6017,211.53,153.00285714285715,110.23,1.24415098406748,,179.9,,179.9,392.2,,,aba_a
2025-08-03,2026-08-02,1,33,BHZ-RAO,BHZ-RAO,semi leito,NOITE,36.0,20.0,3.0,60.0,57.0,0.05,0.0435,0.045,1.0359,260.79,153.00285714285715,154.9,1.181635695764909,,196.9,,196.9,392.2,,,aba_a
2025-07-25,2026-07-24,6,24,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1442.0,991.0,3.0,60.0,57.0,0.05,0.1688,0.047,0.2784,179.99,108.39476190476188,82.9,1.2235096063730102,,117.9,,117.9,305.52,,,aba_a
2025-07-30,2026-07-29,4,29,BHZ-RIO,BHZ-RIO,semi leito,MANHA,482.0,217.0,3.0,60.0,57.0,0.05,0.1001,0.048,0.4794,141.41857142857143,108.57846153846155,86.9,1.226306431256715,,111.9,,111.9,305.52,,,aba_a
2025-08-01,2026-07-31,6,31,BHZ-SJK,BHZ-SJK,semi leito,NOITE,39.0,21.0,4.0,80.0,76.0,0.05,0.101,0.05,0.4953,275.0,158.6185714285714,147.15,1.0744038190364285,,147.9,,147.9,531.72,,,aba_a
2025-08-03,2026-08-02,1,33,BHZ-SJK,BHZ-SJK,semi leito,NOITE,56.0,17.0,5.0,100.0,95.0,0.05,0.0857,0.0468,0.5462,220.99,158.6185714285714,173.9,1.0976093711618746,,150.9,,150.9,531.72,,,aba_a
2025-07-15,2026-07-14,3,14,BHZ-SJK,SJK-BHZ,semi leito,NOITE,40.0,35.0,2.0,40.0,38.0,0.05,0.2208,0.0479,0.2171,296.9,162.8345238095238,117.9,1.0,,110.9,1.07,118.66,531.72,,,aba_a
2025-07-22,2026-07-21,3,21,BHZ-SJK,SJK-BHZ,semi leito,TARDE,52.0,33.0,2.0,40.0,38.0,0.05,0.1386,0.05,0.3607,229.76,153.2653333333333,144.9,1.2570067796610171,,146.9,0.9,132.21,531.72,,,aba_a
2025-07-24,2026-07-23,5,23,BHZ-SJK,SJK-BHZ,semi leito,TARDE,60.0,39.0,2.0,40.0,38.0,0.05,0.1205,0.0481,0.3995,227.3,153.2653333333333,162.4,1.3567172395273923,,176.9,0.95,168.06,531.72,,,aba_a
2025-08-02,2026-08-01,7,32,BHZ-UDI,BHZ-UDI,semi leito,NOITE,26.0,42.0,5.0,100.0,95.0,0.05,0.0443,0.0493,1.112,88.54,95.99357142857143,169.7,1.1784,2026-06-12 16:53:55.595132,140.9,1.0,140.9,338.07,26/06 17:30 | 26/06 17:30 | 11/06 11:04 | 02/06 19:26 | 18/05 22:29,190.9 | 190.9 | 174.9 | 82.9 | 208.9,aba_a
2025-07-28,2026-07-27,2,27,CGR-SAO,CGR-SAO,semi leito,TARDE,104.0,110.0,3.0,60.0,57.0,0.05,0.1536,0.05,0.3255,470.66,191.4318181818182,146.23,1.1399835192697754,,162.9,,162.9,431.29,29/06 14:22 | 17/06 16:27 | 17/06 16:27 | 26/05 13:09 | 26/05 13:09,122.9 | 157.9 | 157.9 | 0.0 | 0.0,aba_a
2025-08-03,2026-08-02,1,33,CMP-RIO,CMP-RIO,semi leito,NOITE,68.0,70.0,3.0,60.0,57.0,0.05,0.0961,0.045,0.4686,108.99,88.58846153846153,160.57,1.033549878881304,,102.9,,102.9,251.5,29/06 22:58 | 26/05 12:31 | 17/05 12:35,177.9 | 173.9 | 129.9,aba_a
2025-07-15,2026-07-14,3,14,CPC-FLN,CPC-FLN,leito individual,MANHA,75.0,26.0,2.0,40.0,38.0,0.05,0.1175,0.0487,0.4142,271.62,93.13827586206898,131.9,1.0824353873239427,,,0.9500000000000048,,332.17,,,aba_a
2025-07-19,2026-07-18,7,18,CPC-FLN,CPC-FLN,leito,MANHA,96.0,32.0,2.0,40.0,38.0,0.05,0.1084,0.0189,0.1739,271.62,93.13827586206898,72.4,1.0,,,0.95,,332.17,,,aba_a
2025-07-25,2026-07-24,6,24,CPC-FLN,CPC-FLN,leito,MANHA,208.0,103.0,2.0,40.0,38.0,0.05,0.0713,0.0467,0.6556,272.58666666666664,93.13827586206898,131.9,1.0754137931034475,,,0.95,,332.17,,,aba_a
2025-07-20,2026-07-19,1,19,CPC-FLN,FLN-CPC,leito individual,TARDE,126.0,131.0,2.0,40.0,38.0,0.05,0.123,0.0433,0.3517,270.62666666666667,,136.9,1.2040499999999996,,,0.900000243090825,,332.17,,,aba_a
2025-07-24,2026-07-23,5,23,CPC-FLN,FLN-CPC,leito,MANHA,69.0,77.0,2.0,40.0,38.0,0.05,0.0882,0.0493,0.5586,,93.13827586206898,128.4,1.0,,,,,332.17,,,aba_a
2025-07-20,2026-07-19,1,19,IPA-VIX,IPA-VIX,semi leito,NOITE,101.0,25.0,4.0,80.0,76.0,0.05,0.124,0.0445,0.3587,94.82999999999998,101.7002272727273,166.15,1.4146746376811623,,190.9,0.95,181.36,296.34,,,aba_a
2025-07-23,2026-07-22,4,22,IPA-VIX,IPA-VIX,semi leito,NOITE,27.0,14.0,4.0,80.0,76.0,0.05,0.0889,0.0394,0.4433,94.83,101.7002272727273,129.9,1.5652283950617278,,156.9,0.95,149.06,296.34,,,aba_a
2025-07-15,2026-07-14,3,14,IPA-VIX,VIX-IPA,semi leito,NOITE,20.0,6.0,2.0,40.0,38.0,0.05,0.1275,0.0448,0.3513,88.56666666666666,101.7002272727273,118.4,1.4828730208333327,,133.9,0.9500000000019531,127.21,296.34,,,aba_a
2025-07-25,2026-07-24,6,24,IPA-VIX,VIX-IPA,semi leito,NOITE,30.0,24.0,4.0,80.0,76.0,0.05,0.07,0.0523,0.7469,88.56666666666666,101.7002272727273,159.9,1.2397875816993487,,123.9,,123.9,296.34,,,aba_a
2025-07-19,2026-07-18,7,18,JDF-SAO,JDF-SAO,semi leito,NOITE,96.0,66.0,3.0,60.0,57.0,0.05,0.1392,0.05,0.3591,141.61857142857144,125.15227272727269,139.9,1.1591165204678362,,121.9,,121.9,226.35,24/06 00:08 | 08/06 11:57 | 08/06 11:57 | 04/05 10:31 | 04/05 10:08,0.0 | 166.9 | 166.9 | 0.0 | 0.0,aba_a
2025-08-03,2026-08-02,1,33,JDF-SAO,JDF-SAO,semi leito,NOITE,65.0,27.0,6.0,120.0,114.0,0.05,0.1002,0.045,0.4491,149.98000000000002,136.57307692307694,127.57,1.0854576086956524,,151.9,,151.9,226.35,11/06 22:41 | 10/06 20:18,106.9 | 106.9,aba_a
2025-08-03,2026-08-02,1,33,MCL-SAO,MCL-SAO,semi leito,TARDE,7.0,16.0,6.0,120.0,114.0,0.05,0.0656,0.0261,0.3978,240.918,157.16857142857143,107.4,1.141183507371006,,181.9,,181.9,413.6,21/06 00:52 | 19/06 07:35 | 17/06 11:51 | 06/06 17:26 | 17/05 10:56,58.9 | 108.9 | 0.0 | 108.9 | 126.9,aba_a
2025-07-18,2026-07-17,6,17,MCL-SAO,SAO-MCL,semi leito,NOITE,159.0,143.0,3.0,60.0,57.0,0.05,0.1444,0.05,0.3463,318.78615384615387,,127.9,1.2071918316831702,,182.9,0.95,173.76,413.6,29/06 13:40 | 23/06 23:32 | 23/06 23:32 | 23/06 23:32,0.0 | 127.9 | 127.9 | 127.9,aba_a
2025-07-25,2026-07-24,6,24,MCL-SAO,SAO-MCL,semi leito,NOITE,73.0,48.0,3.0,60.0,57.0,0.05,0.0885,0.0417,0.4707,275.3161904761905,,144.57,1.1392702941176485,,171.9,,171.9,413.6,29/06 15:39 | 28/06 19:08 | 26/06 20:14,209.9 | 120.9 | 102.9,aba_a
2025-07-29,2026-07-28,3,28,QAK-SAO,QAK-SAO,semi leito,NOITE,15.0,6.0,3.0,60.0,57.0,0.05,0.1033,0.0395,0.3822,199.0,125.10357142857143,118.57,1.1845176243567768,,138.9,,138.9,284.0,19/05 10:54 | 22/04 20:06 | 22/04 20:05 | 22/04 12:10 | 22/04 12:10,108.9 | 161.9 | 84.9 | 0.0 | 0.0,aba_a
2025-08-02,2026-08-01,7,32,QAK-SAO,QAK-SAO,semi leito,NOITE,9.0,5.0,3.0,60.0,57.0,0.05,0.0762,0.0464,0.6092,,125.10357142857143,86.23,1.209361759799835,,134.9,,134.9,284.0,28/06 14:31 | 22/06 20:24 | 15/06 23:53,86.9 | 85.9 | 85.9,aba_a
2025-08-01,2026-07-31,6,31,QAK-SAO,SAO-QAK,semi leito,NOITE,11.0,20.0,3.0,60.0,57.0,0.05,0.0483,0.0453,0.937,,125.10357142857143,127.23,1.0629299019607839,,145.9,,145.9,284.0,29/06 17:37 | 26/05 18:42 | 26/05 18:42,139.9 | 120.9 | 120.9,aba_a
2025-08-03,2026-08-02,1,33,QAK-SAO,SAO-QAK,semi leito,NOITE,8.0,10.0,3.0,60.0,57.0,0.05,0.0452,0.035,0.7735,,125.10357142857143,117.23,1.1159308333333318,,173.9,,173.9,284.0,29/06 15:50 | 10/06 11:54 | 10/04 23:51,102.9 | 137.9 | 110.9,aba_a
2025-07-31,2026-07-30,5,30,RIO-VIX,RIO-VIX,semi leito,MANHA,92.0,55.0,2.0,40.0,38.0,0.05,0.0623,0.0479,0.7695,154.6776923076923,93.006,76.9,1.197713698630137,,89.9,,89.9,334.53,24/06 09:38 | 24/06 09:38,76.9 | 76.9,aba_a
2025-07-25,2026-07-24,6,24,RIO-VIX,VIX-RIO,semi leito,MANHA,334.0,202.0,2.0,40.0,38.0,0.05,0.0481,0.05,1.0402,145.23,93.53545454545456,81.9,1.095530864197532,,87.9,,87.9,334.53,31/05 21:04 | 31/05 21:04,81.9 | 81.9,aba_a
