data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-18,2026-07-17,6,36,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,248.0,338.0,7,152,145,0.0461,0.0712,0.0412,0.5796,152.3818181818182,65.2975,91.04,1.0454642857142857,,89.9,,89.9,148.52,10/06 20:59 | 01/06 12:30 | 01/06 12:30 | 24/05 16:24 | 20/05 11:20,121.9 | 76.9 | 76.9 | 0.0 | 0.0
2025-07-18,2026-07-17,6,36,RAO-SAO,RAO-SAO,semi leito,NOITE,248.0,338.0,2,183,181,0.0109,0.0739,0.0332,0.4492,177.51818181818183,75.56547619047622,75.9,1.0465583798882687,,99.9,,99.9,148.52,09/06 14:07 | 09/06 14:07 | 19/05 15:52,75.9 | 75.9 | 0.0
2025-07-19,2026-07-18,7,37,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,110.0,200.0,10,152,142,0.0658,0.066,0.0579,0.8764,166.375,65.2975,87.5,1.0294088235294119,,93.9,,93.9,148.52,10/06 14:36 | 10/06 14:21 | 10/06 11:58 | 10/06 11:58 | 02/06 18:08,85.9 | 85.9 | 110.9 | 110.9 | 107.9
2025-07-21,2026-07-20,2,39,RAO-SAO,RAO-SAO,semi leito,TARDE,123.0,129.0,2,137,135,0.0146,0.0454,0.0151,0.3317,152.55384615384614,64.28150000000001,80.9,1.1686654120767046,,91.9,,91.9,148.52,02/06 16:02 | 02/06 16:02,80.9 | 80.9
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,74.0,62.0,3,106,103,0.0283,0.0595,0.0255,0.4289,152.625,65.2975,110.23,1.0555526785714295,,86.9,,86.9,148.52,07/06 22:36 | 16/04 09:31 | 16/04 09:31,104.9 | 112.9 | 112.9
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,63.0,133.0,8,106,98,0.0755,0.0565,0.0625,1.1075,152.625,65.2975,86.52,1.1051639737991248,,90.9,1.0,90.9,148.52,07/06 19:55 | 07/06 19:55 | 07/06 19:55 | 07/06 19:55 | 07/06 19:55,0.0 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,MANHA,63.0,133.0,3,133,130,0.0226,0.048,0.0243,0.5059,152.75,66.0729268292683,71.9,1.1964255285985401,,93.9,,93.9,148.52,04/06 21:21 | 04/06 21:21 | 04/06 21:21 | 22/05 16:13,71.9 | 71.9 | 71.9 | 64.9
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,151.0,158.0,6,152,146,0.0395,0.0544,0.0339,0.6236,152.625,65.2975,100.57,1.0361,,89.9,,89.9,148.52,01/06 16:31 | 01/06 16:31 | 01/06 16:31 | 01/06 16:31 | 01/06 16:04,112.9 | 112.9 | 112.9 | 112.9 | 0.0
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,NOITE,151.0,158.0,1,138,137,0.0072,0.0575,0.0148,0.2574,177.07222222222222,75.56547619047622,88.9,1.0717096354166677,,101.9,,101.9,148.52,22/05 00:55 | 04/05 21:44 | 04/05 21:38 | 04/05 21:38 | 04/05 21:29,88.9 | 75.9 | 75.9 | 75.9 | 0.0
2025-07-26,2026-07-25,7,44,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,165.0,132.0,9,152,143,0.0592,0.0552,0.0527,0.9538,160.1,65.2975,73.34,1.0347272167487684,,94.9,,94.9,148.52,05/06 10:42 | 03/06 09:05 | 01/06 09:25 | 01/06 09:25 | 20/05 14:49,79.9 | 107.9 | 50.9 | 50.9 | 79.9
2025-07-28,2026-07-27,2,46,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,39.0,67.0,1,106,105,0.0094,0.0488,0.0087,0.1773,162.38181818181818,75.97,78.9,1.0967381275440935,,94.9,,94.9,148.52,09/06 18:07,78.9
2025-07-28,2026-07-27,2,46,RAO-SAO,RAO-SAO,semi leito,MANHA,39.0,67.0,1,133,132,0.0075,0.0381,0.0062,0.1626,154.83866666666665,70.81500000000001,79.9,1.1678427368421072,,90.9,,90.9,148.52,10/06 17:57,79.9
2025-07-31,2026-07-30,5,49,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,63.0,35.0,1,106,105,0.0094,0.0457,0.0089,0.1944,152.625,75.97,83.9,1.0476046428571404,,85.9,,85.9,148.52,10/06 13:47 | 06/04 11:55,83.9 | 0.0
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,54.0,237.0,7,151,144,0.0464,0.0434,0.0306,0.7058,152.24285714285716,75.97,77.04,1.0636759244264513,,82.9,,82.9,148.52,09/06 07:03 | 09/06 07:03 | 08/06 22:44 | 06/06 00:58 | 27/04 17:28,44.9 | 44.9 | 0.0 | 105.9 | 105.9
2025-07-03,2026-07-02,5,21,RAO-SAO,SAO-RAO,semi leito,MANHA,127.0,122.0,3,92,89,0.0326,0.0423,0.0284,0.673,160.32388888888894,51.69,87.23,1.1537372526636245,,89.9,1.0,89.9,148.52,02/06 20:12 | 02/06 20:12 | 20/05 14:39,86.9 | 86.9 | 87.9
2025-07-03,2026-07-02,5,21,RAO-SAO,SAO-RAO,semi leito,NOITE,127.0,122.0,7,134,127,0.0522,0.05,0.0737,1.475,158.06181818181824,74.65,90.61,1.108802352941176,,100.9,1.0,100.9,148.52,09/06 18:06 | 08/06 16:40 | 28/05 20:40 | 28/05 20:40 | 14/05 09:45,82.9 | 116.9 | 124.9 | 124.9 | 66.9
2025-07-03,2026-07-02,5,21,RAO-SAO,SAO-RAO,semi leito,TARDE,127.0,122.0,2,108,106,0.0185,0.1099,0.0144,0.1309,160.95500000000004,52.625,93.9,1.04067817679558,,85.9,1.0,85.9,148.52,02/06 07:22 | 26/04 11:13 | 31/03 02:22,141.9 | 45.9 | 0.0
2025-07-04,2026-07-03,6,22,RAO-SAO,SAO-RAO,semi leito,MANHA,231.0,224.0,3,140,137,0.0214,0.1277,0.0179,0.1399,157.32000000000002,59.364999999999995,92.57,1.181756993006992,,101.9,1.0,101.9,148.52,06/06 16:39 | 06/06 16:39 | 05/06 12:32,90.9 | 90.9 | 95.9
2025-07-04,2026-07-03,6,22,RAO-SAO,SAO-RAO,semi leito,NOITE,231.0,224.0,4,180,176,0.0222,0.0905,0.0332,0.3671,171.68866666666673,73.25,97.9,1.146257625598083,,104.9,1.0,104.9,148.52,10/06 22:28 | 10/06 16:59 | 06/06 16:47 | 03/06 16:43 | 03/06 00:08,89.9 | 103.9 | 98.9 | 0.0 | 98.9
2025-07-04,2026-07-03,6,22,RAO-SAO,SAO-RAO,semi leito,TARDE,231.0,224.0,18,248,230,0.0726,0.0882,0.0539,0.6107,187.5363636363637,61.010000000000005,74.51,1.020140625,,87.9,1.0,87.9,148.52,10/06 09:50 | 09/06 10:37 | 08/06 20:20 | 08/06 11:26 | 08/06 00:49,33.9 | 98.9 | 0.0 | 98.9 | 98.9
2025-07-05,2026-07-04,7,23,RAO-SAO,SAO-RAO,semi leito,NOITE,183.0,239.0,4,92,88,0.0435,0.0821,0.0309,0.3759,158.08250000000004,75.56547619047622,101.9,1.344064994747902,,110.9,,110.9,148.52,09/06 22:07 | 09/06 22:07 | 02/06 12:29 | 02/06 12:29,92.9 | 92.9 | 110.9 | 110.9
2025-07-05,2026-07-04,7,23,RAO-SAO,SAO-RAO,semi leito,TARDE,183.0,239.0,2,156,154,0.0128,0.099,0.0109,0.1103,158.90000000000003,64.28150000000001,84.9,1.2013381871345021,,93.9,,93.9,148.52,25/05 09:31 | 25/05 09:31,84.9 | 84.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,311.0,423.0,22,92,70,0.2391,0.0735,0.231,3.1432,153.37,65.2975,80.08,1.0117988505747126,,86.9,1.1549343749999998,100.36,148.52,07/06 21:23 | 07/06 21:23 | 07/06 19:59 | 07/06 19:59 | 07/06 19:33,102.9 | 102.9 | 102.9 | 102.9 | 102.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,MANHA,311.0,423.0,7,138,131,0.0507,0.0839,0.052,0.6191,156.55578947368426,66.0729268292683,73.04,1.1362461969696993,,103.9,,103.9,148.52,05/06 16:25 | 04/06 20:31 | 04/06 20:27 | 04/06 20:15 | 19/05 22:53,31.9 | 85.9 | 0.0 | 85.9 | 97.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,NOITE,311.0,423.0,9,180,171,0.05,0.0779,0.0493,0.633,167.38583333333335,75.56547619047622,99.01,1.159585638297873,,110.9,,110.9,148.52,07/06 15:35 | 02/06 21:33 | 24/05 20:34 | 24/05 20:34 | 23/05 20:18,131.9 | 102.9 | 131.9 | 131.9 | 50.9
2025-07-06,2026-07-05,1,24,RAO-SAO,SAO-RAO,semi leito,TARDE,311.0,423.0,45,204,159,0.2206,0.0942,0.1848,1.961,187.02500000000006,64.28150000000001,98.32,1.021367521367521,,96.9,1.0,96.9,148.52,10/06 19:29 | 10/06 09:40 | 10/06 09:40 | 09/06 19:57 | 09/06 19:57,128.9 | 99.9 | 99.9 | 170.9 | 170.9
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,245.0,201.0,15,92,77,0.163,0.0763,0.1606,2.105,162.11599999999999,65.2975,65.7,1.015275429726997,,96.9,1.05,101.75,148.52,09/06 13:48 | 09/06 13:48 | 09/06 12:28 | 09/06 12:28 | 08/06 10:26,63.9 | 63.9 | 73.9 | 73.9 | 73.9
2025-07-08,2026-07-07,3,26,RAO-SAO,SAO-RAO,semi leito,TARDE,110.0,106.0,7,60,53,0.1167,0.0883,0.0908,1.0284,158.90000000000003,64.28150000000001,90.9,1.0974686761376877,,89.9,1.0,89.9,148.52,01/06 07:11 | 29/05 13:38 | 29/05 13:38 | 27/05 23:12 | 27/05 23:12,54.9 | 72.9 | 72.9 | 108.9 | 108.9
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,MANHA,120.0,151.0,5,94,89,0.0532,0.0712,0.0512,0.7184,159.05250000000007,66.0729268292683,108.7,1.3146970890062986,,102.9,,102.9,148.52,10/06 21:32 | 10/06 21:32 | 10/06 21:32 | 10/06 16:52 | 06/05 06:54,113.9 | 113.9 | 113.9 | 131.9 | 69.9
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,TARDE,120.0,151.0,6,60,54,0.1,0.0843,0.0926,1.099,160.6869565217392,64.28150000000001,96.73,1.04875,,85.9,1.0,85.9,148.52,10/06 21:05 | 10/06 21:05 | 07/06 11:39 | 01/06 11:20 | 01/06 11:20,138.9 | 138.9 | 68.9 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,NOITE,169.0,218.0,1,134,133,0.0075,0.0681,0.0191,0.2806,174.6184210526316,75.56547619047622,80.9,1.2923076923076917,,117.9,,117.9,148.52,10/06 22:33 | 22/05 18:25 | 05/04 08:29,80.9 | 89.9 | 0.0
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,TARDE,169.0,218.0,8,199,191,0.0402,0.0776,0.0383,0.4943,185.90000000000006,64.28150000000001,83.02,1.0219049295774647,,87.9,,87.9,148.52,10/06 21:36 | 09/06 14:54 | 08/06 00:51 | 04/06 15:05 | 03/06 12:57,97.9 | 52.9 | 52.9 | 0.0 | 52.9
2025-07-12,2026-07-11,7,30,RAO-SAO,SAO-RAO,semi leito,TARDE,168.0,122.0,5,198,193,0.0253,0.0737,0.0221,0.2993,161.89375000000004,64.28150000000001,69.5,1.3018711911357337,,101.9,,101.9,148.52,08/06 15:18 | 08/06 15:18 | 06/06 23:09 | 06/06 23:09 | 06/06 19:38,79.9 | 79.9 | 59.9 | 59.9 | 67.9
2025-07-13,2026-07-12,1,31,RAO-SAO,SAO-RAO,semi leito,MANHA,263.0,361.0,3,136,133,0.0221,0.0655,0.0281,0.4289,158.9,66.0729268292683,66.57,1.227272500000001,,111.9,,111.9,148.52,02/06 21:56 | 26/05 05:56 | 26/05 05:56 | 24/04 00:44 | 09/04 22:46,59.9 | 50.9 | 50.9 | 94.9 | 108.9
2025-07-13,2026-07-12,1,31,RAO-SAO,SAO-RAO,semi leito,TARDE,263.0,361.0,24,153,129,0.1569,0.0714,0.1182,1.6559,185.9,64.28150000000001,86.11,1.0963076923076933,,104.9,,104.9,148.52,10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 09/06 16:46,97.9 | 97.9 | 97.9 | 97.9 | 144.9
2025-07-15,2026-07-14,3,33,RAO-SAO,SAO-RAO,semi leito,TARDE,60.0,84.0,1,60,59,0.0167,0.0681,0.013,0.1904,161.31764705882358,64.28150000000001,108.9,1.2112161777777786,,99.9,,99.9,148.52,01/06 11:25,108.9
2025-07-16,2026-07-15,4,34,RAO-SAO,SAO-RAO,semi leito,TARDE,53.0,92.0,5,60,55,0.0833,0.0674,0.0703,1.0423,161.31764705882358,64.28150000000001,92.5,1.1483564814814826,,94.9,1.0,94.9,148.52,02/06 21:36 | 02/06 21:36 | 02/06 21:36 | 29/05 14:11 | 05/05 22:32,86.9 | 86.9 | 86.9 | 120.9 | 80.9
2025-07-17,2026-07-16,5,35,RAO-SAO,SAO-RAO,semi leito,TARDE,91.0,98.0,5,154,149,0.0325,0.0639,0.0269,0.4206,158.90000000000003,64.28150000000001,70.3,1.2796672159447595,,104.9,,104.9,148.52,06/06 11:36 | 02/06 18:08 | 10/04 20:32 | 05/04 19:07 | 05/04 19:07,55.9 | 79.9 | 55.9 | 79.9 | 79.9
2025-07-18,2026-07-17,6,36,RAO-SAO,SAO-RAO,semi leito,TARDE,114.0,187.0,10,199,189,0.0503,0.0597,0.047,0.7868,185.9,64.28150000000001,86.8,1.1602170914542735,,99.9,,99.9,148.52,10/06 17:50 | 08/06 00:53 | 07/06 20:35 | 07/06 20:35 | 05/06 11:33,99.9 | 59.9 | 103.9 | 103.9 | 80.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,198.0,271.0,6,92,86,0.0652,0.0724,0.0638,0.8815,152.87,65.2975,71.57,1.1607934426229527,,99.9,,99.9,148.52,05/06 10:34 | 31/05 11:45 | 31/05 11:45 | 08/04 08:23 | 07/04 18:36,62.9 | 88.9 | 88.9 | 62.9 | 62.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,MANHA,198.0,271.0,4,136,132,0.0294,0.0564,0.0948,1.6802,158.9,66.0729268292683,72.4,1.1844223044397437,,107.9,1.0,107.9,148.52,10/06 14:36 | 02/06 14:20 | 23/05 21:48 | 16/04 17:57 | 07/04 12:01,91.9 | 57.9 | 69.9 | 69.9 | 69.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,TARDE,198.0,271.0,12,153,141,0.0784,0.0561,0.0662,1.1799,185.9,64.28150000000001,84.48,1.0479515384615363,,99.9,,99.9,148.52,10/06 19:42 | 10/06 19:42 | 08/06 18:01 | 08/06 18:01 | 08/06 17:59,98.9 | 98.9 | 0.0 | 0.0 | 0.0
2025-07-22,2026-07-21,3,40,RAO-SAO,SAO-RAO,semi leito,TARDE,66.0,53.0,1,60,59,0.0167,0.0461,0.0167,0.3613,162.32500000000002,64.28150000000001,152.9,1.3585673976608172,,111.9,,111.9,148.52,04/06 16:46,152.9
2025-07-23,2026-07-22,4,41,RAO-SAO,SAO-RAO,semi leito,TARDE,46.0,59.0,5,60,55,0.0833,0.0454,0.0649,1.4302,162.32500000000002,64.28150000000001,84.9,1.2070579341317338,,98.9,,98.9,148.52,29/05 14:48 | 11/04 12:38 | 11/04 12:38 | 11/04 12:38 | 11/04 12:38,84.9 | 84.9 | 84.9 | 84.9 | 84.9
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,TARDE,28.0,61.0,2,153,151,0.0131,0.0479,0.0108,0.226,161.31764705882355,64.28150000000001,87.4,1.2625062656641615,,103.9,,103.9,148.52,08/06 14:58 | 24/05 16:42,55.9 | 118.9
2025-07-25,2026-07-24,6,43,RAO-SAO,SAO-RAO,semi leito,TARDE,86.0,55.0,3,154,151,0.0195,0.0476,0.0175,0.3672,185.1411764705883,64.28150000000001,89.57,1.017419642857143,,87.9,,87.9,148.52,01/06 10:24 | 01/06 10:24 | 20/05 14:57 | 16/04 09:31 | 16/04 09:31,0.0 | 0.0 | 78.9 | 94.9 | 94.9
2025-07-27,2026-07-26,1,45,RAO-SAO,SAO-RAO,semi leito,MANHA,207.0,194.0,1,136,135,0.0074,0.0413,0.0618,1.4938,158.90000000000003,69.12,69.9,1.2905503896103898,,117.9,1.0,117.9,148.52,13/04 21:52,69.9
2025-07-27,2026-07-26,1,45,RAO-SAO,SAO-RAO,semi leito,TARDE,207.0,194.0,19,153,134,0.1242,0.0684,0.1122,1.6411,185.90000000000003,67.38,89.9,1.1366618421052626,,107.9,,107.9,148.52,10/06 17:20 | 10/06 17:20 | 09/06 22:26 | 09/06 22:26 | 08/06 21:07,115.9 | 115.9 | 115.9 | 115.9 | 85.9
2025-07-28,2026-07-27,2,46,RAO-SAO,SAO-RAO,semi leito,MANHA,64.0,48.0,3,181,178,0.0166,0.0482,0.0148,0.3064,167.34545454545457,70.81500000000001,88.9,1.2542445264159894,,114.9,,114.9,148.52,04/06 21:21 | 04/06 21:21 | 04/06 21:21,88.9 | 88.9 | 88.9
2025-07-30,2026-07-29,4,48,RAO-SAO,SAO-RAO,semi leito,NOITE,11.0,25.0,1,91,90,0.011,0.0486,0.0062,0.1268,156.20615384615388,87.60769230769232,90.9,1.1852500000000004,,97.9,,97.9,148.52,25/05 21:32,90.9
2025-07-31,2026-07-30,5,49,RAO-SAO,SAO-RAO,semi leito,TARDE,13.0,52.0,2,108,106,0.0185,0.0625,0.0144,0.2302,158.90000000000003,74.57181818181817,80.4,1.2467144563918766,,102.9,,102.9,148.52,04/06 17:52 | 19/05 13:11 | 14/05 18:42,54.9 | 0.0 | 105.9
2025-08-03,2026-08-02,1,52,RAO-SAO,SAO-RAO,semi leito,TARDE,97.0,96.0,4,153,149,0.0261,0.0543,0.0268,0.4935,185.1411764705883,74.57181818181817,78.9,1.2001598246313274,,113.9,,113.9,148.52,02/06 13:21 | 02/06 13:21 | 01/06 19:27 | 01/06 18:46 | 01/06 08:14,62.9 | 62.9 | 63.9 | 63.9 | 63.9
2025-07-04,2026-07-03,6,22,RIO-SAO,RIO-SAO,semi leito,TARDE,1533.0,1636.0,9,112,103,0.0804,0.0821,0.0812,0.9895,99.02923076923074,76.84,84.12,1.353769060283688,,121.9,1.0,121.9,264.6,10/06 08:40 | 09/06 20:51 | 09/06 20:40 | 09/06 20:40 | 09/06 20:40,82.9 | 97.9 | 86.9 | 86.9 | 86.9
2025-07-07,2026-07-06,2,25,RIO-SAO,RIO-SAO,leito,MADRUGADA,619.0,433.0,1,43,42,0.0233,0.0993,0.0233,0.2342,101.82345454545442,93.93954545454545,143.9,1.0528851902173912,,156.9,,156.9,264.6,02/06 19:00 | 26/05 12:21 | 26/05 12:21,143.9 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,RIO-SAO,RIO-SAO,semi leito,MANHA,619.0,433.0,5,114,109,0.0439,0.1262,0.0324,0.2564,101.33632653061211,88.45113636363637,94.1,1.0274758454106274,,97.9,,97.9,264.6,10/06 22:27 | 10/06 22:27 | 08/06 22:42 | 08/06 21:53 | 08/06 21:53,140.9 | 140.9 | 62.9 | 62.9 | 62.9
2025-07-08,2026-07-07,3,26,RIO-SAO,RIO-SAO,semi leito,MANHA,371.0,251.0,6,114,108,0.0526,0.1202,0.0422,0.3513,101.92273809523797,88.45113636363637,94.73,1.081657258064516,,91.9,,91.9,264.6,10/06 14:50 | 25/05 14:48 | 13/05 16:23 | 09/05 20:08 | 28/04 07:59,132.9 | 55.9 | 55.9 | 107.9 | 107.9
2025-07-11,2026-07-10,6,29,RIO-SAO,RIO-SAO,leito,MADRUGADA,1049.0,972.0,2,43,41,0.0465,0.0948,0.0465,0.4907,112.71214285714284,93.93954545454545,126.9,1.1193785431959355,,151.9,,151.9,264.6,30/05 17:32 | 30/05 17:32 | 04/04 22:03,126.9 | 126.9 | 0.0
2025-07-13,2026-07-12,1,31,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1424.0,1713.0,3,43,40,0.0698,0.1094,0.0698,0.6375,103.83846153846152,93.93954545454545,95.9,1.0515999999999999,,,,,264.6,09/06 14:09 | 08/06 18:54 | 08/06 18:54,107.9 | 89.9 | 89.9
2025-07-13,2026-07-12,1,31,RIO-SAO,RIO-SAO,semi leito,TARDE,1424.0,1713.0,25,112,87,0.2232,0.0777,0.2148,2.7653,109.462268041237,95.11576923076925,97.34,1.033929347826087,,118.9,1.1,130.79,264.6,10/06 21:29 | 10/06 14:43 | 10/06 14:43 | 08/06 11:28 | 08/06 11:21,90.9 | 85.9 | 85.9 | 81.9 | 81.9
2025-07-15,2026-07-14,3,33,RIO-SAO,RIO-SAO,semi leito,NOITE,464.0,296.0,22,162,140,0.1358,0.0868,0.0653,0.7518,110.86326530612241,99.77295454545455,100.31,1.0469598903630017,,104.9,,104.9,264.6,10/06 15:08 | 10/06 15:08 | 10/06 09:12 | 10/06 09:12 | 08/06 17:21,71.9 | 71.9 | 66.9 | 66.9 | 61.9
2025-07-16,2026-07-15,4,34,RIO-SAO,RIO-SAO,semi leito,NOITE,394.0,406.0,9,166,157,0.0542,0.0848,0.0428,0.5054,114.3408403361343,99.77295454545455,109.46,1.2169662650602404,,121.9,,121.9,264.6,02/06 19:41 | 19/05 16:23 | 15/05 15:56 | 15/05 08:24 | 08/05 14:02,0.0 | 77.9 | 89.9 | 0.0 | 175.9
2025-07-19,2026-07-18,7,37,RIO-SAO,RIO-SAO,leito,MADRUGADA,378.0,499.0,2,43,41,0.0465,0.1077,0.0465,0.432,108.82659090909084,93.93954545454545,161.9,1.009132894736842,,136.9,,136.9,264.6,15/05 12:09 | 15/05 12:09,161.9 | 161.9
2025-07-20,2026-07-19,1,38,RIO-SAO,RIO-SAO,semi leito,NOITE,973.0,732.0,17,166,149,0.1024,0.0765,0.078,1.0205,112.97064935064923,99.77295454545455,126.31,1.0156521226415094,,126.9,,126.9,264.6,09/06 10:59 | 09/06 10:56 | 08/06 12:37 | 07/06 00:00 | 07/06 00:00,80.9 | 80.9 | 129.9 | 76.9 | 76.9
2025-07-20,2026-07-19,1,38,RIO-SAO,RIO-SAO,semi leito,TARDE,973.0,732.0,3,112,109,0.0268,0.0762,0.0217,0.2852,108.28757575757575,95.11576923076925,118.9,1.1163577922077912,,128.9,,128.9,264.6,05/06 16:55 | 03/05 22:13 | 03/05 22:13,70.9 | 142.9 | 142.9
2025-07-21,2026-07-20,2,39,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,616.0,599.0,1,43,42,0.0233,0.1077,0.0233,0.216,109.34310344827583,93.93954545454545,112.9,1.0557138636363637,,,,,264.6,07/06 18:23,112.9
2025-07-21,2026-07-20,2,39,RIO-SAO,RIO-SAO,semi leito,NOITE,616.0,599.0,3,162,159,0.0185,0.0745,0.0255,0.3423,116.09240506329104,99.77295454545455,100.23,1.4382729711602933,,150.9,,150.9,264.6,27/05 21:45 | 19/05 06:24 | 03/05 23:51 | 03/05 23:51 | 03/05 22:34,0.0 | 0.0 | 104.9 | 104.9 | 0.0
2025-07-25,2026-07-24,6,43,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,625.0,616.0,3,43,40,0.0698,0.0846,0.0698,0.8248,108.8636,93.93954545454545,103.9,1.0530863797692978,,,,,264.6,07/06 18:20 | 05/06 11:45 | 05/06 03:06 | 27/04 09:14,98.9 | 0.0 | 93.9 | 118.9
2025-07-27,2026-07-26,1,45,RIO-SAO,RIO-SAO,semi leito,TARDE,801.0,566.0,2,112,110,0.0179,0.1229,0.0134,0.1094,106.81553571428562,92.695,120.4,1.092497527577026,,125.9,,125.9,264.6,06/06 22:15 | 14/05 11:46,74.9 | 165.9
2025-07-28,2026-07-27,2,46,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,353.0,341.0,2,43,41,0.0465,0.0999,0.0419,0.4187,110.33326086956514,93.8075,116.4,1.0899007444168731,,,,,264.6,16/05 12:34 | 26/04 13:05 | 05/04 22:06,116.9 | 0.0 | 115.9
2025-07-28,2026-07-27,2,46,RIO-SAO,RIO-SAO,semi leito,NOITE,353.0,341.0,6,166,160,0.0361,0.0703,0.0611,0.869,114.52636363636354,101.46928571428573,102.07,1.05957142857143,,111.9,,111.9,264.6,06/06 06:26 | 04/06 17:36 | 27/05 15:31 | 14/05 16:04 | 14/05 16:04,0.0 | 135.9 | 129.9 | 0.0 | 0.0
2025-07-29,2026-07-28,3,47,RIO-SAO,RIO-SAO,semi leito,MANHA,133.0,116.0,7,114,107,0.0614,0.0939,0.0462,0.4923,110.02966666666659,86.98785714285714,102.47,1.2388343343343327,,105.9,,105.9,264.6,10/06 11:27 | 10/06 11:27 | 07/06 09:58 | 07/06 09:58 | 09/05 12:28,63.9 | 63.9 | 139.9 | 139.9 | 63.9
2025-07-29,2026-07-28,3,47,RIO-SAO,RIO-SAO,semi leito,NOITE,133.0,116.0,5,162,157,0.0309,0.069,0.0156,0.2263,113.25742424242412,101.46928571428573,113.5,1.0,,99.9,,99.9,264.6,06/06 11:04 | 06/06 11:04 | 06/06 11:04 | 14/05 17:05 | 14/05 17:05,0.0 | 0.0 | 0.0 | 193.9 | 193.9
2025-08-01,2026-07-31,6,50,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,599.0,269.0,1,43,42,0.0233,0.0721,0.0233,0.3227,109.19487179487176,93.8075,96.9,1.0850455128205128,,,,,264.6,19/05 21:55,96.9
2025-08-02,2026-08-01,7,51,RIO-SAO,RIO-SAO,semi leito,MANHA,344.0,102.0,4,58,54,0.069,0.097,0.0381,0.3925,101.9814814814814,86.98785714285714,92.9,1.2041088336074592,,102.9,,102.9,264.6,30/05 13:07 | 09/05 21:00 | 09/05 21:00 | 22/04 23:53 | 22/04 23:48,127.9 | 61.9 | 61.9 | 119.9 | 0.0
2025-07-10,2026-07-09,5,28,RIO-SAO,SAO-RIO,semi leito,NOITE,935.0,841.0,5,164,159,0.0305,0.102,0.0293,0.2871,114.87305343511431,99.77295454545455,134.7,1.2675663607045422,,139.9,,139.9,264.6,06/06 01:02 | 06/06 01:02 | 04/06 16:19 | 04/06 16:16 | 11/05 18:01,184.9 | 184.9 | 123.9 | 0.0 | 89.9
2025-07-12,2026-07-11,7,30,RIO-SAO,SAO-RIO,leito individual,TARDE,647.0,400.0,2,43,41,0.0465,0.1043,0.0465,0.4459,113.07565217391296,95.11576923076925,102.9,1.0753750000000006,,,1.0,,264.6,27/05 10:05 | 27/05 10:05 | 21/05 11:20 | 21/05 11:20,0.0 | 0.0 | 102.9 | 102.9
2025-07-15,2026-07-14,3,33,RIO-SAO,SAO-RIO,semi leito,MANHA,352.0,232.0,1,112,111,0.0089,0.08,0.0084,0.1049,118.13170212765951,88.45113636363637,96.9,1.041765,,83.9,,83.9,264.6,18/05 10:40 | 08/05 18:27 | 17/04 22:39,96.9 | 0.0 | 0.0
