data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-06,2026-07-11,7,16,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,,7.0,120.0,113.0,0.0583,0.1858,0.0575,0.3097,120.86999999999996,126.75500000000001,129.47,1.0698750232991634,,119.9,0.95,113.91,305.52,18/06 16:24 | 09/06 12:14 | 09/06 12:14 | 08/06 20:10,0.0 | 142.9 | 142.9 | 142.9,aba_c
2026-07-08,2026-07-13,2,18,JDF-SAO,SAO-JDF,semi leito,NOITE,,,7.0,120.0,113.0,0.0583,0.1594,0.0605,0.3796,169.99,126.525,110.47,1.4055285388127867,,182.9,,182.9,226.35,24/06 10:10 | 24/06 10:10 | 26/04 15:21 | 25/03 12:33 | 25/03 12:33,118.9 | 118.9 | 119.9 | 103.9 | 103.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-SJP,SJP-SAO,semi leito,MANHA,,,5.0,87.0,82.0,0.0575,0.2411,0.0495,0.2053,209.37,78.994,101.9,1.2773385071675747,,119.9,,119.9,177.6,24/06 11:10 | 24/06 11:10 | 24/06 11:10 | 06/06 16:15 | 06/06 16:15,109.9 | 109.9 | 109.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,,5.0,88.0,83.0,0.0568,0.1365,0.045,0.3296,129.8,78.05166666666666,53.3,1.0,,80.9,,80.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJK,SAO-SJK,semi leito,MANHA,,,5.0,88.0,83.0,0.0568,0.0933,0.0568,0.6093,51.71666666666666,25.695,16.5,1.281001185958254,,26.9,,26.9,55.2,21/06 10:55 | 17/06 17:47 | 08/06 15:46 | 08/06 15:46 | 06/04 15:25,17.9 | 17.9 | 14.9 | 14.9 | 16.9,aba_c
2026-07-03,2026-07-08,4,13,SAO-SJK,SAO-SJK,semi leito,MANHA,,,5.0,88.0,83.0,0.0568,0.084,0.0541,0.6439,51.59285714285715,27.15,14.1,1.1871512113617388,,24.9,,24.9,55.2,24/06 08:11 | 19/06 21:12 | 18/06 10:35 | 02/06 06:50 | 31/05 10:41,13.9 | 0.0 | 14.9 | 13.9 | 13.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-SJK,SJK-SAO,semi leito,MANHA,,,5.0,88.0,83.0,0.0568,0.1619,0.0527,0.3252,44.3704545454546,30.635,19.7,1.2138216739130443,,33.9,,33.9,55.2,22/06 19:11 | 21/06 20:17 | 16/06 20:26 | 11/06 06:15 | 10/06 14:50,19.9 | 18.9 | 19.9 | 19.9 | 19.9,aba_c
2026-07-07,2026-07-12,1,17,SAO-SJK,SJK-SAO,semi leito,MANHA,,,5.0,88.0,83.0,0.0568,0.1086,0.0549,0.5053,43.42499999999997,33.315,23.3,1.3728,2026-06-15 13:11:46.491547,36.9,1.0,36.9,55.2,19/05 14:45 | 19/05 14:45 | 07/05 10:54 | 07/05 10:54 | 07/05 10:54,20.9 | 20.9 | 24.9 | 24.9 | 24.9,aba_c
2026-07-08,2026-07-13,2,18,SAO-SJK,SJK-SAO,semi leito,MANHA,,,5.0,88.0,83.0,0.0568,0.0659,0.0541,0.8221,44.53928571428579,29.285,21.3,1.2695630401234566,,39.9,,39.9,55.2,24/06 15:35 | 22/06 20:07 | 22/06 08:38 | 16/06 20:28 | 15/06 17:21,22.9 | 20.9 | 20.9 | 20.9 | 20.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,,3.0,53.0,50.0,0.0566,0.1843,0.0425,0.2306,211.52999999999997,163.635,153.57,1.3037604926435586,,187.9,,187.9,392.2,,,aba_c
2026-07-02,2026-07-07,3,12,GYN-SAO,GYN-SAO,semi leito,NOITE,,,3.0,53.0,50.0,0.0566,0.0,0.0543,,290.6033333333333,,125.23,1.1489004128441709,,149.9,1.007,150.95,609.05,23/06 18:36 | 23/06 18:36 | 23/06 17:55,109.9 | 109.9 | 155.9,aba_c
2026-07-06,2026-07-11,7,16,GYN-SAO,SAO-GYN,semi leito,NOITE,,,3.0,53.0,50.0,0.0566,0.0,0.0546,,281.5527272727272,,129.57,1.4243428571428571,,193.9,0.9,174.51,609.05,24/06 12:50 | 10/06 08:14 | 10/06 08:14,192.9 | 97.9 | 97.9,aba_c
2026-07-05,2026-07-10,6,15,RAO-SAO,RAO-SAO,semi leito,TARDE,,,18.0,318.0,300.0,0.0566,0.1023,0.0426,0.417,160.832,75.46999999999998,78.68,1.0526955,,95.9,,95.9,148.52,08/06 08:23 | 06/06 10:16 | 22/05 12:38 | 18/05 12:47,84.9 | 84.9 | 84.9 | 84.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-SJP,SAO-SJP,semi leito,TARDE,,,5.0,89.0,84.0,0.0562,0.158,0.0568,0.3592,208.11249999999998,81.08749999999999,86.1,1.2549467275494688,,117.9,1.0,117.9,177.6,06/06 14:38 | 06/06 14:38 | 01/06 13:51 | 01/06 13:51 | 01/06 13:51,90.9 | 90.9 | 82.9 | 82.9 | 82.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,,10.0,179.0,169.0,0.0559,0.2962,0.0412,0.139,129.8,119.25999999999999,78.3,1.0668658762290333,,90.9,,90.9,154.7,,,aba_c
2026-07-07,2026-07-12,1,17,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,,10.0,179.0,169.0,0.0559,0.1944,0.0541,0.2785,129.8,124.16,78.9,1.0489699013157896,,93.9,,93.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,13,CAB-RIO,RIO-CAB,semi leito,MANHA,,,5.0,90.0,85.0,0.0556,0.1717,0.0533,0.3102,95.67888888888889,44.959999999999994,46.1,1.3243571428571426,,60.9,1.0,60.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,13,CRG-SAO,CRG-SAO,semi leito,MANHA,,,5.0,90.0,85.0,0.0556,0.1384,0.0465,0.3363,98.5,62.92,37.9,1.0955098343685303,,52.9,,52.9,164.71,,,aba_c
2026-07-02,2026-07-07,3,12,CRG-SAO,SAO-CRG,semi leito,NOITE,,,5.0,90.0,85.0,0.0556,0.0,0.0512,,103.79999999999998,,51.7,1.3157240532959327,,63.9,0.9974999999999999,63.74,164.71,,,aba_c
2026-07-07,2026-07-12,1,17,RAO-SAO,RAO-SAO,semi leito,TARDE,,,20.0,365.0,345.0,0.0548,0.2036,0.0492,0.2415,162.01666666666668,105.11,85.2,1.0916175595238093,,99.9,,99.9,148.52,24/06 17:17 | 23/06 18:11 | 23/06 01:25 | 23/06 01:25 | 22/06 19:05,102.9 | 91.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,7.0,128.0,121.0,0.0547,0.2002,0.0548,0.2739,183.37,111.01333333333332,90.76,1.1733123595505657,,124.9,0.95,118.66,189.9,22/06 20:38 | 22/06 20:38 | 21/06 20:16 | 21/06 20:16 | 14/06 16:47,92.9 | 92.9 | 92.9 | 92.9 | 87.9,aba_c
2026-07-08,2026-07-13,2,18,RIO-SAO,SAO-RIO,semi leito,NOITE,,,12.0,220.0,208.0,0.0545,0.2186,0.0437,0.1999,105.21826923076921,142.39,80.65,1.1172298165137597,,100.9,,100.9,264.6,,,aba_c
2026-07-05,2026-07-10,6,15,CAB-RIO,RIO-CAB,semi leito,NOITE,,,5.0,92.0,87.0,0.0543,0.0823,0.0441,0.5358,89.86833333333334,48.458,67.3,1.293666666666667,,72.9,,72.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,13,RAO-SAO,RAO-SAO,semi leito,TARDE,,,5.0,92.0,87.0,0.0543,0.2006,0.0471,0.2349,152.92399999999998,100.1,73.3,1.256613237887747,,97.9,1.0,97.9,148.52,24/06 09:43 | 21/06 00:24 | 27/05 10:35 | 27/05 10:35 | 27/05 10:19,0.0 | 78.9 | 65.9 | 65.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,MCL-SAO,SAO-MCL,semi leito,NOITE,,,3.0,56.0,53.0,0.0536,0.4061,0.0536,0.1319,289.661,,109.9,1.0481890562248994,,158.9,0.99,157.31,413.6,21/06 12:51 | 21/06 12:51 | 21/06 12:51,109.9 | 109.9 | 109.9,aba_c
2026-07-08,2026-07-13,2,18,RIO-STS,STS-RIO,semi leito,NOITE,,,3.0,56.0,53.0,0.0536,0.1507,0.051,0.3387,169.9,156.45,103.23,1.0,,114.9,,114.9,353.09,,,aba_c
2026-07-08,2026-07-13,2,18,RIO-UDI,RIO-UDI,semi leito,NOITE,,,3.0,56.0,53.0,0.0536,0.3477,0.0536,0.1541,289.1533333333333,203.17000000000002,160.9,1.3535166272655599,,267.9,0.8500003649483416,227.72,549.45,25/05 20:56 | 25/05 20:56 | 07/05 10:56,160.9 | 160.9 | 160.9,aba_c
2026-07-04,2026-07-09,5,14,RIO-UDI,UDI-RIO,semi leito,NOITE,,,3.0,56.0,53.0,0.0536,0.3505,0.0536,0.1528,254.892,185.035,164.9,1.122247409863243,,243.9,0.82,200.0,549.45,16/06 12:55 | 10/06 22:17 | 04/06 16:07 | 04/06 14:23 | 25/05 20:56,0.0 | 0.0 | 0.0 | 174.9 | 159.9,aba_c
2026-07-02,2026-07-07,3,12,SAO-VIX,SAO-VIX,semi leito,TARDE,,,3.0,56.0,53.0,0.0536,0.0948,0.0981,1.0342,313.52,211.31,134.23,1.10660599078341,,172.9,0.999993752961173,172.9,704.45,24/06 13:01 | 19/06 09:36 | 19/06 09:36 | 18/06 22:46 | 18/06 22:46,142.9 | 129.9 | 129.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,,7.0,131.0,124.0,0.0534,0.1195,0.0409,0.3423,133.98666666666668,119.25999999999999,78.33,1.234877407407408,,94.9,,94.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,5.0,94.0,89.0,0.0532,0.2662,0.1359,0.5104,142.97,135.2483333333333,109.5,1.2801841787439623,,148.9,0.95,141.46,436.02,,,aba_c
2026-07-05,2026-07-10,6,15,BAT-SAO,SAO-BAT,semi leito,NOITE,,,7.0,133.0,126.0,0.0526,0.1349,0.0462,0.3425,221.95,104.47,125.47,1.2155540438467187,,166.9,0.95,158.56,252.3,24/06 08:46 | 17/06 18:02 | 17/06 18:02 | 17/06 08:36 | 15/06 14:35,133.9 | 150.9 | 150.9 | 120.9 | 110.9,aba_c
2026-07-02,2026-07-07,3,12,CPC-FLN,CPC-FLN,semi leito,MANHA,,,3.0,57.0,54.0,0.0526,0.2321,0.0471,0.2028,271.62,,82.57,1.0,,134.9,0.9450365030859375,127.49,332.17,,,aba_c
2026-07-08,2026-07-13,2,18,SAO-SJP,SJP-SAO,semi leito,MANHA,,,9.0,171.0,162.0,0.0526,0.1081,0.0474,0.4383,209.37,84.11,92.79,1.3442788732394366,,126.9,1.0,126.9,177.6,24/06 16:45 | 24/06 16:45 | 24/06 06:56 | 21/06 15:30 | 21/06 15:30,110.9 | 110.9 | 126.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,MCL-RIO,RIO-MCL,semi leito,NOITE,,,3.0,58.0,55.0,0.0517,0.0798,0.0379,0.4742,,114.11,130.57,1.2196144567219172,,220.9,,220.9,441.0,14/06 14:55 | 13/06 17:24 | 05/06 19:56 | 05/06 19:48,168.9 | 53.9 | 168.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,SAO-SJP,SJP-SAO,semi leito,MANHA,,,9.0,174.0,165.0,0.0517,0.257,0.0333,0.1295,206.99,78.994,71.23,1.2199420549581856,,120.9,1.0,120.9,177.6,24/06 16:07 | 24/06 12:55 | 24/06 12:55 | 23/06 15:53 | 23/06 15:53,113.9 | 28.9 | 28.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,RIO-SAO,SAO-RIO,leito individual,TARDE,,,4.0,78.0,74.0,0.0513,0.1163,0.0429,0.3692,111.27402684563742,193.7,88.65,1.0149271341463415,,,0.9500000000000977,,264.6,18/06 00:04 | 18/06 00:04 | 17/06 23:27 | 16/06 23:06 | 08/06 22:05,85.9 | 85.9 | 85.9 | 96.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,,9.0,176.0,167.0,0.0511,0.2303,0.0418,0.1815,133.35,122.10499999999999,88.57,1.1923533443435184,,111.9,0.95,106.31,154.7,,,aba_c
2026-07-08,2026-07-13,2,18,RAO-SAO,RAO-SAO,semi leito,TARDE,,,7.0,137.0,130.0,0.0511,0.0472,0.0399,0.8447,151.17666666666665,81.00999999999999,83.9,1.2696452446906734,,98.9,,98.9,148.52,24/06 12:08 | 24/06 12:08 | 20/06 16:55 | 20/06 16:55 | 20/06 16:55,92.9 | 92.9 | 86.9 | 86.9 | 86.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,,2.0,40.0,38.0,0.05,0.4006,0.0849,0.212,121.62,140.9,82.9,1.1088893923592376,,106.9,,106.9,369.18,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,,2.0,40.0,38.0,0.05,0.3395,0.05,0.1473,226.21235294117645,96.135,150.9,1.1157670466321246,,113.9,0.95,108.21,301.5,22/06 18:24 | 22/06 18:24 | 22/06 18:24,150.9 | 150.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,IPA-VIX,VIX-IPA,semi leito,NOITE,,,4.0,80.0,76.0,0.05,0.1126,0.0431,0.3826,88.56666666666666,114.454,101.9,1.2481570312499999,,138.9,,138.9,296.34,,,aba_c
2026-07-02,2026-07-07,3,12,JDF-SAO,JDF-SAO,semi leito,NOITE,,,6.0,120.0,114.0,0.05,0.0733,0.0494,0.6739,135.72,118.28,142.4,1.2308246460713923,,129.9,0.9500000000018508,123.41,226.35,16/06 15:57 | 06/06 05:34 | 28/05 13:38 | 28/05 13:38,186.9 | 95.9 | 185.9 | 185.9,aba_c
2026-07-06,2026-07-11,7,16,JDF-SAO,SAO-JDF,semi leito,NOITE,,,3.0,60.0,57.0,0.05,0.0602,0.05,0.8302,149.99,128.44500000000002,91.9,1.223586197916666,,158.9,0.9500000156229492,150.96,226.35,21/06 14:11 | 03/05 15:09 | 03/05 15:09,93.9 | 90.9 | 90.9,aba_c
2026-07-08,2026-07-13,2,18,MCL-SAO,SAO-MCL,semi leito,NOITE,,,3.0,60.0,57.0,0.05,0.3413,0.05,0.1465,258.0946666666666,,135.9,1.1744933895921221,,177.9,0.95,169.01,413.6,23/06 17:53 | 23/06 17:53 | 23/06 17:53,135.9 | 135.9 | 135.9,aba_c
2026-07-07,2026-07-12,1,17,RIO-VIX,RIO-VIX,semi leito,MANHA,,,2.0,40.0,38.0,0.05,0.4287,0.0217,0.0507,151.72333333333333,,57.9,1.2846257481940144,,109.9,0.95,104.41,334.53,11/06 22:03 | 27/05 22:48 | 27/05 22:48,0.0 | 57.9 | 57.9,aba_c
2026-07-03,2026-07-08,4,13,RIO-VIX,VIX-RIO,semi leito,MANHA,,,2.0,40.0,38.0,0.05,0.3858,0.0326,0.0846,150.14249999999998,,62.9,1.04,,83.9,1.17,98.16,334.53,22/06 21:10 | 19/06 17:22,44.9 | 80.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,,7.0,141.0,134.0,0.0496,0.1743,0.0424,0.2433,88.33,149.23833333333332,97.04,1.0556648351648352,,125.9,,125.9,338.07,24/06 22:03 | 23/06 13:53 | 23/06 13:53 | 23/06 13:53 | 21/06 19:52,104.9 | 87.9 | 87.9 | 87.9 | 96.9,aba_c
2026-07-04,2026-07-09,5,14,RIO-SAO,SAO-RIO,semi leito,NOITE,,,13.0,262.0,249.0,0.0496,0.268,0.0743,0.2773,104.83586206896544,127.11166666666666,114.52,1.2675663607045422,,139.9,0.855000000001105,119.61,264.6,22/06 18:05 | 22/06 18:05 | 12/06 10:01 | 12/06 10:01 | 12/06 10:01,95.9 | 95.9 | 100.9 | 100.9 | 100.9,aba_c
2026-07-06,2026-07-11,7,16,RAO-SAO,RAO-SAO,semi leito,TARDE,,,7.0,142.0,135.0,0.0493,0.1017,0.0368,0.3619,152.956,75.46999999999998,53.04,1.0,,81.9,,81.9,148.52,18/06 19:37 | 18/06 19:37 | 03/06 22:39 | 03/06 22:39 | 03/06 17:57,99.9 | 99.9 | 45.9 | 45.9 | 45.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,,2.0,41.0,39.0,0.0488,0.4529,0.1512,0.3339,244.53749999999994,225.47,196.51,1.526092587809916,,221.9,0.9025,200.26,428.62,,,aba_c
2026-07-06,2026-07-11,7,16,RAO-SAO,SAO-RAO,semi leito,TARDE,,,12.0,246.0,234.0,0.0488,0.1206,0.0422,0.3501,158.90000000000003,75.46999999999998,86.15,1.3018711911357337,,101.9,,101.9,148.52,,,aba_c
2026-07-02,2026-07-07,3,12,SAO-UDI,UDI-SAO,semi leito,NOITE,,,2.0,41.0,39.0,0.0488,0.1495,0.0237,0.1589,192.5685714285714,128.23,93.9,1.1489004128441709,,137.9,0.9000024309673457,124.11,301.0,17/06 13:39 | 17/06 13:39,93.9 | 93.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,,7.0,144.0,137.0,0.0486,0.1689,0.0444,0.2628,88.33,146.79,99.9,1.0,,118.9,0.9499999999999998,112.95,338.07,24/06 18:00 | 23/06 01:48 | 23/06 01:48 | 22/06 16:53 | 22/06 16:53,87.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,QDC-SAO,SAO-QDC,semi leito,NOITE,,,2.0,42.0,40.0,0.0476,0.0874,0.0434,0.4969,310.33,131.535,185.9,1.316342592592593,,231.9,0.9999937499999999,231.9,256.0,23/06 20:03 | 23/06 20:03,185.9 | 185.9,aba_c
2026-07-05,2026-07-10,6,15,SAO-SJK,SJK-SAO,semi leito,NOITE,,,2.0,42.0,40.0,0.0476,0.0461,0.0461,1.0,45.736111111111136,27.72333333333333,24.9,1.2976499999999997,,42.9,,42.9,55.2,24/06 08:17 | 17/06 19:13 | 09/06 15:26,24.9 | 0.0 | 24.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,,3.0,64.0,61.0,0.0469,0.1538,0.0469,0.3047,153.7,134.055,92.9,1.403360987103173,,128.9,0.9999999999609376,128.9,189.9,23/06 13:48 | 18/06 09:25 | 16/06 14:34,99.9 | 87.9 | 90.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,,3.0,64.0,61.0,0.0469,0.4436,0.0469,0.1057,147.845,126.065,140.23,1.314727238805971,,191.9,0.95,182.31,189.9,25/05 10:44 | 22/05 19:16 | 06/05 21:00,171.9 | 153.9 | 94.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,,3.0,64.0,61.0,0.0469,0.2027,0.0469,0.2313,136.54,112.42999999999999,86.57,1.2878784375000025,,118.9,0.95,112.96,189.9,24/06 22:28 | 12/06 14:00 | 20/05 14:21 | 02/05 18:59,87.9 | 85.9 | 85.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,6.0,128.0,122.0,0.0469,0.1959,0.0464,0.2366,148.25,111.01333333333332,110.57,1.231578947368417,,130.9,0.9000000243090235,117.81,189.9,22/06 21:04 | 22/06 21:04 | 22/06 21:04 | 22/06 20:39 | 22/06 20:39,90.9 | 90.9 | 90.9 | 145.9 | 145.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-MCL,MCL-BHZ,semi leito,TARDE,,,3.0,64.0,61.0,0.0469,0.1007,0.0469,0.4654,136.54,86.09666666666668,97.9,1.2002615934065954,,152.9,0.9974999999999999,152.52,189.9,24/06 18:44 | 02/06 15:21 | 02/06 15:21 | 01/06 12:15,137.9 | 77.9 | 77.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,JDF-SAO,JDF-SAO,semi leito,MANHA,,,3.0,64.0,61.0,0.0469,0.1659,0.0415,0.2503,199.99,,119.9,1.0162482905982906,,117.9,,117.9,226.35,20/06 12:09 | 20/06 12:09 | 17/06 09:32 | 16/06 08:55,82.9 | 82.9 | 0.0 | 193.9,aba_c
2026-07-07,2026-07-12,1,17,JDF-SAO,SAO-JDF,semi leito,MANHA,,,3.0,64.0,61.0,0.0469,0.3889,0.0415,0.1068,159.99,,136.57,1.0237238805970148,,118.9,,118.9,226.35,09/06 20:39 | 01/06 21:31 | 01/06 21:31 | 24/05 14:59 | 24/05 14:59,81.9 | 0.0 | 0.0 | 163.9 | 163.9,aba_c
2026-07-04,2026-07-09,5,14,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,,2.0,43.0,41.0,0.0465,0.2274,0.0434,0.1907,,138.01,144.4,1.0876318946366217,,166.9,0.9499993641101706,158.55,397.6,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-SAO,RIO-SAO,leito,MADRUGADA,,,2.0,43.0,41.0,0.0465,0.1885,0.0465,0.2468,113.74849397590366,135.38333333333333,126.9,1.1193785431959355,,151.9,0.95,144.31,264.6,30/05 17:32 | 30/05 17:32 | 04/04 22:03,126.9 | 126.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,SAO-VIX,SAO-VIX,leito individual,NOITE,,,2.0,43.0,41.0,0.0465,0.2555,0.0465,0.1821,263.0333333333333,233.51833333333335,227.9,1.2079239130434791,,,0.95,,704.45,23/06 10:39 | 04/05 21:51 | 04/05 21:51,0.0 | 227.9 | 227.9,aba_c
2026-07-07,2026-07-12,1,17,SAO-VIX,SAO-VIX,leito,NOITE,,,2.0,43.0,41.0,0.0465,0.3406,0.0293,0.0859,264.3388888888889,278.87,171.4,1.1208253205128202,,276.9,0.95,263.05,704.45,20/06 14:06 | 17/06 13:04 | 11/06 20:13,72.9 | 0.0 | 269.9,aba_c
2026-07-05,2026-07-10,6,15,BAT-SAO,BAT-SAO,semi leito,NOITE,,,4.0,87.0,83.0,0.046,0.1667,0.0465,0.2791,219.5,104.47,113.4,1.234666666666667,,176.9,0.9999999999999999,176.9,252.3,19/06 23:32 | 19/06 23:32 | 19/06 23:32 | 16/06 17:58,112.9 | 112.9 | 112.9 | 114.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,,8.0,175.0,167.0,0.0457,0.125,0.0382,0.3057,129.8,78.05166666666666,79.15,1.1954583333333326,,96.9,0.9999937499999999,96.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,13,CAB-JDF,CAB-JDF,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.0326,0.0439,1.3485,187.80000000000004,92.83,61.9,1.1485924812133443,,79.9,0.9500000000019531,75.91,154.16,,,aba_c
2026-07-02,2026-07-07,3,12,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.0626,0.0443,0.7088,,70.56,91.9,1.3500000000000005,,142.9,0.9024750000036463,128.96,223.38,,,aba_c
2026-07-03,2026-07-08,4,13,CRG-SAO,SAO-CRG,semi leito,MANHA,,,4.0,88.0,84.0,0.0455,0.2295,0.035,0.1524,103.8,62.92,42.4,1.3010806963234731,,62.9,,62.9,164.71,,,aba_c
2026-07-02,2026-07-07,3,12,MCE-RIO,MCE-RIO,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.0,0.0426,,,,30.4,1.131883222804837,,56.9,0.95,54.05,86.43,24/06 16:50 | 20/06 17:25,26.9 | 33.9,aba_c
2026-07-04,2026-07-09,5,14,MCE-RIO,MCE-RIO,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.139,0.0397,0.2855,,43.504000000000005,23.9,1.1997916757375195,,59.9,,59.9,86.43,22/06 20:34 | 17/06 12:04,23.9 | 23.9,aba_c
2026-07-02,2026-07-07,3,12,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,,,2.0,44.0,42.0,0.0455,0.0,0.0411,,,,33.9,1.1507721920289855,,57.9,0.95011875,55.01,86.43,23/06 10:15 | 23/06 10:15 | 22/06 23:21 | 22/06 23:21,33.9 | 33.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,,,2.0,44.0,42.0,0.0455,0.2981,0.0375,0.1258,,47.715,32.9,1.3264166666666668,,56.9,,56.9,86.43,19/06 11:50 | 15/06 22:19,36.9 | 28.9,aba_c
2026-07-07,2026-07-12,1,17,MCE-RIO,RIO-MCE,semi leito,MANHA,,,2.0,44.0,42.0,0.0455,0.2043,0.0411,0.2011,,69.21000000000001,39.9,1.1379999999999992,,51.9,,51.9,86.43,23/06 17:47 | 20/06 21:12 | 14/06 07:06,39.9 | 39.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,RAO-SAO,SAO-RAO,semi leito,NOITE,,,4.0,88.0,84.0,0.0455,0.1983,0.0507,0.2559,158.90000000000003,74.53999999999999,117.9,1.1149711375212221,,101.9,,101.9,148.52,20/06 16:11 | 15/06 21:39 | 15/06 21:34 | 15/06 16:53,117.9 | 117.9 | 117.9 | 117.9,aba_c
2026-07-02,2026-07-07,3,12,RIO-VIX,VIX-RIO,semi leito,MANHA,,,2.0,44.0,42.0,0.0455,0.4008,0.0316,0.0789,146.89333333333332,,69.9,1.0,,79.9,1.23,98.28,334.53,24/06 15:36 | 19/06 06:40,50.9 | 88.9,aba_c
2026-07-02,2026-07-07,3,12,SAO-UDI,SAO-UDI,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.3177,0.1337,0.4208,180.5072222222222,128.23,89.9,1.0867096774193548,,123.9,0.9999937499999999,123.9,301.0,22/06 18:59 | 09/06 12:51,92.9 | 86.9,aba_c
2026-07-04,2026-07-09,5,14,CRG-SAO,CRG-SAO,semi leito,TARDE,,,6.0,133.0,127.0,0.0451,0.0818,0.0373,0.4562,98.5,50.129999999999995,49.57,1.181403414634145,,51.9,,51.9,164.71,,,aba_c
2026-07-06,2026-07-11,7,16,CRG-SAO,CRG-SAO,semi leito,TARDE,,,6.0,134.0,128.0,0.0448,0.0715,0.0405,0.5673,98.5,50.129999999999995,46.07,1.0924251546072987,,44.9,,44.9,164.71,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,,2.0,45.0,43.0,0.0444,0.3106,0.0426,0.1371,,178.07,149.9,1.1770628205128184,,215.9,0.9999999999609376,215.9,503.81,19/06 22:46 | 19/06 22:46,149.9 | 149.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,,2.0,45.0,43.0,0.0444,0.3417,0.0444,0.1301,171.72913043478252,187.32999999999998,89.4,1.1058688492063493,,141.9,,141.9,305.52,23/06 21:39 | 12/06 14:31,90.9 | 87.9,aba_c
