data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-02,2026-07-07,3,18,SAO-SJP,SJP-SAO,semi leito,NOITE,,139.0,4.0,178.0,174.0,0.0225,0.0685,0.0199,0.2911,171.31106382978714,123.28,172.4,1.1973368768328445,,131.9,,131.9,177.6,09/06 14:11 | 09/06 14:11 | 08/06 08:58,0.0 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,24,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,23.0,3.0,134.0,131.0,0.0224,0.0556,0.0101,0.1825,129.8,91.74000000000001,45.9,1.2002657129455931,,87.9,,87.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,22,SAO-SJP,SJP-SAO,semi leito,MANHA,,155.0,5.0,223.0,218.0,0.0224,0.1361,0.0193,0.1415,191.843125,78.994,89.9,1.2773385071675747,,119.9,,119.9,177.6,08/06 16:45 | 08/06 16:45 | 08/06 16:45 | 06/06 16:15 | 06/06 16:15,89.9 | 89.9 | 89.9 | 89.9 | 89.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,171.0,1.0,45.0,44.0,0.0222,0.375,0.1334,0.3558,213.42499999999995,225.47,194.9,1.526092587809916,,221.9,0.95,210.81,428.62,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,52.0,1.0,45.0,44.0,0.0222,0.101,0.0222,0.2199,177.6,85.12,71.9,1.2496962121212132,,124.9,,124.9,189.44,14/06 12:27,71.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,22.0,1.0,45.0,44.0,0.0222,0.1477,0.0222,0.1505,169.37,73.50999999999999,59.9,1.1767577380952385,,105.9,,105.9,189.44,06/06 08:44,59.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,454.0,1.0,45.0,44.0,0.0222,0.2278,0.0222,0.0975,108.45384615384616,187.32999999999998,87.9,1.1058688492063493,,141.9,,141.9,305.52,12/06 14:31,87.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,766.0,1.0,45.0,44.0,0.0222,0.1166,0.0222,0.1906,213.17571428571426,99.92,51.9,1.1928210932260228,,114.9,0.95,109.16,301.5,06/06 20:46,51.9,aba_c
2026-07-06,2026-07-11,7,22,CAB-JDF,CAB-JDF,semi leito,NOITE,,14.0,1.0,45.0,44.0,0.0222,0.0322,0.0215,0.6663,,65.02,49.9,1.3275000000000003,,100.9,0.95,95.86,154.16,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-RIO,CAB-RIO,semi leito,TARDE,,26.0,1.0,45.0,44.0,0.0222,0.1117,0.0204,0.1829,82.73933333333333,45.32,33.9,1.0,,48.9,,48.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-RIO,CAB-RIO,semi leito,TARDE,,26.0,1.0,45.0,44.0,0.0222,0.08,0.0204,0.2556,82.44058823529411,37.02,36.9,1.1822708333333334,,54.9,,54.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,19,CDG-RIO,RIO-CDG,semi leito,MANHA,,26.0,1.0,45.0,44.0,0.0222,0.0652,0.0207,0.3176,139.94714285714286,83.375,53.9,1.0,,80.9,0.95,76.86,199.5,16/06 23:17,53.9,aba_c
2026-07-03,2026-07-08,4,19,CMP-GUR,CMP-GUR,semi leito,NOITE,,3.0,1.0,45.0,44.0,0.0222,0.0297,0.0185,0.622,,100.64,87.9,1.0,,107.9,,107.9,172.8,,,aba_c
2026-07-03,2026-07-08,4,19,MCE-RIO,MCE-RIO,semi leito,MANHA,,22.0,1.0,45.0,44.0,0.0222,0.0388,0.0222,0.5727,,39.34,29.9,1.1740020434861893,,58.9,,58.9,86.43,17/06 13:07,29.9,aba_c
2026-07-03,2026-07-08,4,19,PNV-SAO,PNV-SAO,semi leito,TARDE,,8.0,1.0,45.0,44.0,0.0222,0.1725,0.0189,0.1094,280.905,236.98,170.9,1.257382748271956,,211.9,,211.9,421.8,15/05 20:23,170.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,964.0,4.0,183.0,179.0,0.0219,0.3054,0.0169,0.0554,194.3626470588235,96.135,119.9,1.117175802139038,,120.9,,120.9,301.5,09/06 08:22 | 01/06 15:47 | 30/05 08:08 | 09/05 19:43,131.9 | 117.9 | 139.9 | 89.9,aba_c
2026-07-02,2026-07-07,3,18,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,5.0,1.0,46.0,45.0,0.0217,0.0978,0.0217,0.2223,,130.92,123.9,1.0,,160.9,0.9,144.81,397.6,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,52.0,1.0,46.0,45.0,0.0217,0.0621,0.0217,0.3501,177.87,78.3,84.9,1.3547453703703691,,142.9,,142.9,189.44,17/06 08:52,84.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,51.0,1.0,46.0,45.0,0.0217,0.2249,0.0217,0.0966,151.53875,79.43199999999999,97.9,1.1680672268907564,,105.9,,105.9,189.44,06/06 08:48,97.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,142.0,1.0,46.0,45.0,0.0217,0.1304,0.0217,0.1667,147.43666666666664,106.41,123.9,1.2771535580524338,,140.9,,140.9,189.44,17/06 07:50,123.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,49.0,1.0,46.0,45.0,0.0217,0.1308,0.0146,0.1113,129.8,78.0,61.9,1.0,,84.9,,84.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,49.0,1.0,46.0,45.0,0.0217,0.015,0.0147,0.9783,130.2775,65.725,46.9,1.0516871991978611,,100.9,,100.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,19,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,38.0,1.0,46.0,45.0,0.0217,0.2039,0.0217,0.1066,130.2775,96.575,44.9,1.0,,100.9,,100.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,287.0,1.0,46.0,45.0,0.0217,0.2322,0.0217,0.0936,210.85571428571427,76.35,57.9,1.0166663540885221,,97.9,1.05,102.8,301.5,31/05 22:34,57.9,aba_c
2026-07-07,2026-07-12,1,23,CAB-JDF,JDF-CAB,semi leito,TARDE,,34.0,1.0,46.0,45.0,0.0217,0.1071,0.021,0.1959,153.8409756097561,89.96000000000001,117.9,1.3703965217391292,,94.9,,94.9,154.16,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-RIO,CAB-RIO,semi leito,TARDE,,61.0,1.0,46.0,45.0,0.0217,0.3987,0.02,0.0501,87.37425,68.68,81.9,1.3846153846153844,,81.9,,81.9,105.57,,,aba_c
2026-07-04,2026-07-09,5,20,CDG-RIO,RIO-CDG,semi leito,NOITE,,32.0,1.0,46.0,45.0,0.0217,0.1507,0.0203,0.1345,147.29500000000002,65.29166666666667,54.9,1.0666,,86.9,,86.9,199.5,23/05 10:41,54.9,aba_c
2026-07-06,2026-07-11,7,22,CDG-RIO,RIO-CDG,semi leito,MANHA,,30.0,1.0,46.0,45.0,0.0217,0.1575,0.0217,0.1381,140.57666666666668,85.94666666666667,56.9,1.0,,80.9,,80.9,199.5,12/06 00:00,56.9,aba_c
2026-07-08,2026-07-13,2,24,CDG-RIO,RIO-CDG,semi leito,MANHA,,58.0,1.0,46.0,45.0,0.0217,0.213,0.0217,0.1021,141.76666666666668,95.93,65.9,1.153333333333333,,93.9,,93.9,199.5,18/06 16:28,65.9,aba_c
2026-07-08,2026-07-13,2,24,CDG-RIO,RIO-CDG,semi leito,NOITE,,58.0,1.0,46.0,45.0,0.0217,0.1087,0.0217,0.2,147.29500000000002,78.84,56.9,1.0,,80.9,,80.9,199.5,14/06 20:08 | 09/06 23:58,56.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,22,CMP-SAO,CMP-SAO,semi leito,NOITE,,139.0,2.0,92.0,90.0,0.0217,0.0652,0.0217,0.3333,55.515094339622635,28.73,20.4,1.1286848072562357,,45.9,,45.9,41.8,16/06 19:07 | 03/06 23:11,20.9 | 19.9,aba_c
2026-07-05,2026-07-10,6,21,CMP-SJK,CMP-SJK,semi leito,TARDE,,4.0,1.0,46.0,45.0,0.0217,0.0249,0.0072,0.2914,86.7,32.99333333333333,31.9,1.2120535714285716,,50.9,,50.9,83.0,,,aba_c
2026-07-07,2026-07-12,1,23,CMP-SJK,CMP-SJK,semi leito,TARDE,,1.0,1.0,46.0,45.0,0.0217,0.0475,0.0143,0.3016,84.03333333333335,47.84,44.9,1.0,,43.9,,43.9,83.0,,,aba_c
2026-07-05,2026-07-10,6,21,CMP-SJK,SJK-CMP,semi leito,MANHA,,3.0,1.0,46.0,45.0,0.0217,0.0177,0.0105,0.5915,78.0875,36.97,26.9,1.1743401515151517,,44.9,,44.9,83.0,,,aba_c
2026-07-08,2026-07-13,2,24,CMP-SJK,SJK-CMP,semi leito,MANHA,,8.0,1.0,46.0,45.0,0.0217,0.0219,0.0178,0.8123,81.53333333333335,36.88,35.9,1.041608262108262,,43.9,,43.9,83.0,,,aba_c
2026-07-07,2026-07-12,1,23,MCE-RIO,RIO-MCE,semi leito,NOITE,,39.0,1.0,46.0,45.0,0.0217,0.1809,0.0196,0.1086,,67.155,48.9,1.291666666666667,,68.9,1.0,68.9,86.43,12/06 14:17 | 12/06 14:17 | 26/05 20:23 | 24/05 16:23,0.0 | 0.0 | 48.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,OLP-SAO,OLP-SAO,semi leito,NOITE,,314.0,1.0,46.0,45.0,0.0217,0.087,0.0217,0.25,229.55000000000004,132.785,105.9,1.2737306843267127,,162.9,0.95,154.76,242.55,17/06 12:49,105.9,aba_c
2026-07-02,2026-07-07,3,18,OLP-SAO,SAO-OLP,semi leito,NOITE,,110.0,1.0,46.0,45.0,0.0217,0.0634,0.0147,0.2327,238.3,79.30000000000001,54.9,1.1489004128441709,,120.9,0.9999937499999999,120.9,242.55,16/06 11:17 | 28/05 11:03,54.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,22,PAS-SAO,SAO-PAS,semi leito,NOITE,,16.0,1.0,46.0,45.0,0.0217,0.1206,0.0217,0.1802,206.21,87.3475,86.9,1.2061292672502217,,112.9,,112.9,273.24,16/06 18:36,86.9,aba_c
2026-07-07,2026-07-12,1,23,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,527.0,2.0,92.0,90.0,0.0217,0.0414,0.0208,0.5024,153.3325,100.49000000000001,97.9,1.081252000000001,,88.9,,88.9,148.52,16/06 13:58 | 15/06 00:12,97.9 | 97.9,aba_c
2026-07-05,2026-07-10,6,21,SAO-SJK,SAO-SJK,semi leito,NOITE,,56.0,1.0,46.0,45.0,0.0217,0.0478,0.0199,0.4171,51.56829268292681,27.72333333333334,23.9,1.1714004464285717,,38.9,,38.9,55.2,14/06 11:12,23.9,aba_c
2026-07-08,2026-07-13,2,24,SAO-SJK,SAO-SJK,semi leito,NOITE,,38.0,1.0,46.0,45.0,0.0217,0.0746,0.0206,0.2762,51.18780487804875,26.75,22.9,1.390765151515151,,36.9,,36.9,55.2,16/06 20:28,22.9,aba_c
2026-07-07,2026-07-12,1,23,CMP-SAO,SAO-CMP,semi leito,TARDE,,135.0,4.0,186.0,182.0,0.0215,0.0449,0.017,0.3782,54.94203539823011,37.504999999999995,30.9,1.3463537414965996,,59.9,,59.9,41.8,11/06 21:42 | 03/06 16:35 | 17/05 22:16 | 12/05 17:18,26.9 | 24.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,21,CMP-SAO,SAO-CMP,semi leito,NOITE,,101.0,4.0,187.0,183.0,0.0214,0.0342,0.0145,0.4247,55.042352941176475,28.73,26.9,1.224630952380953,,48.9,,48.9,41.8,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,38.0,3.0,141.0,138.0,0.0213,0.0815,0.0194,0.2379,93.24272727272728,149.23833333333334,106.9,1.0556648351648352,,125.9,,125.9,338.07,16/06 15:38 | 10/06 10:06 | 10/06 10:06,106.9 | 106.9 | 106.9,aba_c
2026-07-08,2026-07-13,2,24,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,43.0,1.0,47.0,46.0,0.0213,0.087,0.0145,0.1667,55.453333333333326,37.26,24.9,1.4000000000000001,,41.9,,41.9,41.8,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,43.0,2.0,100.0,98.0,0.02,0.1328,0.0168,0.1262,141.03266666666667,172.62,97.4,1.2935077421444747,,162.9,,162.9,338.07,17/06 21:51 | 15/06 06:32 | 11/05 09:56,0.0 | 88.9 | 105.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,15.0,1.0,53.0,52.0,0.0189,0.7676,0.0132,0.0173,193.76642857142855,163.635,159.9,1.3037604926435586,,187.9,,187.9,392.2,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,768.0,4.0,223.0,219.0,0.0179,0.3822,0.0091,0.0239,207.1728571428571,172.43,83.9,1.1305656934306558,,127.9,0.9499999999999998,121.5,301.5,12/06 11:12 | 10/06 13:03 | 10/06 13:03 | 03/06 14:06,112.9 | 83.9 | 83.9 | 54.9,aba_c
2026-07-08,2026-07-13,2,24,RAO-SAO,SAO-RAO,semi leito,MANHA,,196.0,4.0,224.0,220.0,0.0179,0.2302,0.0276,0.1197,164.66500000000005,81.095,87.15,1.2385424492862485,,112.9,,112.9,148.52,18/06 11:22 | 17/06 10:44 | 17/06 10:44 | 03/04 11:18,95.9 | 95.9 | 95.9 | 60.9,aba_c
2026-07-05,2026-07-10,6,21,RIO-STS,STS-RIO,semi leito,NOITE,,78.0,1.0,56.0,55.0,0.0179,0.2031,0.017,0.0838,168.23333333333338,127.11749999999999,153.9,1.182498098055794,,150.9,0.85,128.27,353.09,,,aba_c
2026-07-06,2026-07-11,7,22,SAO-VIX,SAO-VIX,semi leito,TARDE,,143.0,1.0,56.0,55.0,0.0179,0.2004,0.0094,0.0471,287.9271428571428,225.0783333333333,131.9,1.1182798663324989,,174.9,0.95,166.16,704.45,18/06 09:57,131.9,aba_c
2026-07-02,2026-07-07,3,18,CPC-FLN,CPC-FLN,semi leito,MANHA,,69.0,1.0,57.0,56.0,0.0175,0.1778,0.0152,0.0857,271.62,,129.9,1.0,,134.9,0.95,128.16,332.17,,,aba_c
2026-07-06,2026-07-11,7,22,CPC-FLN,CPC-FLN,semi leito,MANHA,,29.0,1.0,57.0,56.0,0.0175,0.1523,0.0109,0.0717,271.62,,112.9,1.0,,114.9,0.95,109.16,332.17,,,aba_c
2026-07-03,2026-07-08,4,19,CPC-FLN,FLN-CPC,semi leito,MANHA,,39.0,1.0,57.0,56.0,0.0175,0.351,0.0109,0.031,,,99.9,1.0,,134.9,0.95,128.16,332.17,,,aba_c
2026-07-07,2026-07-12,1,23,CPC-FLN,FLN-CPC,semi leito,TARDE,,125.0,1.0,57.0,56.0,0.0175,0.3927,0.0152,0.0387,270.62666666666667,,146.9,1.3246000000000016,,152.9,0.9,137.61,332.17,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,69.0,3.0,173.0,170.0,0.0173,0.0922,0.0153,0.1661,129.79999999999998,78.05166666666666,92.9,1.1954583333333326,,96.9,,96.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,24,MCL-RIO,RIO-MCL,semi leito,NOITE,,37.0,1.0,58.0,57.0,0.0172,0.2297,0.0123,0.0536,,191.69,112.9,1.1726099462365578,,223.9,,223.9,441.0,16/06 11:28,112.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,437.0,3.0,177.0,174.0,0.0169,0.1549,0.0129,0.083,193.25629629629626,83.12,62.57,1.420788269230769,,136.9,,136.9,301.5,10/06 13:43 | 03/06 02:26 | 03/06 02:26,23.9 | 81.9 | 81.9,aba_c
2026-07-06,2026-07-11,7,22,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,34.0,3.0,179.0,176.0,0.0168,0.0753,0.0131,0.174,133.73199999999997,78.05166666666666,52.9,1.1003254985754978,,80.9,,80.9,154.7,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,79.0,3.0,180.0,177.0,0.0167,0.0804,0.0128,0.1593,133.732,78.05166666666666,66.57,1.28090502415459,,93.9,,93.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,18,GYN-SAO,SAO-GYN,semi leito,NOITE,,87.0,1.0,60.0,59.0,0.0167,0.0,0.0167,,318.83119999999985,,240.9,1.641741935483871,,213.9,,213.9,609.05,09/06 13:32,240.9,aba_c
2026-07-05,2026-07-10,6,21,GYN-SAO,SAO-GYN,semi leito,NOITE,,178.0,1.0,60.0,59.0,0.0167,0.0,0.0149,,288.9248387096773,,157.9,1.1473274305555563,,155.9,,155.9,609.05,10/06 19:48,157.9,aba_c
2026-07-07,2026-07-12,1,23,MCL-SAO,SAO-MCL,semi leito,TARDE,,107.0,1.0,60.0,59.0,0.0167,0.2645,0.0097,0.0365,303.0371428571428,213.15,172.9,1.0481890562248994,,190.9,0.95,181.36,413.6,20/05 11:44 | 23/03 20:39 | 23/03 20:39,172.9 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,22,QAK-SAO,SAO-QAK,semi leito,NOITE,,9.0,1.0,60.0,59.0,0.0167,0.064,0.0149,0.2323,217.66666666666666,123.67250000000001,72.9,1.5329951991465145,,159.9,,159.9,284.0,17/06 01:09 | 17/06 01:06,72.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,21,RAO-SAO,SAO-RAO,semi leito,NOITE,,336.0,3.0,180.0,177.0,0.0167,0.104,0.0336,0.3226,168.15727272727278,76.87833333333334,83.9,1.2923076923076917,,117.9,,117.9,148.52,18/06 21:29 | 15/06 14:47,80.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,24,RAO-SAO,RAO-SAO,semi leito,TARDE,,244.0,3.0,182.0,179.0,0.0165,0.0285,0.0121,0.4235,150.2242857142857,81.00999999999999,53.23,1.2696452446906734,,98.9,,98.9,148.52,05/06 10:30 | 05/06 10:30 | 12/04 22:08,52.9 | 52.9 | 53.9,aba_c
2026-07-04,2026-07-09,5,20,CMP-SAO,SAO-CMP,semi leito,MANHA,,47.0,3.0,184.0,181.0,0.0163,0.0484,0.0132,0.2729,55.972727272727276,31.046666666666663,17.23,1.1548251748251752,,41.9,,41.9,41.8,03/06 16:46,17.9,aba_c
2026-07-04,2026-07-09,5,20,CMP-SAO,CMP-SAO,semi leito,MANHA,,93.0,3.0,185.0,182.0,0.0162,0.0535,0.0119,0.223,56.278395061728396,31.046666666666663,21.9,1.2923252173913042,,46.9,,46.9,41.8,,,aba_c
2026-07-08,2026-07-13,2,24,CMP-SAO,SAO-CMP,semi leito,MANHA,,52.0,3.0,185.0,182.0,0.0162,0.0261,0.0131,0.5032,54.91163793103452,35.685,20.9,1.2137763806706117,,43.9,,43.9,41.8,17/06 07:11 | 14/06 11:47 | 14/06 11:47,20.9 | 20.9 | 20.9,aba_c
2026-07-07,2026-07-12,1,23,CMP-SAO,CMP-SAO,semi leito,MANHA,,96.0,3.0,186.0,183.0,0.0161,0.0601,0.0119,0.1975,55.646629213483166,33.324999999999996,24.9,1.204493239182693,,45.9,,45.9,41.8,15/06 18:50 | 13/06 17:08,24.9 | 24.9,aba_c
2026-07-04,2026-07-09,5,20,CMP-SAO,SAO-CMP,semi leito,NOITE,,47.0,3.0,186.0,183.0,0.0161,0.0378,0.0109,0.2896,55.775,28.73,20.9,1.2086416,,50.9,,50.9,41.8,,,aba_c
2026-07-06,2026-07-11,7,22,CMP-SAO,SAO-CMP,semi leito,TARDE,,113.0,3.0,186.0,183.0,0.0161,0.0652,0.0151,0.2319,55.007692307692324,31.373333333333335,24.23,1.2093596059113296,,43.9,,43.9,41.8,07/06 20:38 | 07/06 20:38,21.9 | 21.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,76.0,3.0,189.0,186.0,0.0159,0.2621,0.0079,0.0303,115.42066666666665,233.26,125.23,1.448261904761907,,238.9,0.95,226.95,338.07,17/06 21:56 | 07/06 21:54,0.0 | 155.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,125.0,1.0,64.0,63.0,0.0156,0.1158,0.0156,0.1349,188.81999999999996,112.42999999999999,176.9,1.39196488095238,,120.9,,120.9,189.9,25/05 17:54,176.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,108.0,2.0,128.0,126.0,0.0156,0.05,0.0155,0.3106,170.72454545454545,115.60999999999999,92.9,1.357177956989247,,150.9,,150.9,189.9,10/06 20:33 | 10/06 20:33 | 04/04 17:14 | 04/04 17:14,92.9 | 92.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,BHZ-MCL,MCL-BHZ,semi leito,TARDE,,75.0,1.0,64.0,63.0,0.0156,0.0785,0.0156,0.1991,183.37,86.09666666666665,67.9,1.2628736132276792,,152.9,0.95,145.26,189.9,18/06 15:45,67.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,135.0,2.0,128.0,126.0,0.0156,0.1671,0.0156,0.0935,192.53,111.01333333333334,98.9,1.231578947368417,,130.9,0.95,124.36,189.9,15/06 16:55 | 01/05 19:56 | 29/04 09:17 | 29/04 09:17,98.9 | 98.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,JDF-SAO,JDF-SAO,semi leito,MANHA,,61.0,1.0,64.0,63.0,0.0156,0.1038,0.0156,0.1506,203.99,,193.9,1.0162482905982906,,117.9,,117.9,226.35,17/06 09:32 | 16/06 08:55,0.0 | 193.9,aba_c
2026-07-06,2026-07-11,7,22,JDF-SAO,JDF-SAO,semi leito,MANHA,,71.0,1.0,64.0,63.0,0.0156,0.1278,0.0156,0.1223,159.99,,81.9,1.1315168350168354,,131.9,,131.9,226.35,02/06 18:40,81.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,390.0,2.0,133.0,131.0,0.015,0.5395,0.0905,0.1677,101.80671874999987,202.97,98.4,1.0526166666666656,,134.9,0.9497252187914996,128.12,305.52,14/06 20:48,95.9,aba_c
2026-07-05,2026-07-10,6,21,CRG-SAO,CRG-SAO,semi leito,TARDE,,55.0,2.0,134.0,132.0,0.0149,0.067,0.0126,0.1883,98.5,50.129999999999995,50.4,1.1910958904109576,,52.9,,52.9,164.71,,,aba_c
2026-07-08,2026-07-13,2,24,CMP-SAO,SAO-CMP,semi leito,NOITE,,52.0,2.0,139.0,137.0,0.0144,0.0317,0.0096,0.3018,54.24322033898304,28.955,20.9,1.3412428571428572,,53.9,,53.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,19,CMP-SAO,CMP-SAO,semi leito,MANHA,,62.0,2.0,140.0,138.0,0.0143,0.0652,0.0108,0.1654,55.62021276595747,28.564999999999998,26.9,1.4955512566137563,,53.9,,53.9,41.8,,,aba_c
2026-07-02,2026-07-07,3,18,CMP-SAO,SAO-CMP,semi leito,NOITE,,41.0,2.0,140.0,138.0,0.0143,0.0284,0.0097,0.3429,54.202419354838696,32.260000000000005,21.9,1.3024333800841514,,51.9,,51.9,41.8,,,aba_c
2026-07-02,2026-07-07,3,18,CMP-SAO,SAO-CMP,semi leito,TARDE,,41.0,2.0,140.0,138.0,0.0143,0.0217,0.0123,0.5665,54.63252427184468,28.96,21.9,1.292673387096774,,51.9,,51.9,41.8,17/06 18:44 | 17/06 18:44,21.9 | 21.9,aba_c
2026-07-02,2026-07-07,3,18,IPA-VIX,IPA-VIX,semi leito,NOITE,,7.0,1.0,80.0,79.0,0.0125,0.0864,0.0116,0.134,95.44749999999999,114.38,89.9,1.1417624521072793,,126.9,0.902475,114.52,296.34,,,aba_c
2026-07-05,2026-07-10,6,21,IPA-VIX,IPA-VIX,semi leito,NOITE,,42.0,1.0,80.0,79.0,0.0125,0.0348,0.0118,0.3387,95.65333333333332,114.45400000000002,171.9,1.3806019570707064,,200.9,0.9,180.81,296.34,,,aba_c
2026-07-07,2026-07-12,1,23,IPA-VIX,IPA-VIX,semi leito,NOITE,,19.0,1.0,80.0,79.0,0.0125,0.1346,0.011,0.0814,95.44749999999999,178.85,157.9,1.266746773120423,,198.9,0.95,188.95,296.34,,,aba_c
2026-07-03,2026-07-08,4,19,IPA-VIX,VIX-IPA,semi leito,NOITE,,6.0,1.0,80.0,79.0,0.0125,0.0774,0.0085,0.1103,89.14571428571428,169.57,73.9,1.0365558943089432,,108.9,0.95,103.46,296.34,,,aba_c
2026-07-08,2026-07-13,2,24,IPA-VIX,VIX-IPA,semi leito,NOITE,,10.0,1.0,80.0,79.0,0.0125,0.0165,0.0119,0.7247,90.73111111111112,108.44,124.9,1.3767233766233768,,159.9,,159.9,296.34,,,aba_c
2026-07-05,2026-07-10,6,21,BAT-SAO,BAT-SAO,semi leito,NOITE,,73.0,1.0,87.0,86.0,0.0115,0.109,0.0108,0.0988,219.5,104.47,114.9,1.234666666666667,,176.9,0.95011875,168.08,252.3,16/06 17:58,114.9,aba_c
2026-07-06,2026-07-11,7,22,CAB-SAO,SAO-CAB,semi leito,NOITE,,107.0,1.0,88.0,87.0,0.0114,0.1426,0.0684,0.4796,248.37,151.315,98.9,1.0513571428571435,,150.9,0.9,135.81,450.06,,,aba_c
2026-07-05,2026-07-10,6,21,SAO-SJK,SAO-SJK,semi leito,MANHA,,56.0,1.0,88.0,87.0,0.0114,0.0772,0.0108,0.1395,51.54800000000002,30.635000000000005,17.9,1.2234966666666665,,31.9,,31.9,55.2,18/06 14:41,17.9,aba_c
2026-07-06,2026-07-11,7,22,SAO-SJK,SAO-SJK,semi leito,MANHA,,35.0,1.0,88.0,87.0,0.0114,0.0711,0.0114,0.1598,52.441176470588246,30.635000000000005,18.9,1.2622377622377619,,41.9,,41.9,55.2,17/06 19:31 | 13/06 12:34,0.0 | 18.9,aba_c
2026-07-06,2026-07-11,7,22,SAO-SJK,SJK-SAO,semi leito,MANHA,,46.0,1.0,88.0,87.0,0.0114,0.1005,0.011,0.1092,46.07476635514023,30.635000000000005,19.9,1.1048353462157818,,34.9,,34.9,55.2,17/06 19:13 | 11/06 11:16,0.0 | 19.9,aba_c
2026-07-08,2026-07-13,2,24,SAO-SJP,SAO-SJP,semi leito,NOITE,,158.0,3.0,266.0,263.0,0.0113,0.0728,0.0098,0.135,180.8170588235293,131.16,115.9,1.360919672131148,,141.9,,141.9,177.6,11/06 21:01 | 02/06 21:36,123.9 | 99.9,aba_c
