data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-07,2026-07-12,1,20,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,156.0,2.0,46.0,44.0,0.0435,0.1739,0.0435,0.25,149.63,106.41,123.9,1.2771535580524338,,140.9,,140.9,189.44,21/06 13:56 | 17/06 07:50,123.9 | 123.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,38.0,4.0,92.0,88.0,0.0435,0.054,0.0398,0.7369,133.35,82.97333333333333,60.65,1.185849724310778,,86.9,,86.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,55.0,2.0,46.0,44.0,0.0435,0.0955,0.0363,0.3799,129.8,78.0,62.4,1.0,,84.9,,84.9,154.7,,,aba_c
2026-07-05,2026-07-10,6,18,CAB-JDF,JDF-CAB,semi leito,TARDE,,134.0,2.0,46.0,44.0,0.0435,0.1413,0.042,0.2969,153.14,52.79,92.9,1.1923076923076925,,95.9,0.95,91.11,154.16,,,aba_c
2026-07-07,2026-07-12,1,20,CAB-JDF,JDF-CAB,semi leito,NOITE,,45.0,2.0,46.0,44.0,0.0435,0.0439,0.042,0.9565,146.495,99.57499999999999,74.9,1.320276104417671,,100.9,0.9999999999609376,100.9,154.16,,,aba_c
2026-07-04,2026-07-09,5,17,CAB-RIO,CAB-RIO,semi leito,NOITE,,48.0,2.0,46.0,44.0,0.0435,0.1074,0.0382,0.3557,85.27899999999998,48.458,45.9,1.2640909090909092,,55.9,,55.9,105.57,,,aba_c
2026-07-04,2026-07-09,5,17,CAB-RIO,CAB-RIO,semi leito,TARDE,,48.0,2.0,46.0,44.0,0.0435,0.0797,0.0364,0.4561,82.864,42.803333333333335,32.9,1.1796645021645022,,54.9,,54.9,105.57,,,aba_c
2026-07-08,2026-07-13,2,21,CAB-RIO,RIO-CAB,semi leito,MANHA,,66.0,4.0,92.0,88.0,0.0435,0.1164,0.0431,0.3701,88.46899999999998,52.47,65.9,1.5518284299858565,,78.9,,78.9,105.57,,,aba_c
2026-07-04,2026-07-09,5,17,CDG-RIO,CDG-RIO,semi leito,NOITE,,52.0,2.0,46.0,44.0,0.0435,0.1382,0.0435,0.3146,139.3675,65.29166666666667,52.9,1.0175,,74.9,,74.9,199.5,16/06 11:06 | 15/06 14:26,52.9 | 52.9,aba_c
2026-07-07,2026-07-12,1,20,CDG-RIO,CDG-RIO,semi leito,NOITE,,65.0,2.0,46.0,44.0,0.0435,0.3634,0.0435,0.1197,139.64600000000002,98.53,76.9,1.0,,80.9,,80.9,199.5,12/06 00:00 | 15/05 18:57 | 09/05 04:04,76.9 | 76.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,CDG-RIO,RIO-CDG,semi leito,NOITE,,32.0,2.0,46.0,44.0,0.0435,0.1507,0.0435,0.2885,146.70000000000002,65.29166666666667,51.9,1.1178730769230774,,72.9,,72.9,199.5,15/06 23:57 | 06/05 21:02,51.9 | 51.9,aba_c
2026-07-03,2026-07-08,4,16,CMP-SAO,CMP-SAO,semi leito,NOITE,,74.0,4.0,92.0,88.0,0.0435,0.1196,0.0435,0.3636,56.02282608695653,38.165,18.9,1.1845,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,21/06 22:31 | 18/06 19:49 | 14/06 16:15 | 14/06 00:30 | 14/06 00:24,18.9 | 18.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,CMP-SAO,CMP-SAO,semi leito,NOITE,,145.0,4.0,92.0,88.0,0.0435,0.0543,0.0435,0.8,55.9281690140845,28.73,24.9,1.1051541935483866,,48.9,,48.9,41.8,15/06 09:56 | 15/06 09:56 | 05/06 10:53 | 04/06 22:08,24.9 | 24.9 | 24.9 | 24.9,aba_c
2026-07-02,2026-07-07,3,15,OLP-SAO,OLP-SAO,semi leito,NOITE,,53.0,2.0,46.0,44.0,0.0435,0.065,0.0328,0.5043,159.0,79.30000000000001,73.9,1.1489004128441709,,146.9,0.95,139.56,242.55,14/06 00:25 | 08/06 19:06 | 02/06 14:35,88.9 | 0.0 | 58.9,aba_c
2026-07-08,2026-07-13,2,21,PAS-SAO,SAO-PAS,semi leito,NOITE,,22.0,2.0,46.0,44.0,0.0435,0.0,0.0435,,,85.89,81.4,1.2638,2026-06-15 13:11:46.491547,124.9,1.0,124.9,273.24,03/06 10:10 | 02/05 11:28,84.9 | 77.9,aba_c
2026-07-03,2026-07-08,4,16,SAO-SJK,SAO-SJK,semi leito,NOITE,,39.0,2.0,46.0,44.0,0.0435,0.0634,0.0417,0.6571,51.262962962962945,39.225,18.9,1.1012127706608013,,32.9,,32.9,55.2,17/06 08:29 | 14/06 12:44 | 12/05 18:10,18.9 | 18.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,SAO-SJK,SAO-SJK,semi leito,NOITE,,66.0,2.0,46.0,44.0,0.0435,0.0478,0.0399,0.8341,51.68666666666665,27.723333333333333,23.9,1.1714004464285717,,38.9,,38.9,55.2,19/06 14:47 | 14/06 11:12,23.9 | 23.9,aba_c
2026-07-02,2026-07-07,3,15,SAO-SJK,SJK-SAO,semi leito,TARDE,,35.0,2.0,46.0,44.0,0.0435,0.0435,0.0435,1.0,44.843181818181854,21.655,18.9,1.4158746143057508,,32.9,,32.9,55.2,17/06 08:11 | 13/06 12:34,18.9 | 18.9,aba_c
2026-07-07,2026-07-12,1,20,CMP-SAO,SAO-CMP,semi leito,NOITE,,161.0,8.0,187.0,179.0,0.0428,0.0845,0.0308,0.3649,54.45694444444444,37.84,27.15,1.1652020825261504,,51.9,,51.9,41.8,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,244.0,2.0,47.0,45.0,0.0426,0.1866,0.0324,0.1737,184.22521739130428,76.35,88.4,1.3267501966955155,,119.9,0.95,113.91,301.5,20/06 09:29 | 13/06 13:56 | 01/06 15:35,0.0 | 92.9 | 83.9,aba_c
2026-07-02,2026-07-07,3,15,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,48.0,2.0,47.0,45.0,0.0426,0.0142,0.0358,2.5191,55.171875,24.9,23.4,1.2042415636023633,,33.9,,33.9,41.8,,,aba_c
2026-07-08,2026-07-13,2,21,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,47.0,2.0,47.0,45.0,0.0426,0.087,0.029,0.3333,55.425000000000004,37.26,24.9,1.4000000000000001,,41.9,,41.9,41.8,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,69.0,6.0,144.0,138.0,0.0417,0.1058,0.0377,0.3561,91.88526315789473,146.79,101.9,1.0,,118.9,,118.9,338.07,17/06 19:14 | 12/06 20:38 | 12/06 19:55 | 12/06 19:45 | 12/06 18:33,84.9 | 84.9 | 84.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,21,JDF-SAO,SAO-JDF,semi leito,NOITE,,46.0,5.0,120.0,115.0,0.0417,0.0919,0.0432,0.4701,154.12789473684217,126.525,107.1,1.4055285388127867,,182.9,,182.9,226.35,26/04 15:21 | 25/03 12:33 | 25/03 12:33 | 25/03 12:33 | 25/03 12:33,119.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,94.0,6.0,149.0,143.0,0.0403,0.5219,0.0842,0.1613,119.92666666666666,202.435,104.07,1.221997054100792,,141.9,0.8500003649483415,120.62,436.02,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,47.0,7.0,179.0,172.0,0.0391,0.054,0.0393,0.7277,133.35,82.97333333333333,59.76,1.0908555288461521,,100.9,,100.9,154.7,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,83.0,5.0,128.0,123.0,0.0391,0.1876,0.0395,0.2103,176.35769230769228,111.01333333333334,89.9,1.1733123595505657,,124.9,0.95,118.66,189.9,21/06 20:16 | 21/06 20:16 | 14/06 16:47 | 10/06 11:07 | 03/04 21:31,92.9 | 92.9 | 87.9 | 87.9 | 87.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,522.0,7.0,180.0,173.0,0.0389,0.1964,0.0273,0.1392,194.67874999999998,83.12,73.47,1.1792243610547677,,120.9,0.95,114.86,301.5,12/06 13:52 | 28/05 09:53 | 15/04 14:14 | 15/04 14:14 | 11/04 20:48,80.9 | 74.9 | 75.9 | 75.9 | 68.9,aba_c
2026-07-07,2026-07-12,1,20,RAO-SAO,SAO-RAO,semi leito,MANHA,,625.0,9.0,233.0,224.0,0.0386,0.1094,0.0502,0.4587,154.9742857142857,100.58500000000001,80.79,1.227272500000001,,111.9,,111.9,148.52,19/06 18:17 | 19/06 18:17 | 02/06 21:56 | 05/04 18:54 | 05/04 18:54,103.9 | 103.9 | 59.9 | 69.9 | 69.9,aba_c
2026-07-08,2026-07-13,2,21,RAO-SAO,RAO-SAO,semi leito,TARDE,,289.0,7.0,182.0,175.0,0.0385,0.0335,0.029,0.8655,151.8577777777778,81.00999999999999,72.47,1.2696452446906734,,98.9,,98.9,148.52,20/06 16:55 | 20/06 16:55 | 20/06 16:55 | 20/06 16:55 | 05/06 10:30,86.9 | 86.9 | 86.9 | 86.9 | 52.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,1062.0,7.0,183.0,176.0,0.0383,0.354,0.026,0.0735,191.4977272727273,96.135,112.61,1.117175802139038,,120.9,,120.9,301.5,21/06 11:11 | 21/06 11:11 | 20/06 15:39 | 20/06 15:10 | 20/06 15:10,104.9 | 104.9 | 98.9 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,28.0,2.0,53.0,51.0,0.0377,0.212,0.0265,0.1249,226.45333333333335,148.815,177.9,1.525124999999999,,207.9,,207.9,392.2,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,348.0,5.0,133.0,128.0,0.0376,0.1021,0.0367,0.3593,102.52533333333322,133.775,100.9,1.3643421389751555,,144.9,,144.9,305.52,18/06 20:47 | 18/06 20:47 | 18/06 20:47,102.9 | 102.9 | 102.9,aba_c
2026-07-05,2026-07-10,6,18,CMP-SAO,CMP-SAO,semi leito,MANHA,,145.0,7.0,186.0,179.0,0.0376,0.066,0.0295,0.4476,55.6477528089888,31.046666666666663,24.19,1.1752198275862076,,44.9,,44.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,16,IPA-VIX,VIX-IPA,semi leito,NOITE,,7.0,3.0,80.0,77.0,0.0375,0.1474,0.0324,0.2198,89.145,169.57,73.9,1.0365558943089432,,108.9,0.95,103.46,296.34,,,aba_c
2026-07-06,2026-07-11,7,19,IPA-VIX,VIX-IPA,semi leito,NOITE,,11.0,3.0,80.0,77.0,0.0375,0.0707,0.0379,0.5361,90.7125,114.454,114.57,1.3318955284552847,,147.9,0.95,140.51,296.34,,,aba_c
2026-07-06,2026-07-11,7,19,RAO-SAO,RAO-SAO,semi leito,TARDE,,366.0,7.0,187.0,180.0,0.0374,0.0908,0.023,0.2539,151.46400000000003,75.46999999999998,53.04,1.0,,81.9,,81.9,148.52,18/06 19:37 | 18/06 19:37 | 03/06 22:39 | 03/06 22:39 | 03/06 17:57,99.9 | 99.9 | 45.9 | 45.9 | 45.9,aba_c
2026-07-06,2026-07-11,7,19,CRG-SAO,CRG-SAO,semi leito,TARDE,,53.0,5.0,134.0,129.0,0.0373,0.067,0.0345,0.5148,98.5,50.129999999999995,45.5,1.0924251546072987,,44.9,,44.9,164.71,,,aba_c
2026-07-02,2026-07-07,3,15,CPC-FLN,FLN-CPC,semi leito,NOITE,,33.0,2.0,56.0,54.0,0.0357,0.1779,0.0693,0.3894,271.30999999999995,123.805,117.9,1.1100321316614417,,135.9,0.95,129.11,332.17,,,aba_c
2026-07-04,2026-07-09,5,17,MCL-SAO,SAO-MCL,semi leito,NOITE,,218.0,2.0,56.0,54.0,0.0357,0.153,0.0357,0.2335,353.07142857142856,,115.9,1.1442809367088613,,172.9,0.9999937499999999,172.9,413.6,21/06 17:13 | 20/06 15:17 | 20/06 15:17,0.0 | 115.9 | 115.9,aba_c
2026-07-05,2026-07-10,6,18,RIO-STS,STS-RIO,semi leito,NOITE,,88.0,2.0,56.0,54.0,0.0357,0.2236,0.034,0.1522,159.90000000000003,127.11749999999999,107.9,1.182498098055794,,150.9,0.85,128.27,353.09,,,aba_c
2026-07-02,2026-07-07,3,15,SAO-SJP,SAO-SJP,semi leito,NOITE,,195.0,8.0,224.0,216.0,0.0357,0.2554,0.0342,0.1339,185.58214285714283,123.28,166.02,1.6073658743633277,,167.9,,167.9,177.6,19/06 16:44 | 18/06 11:57 | 07/06 13:31 | 07/06 13:31 | 01/06 08:34,147.9 | 147.9 | 126.9 | 126.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,15,SAO-VIX,SAO-VIX,semi leito,TARDE,,100.0,2.0,56.0,54.0,0.0357,0.1328,0.0354,0.2663,264.63,211.31,129.9,1.10660599078341,,172.9,0.95011875,164.28,704.45,19/06 09:36 | 19/06 09:36 | 18/06 22:46 | 18/06 22:46 | 18/06 22:11,129.9 | 129.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,SAO-VIX,SAO-VIX,semi leito,TARDE,,161.0,2.0,56.0,54.0,0.0357,0.1831,0.0165,0.0903,287.88384615384615,225.07833333333335,124.9,1.1182798663324989,,174.9,0.95,166.16,704.45,20/06 13:19 | 18/06 09:57,117.9 | 131.9,aba_c
2026-07-08,2026-07-13,2,21,SAO-VIX,SAO-VIX,semi leito,TARDE,,156.0,2.0,56.0,54.0,0.0357,0.3086,0.0528,0.1709,280.31571428571425,263.845,82.4,1.0451267379679159,,171.9,,171.9,704.45,17/06 00:39 | 16/06 16:36,43.9 | 120.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,35.0,3.0,85.0,82.0,0.0353,0.0625,0.0353,0.565,133.732,91.74000000000001,73.9,1.2046816666666664,,97.9,,97.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,16,SAO-SJP,SJP-SAO,semi leito,MANHA,,373.0,3.0,85.0,82.0,0.0353,0.3139,0.0245,0.0782,187.6075,101.87,99.23,1.6041402662993591,,150.9,0.9500003124609374,143.36,177.6,20/06 20:08 | 19/06 16:47 | 19/06 16:44 | 09/06 21:34 | 08/06 07:55,13.9 | 141.9 | 141.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,21,CPC-FLN,CPC-FLN,semi leito,MANHA,,42.0,2.0,57.0,55.0,0.0351,0.1857,0.0282,0.1517,272.58666666666664,,125.9,1.0,,114.9,0.9500059233984375,109.16,332.17,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,616.0,6.0,176.0,170.0,0.0341,0.0605,0.0257,0.4254,202.58718749999997,96.135,76.73,1.2409206224350207,,119.9,,119.9,301.5,21/06 11:11 | 16/06 18:57 | 15/06 15:08 | 06/06 20:10 | 28/05 09:53,67.9 | 0.0 | 93.9 | 77.9 | 78.9,aba_c
2026-07-03,2026-07-08,4,16,CRG-SAO,SAO-CRG,semi leito,MANHA,,64.0,3.0,88.0,85.0,0.0341,0.0652,0.027,0.4136,103.25,62.92,44.9,1.3010806963234731,,62.9,,62.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,18,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,388.0,3.0,88.0,85.0,0.0341,0.1538,0.0326,0.2122,145.16,95.20833333333333,71.23,1.0987,,89.9,,89.9,148.52,18/06 21:08 | 16/06 22:03 | 16/06 22:03 | 16/06 22:03 | 05/06 12:06,93.9 | 0.0 | 0.0 | 0.0 | 59.9,aba_c
2026-07-03,2026-07-08,4,16,SAO-SJK,SJK-SAO,semi leito,MANHA,,45.0,3.0,88.0,85.0,0.0341,0.0337,0.0322,0.956,45.13349514563112,27.15,21.9,1.382140692640693,,38.9,,38.9,55.2,21/06 08:11 | 15/06 07:15 | 09/06 15:06,21.9 | 21.9 | 21.9,aba_c
2026-07-05,2026-07-10,6,18,SAO-SJK,SJK-SAO,semi leito,MANHA,,60.0,3.0,88.0,85.0,0.0341,0.0932,0.0329,0.3535,45.29677419354841,30.635,22.23,1.3098559440559439,,36.9,,36.9,55.2,19/06 14:47 | 15/06 12:00 | 15/04 13:53,22.9 | 20.9 | 22.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,537.0,3.0,89.0,86.0,0.0337,0.354,0.0278,0.0786,213.17529411764704,96.135,71.57,1.1157670466321246,,113.9,,113.9,301.5,28/05 18:28 | 28/05 18:28 | 11/04 07:52 | 08/04 17:40,74.9 | 74.9 | 64.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,38.0,3.0,90.0,87.0,0.0333,0.0668,0.0248,0.3704,133.35,70.07166666666667,59.9,1.102174725274725,,75.9,,75.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,25.0,2.0,60.0,58.0,0.0333,0.1706,0.0283,0.1657,234.92000000000002,171.10000000000002,159.4,1.3420552330022937,,193.9,,193.9,392.2,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,482.0,2.0,60.0,58.0,0.0333,0.1275,0.0153,0.1203,136.99,121.055,50.9,1.295957386363639,,124.9,0.9025,112.72,305.52,,,aba_c
2026-07-08,2026-07-13,2,21,CMP-RIO,CMP-RIO,semi leito,NOITE,,66.0,2.0,60.0,58.0,0.0333,0.2067,0.0234,0.1132,145.1855555555555,117.61,84.4,1.1414117867867886,,92.9,1.04,96.62,251.5,01/06 09:31 | 28/05 12:49,118.9 | 49.9,aba_c
2026-07-06,2026-07-11,7,19,GYN-SAO,SAO-GYN,semi leito,NOITE,,78.0,2.0,60.0,58.0,0.0333,0.0,0.0333,,297.5865217391303,,97.9,1.4243428571428571,,193.9,,193.9,609.05,10/06 08:14 | 10/06 08:14,97.9 | 97.9,aba_c
2026-07-06,2026-07-11,7,19,QAK-SAO,SAO-QAK,semi leito,NOITE,,11.0,2.0,60.0,58.0,0.0333,0.0941,0.0315,0.3351,225.33333333333334,123.6725,77.4,1.5329951991465145,,159.9,,159.9,284.0,21/06 20:17 | 17/06 01:09 | 17/06 01:06,81.9 | 72.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,CAB-RIO,CAB-RIO,semi leito,MANHA,,40.0,3.0,91.0,88.0,0.033,0.1828,0.0309,0.1692,85.43218750000001,52.498333333333335,59.9,1.5401999999999998,,83.9,,83.9,105.57,,,aba_c
2026-07-07,2026-07-12,1,20,CAB-RIO,CAB-RIO,semi leito,MANHA,,68.0,3.0,92.0,89.0,0.0326,0.0924,0.0324,0.3503,84.71909090909092,53.42,49.9,1.1568385531135534,,56.9,,56.9,105.57,,,aba_c
2026-07-06,2026-07-11,7,19,CAB-RIO,RIO-CAB,semi leito,MANHA,,43.0,3.0,92.0,89.0,0.0326,0.1764,0.0301,0.1704,89.38499999999999,52.498333333333335,56.57,1.3949430199430195,,75.9,,75.9,105.57,,,aba_c
2026-07-05,2026-07-10,6,18,SAO-SJP,SJP-SAO,semi leito,MANHA,,456.0,7.0,220.0,213.0,0.0318,0.1958,0.0243,0.1242,187.6075,78.994,83.33,1.2199420549581856,,120.9,1.0,120.9,177.6,18/06 16:57 | 17/06 23:19 | 17/06 14:19 | 15/06 13:20 | 04/06 19:20,113.9 | 28.9 | 130.9 | 28.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,57.0,2.0,64.0,62.0,0.0313,0.2031,0.0313,0.1538,188.81999999999996,122.50999999999999,68.9,1.1035845454545463,,95.9,,95.9,189.9,16/06 18:55 | 11/06 22:03 | 05/05 16:42 | 05/05 16:42,68.9 | 68.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,208.0,2.0,64.0,62.0,0.0313,0.1343,0.0313,0.2326,147.84500000000003,112.43000000000002,77.9,1.3432641843971598,,116.9,,116.9,189.9,05/05 13:36 | 05/05 13:36,77.9 | 77.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,138.0,2.0,64.0,62.0,0.0313,0.0962,0.0313,0.325,151.358,134.055,89.4,1.403360987103173,,128.9,0.9999999999609376,128.9,189.9,18/06 09:25 | 16/06 14:34,87.9 | 90.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,162.0,2.0,64.0,62.0,0.0313,0.1379,0.0313,0.2267,136.54,112.43000000000002,85.9,1.2878784375000025,,118.9,0.95,112.96,189.9,12/06 14:00 | 20/05 14:21 | 02/05 18:59,85.9 | 85.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,BHZ-MCL,MCL-BHZ,semi leito,TARDE,,162.0,2.0,64.0,62.0,0.0313,0.0844,0.0313,0.3703,143.23142857142855,86.09666666666668,77.9,1.2002615934065954,,152.9,,152.9,189.9,02/06 15:21 | 02/06 15:21 | 01/06 12:15,77.9 | 77.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,21,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,76.0,2.0,64.0,62.0,0.0313,0.0315,0.0313,0.9926,183.37,96.97,85.9,1.3779941176470596,,119.9,,119.9,189.9,01/06 12:19 | 01/06 12:19,85.9 | 85.9,aba_c
2026-07-02,2026-07-07,3,15,JDF-SAO,JDF-SAO,semi leito,MANHA,,36.0,2.0,64.0,62.0,0.0313,0.0733,0.0259,0.3535,149.99,,82.9,1.2308246460713923,,142.9,,142.9,226.35,20/06 13:40 | 19/06 19:24,82.9 | 82.9,aba_c
2026-07-08,2026-07-13,2,21,JDF-SAO,JDF-SAO,semi leito,MANHA,,52.0,2.0,64.0,62.0,0.0313,0.0911,0.0261,0.2865,199.99,,73.4,1.156142816091955,,133.9,,133.9,226.35,21/06 14:33 | 19/06 19:04 | 13/05 00:50,81.9 | 64.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,RAO-SAO,RAO-SAO,semi leito,MANHA,,406.0,7.0,227.0,220.0,0.0308,0.1786,0.0227,0.1273,161.916,100.58500000000001,62.19,1.215028070175441,,94.9,,94.9,148.52,06/05 18:18 | 06/05 18:18 | 01/05 17:18 | 01/05 17:18,59.9 | 59.9 | 59.9 | 59.9,aba_c
2026-07-02,2026-07-07,3,15,RIO-VIX,VIX-RIO,semi leito,NOITE,,77.0,3.0,98.0,95.0,0.0306,0.3784,0.0373,0.0986,145.23499999999999,127.065,75.23,1.0189326923076922,,102.9,0.95,97.76,334.53,16/06 10:06 | 04/06 18:00 | 03/06 19:10 | 08/05 23:05 | 08/05 23:05,73.9 | 75.9 | 75.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,CRG-SAO,CRG-SAO,semi leito,TARDE,,44.0,4.0,133.0,129.0,0.0301,0.0666,0.024,0.3601,98.5,50.129999999999995,43.9,1.181403414634145,,51.9,,51.9,164.71,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,53.0,3.0,100.0,97.0,0.03,0.3389,0.0244,0.072,91.88526315789473,213.495,112.23,1.1242097484276743,,141.9,0.95,134.81,338.07,16/06 14:41 | 03/06 18:49 | 27/05 20:26 | 21/05 15:38 | 21/05 15:38,80.9 | 0.0 | 85.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,21,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,27.0,4.0,134.0,130.0,0.0299,0.0678,0.0147,0.2168,129.79999999999998,91.74000000000001,50.4,1.2002657129455931,,87.9,,87.9,154.7,,,aba_c
2026-07-07,2026-07-12,1,20,SAO-SJP,SAO-SJP,semi leito,NOITE,,503.0,9.0,303.0,294.0,0.0297,0.1986,0.0552,0.2778,188.82187500000003,154.35500000000002,120.34,1.2695054589371968,,145.9,,145.9,177.6,19/06 11:03 | 19/06 01:58 | 15/06 06:36 | 11/06 20:52 | 10/06 21:18,140.9 | 140.9 | 95.9 | 109.9 | 122.9,aba_c
2026-07-08,2026-07-13,2,21,JDF-SAO,JDF-SAO,semi leito,NOITE,,52.0,3.0,104.0,101.0,0.0288,0.0911,0.0272,0.2981,152.60649999999995,126.525,85.9,1.156142816091955,,121.9,,121.9,226.35,31/05 21:19 | 26/05 08:33 | 18/05 10:14 | 13/04 14:42,0.0 | 85.9 | 0.0 | 85.9,aba_c
2026-07-02,2026-07-07,3,15,RIO-SAO,SAO-RIO,leito cama individual,TARDE,,573.0,1.0,35.0,34.0,0.0286,0.1111,0.0286,0.2571,99.04693548387094,215.9,107.9,1.0,,,0.9500002961348352,,264.6,18/06 14:33 | 18/06 14:15,107.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,24.0,4.0,141.0,137.0,0.0284,0.4248,0.0266,0.0627,166.12000000000003,213.495,95.4,1.053715838852097,,138.9,0.9499999999999998,131.95,338.07,20/06 08:29 | 15/06 22:25 | 15/06 22:25 | 09/06 22:01,90.9 | 99.9 | 99.9 | 90.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,56.0,4.0,141.0,137.0,0.0284,0.13,0.0267,0.2055,93.24272727272728,149.23833333333332,104.4,1.0556648351648352,,125.9,,125.9,338.07,21/06 19:52 | 16/06 15:38 | 10/06 10:06 | 10/06 10:06,96.9 | 106.9 | 106.9 | 106.9,aba_c
2026-07-08,2026-07-13,2,21,SAO-SJP,SJP-SAO,semi leito,MANHA,,237.0,6.0,215.0,209.0,0.0279,0.1188,0.025,0.2105,187.60749999999996,84.11,81.07,1.3442788732394366,,126.9,1.0,126.9,177.6,21/06 15:30 | 21/06 15:30 | 21/06 15:26 | 10/06 10:18 | 16/05 21:26,0.0 | 0.0 | 0.0 | 41.9 | 88.9,aba_c
2026-07-05,2026-07-10,6,18,CMP-SAO,SAO-CMP,semi leito,TARDE,,122.0,5.0,186.0,181.0,0.0269,0.0738,0.0216,0.2927,55.12876106194692,31.373333333333335,26.5,1.2270861561119293,,46.9,,46.9,41.8,18/06 08:39 | 08/06 08:42 | 07/06 19:30 | 07/06 19:30 | 07/06 19:30,26.9 | 24.9 | 26.9 | 26.9 | 26.9,aba_c
2026-07-05,2026-07-10,6,18,CMP-SAO,SAO-CMP,semi leito,NOITE,,122.0,5.0,187.0,182.0,0.0267,0.0556,0.0181,0.3263,55.09625,28.73,26.9,1.224630952380953,,51.9,,51.9,41.8,,,aba_c
