data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-31,2026-07-30,5,42,RAO-SAO,SAO-RAO,semi leito,MANHA,18.0,58.0,2.0,91.0,89.0,0.022,0.0456,0.021,0.4608,160.29000000000005,70.815,44.9,1.0588313840155943,,82.9,,82.9,148.52,23/04 12:00 | 23/04 12:00,44.9 | 44.9,aba_b
2025-07-31,2026-07-30,5,42,RAO-SAO,SAO-RAO,semi leito,NOITE,18.0,58.0,,133.0,133.0,0.0,0.0448,0.0189,0.4225,158.01368421052638,87.6076923076923,,1.178010683760684,,107.9,,107.9,148.52,,,aba_b
2025-07-31,2026-07-30,5,42,RAO-SAO,SAO-RAO,semi leito,TARDE,18.0,58.0,3.0,108.0,105.0,0.0278,0.0625,0.0226,0.3615,161.31764705882358,74.57181818181819,85.23,1.2467144563918766,,102.9,,102.9,148.52,,,aba_b
2025-08-01,2026-07-31,6,43,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,49.0,241.0,2.0,46.0,44.0,0.0435,0.0474,0.0414,0.8745,152.716,75.97,45.9,1.087032994417864,,89.9,,89.9,148.52,01/06 22:07 | 01/06 22:07 | 01/06 10:12,45.9 | 45.9 | 0.0,aba_b
2025-08-01,2026-07-31,6,43,RAO-SAO,SAO-RAO,semi leito,MANHA,49.0,241.0,4.0,136.0,132.0,0.0294,0.0394,0.0566,1.436,164.6316666666667,70.815,70.9,1.2136738486842136,,104.9,,104.9,148.52,16/06 14:28 | 16/06 14:28 | 03/06 03:18 | 03/06 03:18,78.9 | 78.9 | 62.9 | 62.9,aba_b
2025-08-01,2026-07-31,6,43,RAO-SAO,SAO-RAO,semi leito,NOITE,49.0,241.0,9.0,179.0,170.0,0.0503,0.0448,0.0512,1.1434,169.20533333333336,87.6076923076923,58.57,1.1511,2026-06-12 16:53:55.595132,104.9,,104.9,148.52,,,aba_b
2025-08-01,2026-07-31,6,43,RAO-SAO,SAO-RAO,semi leito,TARDE,49.0,241.0,17.0,204.0,187.0,0.0833,0.0625,0.0708,1.1318,184.82500000000002,74.57181818181819,71.08,1.2214,2026-06-12 16:53:55.595132,104.9,1.0,104.9,148.52,,,aba_b
2025-08-02,2026-08-01,7,44,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,24.0,239.0,20.0,46.0,26.0,0.4348,0.0474,0.4215,8.8961,161.68599999999998,75.97,64.75,1.11,2026-06-12 16:53:55.595132,100.9,1.48,149.33,148.52,08/06 08:38 | 07/06 16:13 | 07/06 16:13 | 04/06 23:48 | 04/06 12:49,98.9 | 89.9 | 89.9 | 0.0 | 77.9,aba_b
2025-08-02,2026-08-01,7,44,RAO-SAO,SAO-RAO,semi leito,MANHA,24.0,239.0,14.0,226.0,212.0,0.0619,0.0437,0.0716,1.641,165.59294117647065,70.815,54.33,1.1658,2026-06-12 16:53:55.595132,95.9,1.0,95.9,148.52,04/06 23:54 | 02/06 21:44 | 02/06 21:44 | 02/06 21:36 | 29/04 19:02,56.9 | 51.9 | 51.9 | 51.9 | 56.9,aba_b
2025-08-02,2026-08-01,7,44,RAO-SAO,SAO-RAO,semi leito,NOITE,24.0,239.0,5.0,92.0,87.0,0.0543,0.0448,0.0324,0.7247,160.7558823529412,87.6076923076923,48.9,1.0558451388888868,,86.9,,86.9,148.52,02/06 14:37 | 24/05 18:39 | 04/05 22:26 | 04/05 12:32 | 04/05 12:32,46.9 | 51.9 | 51.9 | 46.9 | 46.9,aba_b
2025-08-02,2026-08-01,7,44,RAO-SAO,SAO-RAO,semi leito,TARDE,24.0,239.0,12.0,198.0,186.0,0.0606,0.0625,0.0464,0.7424,162.5846153846154,74.57181818181819,70.9,1.1842078018575868,,92.9,,92.9,148.52,,,aba_b
2025-08-03,2026-08-02,1,45,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,131.0,124.0,0.0,92.0,92.0,0.0,0.0474,0.0,0.0,152.87,75.97,,1.004379464285714,,82.9,,82.9,148.52,12/05 08:10,0.0,aba_b
2025-08-03,2026-08-02,1,45,RAO-SAO,SAO-RAO,semi leito,MANHA,131.0,124.0,0.0,136.0,136.0,0.0,0.0482,0.0059,0.1217,162.94588235294123,70.815,,1.1539344375963017,,104.9,,104.9,148.52,04/06 18:21,0.0,aba_b
2025-08-03,2026-08-02,1,45,RAO-SAO,SAO-RAO,semi leito,NOITE,131.0,124.0,6.0,134.0,128.0,0.0448,0.0458,0.036,0.7859,168.16000000000003,87.6076923076923,49.73,1.0970016920473777,,104.9,,104.9,148.52,,,aba_b
2025-08-03,2026-08-02,1,45,RAO-SAO,SAO-RAO,semi leito,TARDE,131.0,124.0,6.0,153.0,147.0,0.0392,0.0625,0.0375,0.6005,185.14117647058828,74.57181818181819,100.23,1.2001598246313274,,113.9,,113.9,148.52,,,aba_b
2025-07-03,2026-07-02,5,14,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,1059.0,999.0,4.0,56.0,52.0,0.0714,0.1693,0.0678,0.4007,102.00914893617016,,58.4,1.0,,89.9,0.9999999999609376,89.9,264.6,17/06 18:49 | 10/06 17:12 | 05/06 18:02 | 05/06 18:02 | 02/06 07:13,59.9 | 0.0 | 57.9 | 57.9 | 57.9,aba_b
2025-07-03,2026-07-02,5,14,RIO-SAO,RIO-SAO,semi leito,MANHA,1059.0,999.0,18.0,114.0,96.0,0.1579,0.3164,0.0897,0.2834,105.35424242424227,73.55000000000001,59.34,1.0,,89.9,0.95,85.41,264.6,11/06 18:09 | 08/06 02:01 | 31/05 14:40 | 13/05 19:37 | 13/05 19:37,63.9 | 0.0 | 54.9 | 54.9 | 54.9,aba_b
2025-07-03,2026-07-02,5,14,RIO-SAO,RIO-SAO,semi leito,NOITE,1059.0,999.0,59.0,206.0,147.0,0.2864,0.1341,0.1983,1.4788,107.99960591133014,100.47,82.65,1.1144,2026-06-12 16:53:55.595132,116.9,1.0,116.9,264.6,17/06 09:42 | 15/06 18:23 | 15/06 16:50 | 15/06 16:03 | 13/06 22:06,130.9 | 157.9 | 96.9 | 0.0 | 60.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,RIO-SAO,leito,MADRUGADA,2011.0,2079.0,7.0,43.0,36.0,0.1628,0.1957,0.1628,0.8318,101.80433333333323,,116.76,1.0645988235294117,,143.9,0.9974999999999999,143.54,264.6,16/06 21:47 | 16/06 21:47 | 16/06 21:47 | 15/06 13:33 | 15/06 13:33,133.9 | 133.9 | 133.9 | 106.9 | 106.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,RIO-SAO,semi leito,MANHA,2011.0,2079.0,49.0,114.0,65.0,0.4298,0.2023,0.2618,1.2938,106.0861788617885,84.1,74.86,1.1231,2026-06-12 16:53:55.595132,100.9,1.1025,111.24,264.6,16/06 00:40 | 14/06 19:07 | 14/06 18:42 | 10/06 23:30 | 10/06 04:39,105.9 | 91.9 | 91.9 | 83.9 | 83.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,RIO-SAO,semi leito,NOITE,2011.0,2079.0,69.0,208.0,139.0,0.3317,0.2065,0.2509,1.2152,107.54793721973107,98.38,89.76,1.1144,2026-06-12 16:53:55.595132,116.9,1.1024999999999998,128.88,264.6,16/06 00:16 | 16/06 00:04 | 15/06 17:44 | 14/06 16:39 | 13/06 13:13,107.9 | 107.9 | 0.0 | 0.0 | 86.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,RIO-SAO,semi leito,TARDE,2011.0,2079.0,13.0,112.0,99.0,0.1161,0.1491,0.1068,0.7162,97.00391752577309,76.84,86.52,1.353769060283688,,121.9,1.0,121.9,264.6,17/06 12:54 | 16/06 23:36 | 16/06 23:36 | 12/06 19:04 | 10/06 08:40,132.9 | 77.9 | 77.9 | 78.9 | 82.9,aba_b
2025-07-05,2026-07-04,7,16,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,845.0,839.0,2.0,43.0,41.0,0.0465,0.167,0.0465,0.2786,101.98634920634906,93.93954545454545,93.9,1.0247610294117646,,,0.95,,264.6,15/06 19:10 | 15/06 19:10,93.9 | 93.9,aba_b
2025-07-05,2026-07-04,7,16,RIO-SAO,RIO-SAO,semi leito,MANHA,845.0,839.0,11.0,58.0,47.0,0.1897,0.1937,0.1257,0.6487,102.2979487179486,88.45113636363637,58.81,1.0,,84.9,,84.9,264.6,,,aba_b
2025-07-05,2026-07-04,7,16,RIO-SAO,RIO-SAO,semi leito,NOITE,845.0,839.0,6.0,150.0,144.0,0.04,0.1699,0.055,0.3235,102.40194444444431,99.77295454545455,85.23,1.2420959041174782,,117.9,0.9500000000000001,112.01,264.6,09/06 09:16,68.9,aba_b
2025-07-06,2026-07-05,1,17,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1500.0,1291.0,2.0,43.0,41.0,0.0465,0.1434,0.0465,0.3244,97.49485714285707,93.93954545454545,86.9,1.0707,,,0.9974999999999999,,264.6,17/06 14:20 | 14/06 18:25,86.9 | 86.9,aba_b
2025-07-06,2026-07-05,1,17,RIO-SAO,RIO-SAO,semi leito,MANHA,1500.0,1291.0,12.0,170.0,158.0,0.0706,0.1877,0.0564,0.3004,101.82818965517227,88.45113636363637,65.57,1.0066694214876033,,90.9,0.9500000000000001,86.36,264.6,16/06 19:02 | 16/06 19:02 | 16/06 09:52 | 15/06 06:05 | 14/06 20:42,58.9 | 58.9 | 61.9 | 95.9 | 61.9,aba_b
2025-07-06,2026-07-05,1,17,RIO-SAO,RIO-SAO,semi leito,NOITE,1500.0,1291.0,28.0,166.0,138.0,0.1687,0.158,0.1774,1.1228,106.63824489795948,99.77295454545455,98.44,1.0479069124423974,,130.9,,130.9,264.6,16/06 15:03 | 14/06 14:51 | 10/06 13:39 | 10/06 13:39 | 05/06 18:55,151.9 | 88.9 | 88.9 | 88.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,17,RIO-SAO,RIO-SAO,semi leito,TARDE,1500.0,1291.0,9.0,154.0,145.0,0.0584,0.1286,0.1066,0.8287,101.24730769230759,95.11576923076925,75.68,1.0602570061517431,,121.9,0.95,115.81,264.6,16/06 20:48 | 16/06 20:48 | 16/06 20:48 | 16/06 20:48 | 15/06 09:43,79.9 | 79.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,849.0,629.0,4.0,43.0,39.0,0.093,0.125,0.093,0.7443,101.4223529411764,93.93954545454545,123.65,1.0528851902173912,,,0.9999999999609376,,264.6,16/06 11:29 | 14/06 19:49 | 14/06 19:49 | 02/06 19:00 | 26/05 12:21,128.9 | 110.9 | 110.9 | 143.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,RIO-SAO,semi leito,MANHA,849.0,629.0,7.0,114.0,107.0,0.0614,0.1748,0.0773,0.4421,103.7896923076922,88.45113636363637,85.76,1.0274758454106274,,97.9,0.9500000007811472,93.01,264.6,13/06 12:34 | 10/06 22:27 | 10/06 22:27,62.9 | 140.9 | 140.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,RIO-SAO,semi leito,NOITE,849.0,629.0,18.0,162.0,144.0,0.1111,0.1503,0.0747,0.497,105.96092391304356,99.77295454545455,107.34,1.035011382608695,,108.9,,108.9,264.6,17/06 12:41 | 17/06 12:41 | 06/06 23:49 | 06/06 23:49 | 06/06 07:30,74.9 | 74.9 | 64.9 | 64.9 | 64.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,RIO-SAO,semi leito,TARDE,849.0,629.0,11.0,112.0,101.0,0.0982,0.1283,0.0985,0.7678,97.25157303370777,95.11576923076925,84.99,1.0779,2026-06-15 13:11:46.491547,102.9,1.1025,113.45,264.6,14/06 00:40 | 11/06 17:34 | 14/05 05:56 | 14/05 05:56 | 14/05 05:56,0.0 | 71.9 | 57.9 | 57.9 | 57.9,aba_b
2025-07-08,2026-07-07,3,19,RIO-SAO,RIO-SAO,semi leito,MANHA,492.0,374.0,13.0,114.0,101.0,0.114,0.1673,0.0988,0.5904,101.22062499999984,88.45113636363637,82.59,1.081657258064516,,97.9,0.9999999999609376,97.9,264.6,17/06 12:32 | 16/06 16:51 | 16/06 16:51 | 16/06 16:51 | 15/06 22:59,69.9 | 62.9 | 62.9 | 62.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,19,RIO-SAO,RIO-SAO,semi leito,NOITE,492.0,374.0,14.0,166.0,152.0,0.0843,0.1426,0.0614,0.4306,103.92935897435888,99.77295454545455,73.97,1.0545615292712067,,105.9,0.9999999999609377,105.9,264.6,16/06 14:59 | 16/06 14:59,74.9 | 74.9,aba_b
2025-07-09,2026-07-08,4,20,RIO-SAO,RIO-SAO,semi leito,MANHA,561.0,437.0,8.0,114.0,106.0,0.0702,0.1607,0.063,0.3919,99.42688524590147,88.45113636363637,61.52,1.0165095015278867,,91.9,,91.9,264.6,31/05 16:54,51.9,aba_b
2025-07-09,2026-07-08,4,20,RIO-SAO,RIO-SAO,semi leito,NOITE,561.0,437.0,12.0,162.0,150.0,0.0741,0.1365,0.0488,0.3577,104.93218934911243,99.77295454545455,80.9,1.1803882373845065,,117.9,0.9999999999609377,117.9,264.6,08/06 22:56 | 08/06 22:56 | 08/06 14:28 | 02/06 17:06,75.9 | 75.9 | 75.9 | 70.9,aba_b
2025-07-10,2026-07-09,5,21,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,930.0,771.0,8.0,56.0,48.0,0.1429,0.0995,0.1321,1.3275,111.18799999999995,93.93954545454545,81.52,1.1143,2026-06-15 13:11:46.491547,100.9,,100.9,264.6,15/06 12:35 | 15/06 12:35 | 12/06 23:47 | 10/06 15:55 | 10/06 11:14,0.0 | 0.0 | 137.9 | 60.9 | 57.9,aba_b
2025-07-10,2026-07-09,5,21,RIO-SAO,RIO-SAO,semi leito,MANHA,930.0,771.0,14.0,114.0,100.0,0.1228,0.1504,0.0981,0.6523,112.88864864864851,88.45113636363637,74.83,1.1197,2026-06-12 18:08:27.453643,100.9,,100.9,264.6,,,aba_b
2025-07-10,2026-07-09,5,21,RIO-SAO,RIO-SAO,semi leito,NOITE,930.0,771.0,26.0,210.0,184.0,0.1238,0.1313,0.0925,0.705,117.45846153846163,99.77295454545455,93.32,1.1854722894736842,,124.9,,124.9,264.6,16/06 20:40 | 15/06 10:19 | 14/06 12:53 | 09/06 21:03 | 09/06 21:03,75.9 | 75.9 | 144.9 | 80.9 | 80.9,aba_b
2025-07-11,2026-07-10,6,22,RIO-SAO,RIO-SAO,leito,MADRUGADA,1402.0,1347.0,2.0,43.0,41.0,0.0465,0.0949,0.0465,0.4902,113.46169811320746,93.93954545454545,126.9,1.1193785431959355,,151.9,,151.9,264.6,30/05 17:32 | 30/05 17:32 | 04/04 22:03,126.9 | 126.9 | 0.0,aba_b
2025-07-11,2026-07-10,6,22,RIO-SAO,RIO-SAO,semi leito,MANHA,1402.0,1347.0,18.0,114.0,96.0,0.1579,0.1427,0.0916,0.6418,111.6339655172413,88.45113636363637,76.01,1.3231,2026-06-12 16:53:55.595132,118.9,,118.9,264.6,17/06 11:15 | 17/06 11:15 | 17/06 10:57 | 17/06 10:57 | 15/06 12:46,76.9 | 76.9 | 72.9 | 72.9 | 68.9,aba_b
2025-07-11,2026-07-10,6,22,RIO-SAO,RIO-SAO,semi leito,NOITE,1402.0,1347.0,43.0,204.0,161.0,0.2108,0.1215,0.1454,1.196,115.20089552238814,99.77295454545455,90.71,1.2137,2026-06-12 16:53:55.595132,127.9,,127.9,264.6,16/06 22:43 | 15/06 23:20 | 10/06 01:36 | 10/06 01:36 | 09/06 19:08,77.9 | 132.9 | 86.9 | 86.9 | 0.0,aba_b
2025-07-11,2026-07-10,6,22,RIO-SAO,RIO-SAO,semi leito,TARDE,1402.0,1347.0,6.0,112.0,106.0,0.0536,0.1034,0.0509,0.4919,110.81543478260862,95.11576923076925,69.07,1.2016094444444447,,108.9,,108.9,264.6,17/06 23:21 | 17/06 22:43 | 16/06 21:50 | 16/06 21:50 | 12/06 09:41,74.9 | 0.0 | 69.9 | 69.9 | 69.9,aba_b
2025-07-12,2026-07-11,7,23,RIO-SAO,RIO-SAO,leito,MADRUGADA,647.0,670.0,,43.0,43.0,0.0,0.0937,0.0,0.0,115.08624999999991,93.93954545454545,,1.081502371541502,,145.9,0.95,138.61,264.6,,,aba_b
2025-07-12,2026-07-11,7,23,RIO-SAO,RIO-SAO,semi leito,MANHA,647.0,670.0,5.0,58.0,53.0,0.0862,0.1361,0.0509,0.374,114.84826530612233,88.45113636363637,81.9,1.22629223408171,,104.9,,104.9,264.6,,,aba_b
2025-07-12,2026-07-11,7,23,RIO-SAO,RIO-SAO,semi leito,NOITE,647.0,670.0,36.0,150.0,114.0,0.24,0.1188,0.1704,1.4338,110.25724409448802,99.77295454545455,73.34,1.1618,2026-06-12 18:08:27.453643,110.9,1.05,116.45,264.6,08/06 14:17 | 08/06 14:17 | 05/05 22:46 | 05/05 22:46,52.9 | 52.9 | 52.9 | 52.9,aba_b
2025-07-13,2026-07-12,1,24,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1910.0,2448.0,5.0,43.0,38.0,0.1163,0.0941,0.1163,1.2356,106.09970588235288,93.93954545454545,95.5,1.0515999999999999,,,,,264.6,15/06 00:08 | 15/06 00:08 | 09/06 14:09 | 08/06 18:54 | 08/06 18:54,94.9 | 94.9 | 107.9 | 89.9 | 89.9,aba_b
2025-07-13,2026-07-12,1,24,RIO-SAO,RIO-SAO,semi leito,MANHA,1910.0,2448.0,26.0,174.0,148.0,0.1494,0.1316,0.136,1.0331,113.62408333333322,88.45113636363637,66.02,1.1976,2026-06-12 16:53:55.595132,107.9,,107.9,264.6,17/06 19:54 | 17/06 19:54 | 13/06 09:21 | 11/06 17:15 | 10/06 22:18,69.9 | 69.9 | 73.9 | 66.9 | 57.9,aba_b
2025-07-13,2026-07-12,1,24,RIO-SAO,RIO-SAO,semi leito,NOITE,1910.0,2448.0,28.0,162.0,134.0,0.1728,0.113,0.2382,2.1075,114.48095419847363,99.77295454545455,114.79,1.3988,2026-06-12 16:53:55.595132,174.9,1.0999999999999999,192.39,264.6,15/06 22:55 | 10/06 21:10 | 10/06 21:10 | 22/05 20:40 | 07/05 19:51,123.9 | 97.9 | 97.9 | 225.9 | 112.9,aba_b
2025-07-13,2026-07-12,1,24,RIO-SAO,RIO-SAO,semi leito,TARDE,1910.0,2448.0,38.0,154.0,116.0,0.2468,0.0974,0.2843,2.9197,110.14823899371062,95.11576923076925,96.11,1.1469,2026-06-12 16:53:55.595132,131.9,1.100625,145.17,264.6,16/06 23:24 | 16/06 23:18 | 16/06 23:18 | 16/06 19:48 | 16/06 12:05,95.9 | 104.9 | 104.9 | 110.9 | 104.9,aba_b
2025-07-14,2026-07-13,2,25,RIO-SAO,RIO-SAO,leito,MADRUGADA,1091.0,843.0,2.0,43.0,41.0,0.0465,0.0993,0.0465,0.4683,110.83959999999992,93.93954545454545,131.4,1.05375,,156.9,,156.9,264.6,17/06 23:19 | 14/06 23:05,118.9 | 143.9,aba_b
2025-07-14,2026-07-13,2,25,RIO-SAO,RIO-SAO,semi leito,MANHA,1091.0,843.0,25.0,114.0,89.0,0.2193,0.1262,0.1465,1.1612,113.43326315789464,88.45113636363637,68.02,1.1303,2026-06-12 16:53:55.595132,107.9,1.0,107.9,264.6,08/06 12:17 | 08/06 12:17 | 06/06 13:07 | 06/06 13:07 | 27/05 15:22,72.9 | 72.9 | 65.9 | 65.9 | 61.9,aba_b
2025-07-14,2026-07-13,2,25,RIO-SAO,RIO-SAO,semi leito,NOITE,1091.0,843.0,12.0,166.0,154.0,0.0723,0.1085,0.0817,0.7533,113.49048275862056,99.77295454545455,89.15,1.1229533359497645,,117.9,,117.9,264.6,06/06 19:56 | 05/06 18:59 | 05/06 18:59 | 03/06 11:51,91.9 | 87.9 | 87.9 | 73.9,aba_b
2025-07-14,2026-07-13,2,25,RIO-SAO,RIO-SAO,semi leito,TARDE,1091.0,843.0,11.0,112.0,101.0,0.0982,0.0926,0.0985,1.0636,110.97803030303021,95.11576923076925,67.08,1.1683,2026-06-12 16:53:55.595132,110.9,1.1025,122.27,264.6,11/06 21:01 | 11/06 13:51 | 09/06 23:22 | 08/06 07:02 | 08/06 06:56,84.9 | 80.9 | 68.9 | 65.9 | 65.9,aba_b
2025-07-15,2026-07-14,3,26,RIO-SAO,RIO-SAO,semi leito,MANHA,575.0,423.0,8.0,114.0,106.0,0.0702,0.1202,0.0587,0.4883,111.17039682539667,88.45113636363637,82.03,1.3890740740740732,,124.9,,124.9,264.6,12/06 23:40 | 12/06 23:40 | 05/06 11:09,76.9 | 76.9 | 137.9,aba_b
2025-07-15,2026-07-14,3,26,RIO-SAO,RIO-SAO,semi leito,NOITE,575.0,423.0,32.0,162.0,130.0,0.1975,0.1042,0.0959,0.9202,114.14174193548384,99.77295454545455,91.37,1.1668,2026-06-12 16:53:55.595132,116.9,,116.9,264.6,12/06 17:18 | 07/06 12:22,62.9 | 62.9,aba_b
2025-07-16,2026-07-15,4,27,RIO-SAO,RIO-SAO,semi leito,MANHA,510.0,520.0,7.0,114.0,107.0,0.0614,0.116,0.0805,0.6942,110.99793388429737,88.45113636363637,79.9,1.195589915966391,,107.9,1.0,107.9,264.6,21/05 11:19 | 18/05 22:11 | 04/05 23:17,60.9 | 0.0 | 60.9,aba_b
2025-07-16,2026-07-15,4,27,RIO-SAO,RIO-SAO,semi leito,NOITE,510.0,520.0,15.0,166.0,151.0,0.0904,0.1012,0.0707,0.6988,113.6749685534591,99.77295454545455,98.3,1.2169662650602404,,121.9,,121.9,264.6,15/06 19:42 | 11/06 12:09 | 11/06 12:02 | 02/06 19:41 | 08/05 14:02,77.9 | 82.9 | 77.9 | 0.0 | 175.9,aba_b
2025-07-17,2026-07-16,5,28,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,747.0,1013.0,6.0,56.0,50.0,0.1071,0.0813,0.1036,1.2731,113.17447368421048,93.93954545454545,69.4,1.1438,2026-06-15 13:11:46.491547,102.9,1.0,102.9,264.6,10/06 17:05 | 05/06 14:21 | 23/05 22:04 | 18/05 21:10 | 18/05 21:02,0.0 | 65.9 | 58.9 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,28,RIO-SAO,RIO-SAO,semi leito,MANHA,747.0,1013.0,20.0,114.0,94.0,0.1754,0.112,0.1076,0.9607,115.90672897196247,88.45113636363637,73.55,1.2126113567649297,,109.9,,109.9,264.6,17/06 22:02 | 17/06 22:02 | 17/06 22:02 | 17/06 00:18 | 17/06 00:18,74.9 | 74.9 | 74.9 | 69.9 | 69.9,aba_b
2025-07-17,2026-07-16,5,28,RIO-SAO,RIO-SAO,semi leito,NOITE,747.0,1013.0,72.0,206.0,134.0,0.3495,0.0989,0.2056,2.078,117.31100558659224,99.77295454545455,82.32,1.121,2026-06-12 16:53:55.595132,117.9,1.0999999999999999,129.69,264.6,15/06 14:51 | 15/06 14:51 | 15/06 14:51 | 10/06 22:07 | 08/06 13:41,79.9 | 79.9 | 79.9 | 122.9 | 72.9,aba_b
2025-07-18,2026-07-17,6,29,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1218.0,1516.0,2.0,43.0,41.0,0.0465,0.0948,0.0465,0.4907,110.91321428571423,93.93954545454545,93.9,1.0499672360248447,,,,,264.6,02/06 02:33 | 02/06 02:33,93.9 | 93.9,aba_b
2025-07-18,2026-07-17,6,29,RIO-SAO,RIO-SAO,semi leito,MANHA,1218.0,1516.0,30.0,114.0,84.0,0.2632,0.1155,0.1525,1.3201,114.35113821138198,88.45113636363637,75.33,1.272,2026-06-15 13:11:46.491547,114.9,1.0,114.9,264.6,15/06 14:51 | 15/06 11:57 | 10/06 12:31 | 06/06 19:06 | 06/06 11:03,85.9 | 77.9 | 81.9 | 78.9 | 69.9,aba_b
2025-07-18,2026-07-17,6,29,RIO-SAO,RIO-SAO,semi leito,NOITE,1218.0,1516.0,55.0,208.0,153.0,0.2644,0.0982,0.1839,1.8714,113.83840182648422,99.77295454545455,93.52,1.1361,2026-06-12 16:53:55.595132,119.9,1.0999999999999999,131.89,264.6,15/06 19:32 | 15/06 19:32 | 09/06 21:19 | 09/06 21:19 | 05/06 06:26,81.9 | 81.9 | 84.9 | 84.9 | 77.9,aba_b
2025-07-18,2026-07-17,6,29,RIO-SAO,RIO-SAO,semi leito,TARDE,1218.0,1516.0,2.0,112.0,110.0,0.0179,0.0854,0.0205,0.2404,107.67757575757567,95.11576923076925,69.9,1.294636616161612,,116.9,,116.9,264.6,15/06 10:55 | 24/05 23:15 | 24/05 23:15 | 17/04 21:17,0.0 | 69.9 | 69.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,30,RIO-SAO,RIO-SAO,leito,MADRUGADA,487.0,641.0,2.0,43.0,41.0,0.0465,0.0948,0.0465,0.4907,111.28363636363626,93.93954545454545,161.9,1.009132894736842,,136.9,,136.9,264.6,15/05 12:09 | 15/05 12:09,161.9 | 161.9,aba_b
2025-07-19,2026-07-18,7,30,RIO-SAO,RIO-SAO,semi leito,MANHA,487.0,641.0,2.0,58.0,56.0,0.0345,0.1108,0.019,0.1718,112.64218487394946,88.45113636363637,66.9,1.2066546243325693,,102.9,,102.9,264.6,,,aba_b
2025-07-19,2026-07-18,7,30,RIO-SAO,RIO-SAO,semi leito,NOITE,487.0,641.0,28.0,150.0,122.0,0.1867,0.0909,0.1275,1.4027,108.20309210526301,99.77295454545455,75.08,1.1662,2026-06-12 16:53:55.595132,110.9,1.0,110.9,264.6,22/05 15:59 | 22/05 15:59 | 27/04 00:21 | 27/04 00:21,54.9 | 54.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,31,RIO-SAO,RIO-SAO,leito,MADRUGADA,1244.0,1002.0,1.0,43.0,42.0,0.0233,0.1094,0.0233,0.2125,103.83846153846152,93.93954545454545,89.9,1.049578947368421,,120.9,,120.9,264.6,09/06 16:50 | 28/04 12:08 | 28/04 12:08,89.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,31,RIO-SAO,RIO-SAO,semi leito,MANHA,1244.0,1002.0,20.0,170.0,150.0,0.1176,0.1075,0.0721,0.6709,112.07772727272717,88.45113636363637,80.15,1.094202130681816,,98.9,,98.9,264.6,16/06 16:52 | 16/06 16:52 | 14/06 17:36 | 11/06 16:00 | 11/06 16:00,62.9 | 62.9 | 114.9 | 114.9 | 114.9,aba_b
2025-07-20,2026-07-19,1,31,RIO-SAO,RIO-SAO,semi leito,NOITE,1244.0,1002.0,20.0,166.0,146.0,0.1205,0.0896,0.1131,1.2618,113.72901639344275,99.77295454545455,117.3,1.1278,2026-06-12 16:53:55.595132,140.9,,140.9,264.6,09/06 10:59 | 09/06 10:56 | 04/06 10:01 | 15/05 04:36 | 15/05 04:28,80.9 | 80.9 | 0.0 | 190.9 | 0.0,aba_b
2025-07-20,2026-07-19,1,31,RIO-SAO,RIO-SAO,semi leito,TARDE,1244.0,1002.0,4.0,154.0,150.0,0.026,0.0777,0.0222,0.286,108.57466666666657,95.11576923076925,109.9,1.1163577922077912,,128.9,,128.9,264.6,16/06 19:00 | 05/06 16:55 | 03/05 22:13 | 03/05 22:13,82.9 | 70.9 | 142.9 | 142.9,aba_b
