data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-14,2026-07-13,2,27,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,155.0,222.0,16.0,151.0,135.0,0.106,0.0968,0.0922,0.9519,157.35,65.2975,64.27,1.1555,2026-06-12 18:08:27.453643,99.9,,99.9,148.52,12/06 17:41 | 11/06 20:16 | 11/06 09:12 | 11/06 09:12 | 08/06 00:51,86.9 | 86.9 | 86.9 | 86.9 | 58.9,aba_b
2025-07-14,2026-07-13,2,27,RAO-SAO,RAO-SAO,semi leito,MANHA,155.0,222.0,11.0,134.0,123.0,0.0821,0.0802,0.0717,0.8946,154.7642105263158,66.07292682926827,50.26,1.2862,2026-06-12 18:08:27.453643,100.9,1.0,100.9,148.52,07/06 23:43 | 07/06 23:43 | 07/06 23:43 | 07/06 23:43 | 07/06 18:35,48.9 | 48.9 | 48.9 | 48.9 | 48.9,aba_b
2025-07-14,2026-07-13,2,27,RAO-SAO,RAO-SAO,semi leito,NOITE,155.0,222.0,5.0,48.0,43.0,0.1042,0.0899,0.0401,0.446,155.64000000000001,75.56547619047622,63.7,1.3989,2026-06-12 18:08:27.453643,120.9,,120.9,148.52,,,aba_b
2025-07-14,2026-07-13,2,27,RAO-SAO,RAO-SAO,semi leito,TARDE,155.0,222.0,3.0,136.0,133.0,0.0221,0.0513,0.0157,0.305,150.8389473684211,64.2815,53.23,1.2696452446906734,,98.9,,98.9,148.52,05/06 10:30 | 05/06 10:30 | 12/04 22:08,52.9 | 52.9 | 53.9,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,123.0,138.0,13.0,106.0,93.0,0.1226,0.0966,0.1156,1.1964,152.77,65.2975,67.21,1.2056,2026-06-15 13:11:46.491547,93.9,1.0,93.9,148.52,15/06 00:12 | 05/06 11:33 | 03/06 11:32 | 03/06 11:32 | 03/06 11:32,79.9 | 52.9 | 47.9 | 47.9 | 47.9,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,RAO-SAO,semi leito,MANHA,123.0,138.0,1.0,46.0,45.0,0.0217,0.078,0.0173,0.2214,154.7642105263158,66.07292682926827,51.9,1.217520020020019,,94.9,,94.9,148.52,02/06 06:31,51.9,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,RAO-SAO,semi leito,NOITE,123.0,138.0,3.0,93.0,90.0,0.0323,0.0894,0.0276,0.3087,155.83421052631581,75.56547619047622,68.9,1.116650420757362,,101.9,,101.9,148.52,,,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,RAO-SAO,semi leito,TARDE,123.0,138.0,,46.0,46.0,0.0,0.0495,0.0,0.0,150.8389473684211,64.2815,,1.2147421944692236,,99.9,,99.9,148.52,,,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,109.0,156.0,11.0,106.0,95.0,0.1038,0.091,0.0825,0.9062,152.77,65.2975,59.81,1.0381377483443708,,85.9,,85.9,148.52,25/05 21:29 | 22/05 17:22 | 05/05 22:32 | 22/04 09:38 | 22/04 09:38,45.9 | 50.9 | 45.9 | 45.9 | 45.9,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,RAO-SAO,semi leito,MANHA,109.0,156.0,6.0,91.0,85.0,0.0659,0.0744,0.0596,0.8011,154.7726315789474,66.07292682926827,51.9,1.1458592547545319,,89.9,1.0,89.9,148.52,27/05 15:19 | 27/05 15:19 | 11/04 12:38 | 11/04 12:38 | 11/04 12:38,53.9 | 53.9 | 50.9 | 50.9 | 50.9,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,RAO-SAO,semi leito,NOITE,109.0,156.0,3.0,93.0,90.0,0.0323,0.0899,0.0348,0.3873,155.83421052631581,75.56547619047622,55.9,1.033279104477612,,98.9,,98.9,148.52,,,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,RAO-SAO,semi leito,TARDE,109.0,156.0,,46.0,46.0,0.0,0.0513,0.0,0.0,150.85578947368424,64.2815,,1.1289448739495795,,87.9,,87.9,148.52,,,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,117.0,214.0,10.0,106.0,96.0,0.0943,0.0862,0.0795,0.923,152.77,65.2975,71.2,1.1720617187499989,,95.9,,95.9,148.52,07/06 22:43 | 07/06 22:43 | 06/06 11:54,49.9 | 49.9 | 49.9,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,RAO-SAO,semi leito,MANHA,117.0,214.0,2.0,134.0,132.0,0.0149,0.0698,0.0129,0.185,154.72000000000003,66.07292682926827,76.9,1.245137019931941,,96.9,,96.9,148.52,14/06 23:30 | 14/06 23:30,76.9 | 76.9,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,RAO-SAO,semi leito,NOITE,117.0,214.0,12.0,93.0,81.0,0.129,0.0849,0.1059,1.2473,155.64000000000001,75.56547619047622,74.23,1.1623,2026-06-12 16:53:55.595132,105.9,1.0,105.9,148.52,,,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,RAO-SAO,semi leito,TARDE,117.0,214.0,1.0,91.0,90.0,0.011,0.0498,0.0099,0.1979,150.75052631578947,64.2815,87.9,1.2702301563663452,,98.9,,98.9,148.52,05/06 10:29,87.9,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,310.0,398.0,11.0,152.0,141.0,0.0724,0.0848,0.0643,0.7575,152.70454545454547,65.2975,89.17,1.0454642857142857,,89.9,,89.9,148.52,14/06 15:04 | 14/06 15:04,89.9 | 89.9,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,RAO-SAO,semi leito,MANHA,310.0,398.0,23.0,224.0,201.0,0.1027,0.0607,0.0836,1.3768,167.26571428571427,66.07292682926827,65.64,1.1528,2026-06-12 16:53:55.595132,89.9,1.0,89.9,148.52,05/06 11:58 | 05/06 11:58 | 05/06 11:58 | 26/05 12:44 | 26/05 12:44,43.9 | 43.9 | 43.9 | 59.9 | 59.9,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,RAO-SAO,semi leito,NOITE,310.0,398.0,3.0,183.0,180.0,0.0164,0.0841,0.0373,0.4439,172.8214285714286,75.56547619047622,83.23,1.0465583798882687,,99.9,,99.9,148.52,,,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,RAO-SAO,semi leito,TARDE,310.0,398.0,2.0,136.0,134.0,0.0147,0.0502,0.0095,0.1886,163.33714285714288,64.2815,56.9,1.0351354166666666,,94.9,,94.9,148.52,09/06 11:46 | 27/04 08:28 | 27/04 08:28 | 03/04 23:38 | 03/04 23:38,56.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,140.0,225.0,12.0,152.0,140.0,0.0789,0.0841,0.0701,0.8336,162.58636363636367,65.2975,86.23,1.0294088235294119,,93.9,,93.9,148.52,15/06 23:08 | 15/06 23:08 | 15/06 22:49 | 15/06 22:49 | 20/05 12:21,79.9 | 79.9 | 0.0 | 0.0 | 55.9,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,RAO-SAO,semi leito,MANHA,140.0,225.0,0.0,227.0,227.0,0.0,0.0599,0.0,0.0,155.072,66.07292682926827,,1.03802307823129,,89.9,,89.9,148.52,02/06 14:20,0.0,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,RAO-SAO,semi leito,NOITE,140.0,225.0,,93.0,93.0,0.0,0.0799,0.0161,0.2018,156.48333333333332,75.56547619047622,,1.033592701863354,,84.9,,84.9,148.52,,,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,RAO-SAO,semi leito,TARDE,140.0,225.0,0.0,136.0,136.0,0.0,0.0498,0.0,0.0,151.2914285714286,64.2815,,1.0,,85.9,,85.9,148.52,22/05 12:44,0.0,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,132.0,157.0,,106.0,106.0,0.0,0.0799,0.0,0.0,152.70454545454547,65.2975,,1.164997206477734,,90.9,,90.9,148.52,,,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,RAO-SAO,semi leito,MANHA,132.0,157.0,,179.0,179.0,0.0,0.059,0.0,0.0,167.26571428571427,66.07292682926827,,1.1322926065162922,,88.9,,88.9,148.52,,,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,RAO-SAO,semi leito,NOITE,132.0,157.0,,138.0,138.0,0.0,0.0785,0.0046,0.0584,172.8214285714286,75.56547619047622,,1.2335268987341745,,121.9,,121.9,148.52,,,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,RAO-SAO,semi leito,TARDE,132.0,157.0,3.0,227.0,224.0,0.0132,0.0485,0.0131,0.2693,163.33857142857144,64.2815,68.9,1.0340314136125632,,93.9,,93.9,148.52,14/06 11:35 | 28/05 12:05 | 28/05 12:05,92.9 | 0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,145.0,149.0,10.0,151.0,141.0,0.0662,0.0797,0.0566,0.7095,158.425,65.2975,58.8,1.0912875994972777,,93.9,,93.9,148.52,14/06 15:31 | 12/06 17:42 | 08/06 00:53 | 07/05 09:55 | 07/05 09:55,78.9 | 78.9 | 55.9 | 50.9 | 50.9,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,RAO-SAO,semi leito,MANHA,145.0,149.0,1.0,88.0,87.0,0.0114,0.0581,0.0087,0.1493,155.15866666666668,66.07292682926827,58.9,1.1544265770810012,,89.9,1.0,89.9,148.52,,,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,RAO-SAO,semi leito,NOITE,145.0,149.0,1.0,48.0,47.0,0.0208,0.0775,0.0085,0.1091,156.28125,75.56547619047622,85.9,1.1294273942420678,,97.9,,97.9,148.52,,,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,RAO-SAO,semi leito,TARDE,145.0,149.0,2.0,137.0,135.0,0.0146,0.0518,0.0151,0.2909,151.40714285714287,64.2815,80.9,1.1686654120767046,,91.9,,91.9,148.52,02/06 16:02 | 02/06 16:02,80.9 | 80.9,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,76.0,74.0,3.0,106.0,103.0,0.0283,0.0752,0.0255,0.339,152.70454545454547,65.2975,110.23,1.0555526785714295,,82.9,,82.9,148.52,,,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,RAO-SAO,semi leito,MANHA,76.0,74.0,3.0,91.0,88.0,0.033,0.0575,0.0262,0.4553,155.15866666666668,66.07292682926827,52.23,1.217557251908398,,94.9,,94.9,148.52,08/06 10:13 | 08/06 07:50 | 18/05 10:24,51.9 | 52.9 | 51.9,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,RAO-SAO,semi leito,NOITE,76.0,74.0,3.0,93.0,90.0,0.0323,0.0724,0.0326,0.4495,156.57000000000002,75.56547619047622,73.9,1.1246030877260507,,102.9,1.0,102.9,148.52,,,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,RAO-SAO,semi leito,TARDE,76.0,74.0,2.0,46.0,44.0,0.0435,0.0502,0.0201,0.4012,151.4057142857143,64.2815,48.9,1.114302159880834,,91.9,,91.9,148.52,16/05 08:00 | 16/05 08:00,48.9 | 48.9,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,58.0,82.0,10.0,106.0,96.0,0.0943,0.0712,0.0877,1.2323,152.70454545454547,65.2975,61.3,1.1407,2026-06-15 13:11:46.491547,93.9,,93.9,148.52,09/06 11:20 | 09/06 11:20 | 09/06 10:52 | 09/06 10:52 | 09/06 10:12,58.9 | 58.9 | 52.9 | 52.9 | 47.9,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,RAO-SAO,semi leito,MANHA,58.0,82.0,2.0,92.0,90.0,0.0217,0.0592,0.0195,0.329,155.1586666666667,66.07292682926827,44.9,1.0552200172562562,,82.9,,82.9,148.52,15/05 07:50 | 23/04 12:00 | 23/04 12:00,0.0 | 44.9 | 44.9,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,RAO-SAO,semi leito,NOITE,58.0,82.0,0.0,93.0,93.0,0.0,0.0739,0.0182,0.2456,156.57000000000002,75.56547619047622,,1.021360515873016,,96.9,,96.9,148.52,,,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,RAO-SAO,semi leito,TARDE,58.0,82.0,,46.0,46.0,0.0,0.0501,0.0,0.0,151.4057142857143,64.2815,,1.2062619747899155,,93.9,,93.9,148.52,,,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,73.0,139.0,8.0,106.0,98.0,0.0755,0.066,0.0625,0.9468,152.70454545454547,65.2975,86.52,1.1051639737991248,,90.9,1.0,90.9,148.52,07/06 19:55 | 07/06 19:55 | 07/06 19:55 | 07/06 19:55 | 07/06 19:55,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,RAO-SAO,semi leito,MANHA,73.0,139.0,5.0,133.0,128.0,0.0376,0.0548,0.0369,0.6741,155.15866666666668,66.07292682926827,73.9,1.1964255285985401,,93.9,,93.9,148.52,15/06 09:00 | 15/06 09:00,76.9 | 76.9,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,RAO-SAO,semi leito,NOITE,73.0,139.0,3.0,93.0,90.0,0.0323,0.0688,0.0952,1.3844,156.28125000000003,75.56547619047622,71.9,1.152,2026-06-12 16:53:55.595132,104.9,,104.9,148.52,,,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,RAO-SAO,semi leito,TARDE,73.0,139.0,6.0,91.0,85.0,0.0659,0.0428,0.0592,1.3834,151.40571428571428,64.2815,53.9,1.2196,2026-06-15 13:11:46.491547,95.9,1.05,100.7,148.52,09/05 14:27 | 09/05 14:27 | 31/03 11:54 | 31/03 11:54 | 23/03 20:26,58.9 | 58.9 | 53.9 | 53.9 | 48.9,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,199.0,179.0,6.0,152.0,146.0,0.0395,0.0659,0.0339,0.5145,152.70454545454547,65.2975,100.57,1.0361,,89.9,,89.9,148.52,,,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,RAO-SAO,semi leito,MANHA,199.0,179.0,11.0,179.0,168.0,0.0615,0.052,0.0612,1.1763,167.27714285714288,66.07292682926827,61.54,1.1479,2026-06-12 16:53:55.595132,89.9,1.0,89.9,148.52,25/05 22:21 | 25/05 22:21 | 22/05 11:47 | 22/05 11:47 | 31/03 21:26,59.9 | 59.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,RAO-SAO,semi leito,NOITE,199.0,179.0,2.0,138.0,136.0,0.0145,0.0675,0.0198,0.2932,172.82142857142858,75.56547619047622,93.4,1.0717096354166677,,101.9,,101.9,148.52,,,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,RAO-SAO,semi leito,TARDE,199.0,179.0,1.0,136.0,135.0,0.0074,0.0437,0.0047,0.1074,163.34857142857143,64.2815,56.9,1.0394317001946778,,94.9,,94.9,148.52,,,aba_b
2025-07-26,2026-07-25,7,39,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,187.0,165.0,10.0,152.0,142.0,0.0658,0.0614,0.0583,0.9504,158.425,65.2975,78.7,1.0347272167487684,,94.9,,94.9,148.52,01/06 09:25 | 01/06 09:25 | 20/05 12:24 | 04/05 12:32 | 04/05 12:32,50.9 | 50.9 | 50.9 | 0.0 | 0.0,aba_b
2025-07-26,2026-07-25,7,39,RAO-SAO,RAO-SAO,semi leito,MANHA,187.0,165.0,4.0,227.0,223.0,0.0176,0.0498,0.0139,0.2786,155.15866666666668,66.07292682926827,54.4,1.0463927154195003,,89.9,,89.9,148.52,12/04 17:17 | 04/04 09:19,48.9 | 48.9,aba_b
2025-07-26,2026-07-25,7,39,RAO-SAO,RAO-SAO,semi leito,NOITE,187.0,165.0,,48.0,48.0,0.0,0.0668,0.0,0.0,156.57000000000002,75.56547619047622,,1.1847272474410342,,97.9,,97.9,148.52,,,aba_b
2025-07-26,2026-07-25,7,39,RAO-SAO,RAO-SAO,semi leito,TARDE,187.0,165.0,1.0,136.0,135.0,0.0074,0.0454,0.006,0.133,151.39571428571432,64.2815,47.9,1.011715,,86.9,,86.9,148.52,29/04 19:29,47.9,aba_b
2025-07-27,2026-07-26,1,40,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,86.0,114.0,,106.0,106.0,0.0,0.0161,0.0,0.0,152.70454545454547,,,1.1019608291562253,,85.9,,85.9,148.52,,,aba_b
2025-07-27,2026-07-26,1,40,RAO-SAO,RAO-SAO,semi leito,MANHA,86.0,114.0,2.0,179.0,177.0,0.0112,0.0051,0.0082,1.606,167.2657142857143,69.12,68.9,1.1443429061784913,,89.9,,89.9,148.52,,,aba_b
2025-07-27,2026-07-26,1,40,RAO-SAO,RAO-SAO,semi leito,NOITE,86.0,114.0,,138.0,138.0,0.0,0.0473,0.0183,0.3879,172.8214285714286,95.84,,1.2831496062992132,,126.9,,126.9,148.52,,,aba_b
2025-07-27,2026-07-26,1,40,RAO-SAO,RAO-SAO,semi leito,TARDE,86.0,114.0,1.0,227.0,226.0,0.0044,0.0707,0.0062,0.088,163.33714285714288,67.38,49.9,1.0190918674698815,,92.9,,92.9,148.52,06/06 02:36 | 06/06 02:26 | 01/06 10:26 | 01/06 10:26,49.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,41,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,43.0,73.0,2.0,106.0,104.0,0.0189,0.0525,0.017,0.3237,158.425,75.97,78.9,1.0967381275440935,,94.9,,94.9,148.52,12/06 17:43 | 09/06 18:07,78.9 | 78.9,aba_b
2025-07-28,2026-07-27,2,41,RAO-SAO,RAO-SAO,semi leito,MANHA,43.0,73.0,1.0,133.0,132.0,0.0075,0.0374,0.0062,0.1656,155.14800000000002,70.81500000000001,79.9,1.1678427368421072,,90.9,,90.9,148.52,,,aba_b
2025-07-28,2026-07-27,2,41,RAO-SAO,RAO-SAO,semi leito,NOITE,43.0,73.0,1.0,48.0,47.0,0.0208,0.0673,0.0085,0.1256,156.28125000000003,87.60769230769232,85.9,1.1585576416337284,,99.9,,99.9,148.52,,,aba_b
2025-07-28,2026-07-27,2,41,RAO-SAO,RAO-SAO,semi leito,TARDE,43.0,73.0,,91.0,91.0,0.0,0.0586,0.0,0.0,151.39428571428576,74.57181818181817,,1.1896070958646623,,92.9,,92.9,148.52,,,aba_b
2025-07-29,2026-07-28,3,42,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,35.0,38.0,3.0,106.0,103.0,0.0283,0.0525,0.0244,0.4652,152.58636363636367,75.97,79.9,1.0718598130841124,,83.9,,83.9,148.52,15/06 00:32 | 08/06 12:39,79.9 | 44.9,aba_b
2025-07-29,2026-07-28,3,42,RAO-SAO,RAO-SAO,semi leito,MANHA,35.0,38.0,,46.0,46.0,0.0,0.0374,0.0,0.0,155.072,70.81500000000001,,1.0180884000000001,,79.9,,79.9,148.52,,,aba_b
2025-07-29,2026-07-28,3,42,RAO-SAO,RAO-SAO,semi leito,NOITE,35.0,38.0,6.0,48.0,42.0,0.125,0.0659,0.0947,1.436,156.48333333333338,87.60769230769232,74.9,1.04366858695652,,94.9,1.0,94.9,148.52,,,aba_b
2025-07-29,2026-07-28,3,42,RAO-SAO,RAO-SAO,semi leito,TARDE,35.0,38.0,,46.0,46.0,0.0,0.0652,0.0094,0.1447,151.29142857142855,74.57181818181817,,1.1053466350301981,,90.9,,90.9,148.52,,,aba_b
2025-07-30,2026-07-29,4,43,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,42.0,44.0,1.0,106.0,105.0,0.0094,0.0488,0.0087,0.1773,152.70454545454547,75.97,46.9,1.0652016129032262,,87.9,,87.9,148.52,25/05 21:32 | 13/05 17:51 | 13/05 17:51,46.9 | 0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,43,RAO-SAO,RAO-SAO,semi leito,MANHA,42.0,44.0,1.0,46.0,45.0,0.0217,0.0402,0.018,0.4486,155.14800000000002,70.81500000000001,81.9,1.040077049180328,,81.9,,81.9,148.52,12/06 10:16,81.9,aba_b
2025-07-30,2026-07-29,4,43,RAO-SAO,RAO-SAO,semi leito,NOITE,42.0,44.0,,48.0,48.0,0.0,0.0659,0.0056,0.0845,156.57000000000002,87.60769230769232,,1.0673715789473683,,101.9,,101.9,148.52,,,aba_b
2025-07-30,2026-07-29,4,43,RAO-SAO,RAO-SAO,semi leito,TARDE,42.0,44.0,,46.0,46.0,0.0,0.0711,0.0,0.0,151.39428571428576,74.57181818181817,,1.0792172549019623,,84.9,,84.9,148.52,,,aba_b
2025-07-31,2026-07-30,5,44,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,69.0,45.0,1.0,106.0,105.0,0.0094,0.0488,0.0089,0.182,152.70454545454547,75.97,83.9,1.0476046428571404,,85.9,,85.9,148.52,,,aba_b
2025-07-31,2026-07-30,5,44,RAO-SAO,RAO-SAO,semi leito,MANHA,69.0,45.0,6.0,88.0,82.0,0.0682,0.0402,0.0581,1.4465,155.14800000000002,70.81500000000001,71.23,1.1332600707371572,,88.9,,88.9,148.52,07/05 18:58 | 17/04 13:04,47.9 | 47.9,aba_b
2025-07-31,2026-07-30,5,44,RAO-SAO,RAO-SAO,semi leito,NOITE,69.0,45.0,,93.0,93.0,0.0,0.0659,0.0058,0.0878,156.28125,87.60769230769232,,1.0482966666666673,,95.9,,95.9,148.52,,,aba_b
2025-07-31,2026-07-30,5,44,RAO-SAO,RAO-SAO,semi leito,TARDE,69.0,45.0,,91.0,91.0,0.0,0.0711,0.0,0.0,151.3942857142857,74.57181818181817,,1.1504473222124683,,89.9,,89.9,148.52,,,aba_b
2025-08-01,2026-07-31,6,45,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,97.0,98.0,4.0,152.0,148.0,0.0263,0.0488,0.0192,0.3942,152.70454545454547,75.97,45.4,1.0221841085271317,,87.9,,87.9,148.52,02/06 13:40 | 01/06 18:46 | 01/06 18:41,52.9 | 52.9 | 52.9,aba_b
2025-08-01,2026-07-31,6,45,RAO-SAO,RAO-SAO,semi leito,MANHA,97.0,98.0,9.0,134.0,125.0,0.0672,0.0381,0.0462,1.2111,167.27714285714288,70.81500000000001,43.9,1.0513,2026-06-15 13:11:46.491547,81.9,1.0,81.9,148.52,08/06 17:24 | 08/06 17:24 | 27/05 17:54 | 27/05 17:54,45.9 | 45.9 | 41.9 | 41.9,aba_b
2025-08-01,2026-07-31,6,45,RAO-SAO,RAO-SAO,semi leito,NOITE,97.0,98.0,,93.0,93.0,0.0,0.0659,0.0,0.0,172.8214285714286,87.60769230769232,,1.0561907960199,,100.9,,100.9,148.52,,,aba_b
2025-08-01,2026-07-31,6,45,RAO-SAO,RAO-SAO,semi leito,TARDE,97.0,98.0,2.0,136.0,134.0,0.0147,0.0622,0.0103,0.1658,163.34857142857143,74.57181818181817,49.9,1.0043336764705881,,91.9,,91.9,148.52,26/05 12:15 | 26/05 12:14,49.9 | 49.9,aba_b
2025-08-02,2026-08-01,7,46,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,91.0,97.0,1.0,152.0,151.0,0.0066,0.0488,0.0061,0.1249,158.425,75.97,50.9,1.03561875,,94.9,,94.9,148.52,31/05 16:48 | 20/04 09:15,50.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,46,RAO-SAO,RAO-SAO,semi leito,MANHA,91.0,97.0,4.0,137.0,133.0,0.0292,0.0381,0.0271,0.7107,155.14800000000002,70.81500000000001,56.65,1.073704851752022,,92.9,,92.9,148.52,22/05 21:18 | 22/05 21:18 | 21/05 07:18,49.9 | 49.9 | 49.9,aba_b
2025-08-02,2026-08-01,7,46,RAO-SAO,RAO-SAO,semi leito,NOITE,91.0,97.0,7.0,93.0,86.0,0.0753,0.0659,0.0643,0.9756,157.50384615384615,87.60769230769232,51.76,1.121,2026-06-15 13:11:46.491547,91.9,,91.9,148.52,,,aba_b
2025-08-02,2026-08-01,7,46,RAO-SAO,RAO-SAO,semi leito,TARDE,91.0,97.0,0.0,91.0,91.0,0.0,0.0562,0.0085,0.1505,151.46307692307693,74.57181818181817,,1.1823994134897344,,101.9,,101.9,148.52,08/04 23:17,0.0,aba_b
2025-08-03,2026-08-02,1,47,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,58.0,285.0,7.0,151.0,144.0,0.0464,0.0457,0.0439,0.9603,152.70454545454547,75.97,77.04,1.0636759244264513,,82.9,,82.9,148.52,09/06 07:03 | 09/06 07:03 | 08/06 22:44,44.9 | 44.9 | 0.0,aba_b
2025-08-03,2026-08-02,1,47,RAO-SAO,RAO-SAO,semi leito,MANHA,58.0,285.0,17.0,179.0,162.0,0.095,0.0381,0.0745,1.9551,167.27714285714288,70.81500000000001,55.96,1.2834,2026-06-12 16:53:55.595132,99.9,1.0,99.9,148.52,10/06 14:01 | 08/06 08:38 | 04/06 23:48 | 20/05 08:11 | 20/04 17:03,64.9 | 65.9 | 0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,47,RAO-SAO,RAO-SAO,semi leito,NOITE,58.0,285.0,4.0,138.0,134.0,0.029,0.059,0.0364,0.6166,172.8214285714286,87.60769230769232,62.9,1.0207388698630138,,100.9,,100.9,148.52,,,aba_b
2025-08-03,2026-08-02,1,47,RAO-SAO,RAO-SAO,semi leito,TARDE,58.0,285.0,24.0,272.0,248.0,0.0882,0.0564,0.1231,2.1818,159.9369230769231,74.57181818181817,55.4,1.1254,2026-06-12 16:53:55.595132,102.9,1.1,113.19,148.52,05/06 13:00 | 05/06 13:00 | 05/06 13:00 | 31/05 13:08 | 31/05 12:58,55.9 | 55.9 | 55.9 | 54.9 | 54.9,aba_b
2025-07-03,2026-07-02,5,16,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,158.0,160.0,2.0,46.0,44.0,0.0435,0.0425,0.0414,0.9759,153.33249999999998,,90.9,1.0,,77.9,1.0,77.9,148.52,31/05 16:53 | 31/05 16:53,90.9 | 90.9,aba_b
2025-07-03,2026-07-02,5,16,RAO-SAO,SAO-RAO,semi leito,MANHA,158.0,160.0,4.0,92.0,88.0,0.0435,0.0894,0.0313,0.3497,159.05260869565222,51.69,71.15,1.1537372526636245,,89.9,1.0,89.9,148.52,20/05 14:39,87.9,aba_b
2025-07-03,2026-07-02,5,16,RAO-SAO,SAO-RAO,semi leito,NOITE,158.0,160.0,10.0,134.0,124.0,0.0746,0.0737,0.0961,1.3035,157.3515384615385,74.65,88.3,1.108802352941176,,100.9,1.0,100.9,148.52,,,aba_b
2025-07-03,2026-07-02,5,16,RAO-SAO,SAO-RAO,semi leito,TARDE,158.0,160.0,7.0,108.0,101.0,0.0648,0.1232,0.0534,0.4334,160.76818181818186,52.625,92.19,1.04067817679558,,85.9,1.0,85.9,148.52,,,aba_b
