data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-27,2026-07-26,1,41,RIO-STS,STS-RIO,semi leito,NOITE,22.0,15.0,2.0,41.0,39.0,0.0488,0.0,0.0465,,159.9,117.2,130.9,1.2106898648648659,,160.9,,160.9,353.09,,,aba_b
2025-07-28,2026-07-27,2,42,RIO-STS,STS-RIO,semi leito,NOITE,7.0,19.0,,56.0,56.0,0.0,0.0866,0.0,0.0,159.9,115.50916666666667,,1.3166931269841273,,151.9,,151.9,353.09,,,aba_b
2025-07-29,2026-07-28,3,43,RIO-STS,STS-RIO,semi leito,NOITE,7.0,11.0,,41.0,41.0,0.0,0.0807,0.0,0.0,159.9,115.50916666666667,,1.00225,,121.9,,121.9,353.09,,,aba_b
2025-07-31,2026-07-30,5,45,RIO-STS,STS-RIO,semi leito,NOITE,37.0,17.0,4.0,41.0,37.0,0.0976,0.0807,0.0941,1.1655,159.9,115.50916666666667,114.9,1.0,2026-06-15 13:11:46.491547,132.9,1.0,132.9,353.09,,,aba_b
2025-08-01,2026-07-31,6,46,RIO-STS,STS-RIO,semi leito,NOITE,12.0,27.0,3.0,56.0,53.0,0.0536,0.0807,0.0527,0.653,159.9,115.50916666666667,119.57,1.0247763157894736,,130.9,1.0,130.9,353.09,,,aba_b
2025-08-03,2026-08-02,1,48,RIO-STS,STS-RIO,semi leito,NOITE,13.0,11.0,,41.0,41.0,0.0,0.0807,0.0,0.0,156.99,115.50916666666667,,1.0766964071856304,,143.9,,143.9,353.09,,,aba_b
2025-07-03,2026-07-02,5,17,RIO-UDI,RIO-UDI,semi leito,NOITE,60.0,41.0,14.0,56.0,42.0,0.25,0.0961,0.2175,2.2623,246.65333333333334,151.52499999999998,118.97,1.172549019607847,2026-06-15 13:11:46.491547,199.9,1.0504,209.97,549.45,10/06 12:46 | 10/06 12:46 | 10/06 08:06 | 09/06 21:38 | 08/06 09:27,144.9 | 144.9 | 144.9 | 137.9 | 130.9,aba_b
2025-07-04,2026-07-03,6,18,RIO-UDI,RIO-UDI,semi leito,NOITE,61.0,53.0,8.0,56.0,48.0,0.1429,0.1557,0.1244,0.7985,249.98600000000002,177.705,133.65,1.1822609229208938,,211.9,0.9975118608984374,211.37,549.45,14/06 09:52 | 14/06 09:52 | 12/06 19:02 | 12/06 13:26 | 12/06 13:26,145.9 | 145.9 | 50.9 | 145.9 | 145.9,aba_b
2025-07-05,2026-07-04,7,19,RIO-UDI,RIO-UDI,semi leito,NOITE,41.0,30.0,2.0,56.0,54.0,0.0357,0.2156,0.0294,0.1365,251.41428571428574,182.79026315789474,110.9,1.1417860144057634,,204.9,0.98,200.8,549.45,01/06 16:36 | 10/05 22:50,134.9 | 86.9,aba_b
2025-07-06,2026-07-05,1,20,RIO-UDI,RIO-UDI,semi leito,TARDE,70.0,71.0,6.0,56.0,50.0,0.1071,0.1064,0.097,0.9116,263.4875,178.975,197.23,1.0,,234.9,0.8944,210.09,549.45,14/06 14:28 | 14/06 14:28 | 14/06 14:28 | 14/06 14:28 | 09/06 19:26,145.9 | 145.9 | 145.9 | 145.9 | 299.9,aba_b
2025-07-07,2026-07-06,2,21,RIO-UDI,RIO-UDI,semi leito,NOITE,84.0,49.0,2.0,56.0,54.0,0.0357,0.205,0.0357,0.1742,249.98600000000002,182.79026315789474,149.4,1.2466133432539706,,246.9,0.84181875,207.85,549.45,14/06 15:28 | 07/05 00:49,150.9 | 147.9,aba_b
2025-07-08,2026-07-07,3,22,RIO-UDI,RIO-UDI,semi leito,NOITE,43.0,45.0,4.0,56.0,52.0,0.0714,0.1958,0.0579,0.296,259.98400000000004,182.79026315789474,136.15,1.3371,,239.9,0.9,215.91,549.45,10/06 13:43 | 08/06 17:58 | 30/05 17:08 | 30/05 17:08 | 30/05 17:08,149.9 | 154.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-09,2026-07-08,4,23,RIO-UDI,RIO-UDI,semi leito,NOITE,47.0,29.0,7.0,56.0,49.0,0.125,0.1885,0.0958,0.5083,267.4825,182.79026315789474,214.9,1.2380653104575154,,232.9,0.95,221.26,549.45,13/06 11:01 | 13/06 10:47 | 11/06 01:47 | 09/06 10:07 | 06/06 13:05,112.9 | 173.9 | 173.9 | 167.9 | 297.9,aba_b
2025-07-10,2026-07-09,5,24,RIO-UDI,RIO-UDI,semi leito,NOITE,70.0,82.0,22.0,56.0,34.0,0.3929,0.186,0.3718,1.9994,249.98600000000002,182.79026315789474,203.54,1.249451833460657,2026-06-12 16:53:55.595132,212.9,1.25881875,268.0,549.45,12/06 09:38 | 12/06 09:38 | 11/06 18:34 | 11/06 17:55 | 08/06 19:50,191.9 | 191.9 | 184.9 | 184.9 | 288.9,aba_b
2025-07-11,2026-07-10,6,25,RIO-UDI,RIO-UDI,semi leito,NOITE,54.0,59.0,,56.0,56.0,0.0,0.18,0.0,0.0,254.985,182.79026315789474,,1.392838513513512,,249.9,,249.9,549.45,,,aba_b
2025-07-12,2026-07-11,7,26,RIO-UDI,RIO-UDI,semi leito,NOITE,44.0,50.0,17.0,56.0,39.0,0.3036,0.1683,0.2361,1.403,260.84714285714284,182.79026315789474,165.96,1.0865051903114207,2026-06-15 13:11:46.491547,194.9,1.0506,204.76,549.45,13/06 19:28 | 13/06 19:03 | 11/06 15:36 | 11/06 12:17 | 10/06 13:35,86.9 | 0.0 | 89.9 | 132.9 | 149.9,aba_b
2025-07-13,2026-07-12,1,27,RIO-UDI,RIO-UDI,semi leito,TARDE,85.0,47.0,7.0,56.0,49.0,0.125,0.1163,0.088,0.7563,274.382,178.975,227.61,1.0,,234.9,,234.9,549.45,08/06 15:27 | 07/06 16:10 | 04/06 16:07 | 03/06 22:26 | 01/05 15:24,194.9 | 209.9 | 0.0 | 92.9 | 194.9,aba_b
2025-07-14,2026-07-13,2,28,RIO-UDI,RIO-UDI,semi leito,NOITE,87.0,80.0,3.0,56.0,53.0,0.0536,0.154,0.0536,0.3478,258.79,182.79026315789474,160.9,1.3535166272655599,,267.9,,267.9,549.45,25/05 20:56 | 25/05 20:56 | 07/05 10:56,160.9 | 160.9 | 160.9,aba_b
2025-07-15,2026-07-14,3,29,RIO-UDI,RIO-UDI,semi leito,NOITE,68.0,41.0,7.0,56.0,49.0,0.125,0.1557,0.1134,0.7286,271.182,182.79026315789474,185.47,1.2981701834862385,,232.9,,232.9,549.45,09/06 08:35 | 09/06 08:35 | 08/06 17:19 | 13/05 13:07 | 13/05 13:07,299.9 | 299.9 | 86.9 | 152.9 | 152.9,aba_b
2025-07-16,2026-07-15,4,30,RIO-UDI,RIO-UDI,semi leito,NOITE,70.0,60.0,2.0,56.0,54.0,0.0357,0.1751,0.0191,0.1088,296.97,182.79026315789474,134.4,1.300825218600953,,244.9,,244.9,549.45,11/06 10:49 | 05/06 18:01 | 01/05 22:31,172.9 | 95.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,31,RIO-UDI,RIO-UDI,semi leito,NOITE,67.0,84.0,14.0,56.0,42.0,0.25,0.1715,0.2481,1.447,256.78200000000004,182.79026315789474,152.97,1.243269346405233,2026-06-12 16:53:55.595132,211.9,1.20999375,256.4,549.45,06/06 22:28 | 06/06 12:50 | 06/06 01:28 | 06/06 01:28 | 05/06 20:07,172.9 | 159.9 | 159.9 | 159.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,32,RIO-UDI,RIO-UDI,semi leito,NOITE,81.0,77.0,3.0,56.0,53.0,0.0536,0.164,0.0383,0.2336,263.48,182.79026315789474,241.57,1.2708946648426822,,227.9,1.0,227.9,549.45,12/06 23:12 | 12/06 23:12 | 02/06 20:51 | 31/05 12:47 | 31/05 12:47,189.9 | 189.9 | 344.9 | 0.0 | 0.0,aba_b
2025-07-19,2026-07-18,7,33,RIO-UDI,RIO-UDI,semi leito,NOITE,62.0,44.0,18.0,56.0,38.0,0.3214,0.1599,0.2444,1.5289,250.38600000000002,182.79026315789474,182.62,1.3380657071339204,2026-06-12 16:53:55.595132,239.9,1.1025,264.49,549.45,07/06 19:56 | 07/06 19:56 | 06/06 21:58 | 15/05 19:36 | 15/05 19:36,172.9 | 172.9 | 199.9 | 174.9 | 174.9,aba_b
2025-07-20,2026-07-19,1,34,RIO-UDI,RIO-UDI,semi leito,TARDE,79.0,61.0,7.0,56.0,49.0,0.125,0.1889,0.097,0.5137,261.38,178.975,210.19,1.124895048203332,,264.9,,264.9,549.45,12/06 20:13 | 10/06 21:13 | 02/06 13:29 | 02/06 13:29 | 07/05 08:45,283.9 | 92.9 | 213.9 | 213.9 | 235.9,aba_b
2025-07-21,2026-07-20,2,35,RIO-UDI,RIO-UDI,semi leito,NOITE,87.0,83.0,5.0,56.0,51.0,0.0893,0.1497,0.0893,0.5964,255.485,182.79026315789474,174.7,1.3104519841269842,,259.9,,259.9,549.45,13/06 15:28 | 18/05 12:42 | 04/05 22:46 | 04/05 22:46 | 17/04 14:43,185.9 | 171.9 | 0.0 | 0.0 | 171.9,aba_b
2025-07-22,2026-07-21,3,36,RIO-UDI,RIO-UDI,semi leito,NOITE,64.0,59.0,6.0,56.0,50.0,0.1071,0.1539,0.0734,0.4771,250.38600000000002,182.79026315789474,117.23,1.2362865819209041,,221.9,,221.9,549.45,13/06 20:21 | 13/06 20:21 | 08/06 22:56 | 08/06 22:56 | 08/06 22:56,95.9 | 95.9 | 142.9 | 142.9 | 142.9,aba_b
2025-07-23,2026-07-22,4,37,RIO-UDI,RIO-UDI,semi leito,NOITE,41.0,21.0,5.0,56.0,51.0,0.0893,0.1527,0.0842,0.5515,280.98,182.79026315789474,161.5,1.2794417150810953,,240.9,,240.9,549.45,10/06 13:56 | 10/06 13:56 | 06/06 11:44 | 25/05 11:00 | 25/05 11:00,174.9 | 174.9 | 169.9 | 143.9 | 143.9,aba_b
2025-07-24,2026-07-23,5,38,RIO-UDI,RIO-UDI,semi leito,NOITE,88.0,52.0,7.0,56.0,49.0,0.125,0.1541,0.1115,0.7236,250.38600000000002,182.79026315789474,139.33,1.3386648743197704,,227.9,1.0,227.9,549.45,11/06 12:13 | 08/06 10:18 | 23/05 17:58 | 18/05 23:53 | 08/05 18:02,157.9 | 152.9 | 149.9 | 89.9 | 136.9,aba_b
2025-07-25,2026-07-24,6,39,RIO-UDI,RIO-UDI,semi leito,NOITE,56.0,26.0,2.0,56.0,54.0,0.0357,0.1497,0.0126,0.084,250.38600000000002,182.79026315789474,91.4,1.2599513071895476,,225.9,,225.9,549.45,09/06 21:24 | 18/05 21:43,93.9 | 88.9,aba_b
2025-07-26,2026-07-25,7,40,RIO-UDI,RIO-UDI,semi leito,NOITE,57.0,35.0,5.0,56.0,51.0,0.0893,0.1473,0.0574,0.3893,250.38600000000002,182.79026315789474,159.5,1.3817586683417107,,247.9,,247.9,549.45,08/06 12:09 | 08/06 12:09 | 08/06 12:09 | 08/06 12:09 | 29/05 22:42,174.9 | 174.9 | 174.9 | 174.9 | 97.9,aba_b
2025-07-27,2026-07-26,1,41,RIO-UDI,RIO-UDI,semi leito,TARDE,55.0,73.0,1.0,56.0,55.0,0.0179,0.1788,0.0179,0.0999,267.982,192.625,250.9,1.1935621031746046,,280.9,,280.9,549.45,04/05 17:56,250.9,aba_b
2025-07-28,2026-07-27,2,42,RIO-UDI,RIO-UDI,semi leito,NOITE,75.0,59.0,6.0,56.0,50.0,0.1071,0.179,0.0976,0.5451,246.98666666666668,168.42499999999998,159.9,1.253396009389669,,248.9,,248.9,549.45,12/06 22:12 | 10/06 09:12 | 10/05 15:01 | 10/05 15:01 | 10/05 15:01,178.9 | 148.9 | 157.9 | 157.9 | 157.9,aba_b
2025-07-29,2026-07-28,3,43,RIO-UDI,RIO-UDI,semi leito,NOITE,41.0,50.0,2.0,56.0,54.0,0.0357,0.1683,0.0241,0.1434,250.38600000000002,168.42499999999998,109.9,1.230758883248731,,220.9,,220.9,549.45,10/06 01:32 | 09/06 10:02 | 22/03 17:09 | 22/03 17:09 | 22/03 17:09,137.9 | 81.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,44,RIO-UDI,RIO-UDI,semi leito,NOITE,34.0,55.0,7.0,56.0,49.0,0.125,0.1683,0.1046,0.6217,263.98333333333335,168.42499999999998,156.33,1.2821801742919392,,240.9,,240.9,549.45,12/06 15:08 | 06/06 11:11 | 06/06 11:08 | 01/06 20:59 | 01/06 20:59,169.9 | 169.9 | 0.0 | 144.9 | 144.9,aba_b
2025-07-31,2026-07-30,5,45,RIO-UDI,RIO-UDI,semi leito,NOITE,49.0,34.0,5.0,56.0,51.0,0.0893,0.1648,0.0777,0.4717,250.38600000000002,168.42499999999998,112.3,1.1591384066247898,,196.9,,196.9,549.45,11/06 10:01 | 09/06 16:59 | 06/06 20:17 | 06/06 20:17 | 18/05 23:55,129.9 | 117.9 | 117.9 | 117.9 | 77.9,aba_b
2025-08-01,2026-07-31,6,46,RIO-UDI,RIO-UDI,semi leito,NOITE,34.0,50.0,8.0,56.0,48.0,0.1429,0.1586,0.1308,0.8247,250.38600000000002,168.42499999999998,171.02,1.217624269330376,,217.9,1.0,217.9,549.45,14/06 12:04 | 11/06 19:15 | 25/05 16:25 | 25/05 16:25 | 30/04 16:28,143.9 | 138.9 | 131.9 | 131.9 | 131.9,aba_b
2025-08-02,2026-08-01,7,47,RIO-UDI,RIO-UDI,semi leito,NOITE,22.0,28.0,18.0,56.0,38.0,0.3214,0.1622,0.2649,1.6326,250.38600000000002,168.42499999999998,157.18,1.1183321656752612,2026-06-15 13:11:46.491547,200.9,1.2,241.08,549.45,13/06 17:41 | 13/06 17:41 | 13/06 17:37 | 13/06 17:37 | 13/06 17:37,278.9 | 278.9 | 135.9 | 135.9 | 135.9,aba_b
2025-08-03,2026-08-02,1,48,RIO-UDI,RIO-UDI,semi leito,TARDE,38.0,33.0,0.0,56.0,56.0,0.0,0.125,0.0,0.0,267.982,167.52333333333334,,1.2313126293995884,,289.9,,289.9,549.45,08/05 15:38,0.0,aba_b
2025-07-03,2026-07-02,5,17,RIO-UDI,UDI-RIO,semi leito,NOITE,83.0,92.0,7.0,56.0,49.0,0.125,0.1336,0.1086,0.8132,270.97,151.52499999999998,212.19,1.156698626160993,,250.9,0.8,200.72,549.45,14/06 16:41 | 14/06 13:04 | 14/06 13:04 | 14/06 13:04 | 02/06 22:55,159.9 | 288.9 | 288.9 | 288.9 | 179.9,aba_b
2025-07-04,2026-07-03,6,18,RIO-UDI,UDI-RIO,semi leito,NOITE,119.0,90.0,15.0,56.0,41.0,0.2679,0.3275,0.2477,0.7564,270.97,177.705,285.77,1.2464434285714245,,257.9,1.0,257.9,549.45,11/06 18:38 | 09/06 14:27 | 08/06 19:36 | 08/06 19:36 | 08/06 19:36,201.9 | 377.9 | 367.9 | 367.9 | 367.9,aba_b
2025-07-05,2026-07-04,7,19,RIO-UDI,UDI-RIO,semi leito,NOITE,32.0,40.0,4.0,56.0,52.0,0.0714,0.2607,0.0357,0.137,270.97,182.79026315789474,120.65,1.2473988764044945,,223.9,0.9,201.51,549.45,14/06 17:29 | 07/06 08:57 | 30/05 22:16 | 30/05 13:47 | 30/05 13:47,150.9 | 0.0 | 0.0 | 95.9 | 95.9,aba_b
2025-07-06,2026-07-05,1,20,RIO-UDI,UDI-RIO,semi leito,TARDE,49.0,37.0,5.0,56.0,51.0,0.0893,0.1845,0.0742,0.4019,246.55,178.975,151.5,1.205338081671416,,238.9,0.95,226.95,549.45,09/06 17:48 | 06/06 09:40 | 06/06 09:40 | 03/06 14:56 | 02/06 10:28,0.0 | 161.9 | 161.9 | 107.9 | 157.9,aba_b
2025-07-07,2026-07-06,2,21,RIO-UDI,UDI-RIO,semi leito,NOITE,86.0,47.0,3.0,56.0,53.0,0.0536,0.2468,0.0416,0.1687,270.97,182.79026315789474,190.9,1.1915972602739726,,202.9,0.99,200.87,549.45,14/06 18:13 | 08/06 14:57 | 04/06 22:59 | 02/06 16:31 | 07/04 23:26,292.9 | 141.9 | 0.0 | 137.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,22,RIO-UDI,UDI-RIO,semi leito,NOITE,52.0,33.0,14.0,56.0,42.0,0.25,0.2381,0.1909,0.8018,390.395,182.79026315789474,178.47,1.149470588235294,2026-06-12 16:53:55.595132,205.9,1.0,205.9,549.45,10/06 17:21 | 10/06 08:06 | 07/06 01:57 | 04/06 10:13 | 28/05 10:07,162.9 | 135.9 | 0.0 | 0.0 | 152.9,aba_b
2025-07-09,2026-07-08,4,23,RIO-UDI,UDI-RIO,semi leito,NOITE,85.0,54.0,13.0,56.0,43.0,0.2321,0.2329,0.1688,0.725,286.162,182.79026315789474,182.98,1.1300009415996626,,212.9,0.95,202.26,549.45,13/06 19:28 | 13/06 19:03 | 10/06 15:32 | 10/06 13:19 | 10/06 13:16,84.9 | 0.0 | 228.9 | 214.9 | 214.9,aba_b
2025-07-10,2026-07-09,5,24,RIO-UDI,UDI-RIO,semi leito,NOITE,166.0,54.0,3.0,56.0,53.0,0.0536,0.2287,0.0536,0.2343,289.63000000000005,182.79026315789474,164.9,1.122247409863243,,243.9,0.82,200.0,549.45,10/06 22:17 | 04/06 16:07 | 04/06 14:23 | 25/05 20:56 | 25/05 20:56,0.0 | 0.0 | 174.9 | 159.9 | 159.9,aba_b
2025-07-11,2026-07-10,6,25,RIO-UDI,UDI-RIO,semi leito,NOITE,164.0,66.0,4.0,56.0,52.0,0.0714,0.2242,0.0714,0.3186,291.9625,182.79026315789474,160.9,1.1273195876288664,,233.9,,233.9,549.45,26/05 16:37 | 26/05 16:37 | 26/05 16:37 | 26/05 16:37,160.9 | 160.9 | 160.9 | 160.9,aba_b
2025-07-12,2026-07-11,7,26,RIO-UDI,UDI-RIO,semi leito,NOITE,86.0,37.0,21.0,56.0,35.0,0.375,0.2154,0.2996,1.3907,315.215,182.79026315789474,191.52,1.4050528089887642,2026-06-11 20:10:00.318353,251.9,1.1025,277.72,549.45,14/06 17:31 | 12/06 13:39 | 12/06 13:39 | 09/06 09:54 | 09/06 09:54,355.9 | 200.9 | 200.9 | 174.9 | 174.9,aba_b
2025-07-13,2026-07-12,1,27,RIO-UDI,UDI-RIO,semi leito,TARDE,39.0,48.0,6.0,56.0,50.0,0.1071,0.2134,0.0939,0.4401,269.76666666666665,178.975,227.23,1.1995111111111112,,237.9,,237.9,549.45,13/06 11:01 | 11/06 17:55 | 26/05 17:32 | 20/05 18:01 | 07/05 08:45,263.9 | 211.9 | 0.0 | 201.9 | 201.9,aba_b
2025-07-14,2026-07-13,2,28,RIO-UDI,UDI-RIO,semi leito,NOITE,73.0,36.0,4.0,56.0,52.0,0.0714,0.2035,0.0439,0.2156,313.3,182.79026315789474,103.65,1.3223586206896554,,224.9,,224.9,549.45,10/06 13:42 | 09/06 10:07 | 04/06 13:24 | 04/06 13:24,147.9 | 152.9 | 56.9 | 56.9,aba_b
2025-07-15,2026-07-14,3,29,RIO-UDI,UDI-RIO,semi leito,NOITE,81.0,35.0,5.0,56.0,51.0,0.0893,0.1973,0.0874,0.4429,314.764,182.79026315789474,181.7,1.2712024484920899,,227.9,,227.9,549.45,12/06 07:51 | 11/06 19:13 | 10/06 12:46 | 10/06 12:46 | 19/05 03:55,309.9 | 154.9 | 149.9 | 149.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,30,RIO-UDI,UDI-RIO,semi leito,NOITE,115.0,88.0,10.0,56.0,46.0,0.1786,0.1869,0.1494,0.7992,310.21750000000003,182.79026315789474,152.6,1.2352335937500003,,232.9,1.0,232.9,549.45,12/06 20:13 | 10/06 09:08 | 10/06 09:08 | 07/06 18:34 | 18/05 12:40,207.9 | 179.9 | 179.9 | 56.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,31,RIO-UDI,UDI-RIO,semi leito,NOITE,141.0,105.0,10.0,56.0,46.0,0.1786,0.1864,0.1432,0.7685,310.2175,182.79026315789474,148.3,1.2866758060071677,,279.9,,279.9,549.45,02/06 13:29 | 02/06 13:29 | 22/05 18:52 | 22/05 18:52 | 22/05 18:52,188.9 | 188.9 | 120.9 | 120.9 | 120.9,aba_b
2025-07-18,2026-07-17,6,32,RIO-UDI,UDI-RIO,semi leito,NOITE,173.0,88.0,6.0,56.0,50.0,0.1071,0.1817,0.0788,0.4333,310.21750000000003,182.79026315789474,163.9,1.1393658980582564,,235.9,,235.9,549.45,13/06 20:16 | 13/06 20:16 | 08/06 22:56 | 08/06 22:56 | 08/06 22:56,137.9 | 137.9 | 198.9 | 198.9 | 198.9,aba_b
2025-07-19,2026-07-18,7,33,RIO-UDI,UDI-RIO,semi leito,NOITE,65.0,58.0,6.0,56.0,50.0,0.1071,0.1792,0.1071,0.598,303.30333333333334,182.79026315789474,188.4,1.3787614955357141,,246.9,1.0,246.9,549.45,11/06 16:06 | 04/06 00:00 | 21/05 20:02 | 21/05 20:02 | 08/05 15:38,162.9 | 377.9 | 153.9 | 153.9 | 0.0,aba_b
2025-07-20,2026-07-19,1,34,RIO-UDI,UDI-RIO,semi leito,TARDE,121.0,49.0,2.0,56.0,54.0,0.0357,0.319,0.0357,0.112,258.84714285714284,178.975,214.9,1.2798479797979816,,253.9,,253.9,549.45,17/05 15:36 | 17/05 15:36 | 04/05 09:33 | 06/04 19:26,214.9 | 214.9 | 0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,35,RIO-UDI,UDI-RIO,semi leito,NOITE,76.0,70.0,6.0,56.0,50.0,0.1071,0.1676,0.0996,0.5941,303.30333333333334,182.79026315789474,146.57,1.3524689944134078,,229.9,1.0,229.9,549.45,29/05 12:05 | 29/05 12:05 | 29/05 12:05 | 28/05 22:20 | 25/05 15:47,146.9 | 146.9 | 146.9 | 146.9 | 0.0,aba_b
2025-07-22,2026-07-21,3,36,RIO-UDI,UDI-RIO,semi leito,NOITE,30.0,58.0,0.0,56.0,56.0,0.0,0.1673,0.0,0.0,355.9325,182.79026315789474,,1.2020732819570183,,215.9,,215.9,549.45,12/05 00:30 | 08/05 10:34 | 08/05 10:34 | 10/04 11:51 | 10/04 11:51,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-23,2026-07-22,4,37,RIO-UDI,UDI-RIO,semi leito,NOITE,45.0,74.0,10.0,56.0,46.0,0.1786,0.1673,0.1679,1.0037,305.96750000000003,182.79026315789474,132.9,1.117724264705886,2026-06-15 13:11:46.491547,210.9,,210.9,549.45,10/06 10:15 | 09/06 16:59 | 09/06 14:48 | 09/06 14:48 | 06/06 20:17,135.9 | 131.9 | 131.9 | 131.9 | 131.9,aba_b
2025-07-24,2026-07-23,5,38,RIO-UDI,UDI-RIO,semi leito,NOITE,70.0,125.0,7.0,56.0,49.0,0.125,0.1668,0.1019,0.611,303.30333333333334,182.79026315789474,135.61,1.103545449321997,,239.9,,239.9,549.45,10/06 09:12 | 10/06 01:32 | 15/05 12:02 | 15/05 12:02 | 04/05 17:59,157.9 | 157.9 | 93.9 | 93.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,39,RIO-UDI,UDI-RIO,semi leito,NOITE,64.0,72.0,9.0,56.0,47.0,0.1607,0.1611,0.1494,0.927,305.9675,182.79026315789474,202.57,1.0735166666666687,,222.9,,222.9,549.45,14/06 23:05 | 12/06 22:10 | 01/06 20:07 | 01/06 20:07 | 25/05 16:25,207.9 | 186.9 | 0.0 | 0.0 | 207.9,aba_b
2025-07-26,2026-07-25,7,40,RIO-UDI,UDI-RIO,semi leito,NOITE,45.0,60.0,7.0,56.0,49.0,0.125,0.1551,0.1212,0.7817,305.9675,182.79026315789474,156.61,1.4133738993710694,,252.9,1.0,252.9,549.45,07/06 19:56 | 07/06 19:56 | 06/06 22:28 | 06/06 12:53 | 06/06 12:50,160.9 | 160.9 | 166.9 | 166.9 | 152.9,aba_b
2025-07-27,2026-07-26,1,41,RIO-UDI,UDI-RIO,semi leito,TARDE,52.0,20.0,2.0,56.0,54.0,0.0357,0.0898,0.0338,0.3767,258.84714285714284,192.625,215.9,1.2796392081736931,,253.9,,253.9,549.45,14/06 12:04 | 08/06 10:18,226.9 | 204.9,aba_b
2025-07-28,2026-07-27,2,42,RIO-UDI,UDI-RIO,semi leito,NOITE,39.0,53.0,4.0,56.0,52.0,0.0714,0.1123,0.0664,0.5915,305.96750000000003,168.42499999999998,171.4,1.2497451776649746,,212.9,,212.9,549.45,11/06 12:13 | 10/06 22:53 | 05/06 17:36 | 04/06 20:44 | 08/05 10:37,126.9 | 126.9 | 304.9 | 126.9 | 0.0,aba_b
2025-07-29,2026-07-28,3,43,RIO-UDI,UDI-RIO,semi leito,NOITE,43.0,49.0,4.0,56.0,52.0,0.0714,0.127,0.0714,0.5626,355.9325,168.42499999999998,116.9,1.0371745762711864,,185.9,,185.9,549.45,08/06 02:54 | 29/05 12:30 | 23/05 17:58 | 12/05 00:32 | 27/04 18:35,121.9 | 111.9 | 116.9 | 116.9 | 0.0,aba_b
2025-07-30,2026-07-29,4,44,RIO-UDI,UDI-RIO,semi leito,NOITE,46.0,27.0,,56.0,56.0,0.0,0.127,0.0,0.0,305.96750000000003,168.42499999999998,,1.1245702985739814,,211.9,,211.9,549.45,,,aba_b
2025-07-31,2026-07-30,5,45,RIO-UDI,UDI-RIO,semi leito,NOITE,45.0,42.0,,56.0,56.0,0.0,0.127,0.0,0.0,305.9675,168.42499999999998,,1.0474333333333339,,227.9,,227.9,549.45,,,aba_b
2025-08-01,2026-07-31,6,46,RIO-UDI,UDI-RIO,semi leito,NOITE,70.0,56.0,7.0,56.0,49.0,0.125,0.127,0.068,0.5355,303.30333333333334,168.42499999999998,113.61,1.0,,206.9,,206.9,549.45,10/06 11:54 | 18/05 10:43 | 09/05 21:04 | 09/05 21:04 | 28/04 16:18,142.9 | 266.9 | 38.9 | 38.9 | 129.9,aba_b
2025-08-02,2026-08-01,7,47,RIO-UDI,UDI-RIO,semi leito,NOITE,34.0,29.0,3.0,56.0,53.0,0.0536,0.1231,0.0485,0.3943,305.9675,168.42499999999998,133.57,1.241184271523179,,222.9,,222.9,549.45,10/06 11:11 | 15/05 23:23 | 12/04 13:03 | 12/04 12:57 | 12/04 12:54,146.9 | 0.0 | 126.9 | 126.9 | 0.0,aba_b
2025-08-03,2026-08-02,1,48,RIO-UDI,UDI-RIO,semi leito,TARDE,28.0,11.0,7.0,56.0,49.0,0.125,0.0909,0.108,1.1883,258.84714285714284,167.52333333333334,186.9,1.0748199013157895,,212.9,1.0,212.9,549.45,10/06 14:32 | 30/05 19:10 | 16/05 18:52 | 07/05 17:46 | 07/05 17:46,134.9 | 294.9 | 0.0 | 120.9 | 120.9,aba_b
2025-07-03,2026-07-02,5,17,RIO-VIX,RIO-VIX,semi leito,MANHA,83.0,110.0,9.0,40.0,31.0,0.225,0.0685,0.2128,3.1054,140.04333333333332,,79.9,1.093575,,87.9,1.11,97.57,334.53,14/06 19:30 | 14/06 19:30 | 12/06 13:00 | 09/06 18:01 | 11/05 23:28,87.9 | 87.9 | 85.9 | 0.0 | 77.9,aba_b
