data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-07,2026-07-06,2,18,RIO-VIX,RIO-VIX,semi leito,MANHA,123.0,111.0,9.0,44.0,35.0,0.2045,0.1455,0.1462,1.0053,142.02900000000002,93.53545454545453,64.23,1.0954129901960794,,93.9,,93.9,334.53,16/06 20:10 | 16/06 20:10 | 15/06 11:16 | 15/06 11:04 | 14/06 08:50,50.9 | 50.9 | 45.9 | 45.9 | 78.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-VIX,RIO-VIX,semi leito,NOITE,123.0,111.0,5.0,57.0,52.0,0.0877,0.1396,0.0554,0.3971,146.3433333333333,116.54883720930233,93.5,1.1962235309617926,,126.9,,126.9,334.53,16/06 10:06 | 10/06 23:41 | 10/06 23:41 | 10/06 23:41 | 09/06 13:48,89.9 | 95.9 | 95.9 | 95.9 | 89.9,aba_b
2025-07-08,2026-07-07,3,19,RIO-VIX,RIO-VIX,semi leito,MANHA,65.0,49.0,2.0,40.0,38.0,0.05,0.1505,0.0445,0.2958,137.8166666666667,93.53545454545453,70.9,1.0,,79.9,,79.9,334.53,14/06 17:36 | 11/06 15:25,71.9 | 69.9,aba_b
2025-07-08,2026-07-07,3,19,RIO-VIX,RIO-VIX,semi leito,NOITE,65.0,49.0,3.0,60.0,57.0,0.05,0.1345,0.0338,0.2517,146.58899999999997,116.54883720930233,73.23,1.0,,100.9,,100.9,334.53,07/06 10:04 | 07/06 09:09 | 26/04 15:10 | 26/04 15:10,75.9 | 0.0 | 71.9 | 71.9,aba_b
2025-07-15,2026-07-14,3,26,RIO-VIX,RIO-VIX,semi leito,MANHA,105.0,88.0,2.0,40.0,38.0,0.05,0.0976,0.0464,0.4757,151.427,93.53545454545453,60.9,1.1431985294117646,,91.9,,91.9,334.53,14/06 18:20 | 14/06 18:20,60.9 | 60.9,aba_b
2025-07-15,2026-07-14,3,26,RIO-VIX,RIO-VIX,semi leito,NOITE,105.0,88.0,6.0,57.0,51.0,0.1053,0.1042,0.0638,0.6125,158.49166666666667,116.54883720930233,85.23,1.1097924729972954,,111.9,,111.9,334.53,09/06 19:05 | 01/06 23:38 | 25/05 18:38 | 04/05 12:37 | 04/05 12:37,0.0 | 83.9 | 83.9 | 87.9 | 87.9,aba_b
2025-07-16,2026-07-15,4,27,RIO-VIX,RIO-VIX,semi leito,MANHA,125.0,124.0,,44.0,44.0,0.0,0.1077,0.0,0.0,152.92300000000003,93.53545454545453,,1.1722985294117643,,93.9,,93.9,334.53,,,aba_b
2025-07-16,2026-07-15,4,27,RIO-VIX,RIO-VIX,semi leito,NOITE,125.0,124.0,12.0,101.0,89.0,0.1188,0.1022,0.069,0.6748,154.29363636363635,116.54883720930233,91.57,1.131748129080862,,114.9,,114.9,334.53,10/06 15:22 | 10/06 15:22 | 10/06 15:22 | 08/06 16:03 | 29/05 18:52,80.9 | 80.9 | 80.9 | 80.9 | 170.9,aba_b
2025-07-17,2026-07-16,5,28,RIO-VIX,RIO-VIX,semi leito,MANHA,142.0,160.0,10.0,40.0,30.0,0.25,0.1077,0.2479,2.3023,167.22833333333335,93.53545454545453,87.1,1.3302,2026-06-15 13:11:46.491547,106.9,1.3,138.97,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,88.9 | 88.9 | 88.9 | 88.9 | 88.9,aba_b
2025-07-17,2026-07-16,5,28,RIO-VIX,RIO-VIX,semi leito,NOITE,142.0,160.0,4.0,101.0,97.0,0.0396,0.0931,0.0423,0.4545,155.0153846153846,116.54883720930233,89.4,1.138948956176675,,120.9,,120.9,334.53,10/06 17:33 | 10/06 17:33 | 10/06 17:33 | 09/06 16:49 | 09/06 16:49,90.9 | 90.9 | 90.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,29,RIO-VIX,RIO-VIX,semi leito,MANHA,214.0,239.0,2.0,44.0,42.0,0.0455,0.1002,0.0436,0.4348,156.43666666666667,93.53545454545453,75.9,1.301930695187167,,110.9,1.0,110.9,334.53,30/04 17:20 | 30/04 16:55,75.9 | 75.9,aba_b
2025-07-18,2026-07-17,6,29,RIO-VIX,RIO-VIX,semi leito,NOITE,214.0,239.0,15.0,144.0,129.0,0.1042,0.0954,0.0774,0.8106,149.85875,116.54883720930233,106.37,1.4409,2026-06-12 16:53:55.595132,161.9,,161.9,334.53,15/06 17:43 | 15/06 13:54 | 05/06 13:08 | 05/06 13:08 | 17/05 13:18,124.9 | 0.0 | 133.9 | 133.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,30,RIO-VIX,RIO-VIX,semi leito,NOITE,173.0,132.0,10.0,57.0,47.0,0.1754,0.0933,0.1066,1.1416,152.3669230769231,116.54883720930233,122.5,1.282947199999997,,123.9,1.0,123.9,334.53,16/06 15:10 | 16/06 15:10 | 09/06 22:50 | 09/06 22:50 | 04/06 17:53,95.9 | 95.9 | 164.9 | 164.9 | 0.0,aba_b
2025-07-20,2026-07-19,1,31,RIO-VIX,RIO-VIX,semi leito,MANHA,531.0,219.0,0.0,40.0,40.0,0.0,0.1002,0.0,0.0,152.13857142857142,93.53545454545453,,1.4094440467753389,,119.9,,119.9,334.53,15/06 13:21,0.0,aba_b
2025-07-20,2026-07-19,1,31,RIO-VIX,RIO-VIX,semi leito,NOITE,531.0,219.0,17.0,149.0,132.0,0.1141,0.0915,0.1057,1.1563,147.216875,116.54883720930233,131.96,1.2394465163109138,,164.9,,164.9,334.53,17/06 00:20 | 17/06 00:20 | 17/06 00:20 | 16/06 22:11 | 16/06 22:11,125.9 | 125.9 | 125.9 | 123.9 | 123.9,aba_b
2025-07-21,2026-07-20,2,32,RIO-VIX,RIO-VIX,semi leito,MANHA,176.0,161.0,2.0,44.0,42.0,0.0455,0.1002,0.0217,0.2162,154.99571428571426,93.53545454545453,60.9,1.3841018166089962,,117.9,,117.9,334.53,17/06 07:29 | 17/06 07:29 | 11/04 19:40 | 11/04 19:40,60.9 | 60.9 | 0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,32,RIO-VIX,RIO-VIX,semi leito,NOITE,176.0,161.0,8.0,98.0,90.0,0.0816,0.0882,0.0685,0.7765,155.614,116.54883720930233,109.9,1.26189021201033,,133.9,1.0,133.9,334.53,22/05 09:46 | 08/05 00:39 | 07/05 20:21 | 03/04 12:52 | 03/04 12:52,179.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-22,2026-07-21,3,33,RIO-VIX,RIO-VIX,semi leito,MANHA,51.0,76.0,,40.0,40.0,0.0,0.1002,0.0,0.0,148.114,93.53545454545453,,1.3172052287581697,,105.9,,105.9,334.53,,,aba_b
2025-07-22,2026-07-21,3,33,RIO-VIX,RIO-VIX,semi leito,NOITE,51.0,76.0,5.0,60.0,55.0,0.0833,0.0863,0.0684,0.7926,149.65000000000003,116.54883720930233,78.7,1.143,2026-06-15 13:11:46.491547,115.9,,115.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 00:03 | 03/06 00:03 | 02/06 23:55,77.9 | 77.9 | 77.9 | 77.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,34,RIO-VIX,RIO-VIX,semi leito,MANHA,63.0,112.0,2.0,44.0,42.0,0.0455,0.1064,0.0434,0.4074,156.0525,93.53545454545453,65.9,1.1422235294117644,,91.9,,91.9,334.53,15/06 12:26 | 14/06 13:20,59.9 | 71.9,aba_b
2025-07-23,2026-07-22,4,34,RIO-VIX,RIO-VIX,semi leito,NOITE,63.0,112.0,9.0,98.0,89.0,0.0918,0.0805,0.0544,0.6753,151.3425,116.54883720930233,118.12,1.1398451392538096,,115.9,,115.9,334.53,15/06 17:05 | 15/06 17:05 | 15/06 17:05 | 15/06 17:05 | 18/05 19:18,151.9 | 151.9 | 151.9 | 151.9 | 81.9,aba_b
2025-07-24,2026-07-23,5,35,RIO-VIX,RIO-VIX,semi leito,MANHA,89.0,94.0,,40.0,40.0,0.0,0.1062,0.0,0.0,156.42875,93.53545454545453,,1.4147740740740744,,113.9,,113.9,334.53,,,aba_b
2025-07-24,2026-07-23,5,35,RIO-VIX,RIO-VIX,semi leito,NOITE,89.0,94.0,12.0,147.0,135.0,0.0816,0.0799,0.0716,0.8962,154.80714285714288,116.54883720930233,91.4,1.1892,2026-06-12 16:53:55.595132,125.9,1.0,125.9,334.53,14/06 17:12 | 10/06 20:02 | 26/05 19:50 | 26/05 19:50 | 18/05 16:31,83.9 | 0.0 | 87.9 | 87.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,36,RIO-VIX,RIO-VIX,semi leito,MANHA,99.0,93.0,5.0,44.0,39.0,0.1136,0.0789,0.105,1.3306,150.71142857142857,93.53545454545453,77.7,1.1039,2026-06-15 13:11:46.491547,93.9,,93.9,334.53,14/06 22:45 | 11/06 15:15 | 11/06 15:15 | 11/06 15:15 | 08/06 22:37,0.0 | 80.9 | 80.9 | 80.9 | 72.9,aba_b
2025-07-25,2026-07-24,6,36,RIO-VIX,RIO-VIX,semi leito,NOITE,99.0,93.0,,98.0,98.0,0.0,0.0749,0.0164,0.2195,146.45259259259254,116.54883720930233,,1.0964343264248693,,122.9,,122.9,334.53,,,aba_b
2025-07-26,2026-07-25,7,37,RIO-VIX,RIO-VIX,semi leito,NOITE,51.0,75.0,11.0,60.0,49.0,0.1833,0.0727,0.0762,1.0482,152.58277777777778,116.54883720930233,92.72,1.1146,2026-06-15 13:11:46.491547,106.9,,106.9,334.53,13/06 13:18 | 13/06 13:18 | 13/06 13:18 | 11/06 22:00 | 11/06 22:00,75.9 | 75.9 | 75.9 | 75.9 | 75.9,aba_b
2025-07-27,2026-07-26,1,38,RIO-VIX,RIO-VIX,semi leito,MANHA,184.0,167.0,3.0,40.0,37.0,0.075,0.0714,0.0357,0.5003,152.118,91.9,56.9,1.2275298092209868,,104.9,1.0,104.9,334.53,01/06 13:08 | 01/06 13:08 | 01/06 13:08 | 13/05 11:14 | 13/05 11:14,0.0 | 0.0 | 0.0 | 56.9 | 56.9,aba_b
2025-07-27,2026-07-26,1,38,RIO-VIX,RIO-VIX,semi leito,NOITE,184.0,167.0,2.0,146.0,144.0,0.0137,0.0738,0.0308,0.4172,153.118125,133.82999999999998,148.9,1.2731305527254235,,169.9,,169.9,334.53,28/05 22:03 | 02/05 15:29,148.9 | 148.9,aba_b
2025-07-28,2026-07-27,2,39,RIO-VIX,RIO-VIX,semi leito,MANHA,100.0,65.0,3.0,44.0,41.0,0.0682,0.0623,0.0534,0.8576,150.71,93.006,65.57,1.2391,2026-06-15 13:11:46.491547,105.9,,105.9,334.53,26/05 14:17 | 19/05 10:49 | 19/05 10:49,54.9 | 70.9 | 70.9,aba_b
2025-07-28,2026-07-27,2,39,RIO-VIX,RIO-VIX,semi leito,NOITE,100.0,65.0,4.0,101.0,97.0,0.0396,0.051,0.042,0.8229,155.52071428571432,111.38785714285714,81.4,1.046713043478261,,110.9,,110.9,334.53,09/06 22:23 | 09/06 22:23 | 07/06 19:31 | 07/06 19:31,83.9 | 83.9 | 78.9 | 78.9,aba_b
2025-07-29,2026-07-28,3,40,RIO-VIX,RIO-VIX,semi leito,MANHA,30.0,26.0,2.0,40.0,38.0,0.05,0.0655,0.0479,0.7314,144.11399999999998,93.006,53.9,1.0601470588235293,,84.9,,84.9,334.53,16/06 14:43 | 16/06 14:43,53.9 | 53.9,aba_b
2025-07-29,2026-07-28,3,40,RIO-VIX,RIO-VIX,semi leito,NOITE,30.0,26.0,0.0,57.0,57.0,0.0,0.051,0.0,0.0,153.76333333333335,111.38785714285714,,1.009633527131783,,101.9,,101.9,334.53,23/04 12:01,0.0,aba_b
2025-07-30,2026-07-29,4,41,RIO-VIX,RIO-VIX,semi leito,MANHA,45.0,32.0,,44.0,44.0,0.0,0.0465,0.0,0.0,150.70714285714286,93.006,,1.0,,79.9,,79.9,334.53,,,aba_b
2025-07-30,2026-07-29,4,41,RIO-VIX,RIO-VIX,semi leito,NOITE,45.0,32.0,6.0,101.0,95.0,0.0594,0.051,0.0376,0.7365,159.49307692307696,111.38785714285714,74.73,1.0,,100.9,,100.9,334.53,09/06 20:17 | 09/06 19:10 | 09/06 08:09 | 09/06 08:09 | 02/06 15:31,76.9 | 0.0 | 71.9 | 71.9 | 75.9,aba_b
2025-07-31,2026-07-30,5,42,RIO-VIX,RIO-VIX,semi leito,MANHA,57.0,34.0,,40.0,40.0,0.0,0.0329,0.0,0.0,162.938,93.006,,1.197713698630137,,95.9,,95.9,334.53,,,aba_b
2025-07-31,2026-07-30,5,42,RIO-VIX,RIO-VIX,semi leito,NOITE,57.0,34.0,0.0,101.0,101.0,0.0,0.0564,0.0207,0.3671,148.59166666666667,111.38785714285714,,1.054479430379747,,111.9,,111.9,334.53,18/05 16:32 | 27/03 10:35,0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,43,RIO-VIX,RIO-VIX,semi leito,MANHA,73.0,132.0,2.0,44.0,42.0,0.0455,0.0329,0.0374,1.1378,146.84333333333336,93.006,98.9,1.0921983137254918,,92.9,,92.9,334.53,17/05 16:16 | 17/05 16:16,98.9 | 98.9,aba_b
2025-08-01,2026-07-31,6,43,RIO-VIX,RIO-VIX,semi leito,NOITE,73.0,132.0,8.0,101.0,93.0,0.0792,0.0443,0.063,1.4234,150.30476190476193,111.38785714285714,84.9,1.1274,2026-06-12 16:53:55.595132,126.9,,126.9,334.53,16/06 08:18 | 13/06 11:05 | 27/05 11:19 | 27/05 11:19 | 09/04 09:52,88.9 | 89.9 | 83.9 | 83.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,44,RIO-VIX,RIO-VIX,semi leito,NOITE,34.0,93.0,5.0,57.0,52.0,0.0877,0.0443,0.0369,0.8323,137.6794117647059,111.38785714285714,77.3,1.0509031007751939,,100.9,1.0,100.9,334.53,06/05 11:24 | 23/04 10:54 | 08/04 14:54 | 03/04 12:26 | 03/04 12:26,0.0 | 0.0 | 70.9 | 78.9 | 78.9,aba_b
2025-08-03,2026-08-02,1,45,RIO-VIX,RIO-VIX,semi leito,MANHA,57.0,112.0,0.0,40.0,40.0,0.0,0.0329,0.0,0.0,131.76333333333332,93.006,,1.068804425770308,,90.9,,90.9,334.53,13/04 12:18 | 13/04 12:18 | 13/04 12:18,0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,45,RIO-VIX,RIO-VIX,semi leito,NOITE,57.0,112.0,6.0,104.0,98.0,0.0577,0.0443,0.0519,1.1712,135.57521739130434,111.38785714285714,98.9,1.0797,2026-06-15 13:11:46.491547,143.9,,143.9,334.53,02/06 06:58 | 27/05 10:22 | 27/05 10:22 | 08/05 17:41 | 08/05 17:41,96.9 | 102.9 | 102.9 | 96.9 | 96.9,aba_b
2025-07-03,2026-07-02,5,14,RIO-VIX,VIX-RIO,semi leito,MANHA,219.0,128.0,6.0,44.0,38.0,0.1364,0.1731,0.1278,0.7387,144.593,,74.9,1.071428571428571,,85.9,1.14,97.93,334.53,14/06 08:50 | 11/06 15:25 | 10/06 11:35 | 04/06 16:58 | 04/06 16:58,81.9 | 85.9 | 73.9 | 71.9 | 71.9,aba_b
2025-07-03,2026-07-02,5,14,RIO-VIX,VIX-RIO,semi leito,NOITE,219.0,128.0,10.0,60.0,50.0,0.1667,0.1731,0.1282,0.7409,145.09749999999994,97.9,100.2,1.0,,116.9,1.0,116.9,334.53,10/06 15:07 | 09/06 13:48 | 06/06 22:19 | 06/06 07:56 | 06/06 07:51,93.9 | 95.9 | 95.9 | 87.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,15,RIO-VIX,VIX-RIO,semi leito,MANHA,273.0,235.0,2.0,40.0,38.0,0.05,0.0939,0.0342,0.3648,142.89333333333332,,67.4,1.0278055555555567,,87.9,1.11,97.57,334.53,17/06 18:34 | 16/06 21:03 | 16/06 21:03 | 16/06 21:03 | 15/06 19:10,47.9 | 0.0 | 0.0 | 0.0 | 86.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-VIX,VIX-RIO,semi leito,NOITE,273.0,235.0,10.0,57.0,47.0,0.1754,0.0939,0.1347,1.4349,147.16172413793103,102.24000000000001,117.8,1.0,,116.9,0.9999999999609376,116.9,334.53,16/06 22:45 | 16/06 11:23 | 15/06 18:29 | 13/06 15:17 | 12/06 12:53,183.9 | 0.0 | 89.9 | 87.9 | 83.9,aba_b
2025-07-05,2026-07-04,7,16,RIO-VIX,VIX-RIO,semi leito,NOITE,93.0,56.0,2.0,60.0,58.0,0.0333,0.1548,0.0407,0.2625,149.4292592592592,116.54883720930233,71.4,1.0,,95.9,1.01,96.86,334.53,14/06 20:45 | 07/06 20:44,74.9 | 67.9,aba_b
2025-07-06,2026-07-05,1,17,RIO-VIX,VIX-RIO,semi leito,MANHA,140.0,175.0,1.0,44.0,43.0,0.0227,0.0787,0.0202,0.2571,139.90272727272725,93.53545454545453,86.9,1.0698055555555568,,90.9,1.08,98.17,334.53,03/06 09:21 | 01/06 12:02 | 27/05 13:12 | 18/05 14:13 | 01/05 12:45,0.0 | 86.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,17,RIO-VIX,VIX-RIO,semi leito,NOITE,140.0,175.0,5.0,57.0,52.0,0.0877,0.1443,0.126,0.8735,141.40399999999994,116.54883720930233,95.3,1.0,,121.9,,121.9,334.53,15/06 11:34 | 14/06 22:18 | 11/06 21:43 | 02/06 10:22 | 02/06 10:22,100.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-VIX,VIX-RIO,semi leito,MANHA,112.0,125.0,9.0,40.0,31.0,0.225,0.0784,0.2091,2.6682,147.10818181818183,93.53545454545453,77.12,1.1412,2026-06-15 13:11:46.491547,96.9,1.09,105.62,334.53,14/06 19:40 | 14/06 19:40 | 14/06 19:40 | 14/06 19:40 | 10/06 15:51,75.9 | 75.9 | 75.9 | 75.9 | 75.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-VIX,VIX-RIO,semi leito,NOITE,112.0,125.0,15.0,60.0,45.0,0.25,0.1278,0.1719,1.3449,144.47250000000003,116.54883720930233,102.17,1.109,2026-06-12 16:53:55.595132,111.9,1.02,114.14,334.53,17/06 23:45 | 15/06 17:05 | 15/06 17:05 | 15/06 17:05 | 15/06 17:05,153.9 | 155.9 | 155.9 | 155.9 | 155.9,aba_b
2025-07-08,2026-07-07,3,19,RIO-VIX,VIX-RIO,semi leito,MANHA,67.0,72.0,,44.0,44.0,0.0,0.0674,0.0,0.0,137.90500000000003,93.53545454545453,,1.0,,79.9,1.23,98.28,334.53,,,aba_b
2025-07-08,2026-07-07,3,19,RIO-VIX,VIX-RIO,semi leito,NOITE,67.0,72.0,3.0,98.0,95.0,0.0306,0.1131,0.0265,0.2341,143.7461111111111,116.54883720930233,75.23,1.0189326923076922,,102.9,0.95,97.76,334.53,16/06 10:06 | 04/06 18:00 | 03/06 19:10 | 08/05 23:05 | 08/05 23:05,73.9 | 75.9 | 75.9 | 0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,26,RIO-VIX,VIX-RIO,semi leito,MANHA,104.0,119.0,,44.0,44.0,0.0,0.0439,0.0,0.0,150.43454545454546,93.53545454545453,,1.13815,,90.9,,90.9,334.53,,,aba_b
2025-07-15,2026-07-14,3,26,RIO-VIX,VIX-RIO,semi leito,NOITE,104.0,119.0,11.0,101.0,90.0,0.1089,0.0996,0.0602,0.6047,148.2372,116.54883720930233,98.72,1.2179631044809263,,122.9,,122.9,334.53,13/06 13:53 | 12/06 13:12 | 12/06 13:12 | 07/06 19:48 | 25/05 19:00,161.9 | 93.9 | 93.9 | 87.9 | 87.9,aba_b
2025-07-16,2026-07-15,4,27,RIO-VIX,VIX-RIO,semi leito,MANHA,146.0,127.0,4.0,40.0,36.0,0.1,0.0439,0.0703,1.6028,142.69857142857143,93.53545454545453,45.15,1.236775,,98.9,,98.9,334.53,17/06 23:05 | 16/06 21:07 | 11/06 08:51 | 11/06 08:51,53.9 | 60.9 | 32.9 | 32.9,aba_b
2025-07-16,2026-07-15,4,27,RIO-VIX,VIX-RIO,semi leito,NOITE,146.0,127.0,7.0,57.0,50.0,0.1228,0.0955,0.0631,0.6608,148.5333333333333,116.54883720930233,100.9,1.2145996994590258,,141.9,,141.9,334.53,13/06 18:09 | 13/06 18:09 | 13/06 18:09 | 13/06 18:09 | 13/06 18:09,102.9 | 102.9 | 102.9 | 102.9 | 102.9,aba_b
2025-07-17,2026-07-16,5,28,RIO-VIX,VIX-RIO,semi leito,MANHA,246.0,137.0,3.0,44.0,41.0,0.0682,0.0374,0.0607,1.623,150.58800000000002,93.53545454545453,85.9,1.3126,2026-06-15 13:11:46.491547,104.9,,104.9,334.53,07/06 22:27 | 07/06 22:27 | 18/05 19:43 | 17/05 18:36,85.9 | 85.9 | 85.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,28,RIO-VIX,VIX-RIO,semi leito,NOITE,246.0,137.0,10.0,101.0,91.0,0.099,0.0979,0.074,0.7556,150.66,116.54883720930233,92.9,1.161644222689074,,135.9,,135.9,334.53,16/06 22:11 | 16/06 22:11 | 11/06 21:07 | 10/06 08:59 | 09/06 10:02,101.9 | 101.9 | 0.0 | 95.9 | 95.9,aba_b
2025-07-18,2026-07-17,6,29,RIO-VIX,VIX-RIO,semi leito,MANHA,377.0,241.0,1.0,40.0,39.0,0.025,0.0374,0.025,0.6679,187.43714285714285,93.53545454545453,88.9,1.251,2026-06-15 13:11:46.491547,106.9,,106.9,334.53,11/06 22:06 | 11/04 19:40 | 11/04 19:40,88.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,29,RIO-VIX,VIX-RIO,semi leito,NOITE,377.0,241.0,8.0,146.0,138.0,0.0548,0.0993,0.0533,0.5371,146.80999999999997,116.54883720930233,127.15,1.108659867316092,,129.9,,129.9,334.53,02/06 17:59 | 01/06 00:02 | 30/05 13:10 | 19/05 10:13 | 29/04 14:00,118.9 | 119.9 | 119.9 | 182.9 | 119.9,aba_b
2025-07-19,2026-07-18,7,30,RIO-VIX,VIX-RIO,semi leito,NOITE,68.0,76.0,2.0,60.0,58.0,0.0333,0.0896,0.0211,0.2351,145.15225806451613,116.54883720930233,93.9,1.3825680926916186,,132.9,,132.9,334.53,15/06 12:20 | 14/06 21:10 | 08/06 16:03,93.9 | 0.0 | 93.9,aba_b
2025-07-20,2026-07-19,1,31,RIO-VIX,VIX-RIO,semi leito,MANHA,138.0,138.0,,44.0,44.0,0.0,0.03,0.0,0.0,146.51125,93.53545454545453,,1.2379991001564954,,105.9,,105.9,334.53,,,aba_b
2025-07-20,2026-07-19,1,31,RIO-VIX,VIX-RIO,semi leito,NOITE,138.0,138.0,8.0,141.0,133.0,0.0567,0.0873,0.0512,0.5864,145.3903448275862,116.54883720930233,113.4,1.0775669194655126,,131.9,,131.9,334.53,11/06 13:49 | 11/06 13:49,114.9 | 114.9,aba_b
2025-07-21,2026-07-20,2,32,RIO-VIX,VIX-RIO,semi leito,MANHA,97.0,169.0,4.0,40.0,36.0,0.1,0.0227,0.0974,4.2861,150.315,93.53545454545453,92.9,1.4872,2026-06-15 13:11:46.491547,126.9,1.0,126.9,334.53,09/06 08:58 | 09/06 08:58 | 31/05 16:28 | 19/05 10:49 | 19/05 10:49,100.9 | 100.9 | 0.0 | 84.9 | 84.9,aba_b
2025-07-21,2026-07-20,2,32,RIO-VIX,VIX-RIO,semi leito,NOITE,97.0,169.0,7.0,104.0,97.0,0.0673,0.0865,0.0364,0.4212,146.91222222222225,116.54883720930233,88.9,1.1931843799264292,,120.9,,120.9,334.53,10/06 17:33 | 10/06 17:33 | 10/06 17:33 | 09/06 16:49 | 09/06 16:49,90.9 | 90.9 | 90.9 | 0.0 | 0.0,aba_b
2025-07-22,2026-07-21,3,33,RIO-VIX,VIX-RIO,semi leito,MANHA,81.0,71.0,1.0,44.0,43.0,0.0227,0.0227,0.021,0.9261,146.5125,93.53545454545453,88.9,1.169175,,93.9,,93.9,334.53,14/06 17:36,88.9,aba_b
2025-07-22,2026-07-21,3,33,RIO-VIX,VIX-RIO,semi leito,NOITE,81.0,71.0,2.0,98.0,96.0,0.0204,0.087,0.0113,0.1295,145.98882352941177,116.54883720930233,89.9,1.1206448944397978,,113.9,,113.9,334.53,01/06 19:35 | 10/05 16:25,89.9 | 89.9,aba_b
2025-07-23,2026-07-22,4,34,RIO-VIX,VIX-RIO,semi leito,MANHA,44.0,101.0,3.0,40.0,37.0,0.075,0.0227,0.069,3.0357,143.16,93.53545454545453,59.9,1.2729,2026-06-15 13:11:46.491547,101.9,,101.9,334.53,17/06 21:27 | 17/06 21:27 | 12/06 18:38,62.9 | 62.9 | 53.9,aba_b
2025-07-23,2026-07-22,4,34,RIO-VIX,VIX-RIO,semi leito,NOITE,44.0,101.0,6.0,60.0,54.0,0.1,0.0805,0.0902,1.1213,146.08583333333337,116.54883720930233,79.9,1.0646,2026-06-15 13:11:46.491547,124.9,,124.9,334.53,16/06 23:59 | 16/06 23:36 | 06/06 16:15 | 06/06 16:15 | 06/06 16:15,79.9 | 79.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-24,2026-07-23,5,35,RIO-VIX,VIX-RIO,semi leito,MANHA,118.0,106.0,4.0,44.0,40.0,0.0909,0.0227,0.0826,3.634,149.76000000000002,93.53545454545453,78.9,1.2129,2026-06-15 13:11:46.491547,96.9,,96.9,334.53,07/06 21:27 | 07/06 21:27 | 19/05 06:46 | 19/05 06:16 | 19/05 00:33,88.9 | 88.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,35,RIO-VIX,VIX-RIO,semi leito,NOITE,118.0,106.0,4.0,98.0,94.0,0.0408,0.0804,0.0223,0.2777,150.11812499999994,116.54883720930233,87.65,1.0505327868852459,,122.9,,122.9,334.53,09/06 08:44 | 09/06 08:44 | 07/05 09:20 | 07/05 09:20 | 07/05 09:20,86.9 | 86.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,36,RIO-VIX,VIX-RIO,semi leito,MANHA,180.0,145.0,2.0,40.0,38.0,0.05,0.0227,0.05,2.2,149.76,93.53545454545453,81.9,1.095530864197532,,93.9,,93.9,334.53,31/05 21:04 | 31/05 21:04,81.9 | 81.9,aba_b
2025-07-25,2026-07-24,6,36,RIO-VIX,VIX-RIO,semi leito,NOITE,180.0,145.0,6.0,192.0,186.0,0.0313,0.0755,0.0214,0.2842,147.29852941176463,116.54883720930233,121.9,1.0138007614213198,,118.9,,118.9,334.53,22/05 09:46 | 19/05 18:57 | 02/05 15:29,189.9 | 107.9 | 107.9,aba_b
2025-07-26,2026-07-25,7,37,RIO-VIX,VIX-RIO,semi leito,NOITE,68.0,64.0,8.0,57.0,49.0,0.1404,0.0734,0.0664,0.9053,146.30913043478262,116.54883720930233,77.52,1.0963389967637527,,105.9,,105.9,334.53,16/06 15:10 | 16/06 15:10 | 02/06 15:59 | 02/06 15:59 | 02/06 06:58,78.9 | 78.9 | 78.9 | 78.9 | 79.9,aba_b
