data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-07,2026-07-06,2,11,SAO-SJK,SJK-SAO,semi leito,TARDE,51.0,,1.0,46.0,45.0,0.0217,0.0734,0.0203,0.2763,45.7886363636364,28.11488372093023,18.9,1.3028691753308133,,31.9,,31.9,55.2,24/06 22:47 | 19/06 16:01,18.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,12,SAO-SJK,SJK-SAO,semi leito,MANHA,45.0,,10.0,88.0,78.0,0.1136,0.0726,0.1053,1.4505,44.22500000000007,27.43318181818181,22.9,1.3933318399044212,,38.9,,38.9,55.2,22/06 19:10 | 22/06 18:52 | 22/06 17:42 | 21/06 08:09 | 21/06 03:59,22.9 | 24.9 | 0.0 | 22.9 | 22.9,aba_b
2025-07-08,2026-07-07,3,12,SAO-SJK,SJK-SAO,semi leito,NOITE,45.0,,,42.0,42.0,0.0,0.0654,0.0,0.0,44.843181818181876,30.05022727272728,,1.4046032271050861,,33.9,,33.9,55.2,,,aba_b
2025-07-08,2026-07-07,3,12,SAO-SJK,SJK-SAO,semi leito,TARDE,45.0,,2.0,46.0,44.0,0.0435,0.0668,0.0435,0.6512,45.50500000000005,28.11488372093023,18.9,1.4158746143057508,,32.9,,32.9,55.2,17/06 08:11 | 13/06 12:34,18.9 | 18.9,aba_b
2025-07-15,2026-07-14,3,19,SAO-SJK,SJK-SAO,semi leito,MANHA,35.0,,4.0,88.0,84.0,0.0455,0.0462,0.0417,0.9032,44.224999999999994,27.43318181818181,21.9,1.345885852713179,,37.9,,37.9,55.2,22/06 19:13 | 22/06 18:16 | 14/06 11:14 | 11/06 06:17,21.9 | 21.9 | 21.9 | 21.9,aba_b
2025-07-15,2026-07-14,3,19,SAO-SJK,SJK-SAO,semi leito,NOITE,35.0,,1.0,42.0,41.0,0.0238,0.0432,0.0238,0.5512,44.8431818181818,30.05022727272728,19.9,1.4050099056603769,,33.9,,33.9,55.2,23/06 15:08,19.9,aba_b
2025-07-15,2026-07-14,3,19,SAO-SJK,SJK-SAO,semi leito,TARDE,35.0,,,46.0,46.0,0.0,0.0353,0.0,0.0,45.50499999999999,28.11488372093023,,1.2617125905797117,,28.9,,28.9,55.2,,,aba_b
2025-07-16,2026-07-15,4,20,SAO-SJK,SJK-SAO,semi leito,MANHA,37.0,,4.0,88.0,84.0,0.0455,0.0434,0.0432,0.9945,44.22500000000007,27.43318181818181,21.9,1.2867881027668007,,35.9,1.0,35.9,55.2,15/06 07:17 | 04/06 12:45 | 04/06 12:14 | 04/06 11:54 | 30/05 01:04,20.9 | 22.9 | 22.9 | 0.0 | 20.9,aba_b
2025-07-16,2026-07-15,4,20,SAO-SJK,SJK-SAO,semi leito,NOITE,37.0,,3.0,42.0,39.0,0.0714,0.0377,0.0669,1.7729,44.843181818181876,30.05022727272728,19.9,1.4195890756302527,,32.9,,32.9,55.2,24/06 05:49 | 24/06 05:49 | 24/06 05:49,19.9 | 19.9 | 19.9,aba_b
2025-07-16,2026-07-15,4,20,SAO-SJK,SJK-SAO,semi leito,TARDE,37.0,,,46.0,46.0,0.0,0.0338,0.0,0.0,45.50500000000004,28.11488372093023,,1.3674677018633543,,31.9,,31.9,55.2,,,aba_b
2025-07-17,2026-07-16,5,21,SAO-SJK,SJK-SAO,semi leito,MANHA,28.0,,3.0,88.0,85.0,0.0341,0.0434,0.0322,0.741,44.22500000000007,27.43318181818181,19.9,1.2375469326980348,,34.9,,34.9,55.2,21/06 21:28 | 11/06 19:09 | 11/06 14:20 | 11/06 14:20 | 30/05 01:14,19.9 | 19.9 | 0.0 | 0.0 | 19.9,aba_b
2025-07-17,2026-07-16,5,21,SAO-SJK,SJK-SAO,semi leito,NOITE,28.0,,1.0,42.0,41.0,0.0238,0.0359,0.0238,0.6632,44.84318181818186,30.05022727272728,24.9,1.6734642857142872,,43.9,,43.9,55.2,19/06 18:23,24.9,aba_b
2025-07-17,2026-07-16,5,21,SAO-SJK,SJK-SAO,semi leito,TARDE,28.0,,2.0,46.0,44.0,0.0435,0.0342,0.0405,1.1869,45.50500000000004,28.11488372093023,22.9,1.5838042424242433,,37.9,,37.9,55.2,21/06 13:34 | 21/06 13:34,22.9 | 22.9,aba_b
2025-07-18,2026-07-17,6,22,SAO-SJK,SJK-SAO,semi leito,MANHA,47.0,,4.0,88.0,84.0,0.0455,0.0413,0.0432,1.0455,44.46500000000001,27.43318181818181,21.4,1.29465088691796,,36.9,,36.9,55.2,21/06 19:07 | 21/06 19:07 | 21/06 07:43 | 21/06 07:43 | 19/06 14:49,20.9 | 20.9 | 0.0 | 0.0 | 22.9,aba_b
2025-07-18,2026-07-17,6,22,SAO-SJK,SJK-SAO,semi leito,NOITE,47.0,,2.0,42.0,40.0,0.0476,0.0359,0.0416,1.1589,44.954411764705945,30.05022727272728,27.9,1.4526249999999998,,47.9,,47.9,55.2,15/06 08:25 | 15/06 08:25 | 05/06 22:32,27.9 | 27.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,22,SAO-SJK,SJK-SAO,semi leito,TARDE,47.0,,,46.0,46.0,0.0,0.0362,0.0,0.0,45.158333333333374,28.11488372093023,,1.3026011904761907,,40.9,,40.9,55.2,,,aba_b
2025-07-19,2026-07-18,7,23,SAO-SJK,SJK-SAO,semi leito,MANHA,51.0,,1.0,88.0,87.0,0.0114,0.04,0.0117,0.2928,45.15833333333331,27.43318181818181,20.9,1.2811821513002388,,39.9,,39.9,55.2,23/06 08:21,20.9,aba_b
2025-07-19,2026-07-18,7,23,SAO-SJK,SJK-SAO,semi leito,NOITE,51.0,,,42.0,42.0,0.0,0.0339,0.0,0.0,45.78863636363634,30.05022727272728,,1.3509793988269796,,36.9,,36.9,55.2,,,aba_b
2025-07-19,2026-07-18,7,23,SAO-SJK,SJK-SAO,semi leito,TARDE,51.0,,,46.0,46.0,0.0,0.0362,0.0,0.0,46.02499999999998,28.11488372093023,,1.3584035647279544,,40.9,,40.9,55.2,,,aba_b
2025-07-20,2026-07-19,1,24,SAO-SJK,SJK-SAO,semi leito,MANHA,53.0,,1.0,88.0,87.0,0.0114,0.0388,0.0102,0.2635,44.883333333333326,27.43318181818181,22.9,1.246472527472527,,33.9,,33.9,55.2,24/05 17:20,22.9,aba_b
2025-07-20,2026-07-19,1,24,SAO-SJK,SJK-SAO,semi leito,NOITE,53.0,,1.0,42.0,41.0,0.0238,0.0323,0.0208,0.6435,46.3042372881356,30.05022727272728,26.9,1.346699474348192,,45.9,,45.9,55.2,24/06 14:21 | 22/06 06:48 | 22/06 06:29 | 21/06 09:49,26.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,24,SAO-SJK,SJK-SAO,semi leito,TARDE,53.0,,1.0,46.0,45.0,0.0217,0.0304,0.0217,0.7143,47.12999999999999,28.11488372093023,29.9,1.4688434210526313,,49.9,,49.9,55.2,18/06 21:08,29.9,aba_b
2025-07-21,2026-07-20,2,25,SAO-SJK,SJK-SAO,semi leito,MANHA,26.0,,3.0,88.0,85.0,0.0341,0.0386,0.0315,0.8156,45.16428571428578,27.43318181818181,20.57,1.243560724156993,,38.9,,38.9,55.2,23/06 18:12 | 15/06 17:24 | 11/06 11:19,21.9 | 19.9 | 19.9,aba_b
2025-07-21,2026-07-20,2,25,SAO-SJK,SJK-SAO,semi leito,NOITE,26.0,,,42.0,42.0,0.0,0.03,0.0,0.0,45.61000000000002,30.05022727272728,,1.4413352869352871,,37.9,,37.9,55.2,,,aba_b
2025-07-21,2026-07-20,2,25,SAO-SJK,SJK-SAO,semi leito,TARDE,26.0,,,46.0,46.0,0.0,0.0304,0.0,0.0,46.41363636363639,28.11488372093023,,1.3806436141304352,,32.9,,32.9,55.2,,,aba_b
2025-07-22,2026-07-21,3,26,SAO-SJK,SJK-SAO,semi leito,MANHA,15.0,,3.0,88.0,85.0,0.0341,0.0384,0.0307,0.7992,44.850000000000065,27.43318181818181,22.9,1.40102786885246,,39.9,,39.9,55.2,24/06 06:31 | 20/06 13:45 | 14/06 11:16 | 30/05 01:26,22.9 | 0.0 | 22.9 | 22.9,aba_b
2025-07-22,2026-07-21,3,26,SAO-SJK,SJK-SAO,semi leito,NOITE,15.0,,0.0,42.0,42.0,0.0,0.03,0.0,0.0,45.46818181818186,30.05022727272728,,1.2966749999999994,,30.9,,30.9,55.2,17/06 00:37,0.0,aba_b
2025-07-22,2026-07-21,3,26,SAO-SJK,SJK-SAO,semi leito,TARDE,15.0,,,46.0,46.0,0.0,0.0304,0.0,0.0,46.13000000000003,28.11488372093023,,1.1625807312252963,,26.9,,26.9,55.2,,,aba_b
2025-07-23,2026-07-22,4,27,SAO-SJK,SJK-SAO,semi leito,MANHA,10.0,,1.0,88.0,87.0,0.0114,0.0357,0.0102,0.2867,44.22500000000007,27.43318181818181,21.9,1.3807220279720278,,38.9,,38.9,55.2,30/05 01:18,21.9,aba_b
2025-07-23,2026-07-22,4,27,SAO-SJK,SJK-SAO,semi leito,NOITE,10.0,,,42.0,42.0,0.0,0.0307,0.0,0.0,44.84318181818187,30.05022727272728,,1.329529978354978,,30.9,,30.9,55.2,,,aba_b
2025-07-23,2026-07-22,4,27,SAO-SJK,SJK-SAO,semi leito,TARDE,10.0,,,46.0,46.0,0.0,0.0304,0.0,0.0,45.50500000000003,28.11488372093023,,1.4706592903828202,,33.9,,33.9,55.2,,,aba_b
2025-07-24,2026-07-23,5,28,SAO-SJK,SJK-SAO,semi leito,MANHA,9.0,,,88.0,88.0,0.0,0.0348,0.0,0.0,44.22499999999999,27.43318181818181,,1.3883943478260872,,38.9,,38.9,55.2,,,aba_b
2025-07-24,2026-07-23,5,28,SAO-SJK,SJK-SAO,semi leito,NOITE,9.0,,,42.0,42.0,0.0,0.0324,0.0,0.0,45.158333333333324,30.05022727272728,,1.613394680851063,,41.9,,41.9,55.2,,,aba_b
2025-07-24,2026-07-23,5,28,SAO-SJK,SJK-SAO,semi leito,TARDE,9.0,,2.0,46.0,44.0,0.0435,0.0391,0.0435,1.1111,45.50499999999998,28.11488372093023,18.9,1.3825,2026-06-15 13:11:46.491547,33.9,,33.9,55.2,10/06 14:55 | 10/06 14:55,18.9 | 18.9,aba_b
2025-07-25,2026-07-24,6,29,SAO-SJK,SJK-SAO,semi leito,MANHA,42.0,,,88.0,88.0,0.0,0.0348,0.0,0.0,45.09000000000003,27.43318181818181,,1.3957913636363652,,38.9,,38.9,55.2,,,aba_b
2025-07-25,2026-07-24,6,29,SAO-SJK,SJK-SAO,semi leito,NOITE,42.0,,2.0,42.0,40.0,0.0476,0.0334,0.0416,1.2467,45.579411764705945,30.05022727272728,27.9,1.4665499999999994,,48.9,,48.9,55.2,15/06 08:11 | 15/06 08:11,27.9 | 27.9,aba_b
2025-07-25,2026-07-24,6,29,SAO-SJK,SJK-SAO,semi leito,TARDE,42.0,,2.0,46.0,44.0,0.0435,0.0391,0.0435,1.1111,45.783333333333374,28.11488372093023,26.9,1.4965,2026-06-15 13:11:46.491547,46.9,1.0,46.9,55.2,28/05 20:48 | 28/05 20:48,26.9 | 26.9,aba_b
2025-07-26,2026-07-25,7,30,SAO-SJK,SJK-SAO,semi leito,MANHA,22.0,,4.0,88.0,84.0,0.0455,0.0371,0.0454,1.2239,45.158333333333374,27.43318181818181,22.9,1.3479472789115625,,41.9,,41.9,55.2,21/06 14:54 | 21/06 14:54 | 12/06 21:07 | 12/06 21:07 | 09/06 18:58,23.9 | 23.9 | 21.9 | 21.9 | 0.0,aba_b
2025-07-26,2026-07-25,7,30,SAO-SJK,SJK-SAO,semi leito,NOITE,22.0,,1.0,42.0,41.0,0.0238,0.0342,0.0223,0.6513,45.788636363636414,30.05022727272728,21.9,1.3785151948051946,,37.9,,37.9,55.2,11/06 11:23,21.9,aba_b
2025-07-26,2026-07-25,7,30,SAO-SJK,SJK-SAO,semi leito,TARDE,22.0,,,46.0,46.0,0.0,0.0391,0.0,0.0,46.025000000000034,28.11488372093023,,1.313461538461538,,39.9,,39.9,55.2,,,aba_b
2025-07-27,2026-07-26,1,31,SAO-SJK,SJK-SAO,semi leito,MANHA,22.0,,1.0,88.0,87.0,0.0114,0.0217,0.011,0.5049,43.424999999999976,29.15,20.9,1.2884988095238101,,34.9,1.0,34.9,55.2,06/06 22:42 | 31/05 13:09 | 31/05 13:09,20.9 | 0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,31,SAO-SJK,SJK-SAO,semi leito,NOITE,22.0,,1.0,42.0,41.0,0.0238,0.0217,0.0208,0.9569,44.870512820512886,34.955,24.9,1.2551293103448276,,42.9,,42.9,55.2,09/06 22:33,24.9,aba_b
2025-07-27,2026-07-26,1,31,SAO-SJK,SJK-SAO,semi leito,TARDE,22.0,,2.0,46.0,44.0,0.0435,0.0217,0.0435,2.0,45.650000000000034,34.31999999999999,29.9,1.3689,2026-06-15 13:11:46.491547,46.9,,46.9,55.2,14/06 13:20 | 14/06 13:20,29.9 | 29.9,aba_b
2025-07-28,2026-07-27,2,32,SAO-SJK,SJK-SAO,semi leito,MANHA,13.0,,1.0,88.0,87.0,0.0114,0.0278,0.0102,0.3677,44.53928571428577,27.927142857142854,20.9,1.2851940346083794,,39.9,,39.9,55.2,23/06 17:00,20.9,aba_b
2025-07-28,2026-07-27,2,32,SAO-SJK,SJK-SAO,semi leito,NOITE,13.0,,,42.0,42.0,0.0,0.0326,0.0,0.0,44.985000000000014,28.862857142857145,,1.6448476190476198,,42.9,,42.9,55.2,,,aba_b
2025-07-28,2026-07-27,2,32,SAO-SJK,SJK-SAO,semi leito,TARDE,13.0,,2.0,46.0,44.0,0.0435,0.0217,0.0435,2.0,45.788636363636385,25.874999999999996,17.9,1.3583,2026-06-15 13:11:46.491547,32.9,,32.9,55.2,21/06 16:26 | 12/05 18:11,17.9 | 17.9,aba_b
2025-07-29,2026-07-28,3,33,SAO-SJK,SJK-SAO,semi leito,MANHA,7.0,,,88.0,88.0,0.0,0.0244,0.0,0.0,44.22500000000004,27.927142857142854,,1.5198154761904779,,42.9,,42.9,55.2,,,aba_b
2025-07-29,2026-07-28,3,33,SAO-SJK,SJK-SAO,semi leito,NOITE,7.0,,,42.0,42.0,0.0,0.0326,0.0,0.0,44.84318181818183,28.862857142857145,,1.5969772727272735,,38.9,,38.9,55.2,,,aba_b
2025-07-29,2026-07-28,3,33,SAO-SJK,SJK-SAO,semi leito,TARDE,7.0,,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,45.50500000000001,25.874999999999996,14.9,1.1582998597475451,,26.9,,26.9,55.2,23/06 11:26,14.9,aba_b
2025-07-30,2026-07-29,4,34,SAO-SJK,SJK-SAO,semi leito,MANHA,5.0,,2.0,88.0,86.0,0.0227,0.025,0.0212,0.8489,44.225000000000044,27.927142857142854,24.9,1.5250017942583738,,42.9,,42.9,55.2,15/06 17:26 | 30/05 01:32,24.9 | 24.9,aba_b
2025-07-30,2026-07-29,4,34,SAO-SJK,SJK-SAO,semi leito,NOITE,5.0,,1.0,42.0,41.0,0.0238,0.0326,0.0238,0.7302,44.84318181818185,28.862857142857145,13.9,1.0837,2026-06-15 13:11:46.491547,24.9,,24.9,55.2,14/06 23:01,13.9,aba_b
2025-07-30,2026-07-29,4,34,SAO-SJK,SJK-SAO,semi leito,TARDE,5.0,,0.0,46.0,46.0,0.0,0.0217,0.0,0.0,45.50500000000002,25.874999999999996,,1.1151860119047616,,25.9,,25.9,55.2,14/06 22:10,0.0,aba_b
2025-07-31,2026-07-30,5,35,SAO-SJK,SJK-SAO,semi leito,MANHA,8.0,,2.0,88.0,86.0,0.0227,0.025,0.0212,0.8489,44.225000000000044,27.927142857142854,22.9,1.434157065217393,,40.9,,40.9,55.2,20/06 09:55 | 30/05 01:39,22.9 | 22.9,aba_b
2025-07-31,2026-07-30,5,35,SAO-SJK,SJK-SAO,semi leito,NOITE,8.0,,,42.0,42.0,0.0,0.0326,0.0,0.0,45.15833333333337,28.862857142857145,,1.280327868852458,,33.9,,33.9,55.2,,,aba_b
2025-07-31,2026-07-30,5,35,SAO-SJK,SJK-SAO,semi leito,TARDE,8.0,,,46.0,46.0,0.0,0.0217,0.0,0.0,45.50500000000001,25.874999999999996,,1.2725779967159274,,30.9,,30.9,55.2,,,aba_b
2025-08-01,2026-07-31,6,36,SAO-SJK,SJK-SAO,semi leito,MANHA,24.0,,,88.0,88.0,0.0,0.025,0.0,0.0,44.46500000000001,27.927142857142854,,1.3005143006992996,,36.9,,36.9,55.2,,,aba_b
2025-08-01,2026-07-31,6,36,SAO-SJK,SJK-SAO,semi leito,NOITE,24.0,,4.0,42.0,38.0,0.0952,0.0326,0.0892,2.7362,44.95441176470594,28.862857142857145,23.9,1.4263,2026-06-15 13:11:46.491547,46.9,1.0,46.9,55.2,15/06 08:17 | 15/06 08:17 | 12/05 15:52 | 12/05 15:52,24.9 | 24.9 | 22.9 | 22.9,aba_b
2025-08-01,2026-07-31,6,36,SAO-SJK,SJK-SAO,semi leito,TARDE,24.0,,,46.0,46.0,0.0,0.0217,0.0,0.0,45.15833333333337,25.874999999999996,,1.2216059322033892,,37.9,,37.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,37,SAO-SJK,SJK-SAO,semi leito,MANHA,15.0,,,88.0,88.0,0.0,0.025,0.0,0.0,45.15833333333332,27.927142857142854,,1.1851851851851851,,36.9,,36.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,37,SAO-SJK,SJK-SAO,semi leito,NOITE,15.0,,,42.0,42.0,0.0,0.0326,0.0,0.0,45.78863636363639,28.862857142857145,,1.2156448202959829,,32.9,,32.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,37,SAO-SJK,SJK-SAO,semi leito,TARDE,15.0,,,46.0,46.0,0.0,0.0272,0.0,0.0,46.02500000000002,25.874999999999996,,1.212635897435897,,36.9,,36.9,55.2,,,aba_b
2025-08-03,2026-08-02,1,38,SAO-SJK,SJK-SAO,semi leito,MANHA,23.0,,2.0,88.0,86.0,0.0227,0.025,0.0234,0.9378,43.424999999999976,27.927142857142854,14.9,1.135,2026-06-15 13:11:46.491547,30.9,,30.9,55.2,09/05 17:49 | 09/05 17:49,14.9 | 14.9,aba_b
2025-08-03,2026-08-02,1,38,SAO-SJK,SJK-SAO,semi leito,NOITE,23.0,,,42.0,42.0,0.0,0.0217,0.0,0.0,44.87051282051289,28.862857142857145,,1.2564516400336403,,42.9,,42.9,55.2,,,aba_b
2025-08-03,2026-08-02,1,38,SAO-SJK,SJK-SAO,semi leito,TARDE,23.0,,,46.0,46.0,0.0,0.0241,0.0,0.0,45.650000000000034,25.874999999999996,,1.238560267857144,,41.9,,41.9,55.2,,,aba_b
2025-07-03,2026-07-02,5,7,SAO-UDI,SAO-UDI,semi leito,NOITE,241.0,,6.0,44.0,38.0,0.1364,0.3403,0.1992,0.5854,164.57,116.08500000000001,102.73,1.2095781684027778,,137.9,0.95,131.01,301.0,23/06 21:14 | 23/06 21:14 | 23/06 20:16 | 23/06 10:04 | 21/06 08:16,106.9 | 106.9 | 94.9 | 103.9 | 106.9,aba_b
2025-07-04,2026-07-03,6,8,SAO-UDI,SAO-UDI,semi leito,NOITE,343.0,,6.0,41.0,35.0,0.1463,0.1867,0.1625,0.8703,169.33121212121213,118.36500000000001,132.23,1.384872767857144,,182.9,0.9500002961348347,173.76,301.0,22/06 11:07 | 21/06 20:59 | 21/06 20:59 | 21/06 16:48 | 20/06 17:42,144.9 | 0.0 | 0.0 | 139.9 | 130.9,aba_b
2025-07-05,2026-07-04,7,9,SAO-UDI,SAO-UDI,leito,NOITE,206.0,,14.0,43.0,29.0,0.3256,0.2989,0.317,1.0606,171.33299999999994,129.79216216216219,161.61,1.2350343999999973,,,1.0501243595374552,,301.0,21/06 01:30 | 17/06 20:58 | 17/06 20:58 | 17/06 20:58 | 17/06 10:13,180.9 | 176.9 | 176.9 | 176.9 | 176.9,aba_b
2025-07-06,2026-07-05,1,10,SAO-UDI,SAO-UDI,semi leito,NOITE,420.0,,23.0,44.0,21.0,0.5227,0.2816,0.3458,1.2282,175.7586111111111,129.79216216216219,154.9,1.4826,2026-06-17 21:30:20.285592,204.9,0.95011875,194.68,301.0,22/06 17:57 | 22/06 17:57 | 22/06 17:57 | 22/06 13:30 | 18/06 00:25,170.9 | 170.9 | 170.9 | 170.9 | 170.9,aba_b
2025-07-07,2026-07-06,2,11,SAO-UDI,SAO-UDI,semi leito,NOITE,183.0,,10.0,41.0,31.0,0.2439,0.2641,0.2261,0.8559,177.4160465116279,129.79216216216219,105.2,1.2264,2026-06-12 16:53:55.595132,139.9,1.1548687499999999,161.57,301.0,18/06 10:20 | 17/06 09:35 | 17/06 09:35 | 04/06 13:54 | 04/06 13:54,137.9 | 130.9 | 130.9 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,12,SAO-UDI,SAO-UDI,semi leito,NOITE,148.0,,2.0,44.0,42.0,0.0455,0.2295,0.1337,0.5826,180.5072222222222,129.79216216216219,89.9,1.0867096774193548,,123.9,0.9999937499999999,123.9,301.0,22/06 18:59 | 09/06 12:51,92.9 | 86.9,aba_b
2025-07-15,2026-07-14,3,19,SAO-UDI,SAO-UDI,semi leito,NOITE,95.0,,,41.0,41.0,0.0,0.1334,0.012,0.0898,179.96848484848485,129.79216216216219,,1.1536896031061248,,131.9,0.95,125.3,301.0,,,aba_b
2025-07-16,2026-07-15,4,20,SAO-UDI,SAO-UDI,semi leito,NOITE,96.0,,0.0,44.0,44.0,0.0,0.122,0.078,0.6395,179.91479166666667,129.79216216216219,,1.182464356435641,,148.9,1.0,148.9,301.0,18/06 14:16,0.0,aba_b
2025-07-17,2026-07-16,5,21,SAO-UDI,SAO-UDI,semi leito,NOITE,113.0,,11.0,41.0,30.0,0.2683,0.1185,0.1975,1.6675,185.79785714285714,129.79216216216219,109.45,1.2279028837998294,,139.9,1.05,146.9,301.0,23/06 00:26 | 20/06 15:04 | 16/06 10:40 | 16/06 10:40 | 16/06 10:40,105.9 | 118.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-18,2026-07-17,6,22,SAO-UDI,SAO-UDI,semi leito,NOITE,192.0,,8.0,44.0,36.0,0.1818,0.1052,0.124,1.1789,174.17818181818186,129.79216216216219,108.02,1.3108,2026-06-11 13:00:44.652221,172.9,,172.9,301.0,24/06 12:08 | 24/06 12:08 | 23/06 18:46 | 23/06 18:46 | 18/06 22:51,111.9 | 111.9 | 98.9 | 98.9 | 111.9,aba_b
2025-07-19,2026-07-18,7,23,SAO-UDI,SAO-UDI,semi leito,NOITE,107.0,,2.0,41.0,39.0,0.0488,0.1035,0.1656,1.5996,183.78392857142856,129.79216216216219,98.9,1.1972,2026-06-15 13:11:46.491547,136.9,1.0,136.9,301.0,22/06 21:26 | 22/06 21:26 | 21/06 14:18 | 14/06 14:32,0.0 | 0.0 | 103.9 | 93.9,aba_b
2025-07-20,2026-07-19,1,24,SAO-UDI,SAO-UDI,semi leito,NOITE,252.0,,5.0,88.0,83.0,0.0568,0.0996,0.0822,0.8255,178.73833333333332,129.79216216216219,130.7,1.2049,2026-06-17 21:30:20.285592,166.9,0.9,150.21,301.0,20/06 22:20 | 29/05 21:13 | 29/05 21:13 | 29/05 08:46 | 29/05 08:46,117.9 | 133.9 | 133.9 | 133.9 | 133.9,aba_b
2025-07-21,2026-07-20,2,25,SAO-UDI,SAO-UDI,semi leito,NOITE,114.0,,5.0,41.0,36.0,0.122,0.1034,0.155,1.4991,178.42386363636368,129.79216216216219,100.7,1.294,2026-06-15 13:11:46.491547,147.9,1.05,155.3,301.0,16/05 09:58 | 16/05 09:58 | 16/05 09:58 | 14/05 16:04 | 14/05 16:04,105.9 | 105.9 | 105.9 | 0.0 | 0.0,aba_b
2025-07-22,2026-07-21,3,26,SAO-UDI,SAO-UDI,semi leito,NOITE,46.0,,,44.0,44.0,0.0,0.1022,0.0468,0.4584,179.29374999999996,129.79216216216219,,1.2994974686080676,,148.9,,148.9,301.0,,,aba_b
2025-07-23,2026-07-22,4,27,SAO-UDI,SAO-UDI,semi leito,NOITE,62.0,,1.0,41.0,40.0,0.0244,0.0959,0.0636,0.6637,180.85194444444446,129.79216216216219,102.9,1.1316680672268915,,142.9,,142.9,301.0,15/06 17:31,102.9,aba_b
2025-07-24,2026-07-23,5,28,SAO-UDI,SAO-UDI,semi leito,NOITE,88.0,,2.0,44.0,42.0,0.0455,0.0906,0.1051,1.1596,175.2788888888889,129.79216216216219,87.9,1.1706970619658112,,133.9,,133.9,301.0,16/06 13:19 | 16/06 13:19,87.9 | 87.9,aba_b
2025-07-25,2026-07-24,6,29,SAO-UDI,SAO-UDI,semi leito,NOITE,164.0,,2.0,41.0,39.0,0.0488,0.0892,0.0215,0.2405,178.0636363636364,129.79216216216219,119.4,1.2680565126050407,,167.9,,167.9,301.0,21/06 15:42 | 11/06 03:32 | 10/06 10:24 | 08/06 17:12,117.9 | 0.0 | 0.0 | 120.9,aba_b
2025-07-26,2026-07-25,7,30,SAO-UDI,SAO-UDI,semi leito,NOITE,84.0,,8.0,44.0,36.0,0.1818,0.0892,0.1392,1.5609,189.29975,129.79216216216219,105.9,1.1568096590909083,,131.9,,131.9,301.0,23/06 10:06 | 23/06 10:06 | 22/06 14:28 | 22/06 14:28 | 16/06 20:19,105.9 | 105.9 | 105.9 | 105.9 | 105.9,aba_b
2025-07-27,2026-07-26,1,31,SAO-UDI,SAO-UDI,semi leito,NOITE,172.0,,12.0,85.0,73.0,0.1412,0.044,0.1079,2.4535,177.69918918918916,147.525,142.65,1.3446,2026-06-15 13:11:46.491547,185.9,,185.9,301.0,18/06 20:26 | 18/06 20:26 | 10/06 13:09 | 10/06 13:09 | 10/06 13:09,150.9 | 150.9 | 141.9 | 141.9 | 141.9,aba_b
2025-07-28,2026-07-27,2,32,SAO-UDI,SAO-UDI,semi leito,NOITE,94.0,,,44.0,44.0,0.0,0.1042,0.1135,1.0888,177.19757575757575,130.39249999999998,,1.1950676574856858,,136.9,,136.9,301.0,,,aba_b
2025-07-29,2026-07-28,3,33,SAO-UDI,SAO-UDI,semi leito,NOITE,56.0,,,41.0,41.0,0.0,0.0975,0.012,0.1228,181.62479999999996,130.39249999999998,,1.3929944241792602,,158.9,,158.9,301.0,,,aba_b
2025-07-30,2026-07-29,4,34,SAO-UDI,SAO-UDI,semi leito,NOITE,43.0,,,44.0,44.0,0.0,0.091,0.0099,0.1089,180.79799999999994,130.39249999999998,,1.0156172839506175,,127.9,,127.9,301.0,,,aba_b
2025-07-31,2026-07-30,5,35,SAO-UDI,SAO-UDI,semi leito,NOITE,78.0,,2.0,41.0,39.0,0.0488,0.0882,0.0574,0.6508,175.12212121212127,130.39249999999998,89.9,1.141319806763281,,129.9,,129.9,301.0,23/06 23:49 | 23/06 13:51 | 02/05 22:57,93.9 | 85.9 | 0.0,aba_b
2025-08-01,2026-07-31,6,36,SAO-UDI,SAO-UDI,semi leito,NOITE,59.0,,,44.0,44.0,0.0,0.0882,0.0333,0.3777,175.88954545454544,130.39249999999998,,1.270859701492537,,167.9,,167.9,301.0,,,aba_b
2025-08-02,2026-08-01,7,37,SAO-UDI,SAO-UDI,semi leito,NOITE,43.0,,2.0,41.0,39.0,0.0488,0.0891,0.1656,1.8589,171.47611111111107,130.39249999999998,100.9,1.0947262820512826,,124.9,1.1,137.39,301.0,23/06 09:00 | 23/06 09:00,100.9 | 100.9,aba_b
