data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,16,RIO-VIX,RIO-VIX,semi leito,MANHA,235.0,212.0,4.0,40.0,36.0,0.1,0.1681,0.0806,0.4792,144.35571428571427,93.53545454545453,77.4,1.0955995475113118,,93.9,1.04,97.66,334.53,12/06 22:04 | 12/06 22:04 | 11/06 19:14 | 10/06 14:18 | 05/06 00:48,90.9 | 90.9 | 81.9 | 0.0 | 45.9,aba_b
2025-07-06,2026-07-05,1,16,RIO-VIX,RIO-VIX,semi leito,NOITE,235.0,212.0,13.0,60.0,47.0,0.2167,0.1618,0.1448,0.8952,147.6557692307692,116.54883720930235,99.13,1.0168680904522613,,135.9,,135.9,334.53,18/06 18:45 | 18/06 18:36 | 18/06 16:32 | 18/06 16:32 | 18/06 14:07,110.9 | 110.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-07,2026-07-06,2,17,RIO-VIX,RIO-VIX,semi leito,MANHA,130.0,111.0,9.0,44.0,35.0,0.2045,0.1722,0.1462,0.8491,140.04222222222222,93.53545454545453,64.23,1.0954129901960794,,93.9,,93.9,334.53,16/06 20:10 | 16/06 20:10 | 15/06 11:16 | 15/06 11:04 | 14/06 08:50,50.9 | 50.9 | 45.9 | 45.9 | 78.9,aba_b
2025-07-07,2026-07-06,2,17,RIO-VIX,RIO-VIX,semi leito,NOITE,130.0,111.0,5.0,57.0,52.0,0.0877,0.1531,0.0749,0.489,146.41666666666663,116.54883720930235,93.5,1.1962235309617926,,126.9,,126.9,334.53,16/06 10:06 | 10/06 23:41 | 10/06 23:41 | 10/06 23:41 | 09/06 13:48,89.9 | 95.9 | 95.9 | 95.9 | 89.9,aba_b
2025-07-08,2026-07-07,3,18,RIO-VIX,RIO-VIX,semi leito,MANHA,65.0,49.0,2.0,40.0,38.0,0.05,0.1455,0.0445,0.306,147.51399999999998,93.53545454545453,70.9,1.0,,79.9,,79.9,334.53,14/06 17:36 | 11/06 15:25,71.9 | 69.9,aba_b
2025-07-08,2026-07-07,3,18,RIO-VIX,RIO-VIX,semi leito,NOITE,65.0,49.0,3.0,60.0,57.0,0.05,0.1396,0.0338,0.2424,151.61545454545455,116.54883720930235,73.23,1.0,,100.9,,100.9,334.53,07/06 10:04 | 07/06 09:09 | 26/04 15:10 | 26/04 15:10,75.9 | 0.0 | 71.9 | 71.9,aba_b
2025-07-15,2026-07-14,3,25,RIO-VIX,RIO-VIX,semi leito,MANHA,111.0,87.0,2.0,40.0,38.0,0.05,0.0976,0.0464,0.4757,154.42400000000004,93.53545454545453,60.9,1.1431985294117646,,91.9,,91.9,334.53,14/06 18:20 | 14/06 18:20,60.9 | 60.9,aba_b
2025-07-15,2026-07-14,3,25,RIO-VIX,RIO-VIX,semi leito,NOITE,111.0,87.0,6.0,57.0,51.0,0.1053,0.1059,0.0638,0.6024,160.1735294117647,116.54883720930235,85.23,1.1097924729972954,,111.9,,111.9,334.53,09/06 19:05 | 01/06 23:38 | 25/05 18:38 | 04/05 12:37 | 04/05 12:37,0.0 | 83.9 | 83.9 | 87.9 | 87.9,aba_b
2025-07-16,2026-07-15,4,26,RIO-VIX,RIO-VIX,semi leito,MANHA,130.0,135.0,,44.0,44.0,0.0,0.0976,0.0,0.0,151.81444444444443,93.53545454545453,,1.1722985294117643,,93.9,,93.9,334.53,,,aba_b
2025-07-16,2026-07-15,4,26,RIO-VIX,RIO-VIX,semi leito,NOITE,130.0,135.0,13.0,101.0,88.0,0.1287,0.1042,0.0741,0.7115,159.93882352941176,116.54883720930235,96.36,1.131748129080862,,114.9,,114.9,334.53,18/06 09:39 | 10/06 15:22 | 10/06 15:22 | 10/06 15:22 | 08/06 16:03,153.9 | 80.9 | 80.9 | 80.9 | 80.9,aba_b
2025-07-17,2026-07-16,5,27,RIO-VIX,RIO-VIX,semi leito,MANHA,144.0,163.0,10.0,40.0,30.0,0.25,0.1077,0.2479,2.3023,167.97750000000005,93.53545454545453,87.1,1.3302,2026-06-15 13:11:46.491547,106.9,1.3,138.97,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,88.9 | 88.9 | 88.9 | 88.9 | 88.9,aba_b
2025-07-17,2026-07-16,5,27,RIO-VIX,RIO-VIX,semi leito,NOITE,144.0,163.0,5.0,101.0,96.0,0.0495,0.1022,0.0635,0.6211,153.3390909090909,116.54883720930235,107.7,1.138948956176675,,120.9,,120.9,334.53,18/06 09:23 | 10/06 17:33 | 10/06 17:33 | 10/06 17:33 | 09/06 16:49,180.9 | 90.9 | 90.9 | 90.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,28,RIO-VIX,RIO-VIX,semi leito,MANHA,229.0,239.0,2.0,44.0,42.0,0.0455,0.1077,0.0436,0.4045,154.37444444444446,93.53545454545453,75.9,1.301930695187167,,110.9,1.0,110.9,334.53,30/04 17:20 | 30/04 16:55,75.9 | 75.9,aba_b
2025-07-18,2026-07-17,6,28,RIO-VIX,RIO-VIX,semi leito,NOITE,229.0,239.0,15.0,144.0,129.0,0.1042,0.0931,0.0774,0.8308,149.27357142857142,116.54883720930235,106.37,1.4409,2026-06-12 16:53:55.595132,161.9,,161.9,334.53,15/06 17:43 | 15/06 13:54 | 05/06 13:08 | 05/06 13:08 | 17/05 13:18,124.9 | 0.0 | 133.9 | 133.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,29,RIO-VIX,RIO-VIX,semi leito,NOITE,181.0,133.0,10.0,57.0,47.0,0.1754,0.0954,0.1255,1.3148,151.73347826086953,116.54883720930235,122.5,1.282947199999997,,123.9,1.0,123.9,334.53,16/06 15:10 | 16/06 15:10 | 09/06 22:50 | 09/06 22:50 | 04/06 17:53,95.9 | 95.9 | 164.9 | 164.9 | 0.0,aba_b
2025-07-20,2026-07-19,1,30,RIO-VIX,RIO-VIX,semi leito,MANHA,548.0,212.0,0.0,40.0,40.0,0.0,0.1002,0.0,0.0,152.15,93.53545454545453,,1.4094440467753389,,119.9,,119.9,334.53,15/06 13:21,0.0,aba_b
2025-07-20,2026-07-19,1,30,RIO-VIX,RIO-VIX,semi leito,NOITE,548.0,212.0,19.0,149.0,130.0,0.1275,0.0933,0.1177,1.2613,152.73354838709682,116.54883720930235,133.11,1.2394465163109138,,164.9,,164.9,334.53,18/06 21:42 | 18/06 21:42 | 17/06 00:20 | 17/06 00:20 | 17/06 00:20,142.9 | 142.9 | 125.9 | 125.9 | 125.9,aba_b
2025-07-21,2026-07-20,2,31,RIO-VIX,RIO-VIX,semi leito,MANHA,180.0,156.0,2.0,44.0,42.0,0.0455,0.1002,0.0217,0.2162,153.56714285714287,93.53545454545453,60.9,1.3841018166089962,,117.9,,117.9,334.53,17/06 07:29 | 17/06 07:29 | 11/04 19:40 | 11/04 19:40,60.9 | 60.9 | 0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,31,RIO-VIX,RIO-VIX,semi leito,NOITE,180.0,156.0,10.0,98.0,88.0,0.102,0.0915,0.0782,0.8552,150.3657142857143,116.54883720930235,111.1,1.26189021201033,,133.9,1.0,133.9,334.53,22/05 09:46 | 08/05 00:39 | 07/05 20:21 | 03/04 12:52 | 03/04 12:52,179.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-22,2026-07-21,3,32,RIO-VIX,RIO-VIX,semi leito,MANHA,56.0,66.0,,40.0,40.0,0.0,0.1002,0.0,0.0,148.114,93.53545454545453,,1.3172052287581697,,105.9,,105.9,334.53,,,aba_b
2025-07-22,2026-07-21,3,32,RIO-VIX,RIO-VIX,semi leito,NOITE,56.0,66.0,5.0,60.0,55.0,0.0833,0.0882,0.0684,0.7753,148.57307692307694,116.54883720930235,78.7,1.143,2026-06-15 13:11:46.491547,115.9,,115.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 00:03 | 03/06 00:03 | 02/06 23:55,77.9 | 77.9 | 77.9 | 77.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,33,RIO-VIX,RIO-VIX,semi leito,MANHA,71.0,107.0,1.0,44.0,43.0,0.0227,0.1002,0.0206,0.2059,150.27857142857144,93.53545454545453,71.9,1.1422235294117644,,91.9,,91.9,334.53,15/06 12:26 | 14/06 13:20,0.0 | 71.9,aba_b
2025-07-23,2026-07-22,4,33,RIO-VIX,RIO-VIX,semi leito,NOITE,71.0,107.0,9.0,98.0,89.0,0.0918,0.0863,0.0544,0.63,152.2358823529412,116.54883720930235,118.12,1.1398451392538096,,115.9,,115.9,334.53,15/06 17:05 | 15/06 17:05 | 15/06 17:05 | 15/06 17:05 | 18/05 19:18,151.9 | 151.9 | 151.9 | 151.9 | 81.9,aba_b
2025-07-24,2026-07-23,5,34,RIO-VIX,RIO-VIX,semi leito,MANHA,93.0,94.0,,40.0,40.0,0.0,0.1064,0.0,0.0,157.5525,93.53545454545453,,1.4147740740740744,,113.9,,113.9,334.53,,,aba_b
2025-07-24,2026-07-23,5,34,RIO-VIX,RIO-VIX,semi leito,NOITE,93.0,94.0,12.0,147.0,135.0,0.0816,0.0805,0.0758,0.9411,148.495,116.54883720930235,90.07,1.1892,2026-06-12 16:53:55.595132,125.9,1.0,125.9,334.53,18/06 01:24 | 14/06 17:12 | 10/06 20:02 | 26/05 19:50 | 26/05 19:50,86.9 | 83.9 | 0.0 | 87.9 | 87.9,aba_b
2025-07-25,2026-07-24,6,35,RIO-VIX,RIO-VIX,semi leito,MANHA,102.0,89.0,5.0,44.0,39.0,0.1136,0.1062,0.105,0.9885,153.56857142857143,93.53545454545453,77.7,1.1039,2026-06-15 13:11:46.491547,93.9,,93.9,334.53,14/06 22:45 | 11/06 15:15 | 11/06 15:15 | 11/06 15:15 | 08/06 22:37,0.0 | 80.9 | 80.9 | 80.9 | 72.9,aba_b
2025-07-25,2026-07-24,6,35,RIO-VIX,RIO-VIX,semi leito,NOITE,102.0,89.0,,98.0,98.0,0.0,0.0799,0.0214,0.2678,149.223448275862,116.54883720930235,,1.0964343264248693,,122.9,,122.9,334.53,,,aba_b
2025-07-26,2026-07-25,7,36,RIO-VIX,RIO-VIX,semi leito,NOITE,53.0,75.0,11.0,60.0,49.0,0.1833,0.0749,0.0762,1.0172,153.48736842105265,116.54883720930235,92.72,1.1146,2026-06-15 13:11:46.491547,106.9,,106.9,334.53,13/06 13:18 | 13/06 13:18 | 13/06 13:18 | 11/06 22:00 | 11/06 22:00,75.9 | 75.9 | 75.9 | 75.9 | 75.9,aba_b
2025-07-27,2026-07-26,1,37,RIO-VIX,RIO-VIX,semi leito,MANHA,189.0,158.0,3.0,40.0,37.0,0.075,0.0714,0.0357,0.5003,153.56857142857143,91.9,56.9,1.2275298092209868,,104.9,1.0,104.9,334.53,01/06 13:08 | 01/06 13:08 | 01/06 13:08 | 13/05 11:14 | 13/05 11:14,0.0 | 0.0 | 0.0 | 56.9 | 56.9,aba_b
2025-07-27,2026-07-26,1,37,RIO-VIX,RIO-VIX,semi leito,NOITE,189.0,158.0,2.0,146.0,144.0,0.0137,0.0738,0.0308,0.4172,155.46136363636367,133.82999999999998,148.9,1.2731305527254235,,169.9,,169.9,334.53,28/05 22:03 | 02/05 15:29,148.9 | 148.9,aba_b
2025-07-28,2026-07-27,2,38,RIO-VIX,RIO-VIX,semi leito,MANHA,107.0,63.0,3.0,44.0,41.0,0.0682,0.0623,0.0534,0.8576,154.116,93.006,65.57,1.2391,2026-06-15 13:11:46.491547,105.9,,105.9,334.53,26/05 14:17 | 19/05 10:49 | 19/05 10:49,54.9 | 70.9 | 70.9,aba_b
2025-07-28,2026-07-27,2,38,RIO-VIX,RIO-VIX,semi leito,NOITE,107.0,63.0,4.0,101.0,97.0,0.0396,0.0506,0.042,0.8305,148.9564285714286,111.38785714285713,81.4,1.046713043478261,,110.9,,110.9,334.53,09/06 22:23 | 09/06 22:23 | 07/06 19:31 | 07/06 19:31,83.9 | 83.9 | 78.9 | 78.9,aba_b
2025-07-29,2026-07-28,3,39,RIO-VIX,RIO-VIX,semi leito,MANHA,33.0,27.0,2.0,40.0,38.0,0.05,0.0623,0.0479,0.7695,147.42142857142858,93.006,53.9,1.0601470588235293,,84.9,,84.9,334.53,16/06 14:43 | 16/06 14:43,53.9 | 53.9,aba_b
2025-07-29,2026-07-28,3,39,RIO-VIX,RIO-VIX,semi leito,NOITE,33.0,27.0,0.0,57.0,57.0,0.0,0.051,0.0137,0.2691,149.23529411764707,111.38785714285713,,1.009633527131783,,101.9,,101.9,334.53,23/04 12:01,0.0,aba_b
2025-07-30,2026-07-29,4,40,RIO-VIX,RIO-VIX,semi leito,MANHA,45.0,33.0,,44.0,44.0,0.0,0.0655,0.0,0.0,150.70714285714286,93.006,,1.0,,79.9,,79.9,334.53,,,aba_b
2025-07-30,2026-07-29,4,40,RIO-VIX,RIO-VIX,semi leito,NOITE,45.0,33.0,6.0,101.0,95.0,0.0594,0.051,0.0376,0.7365,155.54733333333334,111.38785714285713,74.73,1.0,,100.9,,100.9,334.53,09/06 20:17 | 09/06 19:10 | 09/06 08:09 | 09/06 08:09 | 02/06 15:31,76.9 | 0.0 | 71.9 | 71.9 | 75.9,aba_b
2025-07-31,2026-07-30,5,41,RIO-VIX,RIO-VIX,semi leito,MANHA,60.0,34.0,,40.0,40.0,0.0,0.0465,0.0,0.0,157.5525,93.006,,1.197713698630137,,95.9,,95.9,334.53,,,aba_b
2025-07-31,2026-07-30,5,41,RIO-VIX,RIO-VIX,semi leito,NOITE,60.0,34.0,0.0,101.0,101.0,0.0,0.051,0.0207,0.4054,149.71833333333333,111.38785714285713,,1.054479430379747,,111.9,,111.9,334.53,18/05 16:32 | 27/03 10:35,0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,42,RIO-VIX,RIO-VIX,semi leito,MANHA,74.0,138.0,3.0,44.0,41.0,0.0682,0.0329,0.0592,1.8007,148.71,93.006,89.23,1.0921983137254918,,92.9,,92.9,334.53,18/06 14:24 | 17/05 16:16 | 17/05 16:16,69.9 | 98.9 | 98.9,aba_b
2025-08-01,2026-07-31,6,42,RIO-VIX,RIO-VIX,semi leito,NOITE,74.0,138.0,8.0,101.0,93.0,0.0792,0.0564,0.063,1.1184,145.9655172413793,111.38785714285713,84.9,1.1274,2026-06-12 16:53:55.595132,126.9,,126.9,334.53,16/06 08:18 | 13/06 11:05 | 27/05 11:19 | 27/05 11:19 | 09/04 09:52,88.9 | 89.9 | 83.9 | 83.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,43,RIO-VIX,RIO-VIX,semi leito,NOITE,35.0,94.0,5.0,57.0,52.0,0.0877,0.0443,0.0369,0.8323,143.57100000000003,111.38785714285713,77.3,1.0509031007751939,,100.9,1.0,100.9,334.53,06/05 11:24 | 23/04 10:54 | 08/04 14:54 | 03/04 12:26 | 03/04 12:26,0.0 | 0.0 | 70.9 | 78.9 | 78.9,aba_b
2025-08-03,2026-08-02,1,44,RIO-VIX,RIO-VIX,semi leito,MANHA,58.0,111.0,0.0,40.0,40.0,0.0,0.0329,0.0,0.0,135.06714285714284,93.006,,1.068804425770308,,90.9,,90.9,334.53,13/04 12:18 | 13/04 12:18 | 13/04 12:18,0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,44,RIO-VIX,RIO-VIX,semi leito,NOITE,58.0,111.0,6.0,104.0,98.0,0.0577,0.0443,0.0519,1.1712,135.848,111.38785714285713,98.9,1.0797,2026-06-15 13:11:46.491547,143.9,,143.9,334.53,02/06 06:58 | 27/05 10:22 | 27/05 10:22 | 08/05 17:41 | 08/05 17:41,96.9 | 102.9 | 102.9 | 96.9 | 96.9,aba_b
2025-07-03,2026-07-02,5,13,RIO-VIX,VIX-RIO,semi leito,MANHA,225.0,131.0,6.0,44.0,38.0,0.1364,0.1748,0.1278,0.7314,140.00300000000001,,74.9,1.071428571428571,,85.9,1.14,97.93,334.53,14/06 08:50 | 11/06 15:25 | 10/06 11:35 | 04/06 16:58 | 04/06 16:58,81.9 | 85.9 | 73.9 | 71.9 | 71.9,aba_b
2025-07-03,2026-07-02,5,13,RIO-VIX,VIX-RIO,semi leito,NOITE,225.0,131.0,10.0,60.0,50.0,0.1667,0.1748,0.1352,0.7735,145.17631578947365,97.9,100.2,1.0,,116.9,1.0,116.9,334.53,18/06 16:32 | 18/06 16:32 | 18/06 14:07 | 18/06 14:07 | 10/06 15:07,0.0 | 0.0 | 0.0 | 0.0 | 93.9,aba_b
2025-07-04,2026-07-03,6,14,RIO-VIX,VIX-RIO,semi leito,MANHA,285.0,251.0,5.0,40.0,35.0,0.125,0.0939,0.1011,1.0765,140.003,,78.5,1.0278055555555567,,87.9,1.11,97.57,334.53,18/06 19:02 | 18/06 19:02 | 18/06 19:02 | 18/06 14:58 | 17/06 18:34,85.9 | 85.9 | 85.9 | 0.0 | 47.9,aba_b
2025-07-04,2026-07-03,6,14,RIO-VIX,VIX-RIO,semi leito,NOITE,285.0,251.0,11.0,57.0,46.0,0.193,0.0939,0.2027,2.1589,148.72437499999995,102.24000000000001,115.99,1.0,,116.9,0.9999999999609376,116.9,334.53,18/06 18:45 | 18/06 17:12 | 16/06 22:45 | 16/06 11:23 | 15/06 18:29,93.9 | 186.9 | 183.9 | 0.0 | 89.9,aba_b
2025-07-05,2026-07-04,7,15,RIO-VIX,VIX-RIO,semi leito,NOITE,103.0,53.0,2.0,60.0,58.0,0.0333,0.1733,0.0472,0.2725,148.5704166666666,116.54883720930235,71.4,1.0,,95.9,1.01,96.86,334.53,14/06 20:45 | 07/06 20:44,74.9 | 67.9,aba_b
2025-07-06,2026-07-05,1,16,RIO-VIX,VIX-RIO,semi leito,MANHA,145.0,174.0,1.0,44.0,43.0,0.0227,0.0798,0.0202,0.2539,134.27636363636364,93.53545454545453,86.9,1.0698055555555568,,90.9,1.08,98.17,334.53,03/06 09:21 | 01/06 12:02 | 27/05 13:12 | 18/05 14:13 | 01/05 12:45,0.0 | 86.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,16,RIO-VIX,VIX-RIO,semi leito,NOITE,145.0,174.0,5.0,57.0,52.0,0.0877,0.1548,0.126,0.8139,142.73783783783773,116.54883720930235,95.3,1.0,,121.9,,121.9,334.53,15/06 11:34 | 14/06 22:18 | 11/06 21:43 | 02/06 10:22 | 02/06 10:22,100.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_b
2025-07-07,2026-07-06,2,17,RIO-VIX,VIX-RIO,semi leito,MANHA,119.0,125.0,9.0,40.0,31.0,0.225,0.0787,0.2091,2.6559,146.999,93.53545454545453,77.12,1.1412,2026-06-15 13:11:46.491547,96.9,1.09,105.62,334.53,18/06 15:33 | 18/06 15:33 | 14/06 19:40 | 14/06 19:40 | 14/06 19:40,0.0 | 0.0 | 75.9 | 75.9 | 75.9,aba_b
2025-07-07,2026-07-06,2,17,RIO-VIX,VIX-RIO,semi leito,NOITE,119.0,125.0,15.0,60.0,45.0,0.25,0.1443,0.1719,1.1911,144.946,116.54883720930235,102.17,1.109,2026-06-12 16:53:55.595132,111.9,1.02,114.14,334.53,17/06 23:45 | 15/06 17:05 | 15/06 17:05 | 15/06 17:05 | 15/06 17:05,153.9 | 155.9 | 155.9 | 155.9 | 155.9,aba_b
2025-07-08,2026-07-07,3,18,RIO-VIX,VIX-RIO,semi leito,MANHA,71.0,68.0,,44.0,44.0,0.0,0.0784,0.0,0.0,137.606,93.53545454545453,,1.0,,79.9,1.23,98.28,334.53,,,aba_b
2025-07-08,2026-07-07,3,18,RIO-VIX,VIX-RIO,semi leito,NOITE,71.0,68.0,3.0,98.0,95.0,0.0306,0.1278,0.0265,0.2071,144.30277777777778,116.54883720930235,75.23,1.0189326923076922,,102.9,0.95,97.76,334.53,16/06 10:06 | 04/06 18:00 | 03/06 19:10 | 08/05 23:05 | 08/05 23:05,73.9 | 75.9 | 75.9 | 0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,25,RIO-VIX,VIX-RIO,semi leito,MANHA,114.0,123.0,,44.0,44.0,0.0,0.0481,0.0,0.0,150.19,93.53545454545453,,1.13815,,90.9,,90.9,334.53,,,aba_b
2025-07-15,2026-07-14,3,25,RIO-VIX,VIX-RIO,semi leito,NOITE,114.0,123.0,11.0,101.0,90.0,0.1089,0.103,0.0602,0.5846,150.32666666666663,116.54883720930235,98.72,1.2179631044809263,,122.9,,122.9,334.53,13/06 13:53 | 12/06 13:12 | 12/06 13:12 | 07/06 19:48 | 25/05 19:00,161.9 | 93.9 | 93.9 | 87.9 | 87.9,aba_b
2025-07-16,2026-07-15,4,26,RIO-VIX,VIX-RIO,semi leito,MANHA,154.0,127.0,4.0,40.0,36.0,0.1,0.0439,0.0703,1.6028,146.04833333333332,93.53545454545453,45.15,1.236775,,98.9,,98.9,334.53,17/06 23:05 | 16/06 21:07 | 11/06 08:51 | 11/06 08:51,53.9 | 60.9 | 32.9 | 32.9,aba_b
2025-07-16,2026-07-15,4,26,RIO-VIX,VIX-RIO,semi leito,NOITE,154.0,127.0,7.0,57.0,50.0,0.1228,0.0996,0.0631,0.6342,144.98076923076923,116.54883720930235,100.9,1.2145996994590258,,141.9,,141.9,334.53,13/06 18:09 | 13/06 18:09 | 13/06 18:09 | 13/06 18:09 | 13/06 18:09,102.9 | 102.9 | 102.9 | 102.9 | 102.9,aba_b
2025-07-17,2026-07-16,5,27,RIO-VIX,VIX-RIO,semi leito,MANHA,253.0,138.0,3.0,44.0,41.0,0.0682,0.0439,0.0607,1.3843,152.587,93.53545454545453,85.9,1.3126,2026-06-15 13:11:46.491547,104.9,,104.9,334.53,07/06 22:27 | 07/06 22:27 | 18/05 19:43 | 17/05 18:36,85.9 | 85.9 | 85.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,27,RIO-VIX,VIX-RIO,semi leito,NOITE,253.0,138.0,10.0,101.0,91.0,0.099,0.0955,0.074,0.7744,153.94649999999996,116.54883720930235,92.9,1.161644222689074,,135.9,,135.9,334.53,16/06 22:11 | 16/06 22:11 | 11/06 21:07 | 10/06 08:59 | 09/06 10:02,101.9 | 101.9 | 0.0 | 95.9 | 95.9,aba_b
2025-07-18,2026-07-17,6,28,RIO-VIX,VIX-RIO,semi leito,MANHA,391.0,246.0,1.0,40.0,39.0,0.025,0.0374,0.025,0.6679,151.63374999999996,93.53545454545453,88.9,1.251,2026-06-15 13:11:46.491547,106.9,,106.9,334.53,11/06 22:06 | 11/04 19:40 | 11/04 19:40,88.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,28,RIO-VIX,VIX-RIO,semi leito,NOITE,391.0,246.0,10.0,146.0,136.0,0.0685,0.0979,0.0655,0.669,151.4207142857142,116.54883720930235,125.3,1.108659867316092,,129.9,,129.9,334.53,18/06 21:42 | 18/06 21:42 | 02/06 17:59 | 01/06 00:02 | 30/05 13:10,117.9 | 117.9 | 118.9 | 119.9 | 119.9,aba_b
2025-07-19,2026-07-18,7,29,RIO-VIX,VIX-RIO,semi leito,NOITE,69.0,70.0,2.0,60.0,58.0,0.0333,0.0993,0.0214,0.2158,144.34379310344823,116.54883720930235,96.9,1.3825680926916186,,132.9,,132.9,334.53,18/06 16:41 | 15/06 12:20 | 14/06 21:10 | 08/06 16:03,99.9 | 0.0 | 0.0 | 93.9,aba_b
2025-07-20,2026-07-19,1,30,RIO-VIX,VIX-RIO,semi leito,MANHA,140.0,137.0,,44.0,44.0,0.0,0.0244,0.0,0.0,148.19,93.53545454545453,,1.2379991001564954,,105.9,,105.9,334.53,,,aba_b
2025-07-20,2026-07-19,1,30,RIO-VIX,VIX-RIO,semi leito,NOITE,140.0,137.0,8.0,141.0,133.0,0.0567,0.0896,0.0512,0.571,148.16399999999996,116.54883720930235,113.4,1.0775669194655126,,131.9,,131.9,334.53,11/06 13:49 | 11/06 13:49,114.9 | 114.9,aba_b
2025-07-21,2026-07-20,2,31,RIO-VIX,VIX-RIO,semi leito,MANHA,98.0,165.0,4.0,40.0,36.0,0.1,0.03,0.0974,3.2431,151.63625,93.53545454545453,92.9,1.4872,2026-06-15 13:11:46.491547,126.9,1.0,126.9,334.53,09/06 08:58 | 09/06 08:58 | 31/05 16:28 | 19/05 10:49 | 19/05 10:49,100.9 | 100.9 | 0.0 | 84.9 | 84.9,aba_b
2025-07-21,2026-07-20,2,31,RIO-VIX,VIX-RIO,semi leito,NOITE,98.0,165.0,7.0,104.0,97.0,0.0673,0.0873,0.0364,0.4175,149.64944444444444,116.54883720930235,88.9,1.1931843799264292,,120.9,,120.9,334.53,10/06 17:33 | 10/06 17:33 | 10/06 17:33 | 09/06 16:49 | 09/06 16:49,90.9 | 90.9 | 90.9 | 0.0 | 0.0,aba_b
2025-07-22,2026-07-21,3,32,RIO-VIX,VIX-RIO,semi leito,MANHA,87.0,70.0,1.0,44.0,43.0,0.0227,0.0227,0.021,0.9261,146.13875,93.53545454545453,88.9,1.169175,,93.9,,93.9,334.53,14/06 17:36,88.9,aba_b
2025-07-22,2026-07-21,3,32,RIO-VIX,VIX-RIO,semi leito,NOITE,87.0,70.0,2.0,98.0,96.0,0.0204,0.0865,0.0113,0.1302,146.69647058823531,116.54883720930235,89.9,1.1206448944397978,,113.9,,113.9,334.53,01/06 19:35 | 10/05 16:25,89.9 | 89.9,aba_b
2025-07-23,2026-07-22,4,33,RIO-VIX,VIX-RIO,semi leito,MANHA,45.0,105.0,3.0,40.0,37.0,0.075,0.0227,0.069,3.0357,146.1375,93.53545454545453,59.9,1.2729,2026-06-15 13:11:46.491547,101.9,,101.9,334.53,17/06 21:27 | 17/06 21:27 | 12/06 18:38,62.9 | 62.9 | 53.9,aba_b
2025-07-23,2026-07-22,4,33,RIO-VIX,VIX-RIO,semi leito,NOITE,45.0,105.0,7.0,60.0,53.0,0.1167,0.087,0.097,1.1146,145.4011764705882,116.54883720930235,80.76,1.0646,2026-06-15 13:11:46.491547,124.9,,124.9,334.53,18/06 01:24 | 16/06 23:59 | 16/06 23:36 | 06/06 16:15 | 06/06 16:15,85.9 | 79.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-24,2026-07-23,5,34,RIO-VIX,VIX-RIO,semi leito,MANHA,123.0,110.0,4.0,44.0,40.0,0.0909,0.0227,0.0826,3.634,151.01125000000002,93.53545454545453,78.9,1.2129,2026-06-15 13:11:46.491547,96.9,,96.9,334.53,07/06 21:27 | 07/06 21:27 | 19/05 06:46 | 19/05 06:16 | 19/05 00:33,88.9 | 88.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,34,RIO-VIX,VIX-RIO,semi leito,NOITE,123.0,110.0,4.0,98.0,94.0,0.0408,0.0805,0.0223,0.2776,150.993125,116.54883720930235,87.65,1.0505327868852459,,122.9,,122.9,334.53,09/06 08:44 | 09/06 08:44 | 07/05 09:20 | 07/05 09:20 | 07/05 09:20,86.9 | 86.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,35,RIO-VIX,VIX-RIO,semi leito,MANHA,189.0,147.0,2.0,40.0,38.0,0.05,0.0227,0.05,2.2,151.01125000000002,93.53545454545453,81.9,1.095530864197532,,93.9,,93.9,334.53,31/05 21:04 | 31/05 21:04,81.9 | 81.9,aba_b
