data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-23,2026-07-22,4,30,QAK-SAO,QAK-SAO,semi leito,NOITE,6.0,8.0,2.0,60.0,58.0,0.0333,0.0667,0.0298,0.4462,240.66666666666666,138.54636363636365,202.9,1.3589238863287239,,168.9,,168.9,284.0,21/06 22:50 | 21/06 22:50 | 26/03 22:34,202.9 | 202.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,31,QAK-SAO,QAK-SAO,semi leito,NOITE,29.0,12.0,10.0,44.0,34.0,0.2273,0.0639,0.1924,3.0125,,138.54636363636365,122.6,1.2609,2026-06-15 13:11:46.491547,163.9,1.1,180.29,284.0,18/06 21:20 | 17/06 22:24 | 17/06 22:24 | 16/06 20:19 | 16/06 20:19,0.0 | 116.9 | 116.9 | 134.9 | 134.9,aba_b
2025-07-25,2026-07-24,6,32,QAK-SAO,QAK-SAO,semi leito,NOITE,21.0,5.0,6.0,60.0,54.0,0.1,0.0651,0.0671,1.0301,,138.54636363636365,107.9,1.2134137931034479,,157.9,,157.9,284.0,21/06 18:56 | 21/06 18:56 | 19/06 09:25 | 17/06 12:02 | 10/06 14:46,122.9 | 122.9 | 105.9 | 105.9 | 94.9,aba_b
2025-07-26,2026-07-25,7,33,QAK-SAO,QAK-SAO,semi leito,NOITE,19.0,6.0,,44.0,44.0,0.0,0.0613,0.0,0.0,,138.54636363636365,,1.294085410557185,,143.9,,143.9,284.0,,,aba_b
2025-07-27,2026-07-26,1,34,QAK-SAO,QAK-SAO,semi leito,NOITE,33.0,8.0,,60.0,60.0,0.0,0.105,0.0,0.0,,139.91,,1.210729374999999,,188.9,,188.9,284.0,,,aba_b
2025-07-28,2026-07-27,2,35,QAK-SAO,QAK-SAO,semi leito,NOITE,43.0,16.0,2.0,44.0,42.0,0.0455,0.06,0.043,0.7174,,125.10357142857141,118.4,1.1949399436972163,,155.9,,155.9,284.0,20/06 14:34 | 04/06 15:15,114.9 | 121.9,aba_b
2025-07-29,2026-07-28,3,36,QAK-SAO,QAK-SAO,semi leito,NOITE,11.0,3.0,3.0,60.0,57.0,0.05,0.06,0.0395,0.658,,125.10357142857141,118.57,1.1845176243567768,,138.9,,138.9,284.0,19/05 10:54 | 22/04 20:06 | 22/04 20:05 | 22/04 12:10 | 22/04 12:10,108.9 | 161.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,37,QAK-SAO,QAK-SAO,semi leito,NOITE,3.0,,1.0,44.0,43.0,0.0227,0.06,0.0168,0.2794,,125.10357142857141,71.9,1.0206199665831217,,126.9,,126.9,284.0,28/05 09:12 | 04/04 17:43,71.9 | 0.0,aba_b
2025-07-31,2026-07-30,5,38,QAK-SAO,QAK-SAO,semi leito,NOITE,8.0,4.0,5.0,60.0,55.0,0.0833,0.058,0.0611,1.0528,,125.10357142857141,112.3,1.0376287398673543,,134.9,,134.9,284.0,21/06 21:53 | 15/06 17:10 | 15/06 17:10 | 15/06 17:07 | 15/06 17:07,169.9 | 75.9 | 75.9 | 0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,39,QAK-SAO,QAK-SAO,semi leito,NOITE,8.0,8.0,3.0,44.0,41.0,0.0682,0.058,0.0682,1.1754,,125.10357142857141,106.9,1.0874,2026-06-15 13:11:46.491547,141.9,,141.9,284.0,14/06 13:57 | 14/06 13:57 | 14/06 13:57 | 01/06 12:47 | 24/03 09:42,106.9 | 106.9 | 106.9 | 0.0 | 0.0,aba_b
2025-08-02,2026-08-01,7,40,QAK-SAO,QAK-SAO,semi leito,NOITE,4.0,5.0,1.0,60.0,59.0,0.0167,0.058,0.0149,0.2566,,125.10357142857141,85.9,1.209361759799835,,134.9,,134.9,284.0,15/06 23:53,85.9,aba_b
2025-08-03,2026-08-02,1,41,QAK-SAO,QAK-SAO,semi leito,NOITE,6.0,17.0,2.0,44.0,42.0,0.0455,0.058,0.0455,0.7836,,125.10357142857141,141.9,1.1488892617449664,,179.9,,179.9,284.0,26/05 18:42 | 26/05 18:42,141.9 | 141.9,aba_b
2025-07-03,2026-07-02,5,10,QAK-SAO,SAO-QAK,semi leito,NOITE,48.0,51.0,8.0,44.0,36.0,0.1818,0.1848,0.1436,0.7767,147.96,115.06,129.03,1.3322821969696947,,182.9,1.0,182.9,284.0,20/06 20:39 | 18/06 23:46 | 18/06 23:46 | 14/06 20:01 | 13/06 09:53,152.9 | 117.9 | 0.0 | 147.9 | 152.9,aba_b
2025-07-04,2026-07-03,6,11,QAK-SAO,SAO-QAK,semi leito,NOITE,109.0,60.0,9.0,60.0,51.0,0.15,0.3514,0.1301,0.3703,238.83333333333334,138.23,157.46,1.3407115384615353,,183.9,1.0,183.9,284.0,20/06 19:00 | 20/06 15:05 | 17/06 23:03 | 17/06 23:03 | 13/06 11:38,262.9 | 153.9 | 153.9 | 153.9 | 144.9,aba_b
2025-07-05,2026-07-04,7,12,QAK-SAO,SAO-QAK,semi leito,NOITE,52.0,27.0,7.0,44.0,37.0,0.1591,0.2223,0.1478,0.6648,241.0,138.54636363636365,90.19,1.5483840299277598,,160.9,1.05,168.95,284.0,19/06 09:59 | 19/06 00:59 | 17/06 20:35 | 17/06 20:35 | 15/06 22:29,98.9 | 69.9 | 98.9 | 98.9 | 92.9,aba_b
2025-07-06,2026-07-05,1,13,QAK-SAO,SAO-QAK,semi leito,NOITE,57.0,37.0,9.0,60.0,51.0,0.15,0.1971,0.1375,0.6974,244.66666666666666,138.54636363636365,135.46,1.1503431547619056,,172.9,0.9999999999609376,172.9,284.0,19/06 02:17 | 19/06 02:17 | 17/06 18:13 | 17/06 16:46 | 17/06 16:02,144.9 | 144.9 | 131.9 | 131.9 | 131.9,aba_b
2025-07-07,2026-07-06,2,14,QAK-SAO,SAO-QAK,semi leito,NOITE,60.0,30.0,10.0,44.0,34.0,0.2273,0.1866,0.1998,1.0709,239.5,138.54636363636365,114.8,1.2306878595317752,,143.9,1.1,158.29,284.0,21/06 17:23 | 21/06 17:20 | 21/06 17:20 | 21/06 17:20 | 21/06 17:20,120.9 | 120.9 | 120.9 | 120.9 | 120.9,aba_b
2025-07-08,2026-07-07,3,15,QAK-SAO,SAO-QAK,semi leito,NOITE,34.0,38.0,9.0,60.0,51.0,0.15,0.1728,0.1353,0.783,240.66666666666666,138.54636363636365,116.01,1.2686420940170926,,140.9,1.05,147.95,284.0,21/06 21:57 | 16/06 21:50 | 15/06 21:49 | 15/06 21:49 | 15/06 21:49,90.9 | 187.9 | 106.9 | 106.9 | 106.9,aba_b
2025-07-15,2026-07-14,3,22,QAK-SAO,SAO-QAK,semi leito,NOITE,27.0,20.0,2.0,44.0,42.0,0.0455,0.0938,0.043,0.4584,213.66666666666666,138.54636363636365,97.9,1.1833036645962718,,131.9,,131.9,284.0,21/06 17:34 | 18/06 21:18,96.9 | 98.9,aba_b
2025-07-16,2026-07-15,4,23,QAK-SAO,SAO-QAK,semi leito,NOITE,39.0,12.0,3.0,60.0,57.0,0.05,0.0912,0.0464,0.5089,221.33333333333334,138.54636363636365,156.23,1.1574274828113058,,143.9,,143.9,284.0,21/06 22:50 | 21/06 22:50 | 14/06 15:50 | 14/06 14:02 | 07/06 14:47,180.9 | 180.9 | 0.0 | 0.0 | 106.9,aba_b
2025-07-17,2026-07-16,5,24,QAK-SAO,SAO-QAK,semi leito,NOITE,41.0,9.0,7.0,44.0,37.0,0.1591,0.0899,0.134,1.4912,221.5,138.54636363636365,120.47,1.2197490660024912,,166.9,1.0,166.9,284.0,20/06 14:40 | 20/06 14:40 | 20/06 00:26 | 20/06 00:26 | 18/06 13:42,95.9 | 95.9 | 0.0 | 0.0 | 139.9,aba_b
2025-07-18,2026-07-17,6,25,QAK-SAO,SAO-QAK,semi leito,NOITE,84.0,27.0,4.0,60.0,56.0,0.0667,0.0873,0.0631,0.7224,214.0,138.54636363636365,149.15,1.2742953551912541,,174.9,,174.9,284.0,10/06 08:13 | 09/06 11:35 | 09/06 10:51 | 13/05 18:52 | 13/05 18:52,127.9 | 230.9 | 0.0 | 118.9 | 118.9,aba_b
2025-07-19,2026-07-18,7,26,QAK-SAO,SAO-QAK,semi leito,NOITE,35.0,10.0,5.0,44.0,39.0,0.1136,0.0808,0.1088,1.3455,210.33333333333334,138.54636363636365,86.5,1.5461,2026-06-15 13:11:46.491547,160.9,,160.9,284.0,15/06 14:28 | 15/06 14:28 | 12/06 22:30 | 12/06 22:30 | 12/06 22:30,85.9 | 85.9 | 86.9 | 86.9 | 86.9,aba_b
2025-07-20,2026-07-19,1,27,QAK-SAO,SAO-QAK,semi leito,NOITE,25.0,14.0,5.0,60.0,55.0,0.0833,0.0784,0.0685,0.8747,198.66666666666666,138.54636363636365,133.3,1.0236388888888892,,153.9,,153.9,284.0,20/06 10:25 | 09/06 09:47 | 07/06 08:02 | 07/06 03:36 | 02/06 07:43,208.9 | 129.9 | 129.9 | 0.0 | 98.9,aba_b
2025-07-21,2026-07-20,2,28,QAK-SAO,SAO-QAK,semi leito,NOITE,26.0,12.0,5.0,44.0,39.0,0.1136,0.075,0.1072,1.4295,206.5,138.54636363636365,92.9,1.078,2026-06-15 13:11:46.491547,126.9,,126.9,284.0,19/06 22:19 | 10/06 18:31 | 10/06 18:31 | 30/05 09:51 | 28/05 09:12,97.9 | 90.9 | 90.9 | 104.9 | 79.9,aba_b
2025-07-22,2026-07-21,3,29,QAK-SAO,SAO-QAK,semi leito,NOITE,11.0,8.0,2.0,60.0,58.0,0.0333,0.0715,0.0315,0.4412,214.0,138.54636363636365,102.4,1.1133131952781132,,123.9,,123.9,284.0,04/06 15:01 | 17/05 14:14,102.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,30,QAK-SAO,SAO-QAK,semi leito,NOITE,11.0,12.0,1.0,44.0,43.0,0.0227,0.0675,0.0203,0.3006,210.33333333333334,138.54636363636365,104.9,1.1406210997732444,,141.9,,141.9,284.0,20/06 14:34,104.9,aba_b
2025-07-24,2026-07-23,5,31,QAK-SAO,SAO-QAK,semi leito,NOITE,37.0,11.0,2.0,60.0,58.0,0.0333,0.0677,0.0298,0.4393,,138.54636363636365,121.9,1.2032557792207812,,164.9,1.0,164.9,284.0,12/05 15:11 | 12/05 15:11,121.9 | 121.9,aba_b
2025-07-25,2026-07-24,6,32,QAK-SAO,SAO-QAK,semi leito,NOITE,5.0,18.0,5.0,44.0,39.0,0.1136,0.0617,0.1063,1.7226,,138.54636363636365,125.3,1.1919,2026-06-15 13:11:46.491547,163.9,,163.9,284.0,21/06 21:53 | 16/06 23:42 | 08/06 21:42 | 31/05 09:57 | 31/05 09:57,129.9 | 121.9 | 118.9 | 127.9 | 127.9,aba_b
2025-07-26,2026-07-25,7,33,QAK-SAO,SAO-QAK,semi leito,NOITE,14.0,12.0,2.0,60.0,58.0,0.0333,0.0563,0.0315,0.5599,,138.54636363636365,101.4,1.3438607420189828,,139.9,,139.9,284.0,18/06 10:12 | 15/06 23:53,129.9 | 72.9,aba_b
2025-07-27,2026-07-26,1,34,QAK-SAO,SAO-QAK,semi leito,NOITE,33.0,18.0,5.0,44.0,39.0,0.1136,0.0769,0.0985,1.2805,,139.91,119.9,1.0774771241830075,,161.9,,161.9,284.0,19/06 09:25 | 18/06 21:20 | 16/06 20:19 | 16/06 20:19 | 13/06 00:06,91.9 | 0.0 | 113.9 | 113.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,35,QAK-SAO,SAO-QAK,semi leito,NOITE,12.0,10.0,6.0,60.0,54.0,0.1,0.0333,0.0893,2.6788,,125.10357142857141,124.57,1.1544339285714313,,134.9,,134.9,284.0,21/06 18:56 | 21/06 18:56 | 16/06 20:36 | 16/06 20:36 | 16/06 20:36,171.9 | 171.9 | 100.9 | 100.9 | 100.9,aba_b
2025-07-29,2026-07-28,3,36,QAK-SAO,SAO-QAK,semi leito,NOITE,4.0,1.0,0.0,44.0,44.0,0.0,0.0333,0.0,0.0,,125.10357142857141,,1.0,,110.9,,110.9,284.0,31/05 10:05,0.0,aba_b
2025-07-30,2026-07-29,4,37,QAK-SAO,SAO-QAK,semi leito,NOITE,4.0,11.0,1.0,60.0,59.0,0.0167,0.0315,0.012,0.3795,,125.10357142857141,75.9,1.0757263932980612,,133.9,,133.9,284.0,19/06 19:22,75.9,aba_b
2025-07-31,2026-07-30,5,38,QAK-SAO,SAO-QAK,semi leito,NOITE,9.0,1.0,,44.0,44.0,0.0,0.0315,0.0,0.0,,125.10357142857141,,1.083477323991799,,148.9,,148.9,284.0,,,aba_b
2025-08-01,2026-07-31,6,39,QAK-SAO,SAO-QAK,semi leito,NOITE,8.0,19.0,2.0,60.0,58.0,0.0333,0.0307,0.0333,1.0852,,125.10357142857141,120.9,1.0629299019607839,,145.9,,145.9,284.0,26/05 18:42 | 26/05 18:42,120.9 | 120.9,aba_b
2025-08-02,2026-08-01,7,40,QAK-SAO,SAO-QAK,semi leito,NOITE,5.0,6.0,,44.0,44.0,0.0,0.0307,0.0,0.0,,125.10357142857141,,1.1901230263157891,,123.9,,123.9,284.0,,,aba_b
2025-08-03,2026-08-02,1,41,QAK-SAO,SAO-QAK,semi leito,NOITE,3.0,7.0,2.0,60.0,58.0,0.0333,0.0337,0.0258,0.7653,,125.10357142857141,124.4,1.1159308333333318,,167.9,,167.9,284.0,10/06 11:54 | 10/04 23:51,137.9 | 110.9,aba_b
2025-07-03,2026-07-02,5,10,QDC-SAO,QDC-SAO,semi leito,NOITE,25.0,34.0,5.0,45.0,40.0,0.1111,0.0184,0.0857,4.6682,294.36000000000007,157.835,146.9,1.2800035971223043,,214.9,0.9500000477283599,204.16,256.0,17/06 17:53 | 17/06 11:40 | 17/06 10:40 | 17/06 10:40 | 09/06 14:50,165.9 | 106.9 | 147.9 | 147.9 | 165.9,aba_b
2025-07-04,2026-07-03,6,11,QDC-SAO,QDC-SAO,semi leito,NOITE,85.0,50.0,3.0,42.0,39.0,0.0714,0.1229,0.0455,0.3706,294.36000000000007,153.235,143.23,1.4234823691460043,,250.9,0.9500000000019528,238.36,256.0,15/06 10:46 | 09/06 20:28 | 25/05 19:07,209.9 | 62.9 | 156.9,aba_b
2025-07-05,2026-07-04,7,12,QDC-SAO,QDC-SAO,semi leito,NOITE,26.0,26.0,8.0,45.0,37.0,0.1778,0.1187,0.1504,1.2678,294.36000000000007,151.38590909090908,159.65,1.3416214749536204,,203.9,1.1025,224.8,256.0,14/06 23:27 | 13/06 23:34 | 13/06 23:34 | 11/06 22:48 | 11/06 22:48,0.0 | 163.9 | 163.9 | 163.9 | 163.9,aba_b
2025-07-06,2026-07-05,1,13,QDC-SAO,QDC-SAO,semi leito,NOITE,30.0,36.0,6.0,42.0,36.0,0.1429,0.1049,0.1012,0.9638,294.36,151.38590909090908,140.07,1.3105555555555541,,251.9,,251.9,256.0,16/06 09:33 | 15/06 21:37 | 15/06 21:37 | 15/06 21:37 | 15/06 20:15,166.9 | 119.9 | 119.9 | 119.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,14,QDC-SAO,QDC-SAO,semi leito,NOITE,32.0,26.0,6.0,45.0,39.0,0.1333,0.0917,0.0934,1.0183,294.36000000000007,151.38590909090908,109.4,1.1124,2026-06-15 13:11:46.491547,177.9,,177.9,256.0,19/06 15:07 | 15/06 21:42 | 15/06 21:42 | 14/06 21:08 | 08/06 01:34,0.0 | 93.9 | 93.9 | 114.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,15,QDC-SAO,QDC-SAO,semi leito,NOITE,17.0,28.0,8.0,42.0,34.0,0.1905,0.0844,0.1404,1.6626,294.36000000000007,151.38590909090908,134.65,1.3707,2026-06-15 13:11:46.491547,219.9,,219.9,256.0,21/06 21:21 | 21/06 21:21 | 20/06 15:02 | 12/06 17:13 | 12/06 17:13,165.9 | 165.9 | 158.9 | 136.9 | 136.9,aba_b
2025-07-15,2026-07-14,3,22,QDC-SAO,QDC-SAO,semi leito,NOITE,17.0,16.0,1.0,45.0,44.0,0.0222,0.0587,0.0222,0.3786,294.1316666666667,151.38590909090908,160.9,1.3156526289682542,,210.9,,210.9,256.0,10/06 20:10,160.9,aba_b
2025-07-16,2026-07-15,4,23,QDC-SAO,QDC-SAO,semi leito,NOITE,23.0,27.0,10.0,42.0,32.0,0.2381,0.0581,0.2143,3.6902,294.0555555555556,151.38590909090908,140.1,1.2746,2026-06-12 16:53:55.595132,203.9,1.2075,246.21,256.0,10/06 22:28 | 10/06 22:28 | 10/06 22:28 | 03/06 09:06 | 01/06 10:42,155.9 | 155.9 | 155.9 | 153.9 | 147.9,aba_b
2025-07-17,2026-07-16,5,24,QDC-SAO,QDC-SAO,semi leito,NOITE,14.0,34.0,5.0,45.0,40.0,0.1111,0.0537,0.0857,1.596,294.05555555555566,151.38590909090908,135.3,1.251,2026-06-15 13:11:46.491547,210.9,1.0,210.9,256.0,17/06 12:55 | 03/06 14:03 | 24/05 18:51 | 05/05 21:59 | 05/05 21:59,109.9 | 144.9 | 129.9 | 145.9 | 145.9,aba_b
2025-07-18,2026-07-17,6,25,QDC-SAO,QDC-SAO,semi leito,NOITE,15.0,17.0,5.0,42.0,37.0,0.119,0.0543,0.072,1.3257,294.36000000000007,151.38590909090908,109.9,1.3535,2026-06-15 13:11:46.491547,238.9,,238.9,256.0,10/06 21:58 | 10/06 21:53 | 10/06 21:47 | 10/06 21:41 | 10/06 21:35,119.9 | 119.9 | 119.9 | 119.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,26,QDC-SAO,QDC-SAO,semi leito,NOITE,26.0,12.0,3.0,45.0,42.0,0.0667,0.053,0.041,0.7739,294.36000000000007,151.38590909090908,113.57,1.1963741258741267,,181.9,,181.9,256.0,15/06 11:57 | 11/06 16:50 | 11/06 16:50,124.9 | 107.9 | 107.9,aba_b
2025-07-20,2026-07-19,1,27,QDC-SAO,QDC-SAO,semi leito,NOITE,32.0,35.0,4.0,42.0,38.0,0.0952,0.0507,0.0952,1.8773,294.36000000000007,151.38590909090908,153.4,1.2073148594377519,,231.9,,231.9,256.0,21/06 18:18 | 21/06 18:18 | 21/06 18:18 | 21/06 17:38 | 21/06 17:38,156.9 | 156.9 | 156.9 | 0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,28,QDC-SAO,QDC-SAO,semi leito,NOITE,5.0,14.0,2.0,45.0,43.0,0.0444,0.045,0.0444,0.9875,294.36000000000007,151.38590909090908,146.9,1.2703,2026-06-15 13:11:46.491547,203.9,,203.9,256.0,14/06 16:36 | 14/06 16:36,146.9 | 146.9,aba_b
2025-07-22,2026-07-21,3,29,QDC-SAO,QDC-SAO,semi leito,NOITE,1.0,5.0,1.0,42.0,41.0,0.0238,0.0363,0.0129,0.3551,294.0555555555556,151.38590909090908,105.9,1.18244529100529,,189.9,,189.9,256.0,15/06 12:34 | 10/06 00:02,0.0 | 105.9,aba_b
2025-07-23,2026-07-22,4,30,QDC-SAO,QDC-SAO,semi leito,NOITE,9.0,5.0,3.0,45.0,42.0,0.0667,0.0372,0.0586,1.575,294.36000000000007,151.38590909090908,129.9,1.154,2026-06-15 13:11:46.491547,184.9,,184.9,256.0,18/06 16:09 | 11/06 10:42 | 11/06 10:42 | 27/03 21:55 | 27/03 21:55,133.9 | 127.9 | 127.9 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,31,QDC-SAO,QDC-SAO,semi leito,NOITE,6.0,15.0,7.0,42.0,35.0,0.1667,0.0382,0.1391,3.639,294.1316666666667,151.38590909090908,129.04,1.1519,2026-06-15 13:11:46.491547,193.9,1.1,213.29,256.0,10/06 19:46 | 10/06 19:46 | 22/05 19:02 | 22/05 19:02 | 29/04 21:23,153.9 | 153.9 | 96.9 | 96.9 | 133.9,aba_b
2025-07-25,2026-07-24,6,32,QDC-SAO,QDC-SAO,semi leito,NOITE,14.0,20.0,9.0,45.0,36.0,0.2,0.0366,0.183,5.0053,294.36000000000007,151.38590909090908,164.23,1.1610202492211854,,204.9,1.1,225.39,256.0,21/06 15:51 | 15/06 13:08 | 15/06 13:08 | 12/06 08:43 | 11/06 21:03,197.9 | 179.9 | 179.9 | 171.9 | 171.9,aba_b
2025-07-26,2026-07-25,7,33,QDC-SAO,QDC-SAO,semi leito,NOITE,12.0,2.0,1.0,42.0,41.0,0.0238,0.0335,0.0195,0.581,294.36,151.38590909090908,143.9,1.2284958964646446,,186.9,,186.9,256.0,10/06 15:06,143.9,aba_b
2025-07-27,2026-07-26,1,34,QDC-SAO,QDC-SAO,semi leito,NOITE,24.0,18.0,,45.0,45.0,0.0,0.0,0.0,,294.36000000000007,163.225,,1.4140106837606832,,271.9,,271.9,256.0,,,aba_b
2025-07-28,2026-07-27,2,35,QDC-SAO,QDC-SAO,semi leito,NOITE,4.0,11.0,,42.0,42.0,0.0,0.04,0.0,0.0,294.1316666666667,148.30214285714285,,1.181113528108556,,188.9,,188.9,256.0,,,aba_b
2025-07-29,2026-07-28,3,36,QDC-SAO,QDC-SAO,semi leito,NOITE,1.0,5.0,,45.0,45.0,0.0,0.0415,0.0,0.0,294.1316666666667,148.30214285714285,,1.273788716356108,,203.9,,203.9,256.0,,,aba_b
2025-07-30,2026-07-29,4,37,QDC-SAO,QDC-SAO,semi leito,NOITE,2.0,1.0,,42.0,42.0,0.0,0.0415,0.0,0.0,294.36000000000007,148.30214285714285,,1.1204706252245789,,179.9,,179.9,256.0,,,aba_b
2025-07-31,2026-07-30,5,38,QDC-SAO,QDC-SAO,semi leito,NOITE,3.0,2.0,2.0,45.0,43.0,0.0444,0.0379,0.0359,0.9472,294.36000000000007,148.30214285714285,144.9,1.2423625954198474,,208.9,,208.9,256.0,21/06 23:39 | 21/06 23:39 | 01/05 23:25,144.9 | 144.9 | 0.0,aba_b
2025-08-01,2026-07-31,6,39,QDC-SAO,QDC-SAO,semi leito,NOITE,1.0,9.0,,42.0,42.0,0.0,0.0379,0.0,0.0,294.13166666666666,148.30214285714285,,1.235069999999999,,217.9,,217.9,256.0,,,aba_b
2025-08-02,2026-08-01,7,40,QDC-SAO,QDC-SAO,semi leito,NOITE,0.0,2.0,1.0,45.0,44.0,0.0222,0.0379,0.0102,0.2694,294.01750000000004,148.30214285714285,74.9,1.1279851148851157,,171.9,,171.9,256.0,09/06 18:14,74.9,aba_b
2025-08-03,2026-08-02,1,41,QDC-SAO,QDC-SAO,semi leito,NOITE,6.0,5.0,1.0,42.0,41.0,0.0238,0.0379,0.0217,0.5726,294.36000000000007,148.30214285714285,140.9,1.1085952380952384,,212.9,,212.9,256.0,04/05 23:48,140.9,aba_b
2025-07-03,2026-07-02,5,10,QDC-SAO,SAO-QDC,semi leito,NOITE,30.0,33.0,5.0,42.0,37.0,0.119,0.0627,0.1113,1.7742,307.56615384615384,157.835,144.7,1.2449,2026-06-15 13:11:46.491547,199.9,1.05,209.9,256.0,11/06 17:05 | 10/06 13:12 | 31/05 13:31 | 19/05 12:08 | 19/05 12:08,152.9 | 135.9 | 144.9 | 144.9 | 144.9,aba_b
2025-07-04,2026-07-03,6,11,QDC-SAO,SAO-QDC,semi leito,NOITE,58.0,61.0,4.0,45.0,41.0,0.0889,0.0455,0.0889,1.9556,307.76307692307694,153.235,162.15,1.2728975728155312,,223.9,1.0,223.9,256.0,09/06 14:50 | 07/06 10:50 | 07/06 10:50 | 01/06 19:52,180.9 | 155.9 | 155.9 | 155.9,aba_b
2025-07-05,2026-07-04,7,12,QDC-SAO,SAO-QDC,semi leito,NOITE,40.0,27.0,6.0,42.0,36.0,0.1429,0.1332,0.1077,0.8087,313.3457142857143,151.38590909090908,136.57,1.3943,2026-06-15 13:11:46.491547,211.9,,211.9,256.0,15/06 17:19 | 15/06 17:19 | 07/06 20:37 | 07/06 20:37 | 30/05 23:41,155.9 | 155.9 | 91.9 | 91.9 | 161.9,aba_b
2025-07-06,2026-07-05,1,13,QDC-SAO,SAO-QDC,semi leito,NOITE,40.0,20.0,6.0,45.0,39.0,0.1333,0.1116,0.0934,0.837,307.7869230769231,151.38590909090908,149.07,1.4130695443645114,,271.9,,271.9,256.0,17/06 10:40 | 17/06 10:40 | 15/06 10:48 | 09/06 20:30 | 06/05 18:35,155.9 | 155.9 | 179.9 | 70.9 | 165.9,aba_b
2025-07-07,2026-07-06,2,14,QDC-SAO,SAO-QDC,semi leito,NOITE,55.0,29.0,4.0,42.0,38.0,0.0952,0.107,0.0931,0.8706,307.7630769230769,151.38590909090908,157.4,1.2740077371541507,,193.9,,193.9,256.0,17/06 21:54 | 10/06 20:53 | 03/06 23:39 | 03/06 23:38,155.9 | 161.9 | 155.9 | 155.9,aba_b
2025-07-08,2026-07-07,3,15,QDC-SAO,SAO-QDC,semi leito,NOITE,28.0,52.0,10.0,45.0,35.0,0.2222,0.0986,0.1732,1.757,314.64285714285717,151.38590909090908,121.7,1.2549,2026-06-12 18:08:27.453643,190.9,1.1,209.99,256.0,15/06 19:20 | 15/06 19:20 | 10/06 12:59 | 05/06 15:17 | 05/06 15:17,146.9 | 146.9 | 146.9 | 146.9 | 146.9,aba_b
2025-07-15,2026-07-14,3,22,QDC-SAO,SAO-QDC,semi leito,NOITE,20.0,25.0,13.0,42.0,29.0,0.3095,0.0563,0.1967,3.4958,307.88538461538457,151.38590909090908,118.52,1.3666,2026-06-12 16:53:55.595132,207.9,1.1,228.69,256.0,14/06 11:12 | 14/06 11:12 | 10/06 11:49 | 10/06 11:49 | 10/06 11:49,98.9 | 98.9 | 175.9 | 175.9 | 175.9,aba_b
2025-07-16,2026-07-15,4,23,QDC-SAO,SAO-QDC,semi leito,NOITE,17.0,13.0,,45.0,45.0,0.0,0.0555,0.0,0.0,308.0076923076923,151.38590909090908,,1.4397959183673439,,218.9,,218.9,256.0,,,aba_b
2025-07-17,2026-07-16,5,24,QDC-SAO,SAO-QDC,semi leito,NOITE,23.0,15.0,2.0,42.0,40.0,0.0476,0.058,0.0476,0.8205,307.8853846153846,151.38590909090908,158.9,1.297728213166145,,207.9,,207.9,256.0,16/06 16:27 | 16/06 16:27 | 16/06 16:25 | 16/06 16:25 | 31/05 14:38,0.0 | 0.0 | 0.0 | 0.0 | 158.9,aba_b
2025-07-18,2026-07-17,6,25,QDC-SAO,SAO-QDC,semi leito,NOITE,27.0,20.0,1.0,45.0,44.0,0.0222,0.0562,0.0222,0.3954,314.64285714285717,151.38590909090908,142.9,1.1621876712328758,,204.9,,204.9,256.0,18/03 17:19,142.9,aba_b
2025-07-19,2026-07-18,7,26,QDC-SAO,SAO-QDC,semi leito,NOITE,17.0,9.0,,42.0,42.0,0.0,0.0538,0.0,0.0,310.14222222222224,151.38590909090908,,1.1512306268328436,,174.9,,174.9,256.0,,,aba_b
2025-07-20,2026-07-19,1,27,QDC-SAO,SAO-QDC,semi leito,NOITE,25.0,19.0,4.0,45.0,41.0,0.0889,0.0538,0.0739,1.3726,307.76307692307694,151.38590909090908,121.65,1.2724,2026-06-15 13:11:46.491547,244.9,1.0,244.9,256.0,09/06 20:32 | 06/06 01:55 | 04/06 16:43 | 04/06 16:43,57.9 | 142.9 | 142.9 | 142.9,aba_b
